iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-27,11:31:05,0.5,LocalHost,84.6,16674512896,7167950848,57.0,8991993856,1513402368,5769768960,1527115776,1545043968,4624072704,181456896
1,2022-01-27,11:31:05,0.5,LocalHost,88.5,16674512896,7167950848,57.0,8991993856,1513402368,5769768960,1527115776,1545048064,4624068608,181456896
2,2022-01-27,11:31:06,0.5,LocalHost,92.9,16674512896,7174627328,57.0,8992505856,1520066560,5769949184,1527115776,1545048064,4616892416,174268416
3,2022-01-27,11:31:06,0.5,LocalHost,52.4,16674512896,7174664192,57.0,8992669696,1520095232,5769957376,1527115776,1545060352,4616687616,174067712
4,2022-01-27,11:31:07,0.5,LocalHost,46.7,16674512896,7174664192,57.0,8992665600,1520095232,5769957376,1527115776,1545060352,4616691712,174067712
5,2022-01-27,11:31:07,0.5,LocalHost,31.9,16674512896,7174672384,57.0,8992657408,1520103424,5769957376,1527115776,1545060352,4616691712,174067712
6,2022-01-27,11:31:08,0.5,LocalHost,29.3,16674512896,7174406144,57.0,8992919552,1519837184,5769957376,1527115776,1545060352,4616695808,174067712
7,2022-01-27,11:31:08,0.5,LocalHost,38.8,16674512896,7174270976,57.0,8993046528,1519579136,5769920512,1527238656,1545060352,4616826880,174067712
8,2022-01-27,11:31:09,0.5,LocalHost,36.3,16674512896,7174275072,57.0,8993046528,1519579136,5769961472,1527238656,1545060352,4616826880,174067712
9,2022-01-27,11:31:09,0.5,LocalHost,37.3,16674512896,7174266880,57.0,8993054720,1519570944,5769961472,1527238656,1545060352,4616826880,174067712
10,2022-01-27,11:31:10,0.5,LocalHost,39.3,16674512896,7174094848,57.0,8993226752,1519390720,5769965568,1527246848,1545064448,4616830976,174067712
11,2022-01-27,11:31:10,0.5,LocalHost,36.2,16674512896,7174864896,57.0,8992460800,1520156672,5769674752,1527246848,1545064448,4616830976,174067712
12,2022-01-27,11:31:11,0.5,LocalHost,37.8,16674512896,7174868992,57.0,8992460800,1520156672,5769682944,1527242752,1545064448,4616830976,174067712
13,2022-01-27,11:31:11,0.5,LocalHost,40.8,16674512896,7174873088,57.0,8992460800,1520156672,5769682944,1527246848,1545064448,4616830976,174067712
14,2022-01-27,11:31:12,0.5,LocalHost,38.7,16674512896,7174873088,57.0,8992460800,1520156672,5769687040,1527242752,1545064448,4616830976,174067712
15,2022-01-27,11:31:12,0.5,LocalHost,38.5,16674512896,7174873088,57.0,8992456704,1520156672,5769687040,1527242752,1545064448,4616835072,174067712
16,2022-01-27,11:31:13,0.5,LocalHost,40.2,16674512896,7174864896,57.0,8992464896,1520148480,5769687040,1527242752,1545064448,4616835072,174067712
17,2022-01-27,11:31:13,0.5,LocalHost,43.8,16674512896,7172243456,57.0,8995086336,1517527040,5769519104,1527242752,1545064448,4616835072,174067712
18,2022-01-27,11:31:14,0.5,LocalHost,47.0,16674512896,7172296704,57.0,8995037184,1517576192,5769687040,1527246848,1545064448,4616835072,174067712
