iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-08,03:31:32,0.5,LocalHost,75.7,16679079936,4771356672,71.4,11421159424,158523392,4030738432,1599610880,925986816,4173410304,154525696
1,2022-01-08,03:31:32,0.5,LocalHost,83.7,16679079936,4771213312,71.4,11429855232,158650368,4035207168,1599524864,925921280,4164653056,145969152
2,2022-01-08,03:31:33,0.5,LocalHost,84.2,16679079936,4772265984,71.4,11428802560,159703040,4031447040,1599524864,925925376,4164648960,145969152
3,2022-01-08,03:31:33,0.5,LocalHost,73.1,16679079936,4766023680,71.4,11435155456,197152768,3996979200,1591730176,921481216,4125290496,145854464
4,2022-01-08,03:31:34,0.5,LocalHost,64.6,16679079936,4766023680,71.4,11435155456,197152768,3996979200,1591730176,921481216,4125290496,145854464
5,2022-01-08,03:31:34,0.5,LocalHost,58.4,16679079936,4766027776,71.4,11435155456,197152768,3996852224,1591730176,921481216,4125290496,145854464
6,2022-01-08,03:31:35,0.5,LocalHost,55.0,16679079936,4765626368,71.4,11435552768,196751360,3996798976,1591701504,921489408,4125286400,145854464
7,2022-01-08,03:31:35,0.5,LocalHost,54.6,16679079936,4765716480,71.4,11435454464,196718592,3997020160,1591824384,921489408,4125417472,145854464
8,2022-01-08,03:31:36,0.5,LocalHost,53.0,16679079936,4764798976,71.4,11436367872,195792896,3998314496,1591824384,921493504,4125425664,145854464
9,2022-01-08,03:31:36,0.5,LocalHost,54.3,16679079936,4764794880,71.4,11436376064,195579904,3998535680,1591824384,921501696,4125622272,145854464
10,2022-01-08,03:31:37,0.5,LocalHost,48.8,16679079936,4764827648,71.4,11436343296,195612672,3998535680,1591824384,921501696,4125622272,145854464
11,2022-01-08,03:31:37,0.5,LocalHost,48.1,16679079936,4764794880,71.4,11436371968,195579904,3998580736,1591824384,921501696,4125626368,145854464
12,2022-01-08,03:31:38,0.5,LocalHost,56.1,16679079936,4765097984,71.4,11436072960,195870720,3998367744,1591836672,921509888,4125626368,145854464
13,2022-01-08,03:31:38,0.5,LocalHost,52.5,16679079936,4764037120,71.4,11437146112,194797568,3998388224,1591840768,921518080,4125618176,145854464
14,2022-01-08,03:31:39,0.5,LocalHost,56.0,16679079936,4764073984,71.4,11437109248,194830336,3998392320,1591840768,921518080,4125622272,145854464
15,2022-01-08,03:31:39,0.5,LocalHost,54.5,16679079936,4764028928,71.4,11437150208,194781184,3999268864,1591840768,921522176,4125626368,145854464
16,2022-01-08,03:31:40,0.5,LocalHost,49.6,16679079936,4763258880,71.4,11437920256,194011136,3999256576,1591840768,921522176,4125626368,145854464
17,2022-01-08,03:31:40,0.5,LocalHost,60.0,16679079936,4763373568,71.4,11437801472,194125824,3999277056,1591836672,921522176,4125630464,145854464
18,2022-01-08,03:31:41,0.5,LocalHost,53.4,16679079936,4763639808,71.4,11437535232,194392064,3999158272,1591836672,921522176,4125630464,145854464
19,2022-01-08,03:31:41,0.5,LocalHost,50.2,16679079936,4763037696,71.4,11438137344,193781760,4000137216,1591836672,921530368,4125630464,145854464
20,2022-01-08,03:31:42,0.5,LocalHost,53.5,16679079936,4760485888,71.5,11440689152,191229952,4000550912,1591836672,921534464,4125626368,145854464
21,2022-01-08,03:31:42,0.5,LocalHost,56.7,16679079936,4761038848,71.5,11440140288,191770624,4000239616,1591840768,921534464,4125634560,145854464
22,2022-01-08,03:31:43,0.5,LocalHost,54.4,16679079936,4761296896,71.5,11439882240,192028672,3999944704,1591840768,921534464,4125634560,145854464
23,2022-01-08,03:31:43,0.5,LocalHost,62.7,16679079936,4762193920,71.4,11438989312,192827392,3999952896,1591844864,921534464,4125728768,145854464
24,2022-01-08,03:31:44,0.5,LocalHost,57.7,16679079936,4762193920,71.4,11438989312,192827392,3999952896,1591844864,921534464,4125728768,145854464
25,2022-01-08,03:31:44,0.5,LocalHost,54.0,16679079936,4762198016,71.4,11438981120,192827392,3999956992,1591844864,921542656,4125728768,145854464
26,2022-01-08,03:31:45,0.5,LocalHost,47.4,16679079936,4762349568,71.4,11438825472,192978944,4000010240,1591840768,921546752,4125728768,145854464
