iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-06,05:59:36,0.5,LocalHost,89.1,16679079936,6592720896,60.5,9549176832,2475143168,3987419136,1317355520,726802432,3927957504,203046912
1,2022-01-06,05:59:36,0.5,LocalHost,99.0,16679079936,6556327936,60.7,9585299456,2438729728,3987877888,1317359616,726818816,3928231936,203300864
2,2022-01-06,05:59:37,0.5,LocalHost,88.1,16679079936,6531432448,60.8,9610194944,2413834240,3987611648,1317359616,726818816,3928231936,203300864
3,2022-01-06,05:59:37,0.5,LocalHost,66.0,16679079936,6529028096,60.9,9612599296,2411421696,3987886080,1317363712,726822912,3928236032,203300864
4,2022-01-06,05:59:38,0.5,LocalHost,45.2,16679079936,6526705664,60.9,9614921728,2409099264,3987886080,1317363712,726822912,3928236032,203300864
5,2022-01-06,05:59:38,0.5,LocalHost,30.1,16679079936,6524354560,60.9,9617268736,2406744064,3987886080,1317367808,726822912,3928244224,203300864
6,2022-01-06,05:59:39,0.5,LocalHost,47.2,16679079936,6524354560,60.9,9617268736,2406744064,3987886080,1317367808,726822912,3928244224,203300864
7,2022-01-06,05:59:39,0.5,LocalHost,45.4,16679079936,6524354560,60.9,9617268736,2406744064,3987886080,1317367808,726822912,3928244224,203300864
8,2022-01-06,05:59:40,0.5,LocalHost,52.0,16679079936,6524354560,60.9,9617268736,2406744064,3987886080,1317367808,726822912,3928244224,203300864
9,2022-01-06,05:59:40,0.5,LocalHost,54.2,16679079936,6524354560,60.9,9617264640,2406744064,3988537344,1317367808,726822912,3928248320,203300864
10,2022-01-06,05:59:41,0.5,LocalHost,42.7,16679079936,6522736640,60.9,9618907136,2405101568,3988680704,1317371904,726822912,3928248320,203300864
11,2022-01-06,05:59:41,0.5,LocalHost,53.9,16679079936,6522830848,60.9,9618812928,2405195776,3988738048,1317367808,726822912,3928248320,203300864
12,2022-01-06,05:59:42,0.5,LocalHost,51.4,16679079936,6522830848,60.9,9618812928,2405195776,3988738048,1317367808,726822912,3928248320,203300864
13,2022-01-06,05:59:42,0.5,LocalHost,54.3,16679079936,6523088896,60.9,9618550784,2405453824,3988738048,1317367808,726835200,3928240128,203300864
