iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-27,14:12:57,0.5,LocalHost,76.6,16674512896,6438862848,61.4,9717207040,649269248,5934882816,1534996480,1576800256,4731236352,185327616
1,2022-01-27,14:12:57,0.5,LocalHost,81.6,16674512896,6436798464,61.4,9719271424,647204864,5934882816,1534996480,1576804352,4731232256,185327616
2,2022-01-27,14:12:58,0.5,LocalHost,75.3,16674512896,6432645120,61.4,9723424768,643043328,5934915584,1534992384,1576808448,4731236352,185327616
3,2022-01-27,14:12:58,0.5,LocalHost,59.9,16674512896,6429798400,61.4,9726271488,640196608,5937311744,1534992384,1576808448,4731236352,185327616
4,2022-01-27,14:12:59,0.5,LocalHost,51.3,16674512896,6431625216,61.4,9724448768,642011136,5935022080,1534996480,1576812544,4731240448,185327616
5,2022-01-27,14:12:59,0.5,LocalHost,44.0,16674512896,6430883840,61.4,9725190144,641269760,5935153152,1534996480,1576812544,4731240448,185327616
6,2022-01-27,14:13:00,0.5,LocalHost,51.6,16674512896,6447316992,61.3,9724727296,657702912,5935022080,1534996480,1576816640,4715266048,169353216
7,2022-01-27,14:13:00,0.5,LocalHost,45.2,16674512896,6447112192,61.3,9725087744,657494016,5935026176,1534996480,1576816640,4715114496,169201664
8,2022-01-27,14:13:01,0.5,LocalHost,55.4,16674512896,6447370240,61.3,9724825600,657752064,5935026176,1534996480,1576816640,4715118592,169201664
9,2022-01-27,14:13:01,0.5,LocalHost,54.5,16674512896,6446321664,61.3,9725874176,656703488,5935292416,1534996480,1576816640,4715118592,169201664
10,2022-01-27,14:13:02,0.5,LocalHost,47.5,16674512896,6446338048,61.3,9725857792,656719872,5935063040,1534996480,1576816640,4715118592,169201664
11,2022-01-27,14:13:02,0.5,LocalHost,51.5,16674512896,6446338048,61.3,9725857792,656719872,5935063040,1534996480,1576816640,4715118592,169201664
12,2022-01-27,14:13:03,0.5,LocalHost,44.6,16674512896,6446338048,61.3,9725853696,656719872,5935067136,1534996480,1576816640,4715122688,169201664
13,2022-01-27,14:13:03,0.5,LocalHost,41.7,16674512896,6446596096,61.3,9725595648,656977920,5935484928,1534996480,1576820736,4715118592,169201664
14,2022-01-27,14:13:04,0.5,LocalHost,44.8,16674512896,6447640576,61.3,9724559360,658010112,5935296512,1535004672,1576824832,4715118592,169201664
15,2022-01-27,14:13:04,0.5,LocalHost,41.9,16674512896,6447677440,61.3,9724518400,658042880,5935325184,1535004672,1576828928,4715122688,169201664
16,2022-01-27,14:13:05,0.5,LocalHost,47.0,16674512896,6447644672,61.3,9724551168,658010112,5935325184,1535004672,1576828928,4715122688,169201664
17,2022-01-27,14:13:05,0.5,LocalHost,43.8,16674512896,6447386624,61.3,9724809216,657752064,5935325184,1535004672,1576828928,4715122688,169201664
18,2022-01-27,14:13:06,0.5,LocalHost,41.3,16674512896,6447386624,61.3,9724805120,657752064,5935325184,1535004672,1576828928,4715126784,169201664
19,2022-01-27,14:13:06,0.5,LocalHost,48.8,16674512896,6446288896,61.3,9725902848,656654336,5935374336,1535004672,1576828928,4715126784,169201664
20,2022-01-27,14:13:07,0.5,LocalHost,41.3,16674512896,6446362624,61.3,9725837312,656719872,5935382528,1535008768,1576828928,4715126784,169201664
21,2022-01-27,14:13:07,0.5,LocalHost,43.9,16674512896,6446362624,61.3,9725837312,656719872,5935382528,1535008768,1576828928,4715126784,169201664
22,2022-01-27,14:13:08,0.5,LocalHost,46.0,16674512896,6446424064,61.3,9725767680,656719872,5935382528,1535070208,1576828928,4715196416,169201664
23,2022-01-27,14:13:08,0.5,LocalHost,41.6,16674512896,6447030272,61.3,9725161472,657326080,5934682112,1535070208,1576828928,4715196416,169201664
