iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-02-09,02:58:04,0.5,ROS_VNF_command,17.7,2084077568,270426112,87.0,1631277056,101269504,904790016,820432896,36544512,314986496,1114112
1,2022-02-09,02:58:05,0.5,ROS_VNF_command,22.0,2084077568,270557184,87.0,1631145984,101400576,904790016,820432896,36544512,314986496,1114112
2,2022-02-09,02:58:05,0.5,ROS_VNF_command,22.0,2084077568,270491648,87.0,1631211520,101335040,904790016,820432896,36544512,314986496,1114112
3,2022-02-09,02:58:06,0.5,ROS_VNF_command,19.2,2084077568,270688256,87.0,1631014912,101531648,904790016,820432896,36544512,314986496,1114112
4,2022-02-09,02:58:06,0.5,ROS_VNF_command,19.0,2084077568,270557184,87.0,1631133696,101400576,904790016,820432896,36556800,314986496,1114112
5,2022-02-09,02:58:07,0.5,ROS_VNF_command,17.1,2084077568,270360576,87.0,1631330304,101203968,904790016,820432896,36556800,314986496,1114112
6,2022-02-09,02:58:07,0.5,ROS_VNF_command,31.7,2084077568,270385152,87.0,1631379456,101142528,903479296,820281344,36556800,314998784,1114112
7,2022-02-09,02:58:08,0.5,ROS_VNF_command,18.4,2084077568,270311424,87.0,1631399936,101101568,903487488,820162560,36556800,315019264,1114112
8,2022-02-09,02:58:08,0.5,ROS_VNF_command,19.2,2084077568,270278656,87.0,1631432704,101068800,903487488,820162560,36556800,315019264,1114112
9,2022-02-09,02:58:09,0.5,ROS_VNF_command,21.8,2084077568,270311424,87.0,1631399936,101101568,903487488,820162560,36556800,315019264,1114112
10,2022-02-09,02:58:09,0.5,ROS_VNF_command,14.7,2084077568,270311424,87.0,1631399936,101101568,903487488,820162560,36556800,315019264,1114112
11,2022-02-09,02:58:10,0.5,ROS_VNF_command,17.7,2084077568,270376960,87.0,1631334400,101167104,903487488,820162560,36556800,315019264,1114112
12,2022-02-09,02:58:10,0.5,ROS_VNF_command,22.5,2084077568,270278656,87.0,1631432704,101068800,903487488,820162560,36556800,315019264,1114112
13,2022-02-09,02:58:11,0.5,ROS_VNF_command,13.3,2084077568,270315520,87.0,1631395840,101101568,903495680,820162560,36560896,315019264,1114112
14,2022-02-09,02:58:11,0.5,ROS_VNF_command,23.7,2084077568,270479360,87.0,1631232000,101265408,903495680,820162560,36560896,315019264,1114112
15,2022-02-09,02:58:12,0.5,ROS_VNF_command,15.2,2084077568,270315520,87.0,1631387648,101101568,903495680,820162560,36569088,315019264,1114112
16,2022-02-09,02:58:12,0.5,ROS_VNF_command,13.0,2084077568,270315520,87.0,1631387648,101101568,903495680,820162560,36569088,315019264,1114112
17,2022-02-09,02:58:13,0.5,ROS_VNF_command,22.5,2084077568,270315520,87.0,1631387648,101101568,903495680,820162560,36569088,315019264,1114112
18,2022-02-09,02:58:13,0.5,ROS_VNF_command,16.2,2084077568,270446592,87.0,1631256576,101232640,903495680,820162560,36569088,315019264,1114112
19,2022-02-09,02:58:14,0.5,ROS_VNF_command,16.5,2084077568,270479360,87.0,1631223808,101265408,903495680,820162560,36569088,315019264,1114112
20,2022-02-09,02:58:14,0.5,ROS_VNF_command,26.6,2084077568,270225408,87.0,1631485952,101003264,903503872,820162560,36569088,315019264,1114112
21,2022-02-09,02:58:15,0.5,ROS_VNF_command,15.4,2084077568,270356480,87.0,1631354880,101134336,903503872,820162560,36569088,315019264,1114112
22,2022-02-09,02:58:15,0.5,ROS_VNF_command,14.3,2084077568,270290944,87.0,1631420416,101068800,903438336,820162560,36569088,315019264,1114112
23,2022-02-09,02:58:16,0.5,ROS_VNF_command,18.3,2084077568,270323712,87.0,1631387648,101101568,903438336,820162560,36569088,315019264,1114112
24,2022-02-09,02:58:16,0.5,ROS_VNF_command,15.6,2084077568,270356480,87.0,1631354880,101134336,903438336,820162560,36569088,315019264,1114112
25,2022-02-09,02:58:17,0.5,ROS_VNF_command,15.8,2084077568,270356480,87.0,1631354880,101134336,903438336,820162560,36569088,315019264,1114112
26,2022-02-09,02:58:17,0.5,ROS_VNF_command,15.6,2084077568,270389248,87.0,1631313920,101167104,903372800,820162560,36577280,315019264,1114112
27,2022-02-09,02:58:18,0.5,ROS_VNF_command,15.8,2084077568,270356480,87.0,1631346688,101134336,903372800,820162560,36577280,315019264,1114112
28,2022-02-09,02:58:18,0.5,ROS_VNF_command,16.9,2084077568,270258176,87.0,1631444992,101036032,903372800,820162560,36577280,315019264,1114112
29,2022-02-09,02:58:19,0.5,ROS_VNF_command,22.5,2084077568,270356480,87.0,1631342592,101134336,903372800,820162560,36577280,315023360,1114112
30,2022-02-09,02:58:19,0.5,ROS_VNF_command,20.5,2084077568,270290944,87.0,1631408128,101068800,903372800,820162560,36577280,315023360,1114112
31,2022-02-09,02:58:20,0.5,ROS_VNF_command,16.9,2084077568,270323712,87.0,1631375360,101101568,903372800,820162560,36577280,315023360,1114112
32,2022-02-09,02:58:20,0.5,ROS_VNF_command,18.7,2084077568,270323712,87.0,1631375360,101101568,903372800,820162560,36577280,315023360,1114112
33,2022-02-09,02:58:21,0.5,ROS_VNF_command,22.8,2084077568,270356480,87.0,1631342592,101134336,903372800,820162560,36577280,315023360,1114112
34,2022-02-09,02:58:21,0.5,ROS_VNF_command,21.0,2084077568,270422016,87.0,1631277056,101199872,903340032,820162560,36577280,315023360,1114112
35,2022-02-09,02:58:22,0.5,ROS_VNF_command,19.0,2084077568,270422016,87.0,1631277056,101199872,903340032,820162560,36577280,315023360,1114112
36,2022-02-09,02:58:22,0.5,ROS_VNF_command,27.2,2084077568,270356480,87.0,1631342592,101134336,903340032,820162560,36577280,315023360,1114112
37,2022-02-09,02:58:23,0.5,ROS_VNF_command,16.7,2084077568,270356480,87.0,1631334400,101134336,903340032,820162560,36585472,315023360,1114112
38,2022-02-09,02:58:23,0.5,ROS_VNF_command,16.9,2084077568,270508032,87.0,1631203328,101265408,903356416,820166656,36585472,315023360,1114112
39,2022-02-09,02:58:24,0.5,ROS_VNF_command,15.8,2084077568,270409728,87.0,1631301632,101167104,903356416,820166656,36585472,315023360,1114112
40,2022-02-09,02:58:24,0.5,ROS_VNF_command,15.6,2084077568,270278656,87.0,1631432704,101036032,903356416,820166656,36585472,315023360,1114112
41,2022-02-09,02:58:25,0.5,ROS_VNF_command,19.8,2084077568,270409728,87.0,1631301632,101167104,903356416,820166656,36585472,315023360,1114112
42,2022-02-09,02:58:25,0.5,ROS_VNF_command,19.0,2084077568,270442496,87.0,1631268864,101199872,903356416,820166656,36585472,315023360,1114112
43,2022-02-09,02:58:26,0.5,ROS_VNF_command,16.7,2084077568,270376960,87.0,1631334400,101134336,903356416,820166656,36585472,315023360,1114112
44,2022-02-09,02:58:26,0.5,ROS_VNF_command,20.0,2084077568,270278656,87.0,1631432704,101036032,903356416,820166656,36585472,315023360,1114112
45,2022-02-09,02:58:27,0.5,ROS_VNF_command,19.2,2084077568,270376960,87.0,1631334400,101134336,903417856,820166656,36585472,315023360,1114112
46,2022-02-09,02:58:27,0.5,ROS_VNF_command,20.8,2084077568,270311424,87.0,1631399936,101068800,903417856,820166656,36585472,315023360,1114112
47,2022-02-09,02:58:28,0.5,ROS_VNF_command,16.9,2084077568,270213120,87.0,1631498240,100970496,903417856,820166656,36585472,315023360,1114112
48,2022-02-09,02:58:28,0.5,ROS_VNF_command,15.6,2084077568,270344192,87.0,1631367168,101101568,903417856,820166656,36593664,315015168,1114112
49,2022-02-09,02:58:29,0.5,ROS_VNF_command,21.0,2084077568,270376960,87.0,1631326208,101134336,903417856,820166656,36593664,315023360,1114112
50,2022-02-09,02:58:29,0.5,ROS_VNF_command,22.2,2084077568,270213120,87.0,1631490048,100970496,903417856,820166656,36593664,315023360,1114112
51,2022-02-09,02:58:30,0.5,ROS_VNF_command,16.9,2084077568,270278656,87.0,1631424512,101036032,903417856,820166656,36593664,315023360,1114112
52,2022-02-09,02:58:30,0.5,ROS_VNF_command,18.8,2084077568,270475264,87.0,1631227904,101232640,903417856,820166656,36593664,315023360,1114112
53,2022-02-09,02:58:31,0.5,ROS_VNF_command,20.3,2084077568,270311424,87.0,1631391744,101068800,903417856,820166656,36593664,315023360,1114112
54,2022-02-09,02:58:31,0.5,ROS_VNF_command,19.7,2084077568,270278656,87.0,1631424512,101036032,903417856,820166656,36593664,315023360,1114112
55,2022-02-09,02:58:32,0.5,ROS_VNF_command,21.5,2084077568,270376960,87.0,1631326208,101134336,903417856,820166656,36593664,315023360,1114112
56,2022-02-09,02:58:32,0.5,ROS_VNF_command,19.2,2084077568,270376960,87.0,1631326208,101134336,903417856,820166656,36593664,315023360,1114112
57,2022-02-09,02:58:33,0.5,ROS_VNF_command,19.0,2084077568,270409728,87.0,1631289344,101167104,903417856,820166656,36593664,315027456,1114112
58,2022-02-09,02:58:33,0.5,ROS_VNF_command,18.4,2084077568,270475264,87.0,1631223808,101232640,903417856,820166656,36593664,315027456,1114112
