iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-02-08,19:14:43,0.5,ROS_VNF_command,14.3,2084077568,806633472,61.3,1096966144,105721856,1112109056,632733696,101761024,779628544,1462272
1,2022-02-08,19:14:43,0.5,ROS_VNF_command,9.6,2084077568,806830080,61.3,1096769536,105918464,1112109056,632733696,101761024,779628544,1462272
2,2022-02-08,19:14:44,0.5,ROS_VNF_command,9.6,2084077568,806830080,61.3,1096769536,105918464,1112109056,632733696,101761024,779628544,1462272
3,2022-02-08,19:14:44,0.5,ROS_VNF_command,8.7,2084077568,806895616,61.3,1096704000,105984000,1112109056,632733696,101761024,779628544,1462272
4,2022-02-08,19:14:45,0.5,ROS_VNF_command,18.0,2084077568,806862848,61.3,1096736768,105951232,1112109056,632733696,101761024,779628544,1462272
5,2022-02-08,19:14:45,0.5,ROS_VNF_command,18.7,2084077568,814137344,60.9,1089462272,113225728,1107034112,629895168,101761024,779628544,1462272
6,2022-02-08,19:14:46,0.5,ROS_VNF_command,13.8,2084077568,814252032,60.9,1089347584,113340416,1107034112,629895168,101761024,779628544,1462272
7,2022-02-08,19:14:46,0.5,ROS_VNF_command,12.8,2084077568,814342144,60.9,1089265664,113422336,1107070976,629755904,101761024,779628544,1462272
8,2022-02-08,19:14:47,0.5,ROS_VNF_command,13.7,2084077568,814178304,60.9,1089429504,113258496,1107070976,629755904,101761024,779628544,1462272
9,2022-02-08,19:14:47,0.5,ROS_VNF_command,23.4,2084077568,814276608,60.9,1089331200,113356800,1107070976,629755904,101761024,779628544,1462272
10,2022-02-08,19:14:48,0.5,ROS_VNF_command,13.5,2084077568,814243840,60.9,1089363968,113324032,1107070976,629755904,101769216,779620352,1462272
11,2022-02-08,19:14:48,0.5,ROS_VNF_command,19.8,2084077568,814342144,60.9,1089257472,113422336,1107070976,629755904,101769216,779628544,1462272
12,2022-02-08,19:14:49,0.5,ROS_VNF_command,16.5,2084077568,814243840,60.9,1089355776,113324032,1107070976,629755904,101769216,779628544,1462272
13,2022-02-08,19:14:49,0.5,ROS_VNF_command,19.1,2084077568,814342144,60.9,1089257472,113422336,1107070976,629755904,101769216,779628544,1462272
14,2022-02-08,19:14:50,0.5,ROS_VNF_command,20.8,2084077568,814145536,60.9,1089454080,113225728,1107070976,629755904,101769216,779628544,1462272
15,2022-02-08,19:14:50,0.5,ROS_VNF_command,18.1,2084077568,814145536,60.9,1089454080,113225728,1107070976,629755904,101769216,779628544,1462272
16,2022-02-08,19:14:51,0.5,ROS_VNF_command,16.3,2084077568,814219264,60.9,1089388544,113291264,1107079168,629755904,101769216,779628544,1462272
17,2022-02-08,19:14:51,0.5,ROS_VNF_command,14.8,2084077568,814252032,60.9,1089355776,113324032,1107079168,629755904,101769216,779628544,1462272
18,2022-02-08,19:14:52,0.5,ROS_VNF_command,17.7,2084077568,814120960,60.9,1089486848,113192960,1107079168,629755904,101769216,779628544,1462272
19,2022-02-08,19:14:52,0.5,ROS_VNF_command,14.6,2084077568,814350336,60.9,1089257472,113422336,1107079168,629755904,101769216,779628544,1462272
20,2022-02-08,19:14:53,0.5,ROS_VNF_command,14.7,2084077568,814317568,60.9,1089290240,113389568,1107079168,629755904,101769216,779628544,1462272
21,2022-02-08,19:14:53,0.5,ROS_VNF_command,10.9,2084077568,814252032,60.9,1089347584,113324032,1107079168,629755904,101777408,779628544,1462272
22,2022-02-08,19:14:54,0.5,ROS_VNF_command,13.8,2084077568,814284800,60.9,1089314816,113356800,1107079168,629755904,101777408,779628544,1462272
23,2022-02-08,19:14:54,0.5,ROS_VNF_command,17.2,2084077568,814292992,60.9,1089314816,113356800,1107091456,629755904,101777408,779628544,1462272
24,2022-02-08,19:14:55,0.5,ROS_VNF_command,14.7,2084077568,814292992,60.9,1089314816,113356800,1107091456,629755904,101777408,779628544,1462272
25,2022-02-08,19:14:55,0.5,ROS_VNF_command,17.9,2084077568,814227456,60.9,1089380352,113291264,1107091456,629755904,101777408,779628544,1462272
26,2022-02-08,19:14:56,0.5,ROS_VNF_command,20.7,2084077568,814227456,60.9,1089380352,113291264,1107091456,629755904,101777408,779628544,1462272
27,2022-02-08,19:14:56,0.5,ROS_VNF_command,16.7,2084077568,814161920,60.9,1089445888,113225728,1107091456,629755904,101777408,779628544,1462272
28,2022-02-08,19:14:57,0.5,ROS_VNF_command,17.2,2084077568,814227456,60.9,1089376256,113291264,1107091456,629755904,101777408,779632640,1462272
29,2022-02-08,19:14:57,0.5,ROS_VNF_command,18.5,2084077568,814227456,60.9,1089376256,113291264,1107091456,629755904,101777408,779632640,1462272
30,2022-02-08,19:14:58,0.5,ROS_VNF_command,14.6,2084077568,814227456,60.9,1089376256,113291264,1107091456,629755904,101777408,779632640,1462272
31,2022-02-08,19:14:58,0.5,ROS_VNF_command,17.2,2084077568,814362624,60.9,1089245184,113422336,1107144704,629760000,101777408,779632640,1462272
32,2022-02-08,19:14:59,0.5,ROS_VNF_command,14.8,2084077568,814297088,60.9,1089302528,113356800,1107144704,629760000,101785600,779632640,1462272
33,2022-02-08,19:14:59,0.5,ROS_VNF_command,15.6,2084077568,814198784,60.9,1089400832,113258496,1107144704,629760000,101785600,779632640,1462272
34,2022-02-08,19:15:00,0.5,ROS_VNF_command,20.2,2084077568,814297088,60.9,1089302528,113356800,1107144704,629760000,101785600,779632640,1462272
35,2022-02-08,19:15:00,0.5,ROS_VNF_command,15.4,2084077568,814264320,60.9,1089335296,113324032,1107144704,629760000,101785600,779632640,1462272
36,2022-02-08,19:15:01,0.5,ROS_VNF_command,15.9,2084077568,814403584,60.9,1089204224,113455104,1107152896,629760000,101785600,779632640,1462272
37,2022-02-08,19:15:01,0.5,ROS_VNF_command,19.1,2084077568,814239744,60.9,1089368064,113291264,1107152896,629760000,101785600,779632640,1462272
38,2022-02-08,19:15:02,0.5,ROS_VNF_command,13.5,2084077568,814338048,60.9,1089269760,113389568,1107152896,629760000,101785600,779632640,1462272
39,2022-02-08,19:15:02,0.5,ROS_VNF_command,18.1,2084077568,814272512,60.9,1089335296,113324032,1107152896,629760000,101785600,779632640,1462272
40,2022-02-08,19:15:03,0.5,ROS_VNF_command,12.8,2084077568,814239744,60.9,1089368064,113291264,1107152896,629760000,101785600,779632640,1462272
41,2022-02-08,19:15:03,0.5,ROS_VNF_command,16.7,2084077568,814174208,60.9,1089433600,113225728,1107152896,629760000,101785600,779632640,1462272
42,2022-02-08,19:15:04,0.5,ROS_VNF_command,14.4,2084077568,814239744,60.9,1089368064,113291264,1107161088,629760000,101785600,779632640,1462272
43,2022-02-08,19:15:04,0.5,ROS_VNF_command,19.4,2084077568,814206976,60.9,1089392640,113258496,1107161088,629760000,101793792,779632640,1462272
44,2022-02-08,19:15:05,0.5,ROS_VNF_command,20.0,2084077568,814239744,60.9,1089359872,113291264,1107161088,629760000,101793792,779632640,1462272
45,2022-02-08,19:15:05,0.5,ROS_VNF_command,17.4,2084077568,814272512,60.9,1089327104,113324032,1107161088,629760000,101793792,779632640,1462272
46,2022-02-08,19:15:06,0.5,ROS_VNF_command,19.4,2084077568,814272512,60.9,1089327104,113324032,1107161088,629760000,101793792,779632640,1462272
47,2022-02-08,19:15:06,0.5,ROS_VNF_command,17.2,2084077568,814403584,60.9,1089196032,113455104,1107161088,629760000,101793792,779632640,1462272
48,2022-02-08,19:15:07,0.5,ROS_VNF_command,16.5,2084077568,814436352,60.9,1089163264,113487872,1107161088,629760000,101793792,779632640,1462272
49,2022-02-08,19:15:07,0.5,ROS_VNF_command,15.4,2084077568,814338048,60.9,1089261568,113389568,1107161088,629760000,101793792,779632640,1462272
50,2022-02-08,19:15:08,0.5,ROS_VNF_command,19.4,2084077568,814305280,60.9,1089294336,113356800,1107161088,629760000,101793792,779632640,1462272
51,2022-02-08,19:15:08,0.5,ROS_VNF_command,12.8,2084077568,814239744,60.9,1089359872,113291264,1107161088,629760000,101793792,779632640,1462272
52,2022-02-08,19:15:09,0.5,ROS_VNF_command,11.0,2084077568,814370816,60.9,1089228800,113422336,1107161088,629760000,101793792,779632640,1462272
53,2022-02-08,19:15:09,0.5,ROS_VNF_command,8.7,2084077568,814239744,60.9,1089359872,113291264,1107169280,629760000,101793792,779632640,1462272
