iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-28,02:21:24,0.5,ROS_VNF_interface,89.8,2084077568,131444736,93.7,1783828480,124555264,844378112,821207040,18817024,156876800,315392
1,2022-01-28,02:21:24,0.5,ROS_VNF_interface,99.0,2084077568,130859008,93.7,1784397824,123940864,844775424,821243904,18825216,156913664,315392
2,2022-01-28,02:21:25,0.5,ROS_VNF_interface,93.5,2084077568,129179648,93.8,1786060800,122241024,845520896,821276672,18825216,156950528,315392
3,2022-01-28,02:21:25,0.5,ROS_VNF_interface,75.6,2084077568,129036288,93.8,1786179584,122077184,845832192,821317632,18825216,156995584,315392
4,2022-01-28,02:21:26,0.5,ROS_VNF_interface,81.5,2084077568,128942080,93.8,1786245120,121982976,845942784,821329920,18825216,157024256,315392
5,2022-01-28,02:21:26,0.5,ROS_VNF_interface,82.8,2084077568,128921600,93.8,1786241024,121917440,846016512,821440512,18825216,157093888,315392
6,2022-01-28,02:21:27,0.5,ROS_VNF_interface,78.0,2084077568,128446464,93.8,1786720256,121430016,846020608,821469184,18825216,157102080,315392
7,2022-01-28,02:21:28,0.5,ROS_VNF_interface,86.7,2084077568,132820992,93.6,1782333440,125792256,840646656,821555200,18825216,157126656,315392
8,2022-01-28,02:21:28,0.5,ROS_VNF_interface,94.6,2084077568,132939776,93.6,1782185984,125890560,840945664,821583872,18837504,157163520,315392
9,2022-01-28,02:21:29,0.5,ROS_VNF_interface,90.8,2084077568,132521984,93.6,1782546432,125435904,841179136,821665792,18837504,157257728,315392
10,2022-01-28,02:21:29,0.5,ROS_VNF_interface,69.0,2084077568,132591616,93.6,1782472704,125501440,841179136,821673984,18837504,157265920,315392
11,2022-01-28,02:21:30,0.5,ROS_VNF_interface,69.3,2084077568,132427776,93.6,1782632448,125337600,841179136,821673984,18837504,157270016,315392
12,2022-01-28,02:21:30,0.5,ROS_VNF_interface,72.9,2084077568,132317184,93.7,1782743040,125210624,841183232,821702656,18837504,157286400,315392
13,2022-01-28,02:21:31,0.5,ROS_VNF_interface,72.7,2084077568,132288512,93.7,1782702080,125145088,841207808,821776384,18837504,157392896,315392
14,2022-01-28,02:21:31,0.5,ROS_VNF_interface,76.4,2084077568,132513792,93.6,1782468608,125341696,841273344,821821440,18837504,157429760,315392
15,2022-01-28,02:21:32,0.5,ROS_VNF_interface,79.5,2084077568,132407296,93.6,1782558720,125210624,841285632,821870592,18837504,157470720,315392
16,2022-01-28,02:21:32,0.5,ROS_VNF_interface,74.1,2084077568,132579328,93.6,1782382592,125374464,841293824,821891072,18837504,157483008,315392
17,2022-01-28,02:21:33,0.5,ROS_VNF_interface,83.1,2084077568,132431872,93.6,1782497280,125210624,841302016,821919744,18837504,157532160,315392
18,2022-01-28,02:21:33,0.5,ROS_VNF_interface,76.7,2084077568,132485120,93.6,1782444032,125243392,841318400,821956608,18845696,157544448,315392
19,2022-01-28,02:21:34,0.5,ROS_VNF_interface,83.7,2084077568,132542464,93.6,1782341632,125243392,841355264,822157312,18845696,157646848,315392
20,2022-01-28,02:21:34,0.5,ROS_VNF_interface,78.7,2084077568,132624384,93.6,1781919744,124952576,841453568,822767616,18972672,158232576,315392
21,2022-01-28,02:21:35,0.5,ROS_VNF_interface,83.5,2084077568,132628480,93.6,1781886976,124952576,841465856,822779904,18972672,158265344,315392
22,2022-01-28,02:21:35,0.5,ROS_VNF_interface,80.7,2084077568,132759552,93.6,1781735424,125050880,841494528,822910976,18972672,158318592,315392
23,2022-01-28,02:21:36,0.5,ROS_VNF_interface,78.6,2084077568,132694016,93.6,1781784576,124985344,841519104,822906880,18972672,158334976,315392
24,2022-01-28,02:21:36,0.5,ROS_VNF_interface,80.2,2084077568,132726784,93.6,1781731328,124985344,841523200,822980608,18972672,158388224,315392
