iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-02-08,04:16:20,0.5,ROS_VNF_interface,77.4,2084077568,75153408,96.4,1836765184,65683456,864608256,899612672,19419136,162209792,589824
1,2022-02-08,04:16:20,0.5,ROS_VNF_interface,64.8,2084077568,75014144,96.4,1837731840,66396160,854392832,907575296,19415040,160534528,589824
2,2022-02-08,04:16:21,0.5,ROS_VNF_interface,67.0,2084077568,74887168,96.4,1837785088,66170880,854491136,907767808,19415040,160706560,589824
3,2022-02-08,04:16:21,0.5,ROS_VNF_interface,70.0,2084077568,83628032,96.0,1828958208,74833920,850345984,903868416,19415040,160870400,589824
4,2022-02-08,04:16:22,0.5,ROS_VNF_interface,76.1,2084077568,83587072,96.0,1828913152,74735616,850444288,903991296,19427328,161001472,589824
5,2022-02-08,04:16:22,0.5,ROS_VNF_interface,63.6,2084077568,83800064,96.0,1828577280,74801152,850612224,904273920,19427328,161271808,589824
6,2022-02-08,04:16:23,0.5,ROS_VNF_interface,67.0,2084077568,83652608,96.0,1828634624,74575872,850677760,904429568,19427328,161439744,589824
7,2022-02-08,04:16:23,0.5,ROS_VNF_interface,68.2,2084077568,83759104,96.0,1828421632,74575872,850759680,904638464,19427328,161652736,589824
8,2022-02-08,04:16:24,0.5,ROS_VNF_interface,72.1,2084077568,83701760,96.0,1828392960,74412032,850874368,904851456,19427328,161845248,589824
9,2022-02-08,04:16:24,0.5,ROS_VNF_interface,69.7,2084077568,83644416,96.0,1828347904,74252288,850952192,905052160,19427328,162050048,589824
10,2022-02-08,04:16:25,0.5,ROS_VNF_interface,76.6,2084077568,83668992,96.0,1828225024,74186752,851091456,905232384,19427328,162238464,589824
11,2022-02-08,04:16:25,0.5,ROS_VNF_interface,66.7,2084077568,83636224,96.0,1828171776,74059776,851185664,905416704,19427328,162418688,589824
12,2022-02-08,04:16:26,0.5,ROS_VNF_interface,73.0,2084077568,83668992,96.0,1828036608,73994240,851271680,905617408,19427328,162619392,589824
13,2022-02-08,04:16:26,0.5,ROS_VNF_interface,69.3,2084077568,83148800,96.0,1828499456,73412608,851308544,905740288,19427328,162738176,589824
14,2022-02-08,04:16:27,0.5,ROS_VNF_interface,69.9,2084077568,83251200,96.0,1828249600,73412608,851451904,905940992,19435520,162979840,589824
15,2022-02-08,04:16:27,0.5,ROS_VNF_interface,63.1,2084077568,82866176,96.0,1828556800,72921088,851599360,906141696,19435520,163164160,589824
16,2022-02-08,04:16:28,0.5,ROS_VNF_interface,71.7,2084077568,82657280,96.0,1828679680,72630272,851714048,906305536,19435520,163332096,589824
17,2022-02-08,04:16:28,0.5,ROS_VNF_interface,69.7,2084077568,82743296,96.0,1828556800,72503296,851857408,906559488,19435520,163581952,589824
18,2022-02-08,04:16:29,0.5,ROS_VNF_interface,59.1,2084077568,82587648,96.0,1828663296,72245248,851910656,906661888,19435520,163733504,589824
19,2022-02-08,04:16:29,0.5,ROS_VNF_interface,69.3,2084077568,82649088,96.0,1828667392,72114176,851972096,906854400,19435520,163860480,589824
20,2022-02-08,04:16:30,0.5,ROS_VNF_interface,71.6,2084077568,82198528,96.1,1829048320,71438336,852062208,907079680,19435520,164155392,589824
21,2022-02-08,04:16:30,0.5,ROS_VNF_interface,67.8,2084077568,82100224,96.1,1829191680,71147520,852217856,907272192,19435520,164302848,589824
22,2022-02-08,04:16:31,0.5,ROS_VNF_interface,68.5,2084077568,81682432,96.1,1829605376,70565888,852332544,907436032,19435520,164470784,589824
23,2022-02-08,04:16:31,0.5,ROS_VNF_interface,69.5,2084077568,81358848,96.1,1830002688,70017024,852463616,907661312,19435520,164622336,589824
24,2022-02-08,04:16:32,0.5,ROS_VNF_interface,75.0,2084077568,81174528,96.1,1830146048,68341760,852725760,909017088,19443712,166146048,589824
25,2022-02-08,04:16:32,0.5,ROS_VNF_interface,66.3,2084077568,80855040,96.1,1830469632,67825664,852828160,909213696,19443712,166338560,589824
26,2022-02-08,04:16:33,0.5,ROS_VNF_interface,72.0,2084077568,80949248,96.1,1830359040,67760128,852914176,909373440,19443712,166514688,589824
27,2022-02-08,04:16:33,0.5,ROS_VNF_interface,70.8,2084077568,80596992,96.1,1830694912,67211264,852963328,909570048,19443712,166727680,589824
28,2022-02-08,04:16:34,0.5,ROS_VNF_interface,72.9,2084077568,80670720,96.1,1830641664,67117056,853106688,909737984,19443712,166875136,589824
29,2022-02-08,04:16:34,0.5,ROS_VNF_interface,67.8,2084077568,80621568,96.1,1830690816,66826240,853262336,909979648,19443712,167116800,589824
30,2022-02-08,04:16:35,0.5,ROS_VNF_interface,73.0,2084077568,80265216,96.1,1831043072,66277376,853377024,910172160,19443712,167313408,589824
31,2022-02-08,04:16:35,0.5,ROS_VNF_interface,70.9,2084077568,80093184,96.2,1831190528,65953792,853471232,910323712,19443712,167489536,589824
