iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2021-12-31,00:44:59,0.5,ROS_VNF_interface,79.5,4127358976,63963136,98.5,3860000768,111988736,1874948096,1834496000,12996608,142372864,1585152
1,2021-12-31,00:45:00,0.5,ROS_VNF_interface,71.8,4127358976,63946752,98.5,3859939328,111890432,1875062784,1834549248,13008896,142520320,1585152
2,2021-12-31,00:45:00,0.5,ROS_VNF_interface,71.1,4127358976,64077824,98.4,3859808256,112021504,1875062784,1834549248,13008896,142520320,1585152
3,2021-12-31,00:45:01,0.5,ROS_VNF_interface,70.0,4127358976,64040960,98.4,3859771392,111915008,1875169280,1834696704,13008896,142663680,1585152
4,2021-12-31,00:45:01,0.5,ROS_VNF_interface,67.1,4127358976,63422464,98.5,3860049920,110931968,1876226048,1835048960,13287424,143089664,1585152
5,2021-12-31,00:45:02,0.5,ROS_VNF_interface,73.3,4127358976,63328256,98.5,3860094976,110755840,1875615744,1835126784,13287424,143220736,1585152
6,2021-12-31,00:45:02,0.5,ROS_VNF_interface,68.3,4127358976,63295488,98.5,3860090880,110690304,1875640320,1835200512,13287424,143290368,1585152
7,2021-12-31,00:45:03,0.5,ROS_VNF_interface,60.0,4127358976,71749632,98.3,3851624448,119115776,1871814656,1831444480,13287424,143331328,1585152
8,2021-12-31,00:45:03,0.5,ROS_VNF_interface,65.1,4127358976,71626752,98.3,3851743232,118984704,1871814656,1831464960,13287424,143343616,1585152
9,2021-12-31,00:45:04,0.5,ROS_VNF_interface,76.2,4127358976,71909376,98.3,3851399168,119214080,1871814656,1831555072,13287424,143458304,1585152
10,2021-12-31,00:45:04,0.5,ROS_VNF_interface,76.6,4127358976,71929856,98.3,3851345920,119214080,1871814656,1831596032,13287424,143511552,1585152
11,2021-12-31,00:45:05,0.5,ROS_VNF_interface,78.1,4127358976,72560640,98.2,3849842688,118988800,1872142336,1833005056,13295616,145231872,1585152
12,2021-12-31,00:45:05,0.5,ROS_VNF_interface,69.1,4127358976,72445952,98.2,3849961472,118857728,1872150528,1833041920,13295616,145244160,1585152
13,2021-12-31,00:45:06,0.5,ROS_VNF_interface,80.0,4127358976,72589312,98.2,3849752576,118956032,1872183296,1833132032,13295616,145354752,1585152
14,2021-12-31,00:45:06,0.5,ROS_VNF_interface,70.2,4127358976,72708096,98.2,3849613312,119054336,1872195584,1833168896,13295616,145395712,1585152
15,2021-12-31,00:45:07,0.5,ROS_VNF_interface,64.3,4127358976,72519680,98.2,3849789440,118857728,1872195584,1833189376,13295616,145416192,1585152
16,2021-12-31,00:45:07,0.5,ROS_VNF_interface,63.9,4127358976,72454144,98.2,3849859072,118763520,1872220160,1833242624,13295616,145440768,1585152
17,2021-12-31,00:45:08,0.5,ROS_VNF_interface,79.8,4127358976,72404992,98.2,3849854976,118665216,1872273408,1833340928,13295616,145543168,1585152
18,2021-12-31,00:45:08,0.5,ROS_VNF_interface,75.3,4127358976,72601600,98.2,3849621504,118829056,1872297984,1833410560,13295616,145612800,1585152
19,2021-12-31,00:45:09,0.5,ROS_VNF_interface,71.4,4127358976,72544256,98.2,3849666560,118763520,1872314368,1833426944,13295616,145633280,1585152
20,2021-12-31,00:45:09,0.5,ROS_VNF_interface,72.7,4127358976,72613888,98.2,3849576448,118796288,1872338944,1833496576,13295616,145690624,1585152
21,2021-12-31,00:45:10,0.5,ROS_VNF_interface,72.3,4127358976,72384512,98.2,3849809920,118566912,1872338944,1833496576,13303808,145678336,1585152
22,2021-12-31,00:45:10,0.5,ROS_VNF_interface,69.2,4127358976,72224768,98.3,3849998336,118407168,1872338944,1833496576,13303808,145649664,1585152
23,2021-12-31,00:45:11,0.5,ROS_VNF_interface,74.2,4127358976,72323072,98.2,3849785344,118439936,1872437248,1833689088,13303808,145829888,1585152
24,2021-12-31,00:45:11,0.5,ROS_VNF_interface,72.4,4127358976,72413184,98.2,3849670656,118505472,1872445440,1833738240,13303808,145879040,1585152
25,2021-12-31,00:45:12,0.5,ROS_VNF_interface,64.7,4127358976,72355840,98.2,3849715712,118439936,1872445440,1833750528,13303808,145899520,1585152
26,2021-12-31,00:45:12,0.5,ROS_VNF_interface,65.1,4127358976,72445952,98.2,3849613312,118505472,1872474112,1833799680,13303808,145936384,1585152
27,2021-12-31,00:45:13,0.5,ROS_VNF_interface,76.8,4127358976,72159232,98.3,3849863168,118181888,1872510976,1833877504,13303808,146010112,1585152
28,2021-12-31,00:45:13,0.5,ROS_VNF_interface,71.8,4127358976,72314880,98.2,3849674752,118312960,1872527360,1833934848,13303808,146067456,1585152
29,2021-12-31,00:45:14,0.5,ROS_VNF_interface,65.9,4127358976,72159232,98.3,3849818112,118149120,1872527360,1833951232,13303808,146087936,1585152
30,2021-12-31,00:45:14,0.5,ROS_VNF_interface,68.3,4127358976,72019968,98.3,3849977856,117989376,1872494592,1833988096,13303808,146087936,1585152
31,2021-12-31,00:45:15,0.5,ROS_VNF_interface,75.9,4127358976,72167424,98.3,3849764864,118087680,1872527360,1834082304,13312000,146194432,1585152
32,2021-12-31,00:45:15,0.5,ROS_VNF_interface,76.7,4127358976,71905280,98.3,3849998336,117796864,1872531456,1834135552,13312000,146251776,1585152
33,2021-12-31,00:45:16,0.5,ROS_VNF_interface,69.2,4127358976,71815168,98.3,3850055680,117698560,1872486400,1834201088,13312000,146292736,1585152
34,2021-12-31,00:45:16,0.5,ROS_VNF_interface,76.8,4127358976,71983104,98.3,3849887744,117829632,1872494592,1834283008,13312000,146329600,1585152
35,2021-12-31,00:45:17,0.5,ROS_VNF_interface,69.3,4127358976,71917568,98.3,3849949184,117764096,1872498688,1834283008,13312000,146333696,1585152
36,2021-12-31,00:45:17,0.5,ROS_VNF_interface,79.1,4127358976,71913472,98.3,3849900032,117731328,1872506880,1834336256,13312000,146415616,1585152
37,2021-12-31,00:45:18,0.5,ROS_VNF_interface,71.6,4127358976,71925760,98.3,3849879552,117698560,1872576512,1834426368,13312000,146468864,1585152
38,2021-12-31,00:45:18,0.5,ROS_VNF_interface,75.3,4127358976,71843840,98.3,3849990144,117571584,1872547840,1834496000,13312000,146485248,1585152
39,2021-12-31,00:45:19,0.5,ROS_VNF_interface,78.4,4127358976,71573504,98.3,3850166272,117248000,1872588800,1834602496,13312000,146632704,1585152
40,2021-12-31,00:45:19,0.5,ROS_VNF_interface,63.4,4127358976,71639040,98.3,3850096640,117313536,1872588800,1834602496,13312000,146636800,1585152
