iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-02,00:21:01,0.5,ROS_VNF_interface,42.2,4127342592,2258137088,45.3,1614233600,1784086528,1757417472,338898944,63934464,665088000,1368064
1,2022-01-02,00:21:02,0.5,ROS_VNF_interface,42.5,4127342592,2258124800,45.3,1614249984,1784020992,1757511680,338939904,63946752,665124864,1368064
2,2022-01-02,00:21:02,0.5,ROS_VNF_interface,34.8,4127342592,2258124800,45.3,1614249984,1784020992,1757511680,338939904,63946752,665124864,1368064
3,2022-01-02,00:21:03,0.5,ROS_VNF_interface,36.4,4127342592,2258124800,45.3,1614245888,1784020992,1757511680,338939904,63946752,665128960,1368064
4,2022-01-02,00:21:03,0.5,ROS_VNF_interface,34.1,4127342592,2258141184,45.3,1614221312,1784020992,1757511680,338956288,63946752,665153536,1368064
5,2022-01-02,00:21:04,0.5,ROS_VNF_interface,40.5,4127342592,2258169856,45.3,1614184448,1784020992,1757540352,338984960,63946752,665190400,1368064
6,2022-01-02,00:21:04,0.5,ROS_VNF_interface,38.8,4127342592,2258145280,45.3,1614213120,1783988224,1757552640,338993152,63946752,665194496,1368064
7,2022-01-02,00:21:05,0.5,ROS_VNF_interface,40.0,4127342592,2261876736,45.2,1610481664,1787719680,1753763840,338993152,63946752,665194496,1368064
8,2022-01-02,00:21:05,0.5,ROS_VNF_interface,44.3,4127342592,2267279360,45.1,1605107712,1793064960,1749192704,339066880,63946752,665223168,1368064
9,2022-01-02,00:21:06,0.5,ROS_VNF_interface,33.0,4127342592,2267213824,45.1,1605156864,1792999424,1749192704,339066880,63946752,665239552,1368064
10,2022-01-02,00:21:06,0.5,ROS_VNF_interface,32.1,4127342592,2266857472,45.1,1605513216,1792643072,1749192704,339066880,63946752,665239552,1368064
11,2022-01-02,00:21:07,0.5,ROS_VNF_interface,32.9,4127342592,2267230208,45.1,1605136384,1792966656,1749225472,339107840,63954944,665284608,1368064
12,2022-01-02,00:21:07,0.5,ROS_VNF_interface,37.9,4127342592,2267242496,45.1,1605136384,1792966656,1749225472,339120128,63954944,665284608,1368064
13,2022-01-02,00:21:08,0.5,ROS_VNF_interface,42.2,4127342592,2267189248,45.1,1605185536,1792901120,1749233664,339132416,63954944,665300992,1368064
14,2022-01-02,00:21:08,0.5,ROS_VNF_interface,31.8,4127342592,2267275264,45.1,1605107712,1792933888,1749258240,339181568,63954944,665346048,1368064
15,2022-01-02,00:21:09,0.5,ROS_VNF_interface,30.9,4127342592,2267275264,45.1,1605107712,1792933888,1749258240,339181568,63954944,665346048,1368064
16,2022-01-02,00:21:09,0.5,ROS_VNF_interface,24.0,4127342592,2267275264,45.1,1605107712,1792933888,1749258240,339181568,63954944,665346048,1368064
17,2022-01-02,00:21:10,0.5,ROS_VNF_interface,38.5,4127342592,2267049984,45.1,1605341184,1792643072,1749270528,339247104,63954944,665403392,1368064
18,2022-01-02,00:21:10,0.5,ROS_VNF_interface,44.1,4127342592,2267123712,45.1,1605251072,1792708608,1749274624,339255296,63954944,665427968,1368064
19,2022-01-02,00:21:11,0.5,ROS_VNF_interface,32.5,4127342592,2267058176,45.1,1605316608,1792643072,1749274624,339255296,63954944,665427968,1368064
20,2022-01-02,00:21:11,0.5,ROS_VNF_interface,35.7,4127342592,2267090944,45.1,1605283840,1792675840,1749274624,339255296,63954944,665427968,1368064
21,2022-01-02,00:21:12,0.5,ROS_VNF_interface,30.0,4127342592,2267066368,45.1,1605316608,1792643072,1749274624,339263488,63954944,665427968,1368064
22,2022-01-02,00:21:12,0.5,ROS_VNF_interface,36.9,4127342592,2267430912,45.1,1604943872,1792999424,1749282816,339263488,63963136,665436160,1368064
23,2022-01-02,00:21:13,0.5,ROS_VNF_interface,36.9,4127342592,2267361280,45.1,1605005312,1792901120,1749286912,339292160,63963136,665473024,1368064
24,2022-01-02,00:21:13,0.5,ROS_VNF_interface,27.7,4127342592,2267484160,45.1,1604870144,1792999424,1749336064,339316736,63963136,665509888,1368064
25,2022-01-02,00:21:14,0.5,ROS_VNF_interface,31.8,4127342592,2267475968,45.1,1604919296,1792933888,1749352448,339374080,63963136,665526272,1368064
26,2022-01-02,00:21:14,0.5,ROS_VNF_interface,32.2,4127342592,2267607040,45.1,1604788224,1793064960,1749352448,339374080,63963136,665526272,1368064
27,2022-01-02,00:21:15,0.5,ROS_VNF_interface,29.9,4127342592,2267443200,45.1,1604943872,1792901120,1749352448,339374080,63963136,665534464,1368064
28,2022-01-02,00:21:15,0.5,ROS_VNF_interface,34.9,4127342592,2267619328,45.1,1604751360,1793064960,1749352448,339386368,63963136,665563136,1368064
29,2022-01-02,00:21:16,0.5,ROS_VNF_interface,31.1,4127342592,2267467776,45.1,1604902912,1792901120,1749352448,339398656,63963136,665575424,1368064
30,2022-01-02,00:21:16,0.5,ROS_VNF_interface,36.3,4127342592,2267557888,45.1,1604812800,1792966656,1749352448,339423232,63963136,665600000,1368064
31,2022-01-02,00:21:17,0.5,ROS_VNF_interface,33.3,4127342592,2267471872,45.1,1604907008,1792835584,1749360640,339468288,63963136,665636864,1368064
32,2022-01-02,00:21:17,0.5,ROS_VNF_interface,25.9,4127342592,2267402240,45.1,1604972544,1792741376,1749372928,339488768,63963136,665665536,1368064
33,2022-01-02,00:21:18,0.5,ROS_VNF_interface,29.1,4127342592,2267369472,45.1,1604997120,1792708608,1749372928,339488768,63971328,665665536,1368064
34,2022-01-02,00:21:18,0.5,ROS_VNF_interface,40.2,4127342592,2267402240,45.1,1604947968,1792741376,1749372928,339488768,63971328,665681920,1368064
35,2022-01-02,00:21:19,0.5,ROS_VNF_interface,47.6,4127342592,2267418624,45.1,1604939776,1792692224,1749385216,339537920,63971328,665739264,1368064
36,2022-01-02,00:21:19,0.5,ROS_VNF_interface,35.4,4127342592,2267516928,45.1,1604837376,1792790528,1749385216,339537920,63971328,665743360,1368064
37,2022-01-02,00:21:20,0.5,ROS_VNF_interface,40.7,4127342592,2267357184,45.1,1604972544,1792626688,1749389312,339537920,63971328,665772032,1368064
38,2022-01-02,00:21:20,0.5,ROS_VNF_interface,43.4,4127342592,2267492352,45.1,1604874240,1792692224,1749397504,339607552,63971328,665804800,1368064
39,2022-01-02,00:21:21,0.5,ROS_VNF_interface,45.6,4127342592,2267512832,45.1,1604857856,1792692224,1749417984,339628032,63971328,665821184,1368064
40,2022-01-02,00:21:21,0.5,ROS_VNF_interface,39.1,4127342592,2267512832,45.1,1604857856,1792692224,1749417984,339628032,63971328,665821184,1368064
41,2022-01-02,00:21:22,0.5,ROS_VNF_interface,32.1,4127342592,2267553792,45.1,1604812800,1792692224,1749430272,339668992,63971328,665866240,1368064
42,2022-01-02,00:21:22,0.5,ROS_VNF_interface,36.2,4127342592,2267639808,45.1,1604726784,1792757760,1749442560,339689472,63971328,665886720,1368064
43,2022-01-02,00:21:23,0.5,ROS_VNF_interface,34.5,4127342592,2267504640,45.1,1604849664,1792593920,1749450752,339718144,63971328,665927680,1368064
44,2022-01-02,00:21:23,0.5,ROS_VNF_interface,24.4,4127342592,2267504640,45.1,1604849664,1792593920,1749450752,339718144,63979520,665919488,1368064
45,2022-01-02,00:21:24,0.5,ROS_VNF_interface,36.5,4127342592,2267598848,45.1,1604767744,1792626688,1749544960,339771392,63979520,665968640,1368064
46,2022-01-02,00:21:24,0.5,ROS_VNF_interface,33.3,4127342592,2267705344,45.1,1604648960,1792724992,1749544960,339779584,63979520,665989120,1368064
47,2022-01-02,00:21:25,0.5,ROS_VNF_interface,35.4,4127342592,2267734016,45.1,1604628480,1792724992,1749561344,339808256,63979520,666009600,1368064
48,2022-01-02,00:21:25,0.5,ROS_VNF_interface,46.3,4127342592,2267820032,45.1,1604550656,1792790528,1749577728,339828736,63979520,666021888,1368064
49,2022-01-02,00:21:26,0.5,ROS_VNF_interface,42.4,4127342592,2267660288,45.1,1604706304,1792626688,1749577728,339832832,63979520,666030080,1368064
50,2022-01-02,00:21:26,0.5,ROS_VNF_interface,32.6,4127342592,2267738112,45.1,1604636672,1792692224,1749581824,339845120,63979520,666034176,1368064
51,2022-01-02,00:21:27,0.5,ROS_VNF_interface,45.9,4127342592,2267734016,45.1,1604632576,1792659456,1749594112,339873792,63979520,666071040,1368064
52,2022-01-02,00:21:27,0.5,ROS_VNF_interface,40.5,4127342592,2267766784,45.1,1604599808,1792692224,1749594112,339873792,63979520,666071040,1368064
53,2022-01-02,00:21:28,0.5,ROS_VNF_interface,49.4,4127342592,2267705344,45.1,1604640768,1792626688,1749598208,339877888,63979520,666095616,1368064
54,2022-01-02,00:21:28,0.5,ROS_VNF_interface,37.6,4127342592,2267877376,45.1,1604476928,1792724992,1749614592,339951616,63987712,666152960,1368064
