iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-02-08,04:16:08,0.5,ROS_VNF_motionplanning,49.5,2084077568,1164378112,44.1,748687360,815964160,831090688,241942528,32776192,486649856,1343488
1,2022-02-08,04:16:09,0.5,ROS_VNF_motionplanning,44.3,2084077568,1164374016,44.1,748687360,815955968,831094784,241942528,32776192,486658048,1343488
2,2022-02-08,04:16:09,0.5,ROS_VNF_motionplanning,47.2,2084077568,1164115968,44.1,748945408,815697920,831111168,241942528,32776192,486658048,1343488
3,2022-02-08,04:16:10,0.5,ROS_VNF_motionplanning,44.3,2084077568,1164083200,44.1,748978176,815665152,831111168,241942528,32776192,486658048,1343488
4,2022-02-08,04:16:10,0.5,ROS_VNF_motionplanning,42.4,2084077568,1164115968,44.1,748945408,815697920,831111168,241942528,32776192,486658048,1343488
5,2022-02-08,04:16:11,0.5,ROS_VNF_motionplanning,48.5,2084077568,1163825152,44.2,749236224,815407104,831111168,241942528,32776192,486658048,1343488
6,2022-02-08,04:16:11,0.5,ROS_VNF_motionplanning,48.4,2084077568,1171656704,43.8,741404672,823238656,823250944,241942528,32776192,486658048,1343488
7,2022-02-08,04:16:12,0.5,ROS_VNF_motionplanning,47.9,2084077568,1171558400,43.8,741502976,823140352,823250944,241942528,32776192,486658048,1343488
8,2022-02-08,04:16:12,0.5,ROS_VNF_motionplanning,46.4,2084077568,1171755008,43.8,741306368,823336960,823250944,241942528,32776192,486658048,1343488
9,2022-02-08,04:16:13,0.5,ROS_VNF_motionplanning,42.7,2084077568,1171689472,43.8,741371904,823271424,823250944,241942528,32776192,486658048,1343488
10,2022-02-08,04:16:13,0.5,ROS_VNF_motionplanning,44.0,2084077568,1171689472,43.8,741371904,823271424,823250944,241942528,32776192,486658048,1343488
11,2022-02-08,04:16:14,0.5,ROS_VNF_motionplanning,42.7,2084077568,1171730432,43.8,741330944,823304192,823263232,241942528,32784384,486658048,1343488
12,2022-02-08,04:16:14,0.5,ROS_VNF_motionplanning,45.2,2084077568,1171730432,43.8,741330944,823304192,823263232,241942528,32784384,486658048,1343488
13,2022-02-08,04:16:15,0.5,ROS_VNF_motionplanning,37.9,2084077568,1171664896,43.8,741396480,823238656,823263232,241942528,32784384,486658048,1343488
14,2022-02-08,04:16:15,0.5,ROS_VNF_motionplanning,42.7,2084077568,1171795968,43.8,741265408,823369728,823263232,241942528,32784384,486658048,1343488
15,2022-02-08,04:16:16,0.5,ROS_VNF_motionplanning,45.5,2084077568,1171697664,43.8,741363712,823271424,823263232,241942528,32784384,486658048,1343488
16,2022-02-08,04:16:16,0.5,ROS_VNF_motionplanning,45.3,2084077568,1171763200,43.8,741298176,823336960,823263232,241942528,32784384,486658048,1343488
17,2022-02-08,04:16:17,0.5,ROS_VNF_motionplanning,42.0,2084077568,1171890176,43.8,741171200,823463936,823263232,241942528,32784384,486658048,1343488
18,2022-02-08,04:16:17,0.5,ROS_VNF_motionplanning,45.8,2084077568,1171632128,43.8,741429248,823205888,823263232,241942528,32784384,486658048,1343488
19,2022-02-08,04:16:18,0.5,ROS_VNF_motionplanning,41.9,2084077568,1171988480,43.8,741072896,823562240,823263232,241942528,32784384,486658048,1343488
20,2022-02-08,04:16:18,0.5,ROS_VNF_motionplanning,38.4,2084077568,1171988480,43.8,741072896,823562240,823263232,241942528,32784384,486658048,1343488
21,2022-02-08,04:16:19,0.5,ROS_VNF_motionplanning,36.0,2084077568,1172086784,43.8,740974592,823660544,823263232,241942528,32784384,486658048,1343488
22,2022-02-08,04:16:19,0.5,ROS_VNF_motionplanning,35.7,2084077568,1171988480,43.8,741072896,823562240,823263232,241942528,32792576,486649856,1343488
23,2022-02-08,04:16:20,0.5,ROS_VNF_motionplanning,46.0,2084077568,1172029440,43.8,741031936,823595008,823271424,241942528,32792576,486658048,1343488
24,2022-02-08,04:16:20,0.5,ROS_VNF_motionplanning,46.7,2084077568,1172029440,43.8,741031936,823595008,823271424,241942528,32792576,486658048,1343488
25,2022-02-08,04:16:21,0.5,ROS_VNF_motionplanning,39.6,2084077568,1171931136,43.8,741130240,823496704,823271424,241942528,32792576,486658048,1343488
26,2022-02-08,04:16:21,0.5,ROS_VNF_motionplanning,40.9,2084077568,1171963904,43.8,741097472,823529472,823271424,241942528,32792576,486658048,1343488
27,2022-02-08,04:16:22,0.5,ROS_VNF_motionplanning,41.5,2084077568,1171996672,43.8,741056512,823554048,823275520,241946624,32792576,486674432,1343488
28,2022-02-08,04:16:22,0.5,ROS_VNF_motionplanning,44.6,2084077568,1172029440,43.8,741023744,823586816,823275520,241946624,32792576,486674432,1343488
29,2022-02-08,04:16:23,0.5,ROS_VNF_motionplanning,40.7,2084077568,1172029440,43.8,741023744,823586816,823275520,241946624,32792576,486674432,1343488
30,2022-02-08,04:16:23,0.5,ROS_VNF_motionplanning,43.7,2084077568,1171898368,43.8,741154816,823455744,823275520,241946624,32792576,486674432,1343488
31,2022-02-08,04:16:24,0.5,ROS_VNF_motionplanning,40.4,2084077568,1171935232,43.8,741117952,823492608,823275520,241946624,32792576,486674432,1343488
32,2022-02-08,04:16:24,0.5,ROS_VNF_motionplanning,38.2,2084077568,1171931136,43.8,741122048,823488512,823275520,241946624,32792576,486674432,1343488
33,2022-02-08,04:16:25,0.5,ROS_VNF_motionplanning,50.0,2084077568,1171939328,43.8,741113856,823488512,823283712,241946624,32800768,486674432,1343488
34,2022-02-08,04:16:25,0.5,ROS_VNF_motionplanning,37.5,2084077568,1172070400,43.8,740982784,823619584,823283712,241946624,32800768,486674432,1343488
35,2022-02-08,04:16:26,0.5,ROS_VNF_motionplanning,44.1,2084077568,1172070400,43.8,740982784,823619584,823283712,241946624,32800768,486674432,1343488
36,2022-02-08,04:16:26,0.5,ROS_VNF_motionplanning,43.2,2084077568,1172004864,43.8,741048320,823554048,823283712,241946624,32800768,486674432,1343488
37,2022-02-08,04:16:27,0.5,ROS_VNF_motionplanning,41.1,2084077568,1172037632,43.8,741015552,823586816,823283712,241946624,32800768,486674432,1343488
38,2022-02-08,04:16:27,0.5,ROS_VNF_motionplanning,39.6,2084077568,1171939328,43.8,741113856,823488512,823283712,241946624,32800768,486674432,1343488
39,2022-02-08,04:16:28,0.5,ROS_VNF_motionplanning,36.7,2084077568,1172037632,43.8,741015552,823586816,823283712,241946624,32800768,486674432,1343488
40,2022-02-08,04:16:28,0.5,ROS_VNF_motionplanning,41.7,2084077568,1171939328,43.8,741113856,823488512,823283712,241946624,32800768,486674432,1343488
