--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-06:45:55,-1,0,2.230961
1,2022-01-02-06:45:57,0,7,1.932155
2,2022-01-02-06:45:59,7,1,1.681110
3,2022-01-02-06:46:01,1,5,1.922656
4,2022-01-02-06:46:04,5,6,3.100516
5,2022-01-02-06:46:07,6,5,3.064066
6,2022-01-02-06:46:08,5,2,1.517593
7,2022-01-02-06:46:10,2,5,1.574689
8,2022-01-02-06:46:13,5,7,2.762110
9,2022-01-02-06:46:15,7,5,2.590605
10,2022-01-02-06:46:17,5,4,1.722413
11,2022-01-02-06:46:19,4,3,2.081237
12,2022-01-02-06:46:21,3,5,2.163089
13,2022-01-02-06:46:23,5,3,2.134007
14,2022-01-02-06:46:26,3,4,2.091234
15,2022-01-02-06:46:27,4,5,1.730193
16,2022-01-02-06:46:29,5,0,1.840081
17,2022-01-02-06:46:30,0,1,1.037265
18,2022-01-02-06:46:32,1,5,1.923772
19,2022-01-02-06:46:34,5,4,1.762519
20,2022-01-02-06:46:37,4,6,3.408117
21,2022-01-02-06:46:41,6,0,3.425394
22,2022-01-02-06:46:42,0,1,1.014010
23,2022-01-02-06:46:43,1,4,1.285572
24,2022-01-02-06:46:45,4,5,1.755672
25,2022-01-02-06:46:47,5,1,1.885400
26,2022-01-02-06:46:50,1,6,3.532943
27,2022-01-02-06:46:54,6,3,3.622364
28,2022-01-02-06:46:56,3,2,2.537474
29,2022-01-02-06:46:59,2,6,3.079218
30,2022-01-02-06:47:03,6,0,3.445147
31,2022-01-02-06:47:05,0,7,1.907306
32,2022-01-02-06:47:07,7,2,2.569632
33,2022-01-02-06:47:09,2,1,1.933289
34,2022-01-02-06:47:11,1,3,2.224489
35,2022-01-02-06:47:15,3,6,3.633527
36,2022-01-02-06:47:19,6,1,3.537006
37,2022-01-02-06:47:20,1,4,1.313527
38,2022-01-02-06:47:22,4,3,2.088040
39,2022-01-02-06:47:25,3,2,2.523334
40,2022-01-02-06:47:26,2,1,1.922193
41,2022-01-02-06:47:28,1,5,1.886736
42,2022-01-02-06:47:30,5,3,2.137552
43,2022-01-02-06:47:33,3,4,2.033078
44,2022-01-02-06:47:34,4,0,1.520191
45,2022-01-02-06:47:37,0,6,3.436280
46,2022-01-02-06:47:41,6,7,3.985451
47,2022-01-02-06:47:44,7,2,2.557070
48,2022-01-02-06:47:47,2,6,3.099669
49,2022-01-02-06:47:50,6,5,3.093293
50,2022-01-02-06:47:52,5,2,1.489907
51,2022-01-02-06:47:53,2,0,1.743843
52,2022-01-02-06:47:56,0,3,2.361729
53,2022-01-02-06:47:58,3,4,2.116467
54,2022-01-02-06:47:59,4,0,1.500960
55,2022-01-02-06:48:00,0,1,0.987893
56,2022-01-02-06:48:02,1,4,1.319691
57,2022-01-02-06:48:04,4,3,2.124371
58,2022-01-02-06:48:06,3,1,2.189599
59,2022-01-02-06:48:08,1,2,1.951586
60,2022-01-02-06:48:11,2,7,2.535499
61,2022-01-02-06:48:15,7,6,3.990283
62,2022-01-02-06:48:18,6,5,3.046015
63,2022-01-02-06:48:19,5,2,1.515124
64,2022-01-02-06:48:22,2,3,2.554926
65,2022-01-02-06:48:24,3,5,2.155585
66,2022-01-02-06:48:26,5,4,1.744763
67,2022-01-02-06:48:27,4,5,1.726178
68,2022-01-02-06:48:29,5,0,1.839923
69,2022-01-02-06:48:31,0,5,1.842417
70,2022-01-02-06:48:33,5,1,1.959826
71,2022-01-02-06:48:35,1,2,1.930209
72,2022-01-02-06:48:37,2,4,1.737898
73,2022-01-02-06:48:38,4,7,1.842418
74,2022-01-02-06:48:41,7,3,2.118645
75,2022-01-02-06:48:43,3,5,2.126461
76,2022-01-02-06:48:45,5,1,1.890432
77,2022-01-02-06:48:46,1,7,1.636840
78,2022-01-02-06:48:48,7,1,1.640302
79,2022-01-02-06:48:49,1,4,1.280254
80,2022-01-02-06:48:51,4,5,1.730578
81,2022-01-02-06:48:53,5,3,2.195941
82,2022-01-02-06:48:55,3,5,2.171579
83,2022-01-02-06:48:57,5,0,1.828313
84,2022-01-02-06:48:59,0,7,1.935279
85,2022-01-02-06:49:01,7,4,1.822265
86,2022-01-02-06:49:03,4,2,1.733781
87,2022-01-02-06:49:05,2,3,2.560998
88,2022-01-02-06:49:07,3,5,2.138784
89,2022-01-02-06:49:09,5,3,2.165200
90,2022-01-02-06:49:12,3,0,2.326888
91,2022-01-02-06:49:13,0,1,0.975277
92,2022-01-02-06:49:16,1,6,3.508162
93,2022-01-02-06:49:20,6,1,3.508395
94,2022-01-02-06:49:21,1,4,1.288917
95,2022-01-02-06:49:23,4,5,1.752711
96,2022-01-02-06:49:25,5,1,1.922332
97,2022-01-02-06:49:28,1,6,3.489561
98,2022-01-02-06:49:32,6,3,3.631739
99,2022-01-02-06:49:34,3,7,2.091265
100,2022-01-02-06:49:36,7,1,1.624152
101,2022-01-02-06:49:38,1,3,2.184666
102,2022-01-02-06:49:40,3,2,2.535057
103,2022-01-02-06:49:43,2,3,2.604226
104,2022-01-02-06:49:46,3,6,3.630635
105,2022-01-02-06:49:50,6,2,3.100319
106,2022-01-02-06:49:51,2,0,1.681704
107,2022-01-02-06:49:55,0,6,3.450329
108,2022-01-02-06:49:58,6,3,3.630157
109,2022-01-02-06:50:01,3,0,2.358360
110,2022-01-02-06:50:04,0,6,3.429822
111,2022-01-02-06:50:07,6,5,3.042214
112,2022-01-02-06:50:10,5,6,3.070064
113,2022-01-02-06:50:13,6,2,3.123162
114,2022-01-02-06:50:16,2,6,3.063350
115,2022-01-02-06:50:20,6,2,3.085141
116,2022-01-02-06:50:23,2,6,3.055534
117,2022-01-02-06:50:27,6,7,3.969850
118,2022-01-02-06:50:28,7,4,1.863940
119,2022-01-02-06:50:30,4,3,2.040746
120,2022-01-02-06:50:33,3,5,2.126353
121,2022-01-02-06:50:34,5,4,1.762608
122,2022-01-02-06:50:36,4,0,1.484718
123,2022-01-02-06:50:37,0,2,1.677969
124,2022-01-02-06:50:39,2,5,1.495727
125,2022-01-02-06:50:41,5,0,1.849711
126,2022-01-02-06:50:43,0,3,2.299986
127,2022-01-02-06:50:45,3,7,2.087704
128,2022-01-02-06:50:48,7,5,2.538488
129,2022-01-02-06:50:49,5,2,1.486245
130,2022-01-02-06:50:51,2,1,1.989924
131,2022-01-02-06:50:53,1,4,1.281188
132,2022-01-02-06:50:54,4,2,1.729490
133,2022-01-02-06:50:56,2,4,1.728191
134,2022-01-02-06:50:58,4,7,1.784796
135,2022-01-02-06:51:00,7,5,2.592786
136,2022-01-02-06:51:02,5,4,1.761313
137,2022-01-02-06:51:04,4,0,1.493963
138,2022-01-02-06:51:06,0,3,2.359635
139,2022-01-02-06:51:08,3,0,2.356978
140,2022-01-02-06:51:10,0,7,1.894585
141,2022-01-02-06:51:12,7,4,1.823937
142,2022-01-02-06:51:14,4,5,1.716600
143,2022-01-02-06:51:16,5,0,1.845359
144,2022-01-02-06:51:19,0,6,3.420636
145,2022-01-02-06:51:22,6,5,3.041868
146,2022-01-02-06:51:24,5,0,1.787600
147,2022-01-02-06:51:26,0,7,1.901247
148,2022-01-02-06:51:30,7,6,3.948505
149,2022-01-02-06:51:34,6,7,4.002626
150,2022-01-02-06:51:36,7,0,1.929431
151,2022-01-02-06:51:38,0,7,1.918306
152,2022-01-02-06:51:42,7,6,3.970655
153,2022-01-02-06:51:45,6,2,3.044112
154,2022-01-02-06:51:46,2,0,1.746655
155,2022-01-02-06:51:48,0,5,1.848017
156,2022-01-02-06:51:50,5,0,1.846956
157,2022-01-02-06:51:52,0,4,1.493876
158,2022-01-02-06:51:55,4,6,3.431988
159,2022-01-02-06:51:59,6,3,3.578379
160,2022-01-02-06:52:01,3,2,2.536063
161,2022-01-02-06:52:04,2,3,2.580158
162,2022-01-02-06:52:06,3,0,2.398456
163,2022-01-02-06:52:08,0,4,1.522249
164,2022-01-02-06:52:11,4,6,3.435327
165,2022-01-02-06:52:15,6,7,4.001750
166,2022-01-02-06:52:17,7,0,1.903061
167,2022-01-02-06:52:19,0,2,1.729202
168,2022-01-02-06:52:22,2,6,3.068632
169,2022-01-02-06:52:25,6,2,3.045926
170,2022-01-02-06:52:28,2,6,3.059460
171,2022-01-02-06:52:32,6,7,3.980912
172,2022-01-02-06:52:36,7,6,3.993502
173,2022-01-02-06:52:39,6,4,3.453477
174,2022-01-02-06:52:41,4,5,1.830709
175,2022-01-02-06:52:44,5,6,3.090537
176,2022-01-02-06:52:48,6,1,3.505648
177,2022-01-02-06:52:50,1,2,1.947941
178,2022-01-02-06:52:51,2,5,1.523820
179,2022-01-02-06:52:53,5,3,2.164508
180,2022-01-02-06:52:57,3,6,3.633474
181,2022-01-02-06:53:01,6,7,3.982132
182,2022-01-02-06:53:03,7,5,2.547832
183,2022-01-02-06:53:05,5,4,1.751713
184,2022-01-02-06:53:07,4,5,1.738551
185,2022-01-02-06:53:10,5,7,2.600371
186,2022-01-02-06:53:11,7,0,1.908953
187,2022-01-02-06:53:15,0,6,3.453027
188,2022-01-02-06:53:18,6,5,3.091456
189,2022-01-02-06:53:20,5,3,2.132842
190,2022-01-02-06:53:23,3,2,2.541010
191,2022-01-02-06:53:25,2,7,2.536653
192,2022-01-02-06:53:28,7,5,2.550277
193,2022-01-02-06:53:30,5,7,2.524672
194,2022-01-02-06:53:33,7,5,2.556995
