--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2021-12-31-00:44:12,-1,3,3.249322
1,2021-12-31-00:44:15,3,4,2.142206
2,2021-12-31-00:44:18,4,6,3.477985
3,2021-12-31-00:44:22,6,1,3.583152
4,2021-12-31-00:44:23,1,0,1.058379
5,2021-12-31-00:44:24,0,1,1.069118
6,2021-12-31-00:44:25,1,4,1.352547
7,2021-12-31-00:44:28,4,7,2.570906
8,2021-12-31-00:44:30,7,5,2.658497
9,2021-12-31-00:44:33,5,3,2.249703
10,2021-12-31-00:44:35,3,5,2.254399
11,2021-12-31-00:44:36,5,2,1.608171
12,2021-12-31-00:44:38,2,0,1.724826
13,2021-12-31-00:44:42,0,6,3.423691
14,2021-12-31-00:44:45,6,4,3.415056
15,2021-12-31-00:44:47,4,0,1.573637
16,2021-12-31-00:44:49,0,7,1.946850
17,2021-12-31-00:44:51,7,0,1.963972
18,2021-12-31-00:44:53,0,5,1.927505
19,2021-12-31-00:44:55,5,7,2.595158
20,2021-12-31-00:44:57,7,0,1.955402
21,2021-12-31-00:44:59,0,3,2.420670
22,2021-12-31-00:45:02,3,7,2.152261
23,2021-12-31-00:45:03,7,1,1.674112
24,2021-12-31-00:45:05,1,2,2.017822
25,2021-12-31-00:45:07,2,1,2.015289
26,2021-12-31-00:45:08,1,0,0.999246
27,2021-12-31-00:45:10,0,5,1.861614
28,2021-12-31-00:45:13,5,6,3.124822
29,2021-12-31-00:45:17,6,3,3.625211
30,2021-12-31-00:45:19,3,0,2.505622
31,2021-12-31-00:45:21,0,5,1.957420
32,2021-12-31-00:45:23,5,2,1.580370
33,2021-12-31-00:45:26,2,6,3.115904
34,2021-12-31-00:45:29,6,5,3.147149
35,2021-12-31-00:45:31,5,4,1.777727
36,2021-12-31-00:45:32,4,1,1.330482
37,2021-12-31-00:45:35,1,3,2.265684
38,2021-12-31-00:45:38,3,6,3.702890
39,2021-12-31-00:45:41,6,5,3.136132
40,2021-12-31-00:45:43,5,2,1.500953
41,2021-12-31-00:45:46,2,6,3.106813
42,2021-12-31-00:45:50,6,0,3.472213
43,2021-12-31-00:45:51,0,1,1.030823
44,2021-12-31-00:45:52,1,0,1.044705
45,2021-12-31-00:45:55,0,6,3.491367
46,2021-12-31-00:45:58,6,5,3.150857
47,2021-12-31-00:46:00,5,4,1.829281
48,2021-12-31-00:46:02,4,7,1.901618
49,2021-12-31-00:46:05,7,2,2.589219
50,2021-12-31-00:46:07,2,1,1.992085
51,2021-12-31-00:46:08,1,0,1.043481
52,2021-12-31-00:46:09,0,2,1.751112
53,2021-12-31-00:46:13,2,6,3.197384
54,2021-12-31-00:46:16,6,4,3.453903
55,2021-12-31-00:46:18,4,0,1.539517
56,2021-12-31-00:46:20,0,3,2.384749
57,2021-12-31-00:46:22,3,0,2.405682
58,2021-12-31-00:46:24,0,4,1.538137
59,2021-12-31-00:46:25,4,0,1.487743
60,2021-12-31-00:46:26,0,1,1.046715
61,2021-12-31-00:46:28,1,5,1.970241
62,2021-12-31-00:46:32,5,6,3.106365
63,2021-12-31-00:46:35,6,4,3.534842
64,2021-12-31-00:46:37,4,2,1.861282
65,2021-12-31-00:46:39,2,5,1.597789
66,2021-12-31-00:46:40,5,2,1.597499
67,2021-12-31-00:46:42,2,0,1.726858
68,2021-12-31-00:46:44,0,2,1.744850
69,2021-12-31-00:46:45,2,5,1.599972
70,2021-12-31-00:46:47,5,1,1.974704
71,2021-12-31-00:46:51,1,6,3.640555
72,2021-12-31-00:46:54,6,2,3.128897
73,2021-12-31-00:46:57,2,7,2.696991
74,2021-12-31-00:46:59,7,2,2.620271
75,2021-12-31-00:47:01,2,0,1.770703
76,2021-12-31-00:47:03,0,4,1.551118
77,2021-12-31-00:47:06,4,6,3.493308
78,2021-12-31-00:47:10,6,4,3.507437
79,2021-12-31-00:47:12,4,3,2.139577
80,2021-12-31-00:47:14,3,2,2.615460
81,2021-12-31-00:47:17,2,3,2.691902
82,2021-12-31-00:47:19,3,4,2.152688
83,2021-12-31-00:47:21,4,7,1.897140
84,2021-12-31-00:47:23,7,0,1.958765
85,2021-12-31-00:47:25,0,2,1.795438
86,2021-12-31-00:47:27,2,7,2.573963
87,2021-12-31-00:47:30,7,5,2.649145
88,2021-12-31-00:47:32,5,0,1.976030
89,2021-12-31-00:47:34,0,3,2.418214
90,2021-12-31-00:47:37,3,5,2.244982
91,2021-12-31-00:47:39,5,7,2.611020
92,2021-12-31-00:47:41,7,0,1.924640
93,2021-12-31-00:47:43,0,7,1.971733
94,2021-12-31-00:47:47,7,6,4.101140
95,2021-12-31-00:47:50,6,2,3.081267
96,2021-12-31-00:47:52,2,4,1.795824
97,2021-12-31-00:47:56,4,6,3.463274
98,2021-12-31-00:47:59,6,1,3.528173
99,2021-12-31-00:48:01,1,5,1.970680
100,2021-12-31-00:48:03,5,4,1.754495
101,2021-12-31-00:48:04,4,0,1.562547
102,2021-12-31-00:48:06,0,2,1.861716
103,2021-12-31-00:48:09,2,3,2.653902
104,2021-12-31-00:48:11,3,1,2.264546
105,2021-12-31-00:48:13,1,7,1.711586
106,2021-12-31-00:48:16,7,2,2.670693
107,2021-12-31-00:48:18,2,1,2.033264
108,2021-12-31-00:48:19,1,4,1.375497
109,2021-12-31-00:48:21,4,2,1.872500
110,2021-12-31-00:48:23,2,3,2.565140
111,2021-12-31-00:48:26,3,7,2.158767
112,2021-12-31-00:48:28,7,0,1.958208
113,2021-12-31-00:48:30,0,7,1.990964
114,2021-12-31-00:48:32,7,5,2.580355
115,2021-12-31-00:48:35,5,6,3.135269
116,2021-12-31-00:48:39,6,3,3.804146
117,2021-12-31-00:48:41,3,7,2.238502
118,2021-12-31-00:48:44,7,5,2.711078
119,2021-12-31-00:48:46,5,3,2.321544
120,2021-12-31-00:48:49,3,1,2.273280
121,2021-12-31-00:48:51,1,5,1.954892
122,2021-12-31-00:48:53,5,0,1.925722
123,2021-12-31-00:48:54,0,2,1.847293
124,2021-12-31-00:48:56,2,4,1.843960
125,2021-12-31-00:48:58,4,1,1.416648
