--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-06:45:53,-1,3,2.764819
1,2022-01-02-06:45:55,3,4,2.115999
2,2022-01-02-06:45:57,4,7,1.858643
3,2022-01-02-06:45:59,7,3,2.084309
4,2022-01-02-06:46:02,3,4,2.090652
5,2022-01-02-06:46:03,4,1,1.281125
6,2022-01-02-06:46:04,1,4,1.313405
7,2022-01-02-06:46:06,4,5,1.755707
8,2022-01-02-06:46:09,5,6,3.091542
9,2022-01-02-06:46:12,6,0,3.419028
10,2022-01-02-06:46:14,0,2,1.716774
11,2022-01-02-06:46:16,2,0,1.679342
12,2022-01-02-06:46:19,0,6,3.423873
13,2022-01-02-06:46:22,6,5,3.052376
14,2022-01-02-06:46:24,5,0,1.823321
15,2022-01-02-06:46:26,0,7,1.920909
16,2022-01-02-06:46:29,7,5,2.544748
17,2022-01-02-06:46:30,5,4,1.737755
18,2022-01-02-06:46:32,4,1,1.284613
19,2022-01-02-06:46:33,1,0,1.086183
20,2022-01-02-06:46:34,0,4,1.491641
21,2022-01-02-06:46:36,4,0,1.484411
22,2022-01-02-06:46:37,0,1,0.982122
23,2022-01-02-06:46:38,1,0,1.016831
24,2022-01-02-06:46:40,0,3,2.348944
25,2022-01-02-06:46:44,3,6,3.606688
26,2022-01-02-06:46:47,6,4,3.437711
27,2022-01-02-06:46:49,4,5,1.738315
28,2022-01-02-06:46:51,5,3,2.191824
29,2022-01-02-06:46:53,3,5,2.162891
30,2022-01-02-06:46:55,5,3,2.169970
31,2022-01-02-06:46:58,3,2,2.546712
32,2022-01-02-06:47:00,2,7,2.569075
33,2022-01-02-06:47:04,7,6,3.981254
34,2022-01-02-06:47:07,6,5,3.079990
35,2022-01-02-06:47:09,5,2,1.504883
36,2022-01-02-06:47:11,2,1,1.958517
37,2022-01-02-06:47:13,1,2,1.993221
38,2022-01-02-06:47:15,2,0,1.718276
39,2022-01-02-06:47:18,0,6,3.466090
40,2022-01-02-06:47:22,6,3,3.638586
41,2022-01-02-06:47:25,3,6,3.666672
42,2022-01-02-06:47:29,6,3,3.642208
43,2022-01-02-06:47:31,3,7,2.125777
44,2022-01-02-06:47:35,7,6,3.962619
45,2022-01-02-06:47:39,6,0,3.397972
46,2022-01-02-06:47:40,0,1,0.985313
47,2022-01-02-06:47:41,1,7,1.643288
48,2022-01-02-06:47:43,7,3,2.127015
49,2022-01-02-06:47:45,3,7,2.089267
50,2022-01-02-06:47:47,7,3,2.116690
51,2022-01-02-06:47:50,3,0,2.358447
52,2022-01-02-06:47:52,0,5,1.840576
53,2022-01-02-06:47:55,5,6,3.065093
54,2022-01-02-06:47:58,6,2,3.052041
55,2022-01-02-06:48:00,2,0,1.716552
56,2022-01-02-06:48:01,0,2,1.706341
57,2022-01-02-06:48:04,2,7,2.545739
58,2022-01-02-06:48:08,7,6,4.008136
59,2022-01-02-06:48:11,6,0,3.392322
60,2022-01-02-06:48:12,0,1,0.980299
61,2022-01-02-06:48:13,1,0,0.987978
62,2022-01-02-06:48:17,0,6,3.434816
63,2022-01-02-06:48:20,6,1,3.527024
64,2022-01-02-06:48:21,1,4,1.290953
65,2022-01-02-06:48:23,4,3,2.055575
66,2022-01-02-06:48:26,3,1,2.198221
67,2022-01-02-06:48:28,1,5,1.959327
68,2022-01-02-06:48:29,5,1,1.888855
69,2022-01-02-06:48:31,1,5,1.884413
70,2022-01-02-06:48:33,5,0,1.817231
71,2022-01-02-06:48:36,0,3,2.364757
72,2022-01-02-06:48:38,3,1,2.236935
73,2022-01-02-06:48:40,1,2,1.952482
74,2022-01-02-06:48:42,2,7,2.544343
75,2022-01-02-06:48:46,7,6,3.970492
76,2022-01-02-06:48:49,6,2,3.058909
77,2022-01-02-06:48:52,2,7,2.637317
78,2022-01-02-06:48:54,7,1,1.671562
79,2022-01-02-06:48:56,1,3,2.232013
80,2022-01-02-06:48:59,3,6,3.631148
81,2022-01-02-06:49:03,6,5,3.034938
82,2022-01-02-06:49:04,5,0,1.849131
83,2022-01-02-06:49:06,0,7,1.890991
84,2022-01-02-06:49:08,7,1,1.618915
85,2022-01-02-06:49:10,1,2,1.942544
86,2022-01-02-06:49:13,2,6,3.125480
87,2022-01-02-06:49:16,6,2,3.072067
88,2022-01-02-06:49:18,2,0,1.691286
89,2022-01-02-06:49:19,0,4,1.525586
90,2022-01-02-06:49:21,4,1,1.317135
91,2022-01-02-06:49:22,1,4,1.289138
92,2022-01-02-06:49:24,4,2,1.763519
93,2022-01-02-06:49:26,2,3,2.595844
94,2022-01-02-06:49:28,3,7,2.130953
95,2022-01-02-06:49:30,7,3,2.094289
96,2022-01-02-06:49:33,3,4,2.096510
97,2022-01-02-06:49:36,4,6,3.428476
98,2022-01-02-06:49:40,6,1,3.532925
99,2022-01-02-06:49:41,1,7,1.635006
100,2022-01-02-06:49:45,7,6,3.971060
101,2022-01-02-06:49:49,6,1,3.528886
102,2022-01-02-06:49:51,1,5,1.898443
103,2022-01-02-06:49:53,5,7,2.563858
104,2022-01-02-06:49:55,7,1,1.631157
105,2022-01-02-06:49:56,1,7,1.650600
106,2022-01-02-06:49:58,7,4,1.840165
107,2022-01-02-06:50:00,4,3,2.123100
108,2022-01-02-06:50:03,3,0,2.356477
109,2022-01-02-06:50:05,0,7,1.920065
110,2022-01-02-06:50:06,7,1,1.622366
111,2022-01-02-06:50:08,1,5,1.890260
112,2022-01-02-06:50:10,5,2,1.500478
113,2022-01-02-06:50:13,2,6,3.069848
114,2022-01-02-06:50:16,6,4,3.411725
115,2022-01-02-06:50:18,4,2,1.722069
116,2022-01-02-06:50:20,2,1,1.953405
117,2022-01-02-06:50:22,1,5,1.914101
118,2022-01-02-06:50:24,5,0,1.823171
119,2022-01-02-06:50:25,0,1,1.015345
120,2022-01-02-06:50:26,1,4,1.289755
121,2022-01-02-06:50:29,4,6,3.423499
122,2022-01-02-06:50:33,6,4,3.493461
123,2022-01-02-06:50:35,4,2,1.744043
124,2022-01-02-06:50:37,2,7,2.599276
125,2022-01-02-06:50:39,7,1,1.641792
126,2022-01-02-06:50:40,1,0,1.040561
127,2022-01-02-06:50:42,0,2,1.685965
128,2022-01-02-06:50:44,2,3,2.529835
129,2022-01-02-06:50:46,3,0,2.320404
130,2022-01-02-06:50:47,0,1,0.974867
131,2022-01-02-06:50:49,1,2,1.936851
132,2022-01-02-06:50:51,2,4,1.753605
133,2022-01-02-06:50:52,4,1,1.279370
134,2022-01-02-06:50:54,1,2,1.935994
135,2022-01-02-06:50:57,2,7,2.555603
136,2022-01-02-06:50:59,7,5,2.548201
137,2022-01-02-06:51:01,5,4,1.789164
138,2022-01-02-06:51:02,4,1,1.324659
139,2022-01-02-06:51:04,1,0,1.062170
140,2022-01-02-06:51:05,0,7,1.920382
141,2022-01-02-06:51:08,7,5,2.539788
142,2022-01-02-06:51:11,5,7,2.568145
143,2022-01-02-06:51:12,7,0,1.880694
144,2022-01-02-06:51:14,0,5,1.834257
145,2022-01-02-06:51:16,5,3,2.136941
146,2022-01-02-06:51:19,3,5,2.126801
147,2022-01-02-06:51:20,5,2,1.482513
148,2022-01-02-06:51:23,2,7,2.525430
149,2022-01-02-06:51:24,7,0,1.885104
150,2022-01-02-06:51:26,0,4,1.483785
151,2022-01-02-06:51:28,4,5,1.744736
152,2022-01-02-06:51:30,5,7,2.555217
153,2022-01-02-06:51:33,7,5,2.587121
154,2022-01-02-06:51:36,5,6,3.091880
155,2022-01-02-06:51:40,6,7,3.970034
156,2022-01-02-06:51:42,7,2,2.534655
157,2022-01-02-06:51:44,2,5,1.501205
158,2022-01-02-06:51:46,5,7,2.564527
159,2022-01-02-06:51:50,7,6,3.974193
160,2022-01-02-06:51:54,6,3,3.641825
161,2022-01-02-06:51:58,3,6,3.659448
162,2022-01-02-06:52:01,6,4,3.456990
163,2022-01-02-06:52:03,4,3,2.143113
164,2022-01-02-06:52:05,3,4,2.095390
165,2022-01-02-06:52:07,4,0,1.561151
166,2022-01-02-06:52:09,0,5,1.844052
167,2022-01-02-06:52:11,5,7,2.600024
168,2022-01-02-06:52:14,7,5,2.558395
169,2022-01-02-06:52:16,5,3,2.169402
170,2022-01-02-06:52:18,3,5,2.153926
171,2022-01-02-06:52:20,5,4,1.826400
172,2022-01-02-06:52:22,4,3,2.102971
173,2022-01-02-06:52:26,3,6,3.631944
174,2022-01-02-06:52:29,6,0,3.435607
175,2022-01-02-06:52:33,0,6,3.453620
