--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-06:45:56,-1,0,2.215870
1,2022-01-02-06:45:58,0,3,2.343387
2,2022-01-02-06:46:00,3,1,2.232580
3,2022-01-02-06:46:03,1,3,2.223458
4,2022-01-02-06:46:05,3,2,2.548637
5,2022-01-02-06:46:08,2,6,3.128760
6,2022-01-02-06:46:12,6,4,3.422386
7,2022-01-02-06:46:13,4,5,1.782223
8,2022-01-02-06:46:16,5,7,2.562073
9,2022-01-02-06:46:18,7,3,2.081704
10,2022-01-02-06:46:20,3,1,2.188369
11,2022-01-02-06:46:24,1,6,3.510565
12,2022-01-02-06:46:27,6,0,3.430938
13,2022-01-02-06:46:29,0,2,1.727820
14,2022-01-02-06:46:31,2,1,1.949210
15,2022-01-02-06:46:33,1,5,1.954358
16,2022-01-02-06:46:35,5,3,2.155007
17,2022-01-02-06:46:37,3,4,2.124234
18,2022-01-02-06:46:41,4,6,3.487882
19,2022-01-02-06:46:45,6,7,4.019645
20,2022-01-02-06:46:47,7,2,2.553350
21,2022-01-02-06:46:50,2,7,2.591162
22,2022-01-02-06:46:52,7,5,2.532607
23,2022-01-02-06:46:55,5,7,2.555190
24,2022-01-02-06:46:57,7,1,1.650073
25,2022-01-02-06:46:58,1,2,1.958545
26,2022-01-02-06:47:01,2,3,2.558766
27,2022-01-02-06:47:04,3,2,2.606898
28,2022-01-02-06:47:06,2,1,1.928701
29,2022-01-02-06:47:07,1,7,1.664675
30,2022-01-02-06:47:11,7,6,4.031559
31,2022-01-02-06:47:15,6,3,3.640182
32,2022-01-02-06:47:17,3,2,2.574927
33,2022-01-02-06:47:20,2,3,2.587330
34,2022-01-02-06:47:22,3,0,2.330899
35,2022-01-02-06:47:25,0,3,2.331920
36,2022-01-02-06:47:27,3,5,2.140004
37,2022-01-02-06:47:29,5,4,1.753861
38,2022-01-02-06:47:30,4,0,1.528348
39,2022-01-02-06:47:34,0,6,3.412846
40,2022-01-02-06:47:37,6,3,3.640911
41,2022-01-02-06:47:40,3,2,2.528668
42,2022-01-02-06:47:42,2,7,2.557013
43,2022-01-02-06:47:44,7,1,1.625548
44,2022-01-02-06:47:46,1,7,1.640320
45,2022-01-02-06:47:50,7,6,4.011940
46,2022-01-02-06:47:53,6,2,3.092786
47,2022-01-02-06:47:55,2,7,2.560885
48,2022-01-02-06:47:57,7,4,1.792432
