--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-06:45:54,-1,4,2.664435
1,2022-01-02-06:45:56,4,5,1.793671
2,2022-01-02-06:45:59,5,6,3.066351
3,2022-01-02-06:46:02,6,2,3.060966
4,2022-01-02-06:46:04,2,5,1.479725
5,2022-01-02-06:46:06,5,7,2.559705
6,2022-01-02-06:46:08,7,1,1.654849
7,2022-01-02-06:46:10,1,5,1.938231
8,2022-01-02-06:46:12,5,4,1.973107
9,2022-01-02-06:46:14,4,7,1.883156
10,2022-01-02-06:46:16,7,4,1.840254
11,2022-01-02-06:46:18,4,3,2.089951
12,2022-01-02-06:46:20,3,7,2.092041
13,2022-01-02-06:46:22,7,5,2.538110
14,2022-01-02-06:46:24,5,2,1.479263
15,2022-01-02-06:46:26,2,3,2.557352
16,2022-01-02-06:46:29,3,0,2.331818
17,2022-01-02-06:46:30,0,4,1.549223
18,2022-01-02-06:46:32,4,5,1.741991
19,2022-01-02-06:46:34,5,3,2.120983
20,2022-01-02-06:46:38,3,6,3.597356
21,2022-01-02-06:46:42,6,7,3.965979
22,2022-01-02-06:46:44,7,4,1.888238
23,2022-01-02-06:46:45,4,5,1.754208
24,2022-01-02-06:46:47,5,0,1.843087
25,2022-01-02-06:46:49,0,7,1.923998
26,2022-01-02-06:46:52,7,2,2.570445
27,2022-01-02-06:46:54,2,1,1.947591
28,2022-01-02-06:46:55,1,7,1.649049
29,2022-01-02-06:46:58,7,5,2.538191
30,2022-01-02-06:47:00,5,0,1.832228
31,2022-01-02-06:47:01,0,2,1.684140
32,2022-01-02-06:47:03,2,1,1.921324
33,2022-01-02-06:47:05,1,2,1.938882
34,2022-01-02-06:47:07,2,0,1.727298
35,2022-01-02-06:47:08,0,4,1.520738
36,2022-01-02-06:47:10,4,2,1.835994
37,2022-01-02-06:47:13,2,3,2.541905
38,2022-01-02-06:47:15,3,1,2.225558
39,2022-01-02-06:47:16,1,0,1.050961
40,2022-01-02-06:47:19,0,6,3.428446
41,2022-01-02-06:47:23,6,5,3.051852
42,2022-01-02-06:47:24,5,4,1.725622
43,2022-01-02-06:47:26,4,0,1.550211
44,2022-01-02-06:47:27,0,1,1.038156
45,2022-01-02-06:47:28,1,0,0.974680
46,2022-01-02-06:47:30,0,2,1.715096
47,2022-01-02-06:47:31,2,0,1.705303
48,2022-01-02-06:47:33,0,2,1.692302
49,2022-01-02-06:47:35,2,1,1.940827
50,2022-01-02-06:47:37,1,5,1.891716
51,2022-01-02-06:47:39,5,3,2.153972
52,2022-01-02-06:47:41,3,2,2.541342
53,2022-01-02-06:47:43,2,4,1.721026
54,2022-01-02-06:47:47,4,6,3.427742
55,2022-01-02-06:47:50,6,2,3.060059
56,2022-01-02-06:47:51,2,0,1.684837
57,2022-01-02-06:47:54,0,3,2.340558
58,2022-01-02-06:47:57,3,6,3.660990
59,2022-01-02-06:48:01,6,0,3.426794
60,2022-01-02-06:48:04,0,6,3.427005
61,2022-01-02-06:48:08,6,0,3.413436
62,2022-01-02-06:48:09,0,4,1.480959
63,2022-01-02-06:48:11,4,3,2.121349
64,2022-01-02-06:48:14,3,2,2.547594
65,2022-01-02-06:48:16,2,7,2.542879
66,2022-01-02-06:48:19,7,5,2.559068
67,2022-01-02-06:48:21,5,1,1.923127
68,2022-01-02-06:48:23,1,3,2.221533
69,2022-01-02-06:48:25,3,4,2.128227
70,2022-01-02-06:48:27,4,0,1.520244
71,2022-01-02-06:48:28,0,4,1.519130
72,2022-01-02-06:48:30,4,5,1.787864
73,2022-01-02-06:48:32,5,3,2.131475
74,2022-01-02-06:48:34,3,4,2.095686
75,2022-01-02-06:48:36,4,2,1.739706
76,2022-01-02-06:48:38,2,7,2.530570
77,2022-01-02-06:48:41,7,3,2.080575
78,2022-01-02-06:48:43,3,0,2.343268
79,2022-01-02-06:48:45,0,3,2.330713
80,2022-01-02-06:48:49,3,6,3.662068
81,2022-01-02-06:48:52,6,2,3.086708
82,2022-01-02-06:48:54,2,0,1.711515
83,2022-01-02-06:48:55,0,1,1.115032
84,2022-01-02-06:48:57,1,5,1.943446
85,2022-01-02-06:48:58,5,4,1.729700
86,2022-01-02-06:49:00,4,2,1.733937
87,2022-01-02-06:49:02,2,4,1.720860
88,2022-01-02-06:49:05,4,6,3.397642
89,2022-01-02-06:49:09,6,7,3.960051
90,2022-01-02-06:49:13,7,6,3.977228
91,2022-01-02-06:49:17,6,3,3.628785
92,2022-01-02-06:49:21,3,6,3.639874
