iteration,measurement_period,machine/VNF,usercpu,syscpu,nicecpu,idlecpu,IOwaitcpu,HWInteruptscpu,SWInteruptscpu,stolencpu,Total(NoIdle),RAMused
2,0.1,ROS_VNF_command,19.0,14.3,0.0,61.9,0.0,0.0,4.8,0.0,38.1,1446.3
4,0.1,ROS_VNF_command,18.2,4.5,0.0,50.0,13.6,0.0,13.6,0.0,49.9,1446.3
6,0.1,ROS_VNF_command,4.8,19.0,0.0,61.9,0.0,0.0,14.3,0.0,38.1,1446.3
8,0.1,ROS_VNF_command,14.3,9.5,0.0,71.4,0.0,0.0,4.8,0.0,28.6,1446.3
10,0.1,ROS_VNF_command,15.0,10.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,1446.3
12,0.1,ROS_VNF_command,13.6,18.2,0.0,63.6,0.0,0.0,4.5,0.0,36.3,1446.3
14,0.1,ROS_VNF_command,11.1,16.7,0.0,72.2,0.0,0.0,0.0,0.0,27.8,1446.3
16,0.1,ROS_VNF_command,19.0,9.5,0.0,61.9,0.0,0.0,9.5,0.0,38.0,1446.3
18,0.1,ROS_VNF_command,19.2,19.2,0.0,50.0,0.0,0.0,11.5,0.0,49.9,1446.3
20,0.1,ROS_VNF_command,21.1,10.5,0.0,57.9,0.0,0.0,10.5,0.0,42.1,1446.3
22,0.1,ROS_VNF_command,10.0,15.0,0.0,60.0,0.0,0.0,15.0,0.0,40.0,1446.3
24,0.1,ROS_VNF_command,33.3,28.6,0.0,23.8,0.0,0.0,14.3,0.0,76.2,1446.3
26,0.1,ROS_VNF_command,20.0,5.0,0.0,75.0,0.0,0.0,0.0,0.0,25.0,1446.3
28,0.1,ROS_VNF_command,9.1,9.1,0.0,68.2,0.0,0.0,13.6,0.0,31.8,1446.3
30,0.1,ROS_VNF_command,10.5,10.5,0.0,63.2,0.0,0.0,15.8,0.0,36.8,1446.3
32,0.1,ROS_VNF_command,19.0,19.0,0.0,57.1,0.0,0.0,4.8,0.0,42.8,1446.3
34,0.1,ROS_VNF_command,10.0,10.0,0.0,60.0,0.0,0.0,20.0,0.0,40.0,1446.3
36,0.1,ROS_VNF_command,5.3,15.8,0.0,73.7,0.0,0.0,5.3,0.0,26.4,1446.3
