iteration,measurement_period,machine/VNF,usercpu,syscpu,nicecpu,idlecpu,IOwaitcpu,HWInteruptscpu,SWInteruptscpu,stolencpu,Total(NoIdle),RAMused
2,0.1,ROS_VNF_command,26.3,10.5,0.0,57.9,0.0,0.0,5.3,0.0,42.1,1536.0
4,0.1,ROS_VNF_command,18.8,6.2,0.0,68.8,0.0,0.0,6.2,0.0,31.2,1536.0
6,0.1,ROS_VNF_command,23.8,9.5,0.0,57.1,0.0,0.0,9.5,0.0,42.8,1536.0
8,0.1,ROS_VNF_command,16.7,5.6,0.0,66.7,0.0,0.0,11.1,0.0,33.4,1536.0
10,0.1,ROS_VNF_command,27.3,9.1,0.0,50.0,0.0,0.0,13.6,0.0,50.0,1536.0
12,0.1,ROS_VNF_command,27.8,11.1,0.0,44.4,0.0,0.0,16.7,0.0,55.6,1536.0
14,0.1,ROS_VNF_command,22.7,18.2,0.0,40.9,0.0,0.0,18.2,0.0,59.1,1536.0
16,0.1,ROS_VNF_command,20.0,20.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,1536.0
18,0.1,ROS_VNF_command,26.3,15.8,0.0,42.1,0.0,0.0,15.8,0.0,57.9,1536.0
20,0.1,ROS_VNF_command,20.0,25.0,0.0,45.0,0.0,0.0,10.0,0.0,55.0,1536.0
22,0.1,ROS_VNF_command,25.0,10.0,0.0,50.0,0.0,0.0,15.0,0.0,50.0,1536.0
24,0.1,ROS_VNF_command,26.3,10.5,0.0,47.4,0.0,0.0,15.8,0.0,52.6,1536.0
26,0.1,ROS_VNF_command,22.7,22.7,0.0,31.8,0.0,0.0,22.7,0.0,68.1,1536.0
28,0.1,ROS_VNF_command,15.8,26.3,0.0,47.4,0.0,0.0,10.5,0.0,52.6,1536.0
30,0.1,ROS_VNF_command,27.8,16.7,0.0,38.9,0.0,0.0,16.7,0.0,61.2,1536.0
32,0.1,ROS_VNF_command,19.0,19.0,0.0,42.9,0.0,0.0,19.0,0.0,57.0,1536.0
34,0.1,ROS_VNF_command,30.0,20.0,0.0,35.0,0.0,0.0,15.0,0.0,65.0,1536.0
36,0.1,ROS_VNF_command,21.7,13.0,0.0,43.5,0.0,0.0,21.7,0.0,56.4,1536.0
38,0.1,ROS_VNF_command,27.3,13.6,0.0,22.7,18.2,0.0,18.2,0.0,77.3,1536.0
40,0.1,ROS_VNF_command,33.3,19.0,0.0,14.3,9.5,0.0,23.8,0.0,85.6,1536.3
42,0.1,ROS_VNF_command,45.0,15.0,0.0,20.0,10.0,0.0,10.0,0.0,80.0,1536.3
44,0.1,ROS_VNF_command,26.1,21.7,0.0,17.4,17.4,0.0,17.4,0.0,82.6,1536.3
46,0.1,ROS_VNF_command,25.0,15.0,0.0,20.0,15.0,0.0,25.0,0.0,80.0,1536.3
48,0.1,ROS_VNF_command,20.0,10.0,0.0,30.0,25.0,0.0,15.0,0.0,70.0,1536.3
50,0.1,ROS_VNF_command,31.8,27.3,0.0,18.2,13.6,0.0,9.1,0.0,81.8,1536.3
52,0.1,ROS_VNF_command,15.8,26.3,0.0,36.8,0.0,0.0,21.1,0.0,63.2,1536.3
54,0.1,ROS_VNF_command,35.0,15.0,0.0,40.0,0.0,0.0,10.0,0.0,60.0,1536.3
56,0.1,ROS_VNF_command,15.0,30.0,0.0,50.0,0.0,0.0,5.0,0.0,50.0,1536.3
58,0.1,ROS_VNF_command,21.1,10.5,0.0,52.6,0.0,0.0,15.8,0.0,47.4,1536.3
60,0.1,ROS_VNF_command,19.0,14.3,0.0,52.4,0.0,0.0,14.3,0.0,47.6,1536.3
62,0.1,ROS_VNF_command,14.3,14.3,0.0,52.4,0.0,0.0,19.0,0.0,47.6,1536.3
64,0.1,ROS_VNF_command,19.0,9.5,0.0,52.4,0.0,0.0,19.0,0.0,47.5,1536.3
66,0.1,ROS_VNF_command,9.5,19.0,0.0,61.9,0.0,0.0,9.5,0.0,38.0,1536.3
68,0.1,ROS_VNF_command,14.3,14.3,0.0,57.1,0.0,0.0,14.3,0.0,42.9,1536.3
70,0.1,ROS_VNF_command,25.0,10.0,0.0,45.0,0.0,0.0,20.0,0.0,55.0,1536.3
72,0.1,ROS_VNF_command,23.5,17.6,0.0,47.1,0.0,0.0,11.8,0.0,52.9,1536.3
74,0.1,ROS_VNF_command,13.6,22.7,0.0,50.0,0.0,0.0,13.6,0.0,49.9,1536.3
76,0.1,ROS_VNF_command,19.0,19.0,0.0,52.4,0.0,0.0,9.5,0.0,47.5,1536.3
78,0.1,ROS_VNF_command,28.6,14.3,0.0,42.9,0.0,0.0,14.3,0.0,57.2,1536.3
80,0.1,ROS_VNF_command,18.2,9.1,0.0,54.5,0.0,0.0,18.2,0.0,45.5,1536.3
82,0.1,ROS_VNF_command,17.4,13.0,0.0,56.5,0.0,0.0,13.0,0.0,43.4,1536.3
84,0.1,ROS_VNF_command,13.6,22.7,0.0,50.0,0.0,0.0,13.6,0.0,49.9,1536.3
86,0.1,ROS_VNF_command,23.8,14.3,0.0,42.9,0.0,0.0,19.0,0.0,57.1,1536.3
88,0.1,ROS_VNF_command,38.1,14.3,0.0,38.1,0.0,0.0,9.5,0.0,61.9,1536.3
90,0.1,ROS_VNF_command,19.0,14.3,0.0,42.9,0.0,0.0,23.8,0.0,57.1,1534.7
92,0.1,ROS_VNF_command,25.0,15.0,0.0,45.0,0.0,0.0,15.0,0.0,55.0,1534.7
94,0.1,ROS_VNF_command,23.1,11.5,0.0,46.2,0.0,0.0,19.2,0.0,53.8,1534.7
96,0.1,ROS_VNF_command,19.0,19.0,0.0,38.1,0.0,0.0,23.8,0.0,61.8,1534.7
98,0.1,ROS_VNF_command,19.0,9.5,0.0,57.1,0.0,0.0,14.3,0.0,42.8,1534.7
100,0.1,ROS_VNF_command,22.2,16.7,0.0,50.0,0.0,0.0,11.1,0.0,50.0,1534.7
102,0.1,ROS_VNF_command,15.8,21.1,0.0,52.6,0.0,0.0,10.5,0.0,47.4,1534.7
104,0.1,ROS_VNF_command,10.5,15.8,0.0,57.9,0.0,0.0,15.8,0.0,42.1,1534.7
106,0.1,ROS_VNF_command,25.0,15.0,0.0,50.0,0.0,0.0,10.0,0.0,50.0,1534.7
108,0.1,ROS_VNF_command,14.3,19.0,0.0,52.4,0.0,0.0,14.3,0.0,47.6,1534.7
