iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-02-08,04:16:05,0.5,ROS_VNF_control,5.2,2079465472,151785472,92.7,1762484224,109895680,1174953984,601182208,17059840,190025728,602112
1,2022-02-08,04:16:06,0.5,ROS_VNF_control,5.2,2079465472,151904256,92.7,1762418688,109895680,1175089152,601186304,17059840,190091264,602112
2,2022-02-08,04:16:06,0.5,ROS_VNF_control,3.2,2079465472,151904256,92.7,1762418688,109895680,1175089152,601186304,17059840,190091264,602112
3,2022-02-08,04:16:07,0.5,ROS_VNF_control,4.2,2079465472,151904256,92.7,1762418688,109895680,1175089152,601186304,17059840,190091264,602112
4,2022-02-08,04:16:07,0.5,ROS_VNF_control,4.2,2079465472,151904256,92.7,1762418688,109895680,1175089152,601186304,17059840,190091264,602112
5,2022-02-08,04:16:08,0.5,ROS_VNF_control,3.2,2079465472,151904256,92.7,1762418688,109895680,1175089152,601186304,17059840,190091264,602112
6,2022-02-08,04:16:08,0.5,ROS_VNF_control,4.2,2079465472,151904256,92.7,1762418688,109895680,1175089152,601186304,17059840,190091264,602112
7,2022-02-08,04:16:09,0.5,ROS_VNF_control,4.2,2079465472,159014912,92.4,1755316224,116985856,1167376384,600997888,17072128,190091264,602112
8,2022-02-08,04:16:09,0.5,ROS_VNF_control,2.1,2079465472,159014912,92.4,1755316224,116985856,1167376384,600997888,17072128,190091264,602112
9,2022-02-08,04:16:10,0.5,ROS_VNF_control,4.2,2079465472,159014912,92.4,1755316224,116985856,1167376384,600997888,17072128,190091264,602112
10,2022-02-08,04:16:10,0.5,ROS_VNF_control,4.2,2079465472,159014912,92.4,1755316224,116985856,1167376384,600997888,17072128,190091264,602112
11,2022-02-08,04:16:11,0.5,ROS_VNF_control,4.2,2079465472,159014912,92.4,1755316224,116985856,1167376384,600997888,17072128,190091264,602112
