iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-07,11:29:37,0.5,ROS_VNF_driver,15.3,2079498240,1446567936,30.4,467677184,1109880832,555384832,241537024,31731712,470208512,1097728
1,2022-01-07,11:29:38,0.5,ROS_VNF_driver,16.9,2079498240,1446567936,30.4,467660800,1109880832,555384832,241537024,31744000,470212608,1097728
2,2022-01-07,11:29:38,0.5,ROS_VNF_driver,17.6,2079498240,1446567936,30.4,467660800,1109880832,555384832,241537024,31744000,470212608,1097728
3,2022-01-07,11:29:39,0.5,ROS_VNF_driver,14.3,2079498240,1446567936,30.4,467660800,1109880832,555384832,241537024,31744000,470212608,1097728
4,2022-01-07,11:29:39,0.5,ROS_VNF_driver,16.3,2079498240,1446567936,30.4,467660800,1109880832,555384832,241537024,31744000,470212608,1097728
5,2022-01-07,11:29:40,0.5,ROS_VNF_driver,14.9,2079498240,1446567936,30.4,467660800,1109880832,555384832,241537024,31744000,470212608,1097728
6,2022-01-07,11:29:40,0.5,ROS_VNF_driver,19.1,2079498240,1454309376,30.1,459919360,1117622272,547041280,241537024,31744000,470212608,1097728
7,2022-01-07,11:29:41,0.5,ROS_VNF_driver,20.7,2079498240,1454452736,30.1,459796480,1117745152,546979840,241545216,31744000,470212608,1097728
8,2022-01-07,11:29:41,0.5,ROS_VNF_driver,14.0,2079498240,1454452736,30.1,459796480,1117745152,546979840,241545216,31744000,470212608,1097728
9,2022-01-07,11:29:42,0.5,ROS_VNF_driver,16.1,2079498240,1454452736,30.1,459796480,1117745152,546979840,241545216,31744000,470212608,1097728
10,2022-01-07,11:29:42,0.5,ROS_VNF_driver,20.2,2079498240,1454452736,30.1,459796480,1117745152,546979840,241545216,31744000,470212608,1097728
11,2022-01-07,11:29:43,0.5,ROS_VNF_driver,14.0,2079498240,1454452736,30.1,459796480,1117745152,546979840,241545216,31744000,470212608,1097728
12,2022-01-07,11:29:43,0.5,ROS_VNF_driver,20.0,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
13,2022-01-07,11:29:44,0.5,ROS_VNF_driver,9.3,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
14,2022-01-07,11:29:44,0.5,ROS_VNF_driver,8.1,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
15,2022-01-07,11:29:45,0.5,ROS_VNF_driver,11.5,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
16,2022-01-07,11:29:45,0.5,ROS_VNF_driver,11.0,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
17,2022-01-07,11:29:46,0.5,ROS_VNF_driver,8.9,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
18,2022-01-07,11:29:46,0.5,ROS_VNF_driver,9.5,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
19,2022-01-07,11:29:47,0.5,ROS_VNF_driver,7.2,2079498240,1454452736,30.1,459788288,1117745152,546979840,241545216,31752192,470212608,1097728
20,2022-01-07,11:29:47,0.5,ROS_VNF_driver,10.8,2079498240,1454460928,30.1,459788288,1117745152,547004416,241545216,31752192,470212608,1097728
21,2022-01-07,11:29:48,0.5,ROS_VNF_driver,12.9,2079498240,1454460928,30.1,459788288,1117745152,547004416,241545216,31752192,470212608,1097728
22,2022-01-07,11:29:48,0.5,ROS_VNF_driver,13.3,2079498240,1454460928,30.1,459788288,1117745152,547004416,241545216,31752192,470212608,1097728
23,2022-01-07,11:29:49,0.5,ROS_VNF_driver,12.6,2079498240,1454460928,30.1,459780096,1117745152,547004416,241545216,31760384,470212608,1097728
24,2022-01-07,11:29:49,0.5,ROS_VNF_driver,9.6,2079498240,1454460928,30.1,459780096,1117745152,547004416,241545216,31760384,470212608,1097728
25,2022-01-07,11:29:50,0.5,ROS_VNF_driver,11.0,2079498240,1454460928,30.1,459780096,1117745152,547004416,241545216,31760384,470212608,1097728
26,2022-01-07,11:29:50,0.5,ROS_VNF_driver,9.2,2079498240,1454460928,30.1,459780096,1117745152,547004416,241545216,31760384,470212608,1097728
27,2022-01-07,11:29:51,0.5,ROS_VNF_driver,8.3,2079498240,1454460928,30.1,459780096,1117745152,547004416,241545216,31760384,470212608,1097728
28,2022-01-07,11:29:51,0.5,ROS_VNF_driver,8.9,2079498240,1454456832,30.1,459776000,1117736960,547004416,241545216,31760384,470224896,1097728
29,2022-01-07,11:29:52,0.5,ROS_VNF_driver,7.5,2079498240,1454456832,30.1,459776000,1117736960,547004416,241545216,31760384,470224896,1097728
30,2022-01-07,11:29:52,0.5,ROS_VNF_driver,14.5,2079498240,1454456832,30.1,459776000,1117736960,547004416,241545216,31760384,470224896,1097728
31,2022-01-07,11:29:53,0.5,ROS_VNF_driver,5.1,2079498240,1454469120,30.1,459776000,1117736960,547012608,241549312,31760384,470224896,1097728
32,2022-01-07,11:29:53,0.5,ROS_VNF_driver,11.6,2079498240,1454469120,30.1,459776000,1117736960,547012608,241549312,31760384,470224896,1097728
33,2022-01-07,11:29:54,0.5,ROS_VNF_driver,12.0,2079498240,1454469120,30.1,459776000,1117736960,547012608,241549312,31760384,470224896,1097728
34,2022-01-07,11:29:54,0.5,ROS_VNF_driver,11.9,2079498240,1454469120,30.1,459776000,1117736960,547012608,241549312,31768576,470216704,1097728
35,2022-01-07,11:29:55,0.5,ROS_VNF_driver,11.5,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
36,2022-01-07,11:29:55,0.5,ROS_VNF_driver,9.3,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
37,2022-01-07,11:29:56,0.5,ROS_VNF_driver,9.4,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
38,2022-01-07,11:29:56,0.5,ROS_VNF_driver,10.1,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
39,2022-01-07,11:29:57,0.5,ROS_VNF_driver,13.3,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
40,2022-01-07,11:29:57,0.5,ROS_VNF_driver,11.0,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
41,2022-01-07,11:29:58,0.5,ROS_VNF_driver,7.5,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
42,2022-01-07,11:29:58,0.5,ROS_VNF_driver,9.9,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
43,2022-01-07,11:29:59,0.5,ROS_VNF_driver,12.3,2079498240,1454469120,30.1,459767808,1117736960,547012608,241549312,31768576,470224896,1097728
