iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-02-08,04:16:05,0.5,ROS_VNF_driver,28.2,2079465472,818765824,60.6,1087426560,490262528,1151340544,216989696,34799616,466976768,1392640
1,2022-02-08,04:16:06,0.5,ROS_VNF_driver,25.3,2079465472,818798592,60.6,1087393792,490295296,1151340544,216989696,34799616,466976768,1392640
2,2022-02-08,04:16:06,0.5,ROS_VNF_driver,31.4,2079465472,818798592,60.6,1087393792,490295296,1151340544,216989696,34799616,466976768,1392640
3,2022-02-08,04:16:07,0.5,ROS_VNF_driver,27.2,2079465472,818733056,60.6,1087459328,490229760,1151340544,216989696,34799616,466976768,1392640
4,2022-02-08,04:16:07,0.5,ROS_VNF_driver,31.3,2079465472,818733056,60.6,1087459328,490229760,1151340544,216989696,34799616,466976768,1392640
5,2022-02-08,04:16:08,0.5,ROS_VNF_driver,30.2,2079465472,818765824,60.6,1087426560,490262528,1151340544,216989696,34799616,466976768,1392640
6,2022-02-08,04:16:08,0.5,ROS_VNF_driver,27.6,2079465472,818765824,60.6,1087414272,490262528,1151340544,216989696,34811904,466976768,1392640
7,2022-02-08,04:16:09,0.5,ROS_VNF_driver,24.0,2079465472,826388480,60.3,1079808000,497868800,1143492608,216993792,34811904,466976768,1392640
8,2022-02-08,04:16:09,0.5,ROS_VNF_driver,27.6,2079465472,826355712,60.3,1079840768,497836032,1143492608,216993792,34811904,466976768,1392640
9,2022-02-08,04:16:10,0.5,ROS_VNF_driver,27.5,2079465472,826388480,60.3,1079808000,497868800,1143492608,216993792,34811904,466976768,1392640
10,2022-02-08,04:16:10,0.5,ROS_VNF_driver,31.8,2079465472,826388480,60.3,1079808000,497868800,1143492608,216993792,34811904,466976768,1392640
11,2022-02-08,04:16:11,0.5,ROS_VNF_driver,28.4,2079465472,826355712,60.3,1079840768,497836032,1143492608,216993792,34811904,466976768,1392640
12,2022-02-08,04:16:11,0.5,ROS_VNF_driver,26.6,2079465472,826322944,60.3,1079873536,497803264,1143492608,216993792,34811904,466976768,1392640
