--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-08:14:51,-1,4,2.772752
1,2022-01-02-08:14:55,4,2,4.074302
2,2022-01-02-08:14:59,2,0,3.975050
3,2022-01-02-08:15:01,0,5,1.901291
4,2022-01-02-08:15:03,5,1,2.022721
5,2022-01-02-08:15:05,1,2,1.942133
6,2022-01-02-08:15:08,2,3,2.760715
7,2022-01-02-08:15:10,3,5,2.431564
8,2022-01-02-08:15:13,5,7,2.552164
9,2022-01-02-08:15:16,7,3,3.226360
10,2022-01-02-08:15:19,3,7,3.230394
11,2022-01-02-08:15:23,7,1,3.422603
12,2022-01-02-08:15:24,1,0,1.123473
13,2022-01-02-08:15:25,0,1,1.031644
14,2022-01-02-08:15:28,1,6,3.594446
15,2022-01-02-08:15:32,6,4,3.624438
16,2022-01-02-08:15:34,4,7,1.856367
17,2022-01-02-08:15:37,7,5,2.587926
18,2022-01-02-08:15:38,5,4,1.820296
19,2022-01-02-08:15:40,4,0,1.528993
20,2022-01-02-08:15:43,0,6,3.498866
21,2022-01-02-08:15:46,6,5,3.122446
22,2022-01-02-08:15:50,5,6,3.089686
23,2022-01-02-08:15:53,6,4,3.467185
24,2022-01-02-08:15:55,4,5,1.728446
25,2022-01-02-08:15:57,5,7,2.584851
26,2022-01-02-08:16:00,7,0,3.026506
27,2022-01-02-08:16:04,0,3,3.431728
28,2022-01-02-08:16:06,3,2,2.586220
29,2022-01-02-08:16:09,2,6,3.094372
30,2022-01-02-08:16:14,6,7,4.034802
31,2022-01-02-08:16:16,7,2,2.557695
32,2022-01-02-08:16:18,2,0,1.722953
33,2022-01-02-08:16:19,0,1,1.018677
34,2022-01-02-08:16:21,1,2,1.932423
35,2022-01-02-08:16:24,2,6,3.089160
36,2022-01-02-08:16:27,6,3,3.626756
37,2022-01-02-08:16:30,3,5,2.222128
38,2022-01-02-08:16:31,5,2,1.498736
39,2022-01-02-08:16:33,2,4,1.752686
40,2022-01-02-08:16:34,4,1,1.317840
41,2022-01-02-08:16:36,1,5,1.926381
42,2022-01-02-08:16:40,5,4,3.485736
43,2022-01-02-08:16:43,4,6,3.190161
44,2022-01-02-08:16:47,6,7,3.991491
45,2022-01-02-08:16:49,7,4,1.962333
46,2022-01-02-08:16:50,4,0,1.486333
47,2022-01-02-08:16:52,0,7,1.906272
48,2022-01-02-08:16:56,7,3,3.750542
49,2022-01-02-08:17:00,3,7,3.805657
50,2022-01-02-08:17:02,7,2,2.593397
51,2022-01-02-08:17:04,2,5,1.497886
52,2022-01-02-08:17:07,5,6,3.058812
53,2022-01-02-08:17:10,6,4,3.243044
54,2022-01-02-08:17:12,4,3,2.086266
55,2022-01-02-08:17:16,3,1,4.005421
56,2022-01-02-08:17:18,1,2,1.935750
57,2022-01-02-08:17:21,2,3,2.595504
58,2022-01-02-08:17:23,3,5,2.245908
59,2022-01-02-08:17:25,5,4,1.780184
60,2022-01-02-08:17:27,4,3,2.034318
61,2022-01-02-08:17:29,3,5,2.657279
62,2022-01-02-08:17:33,5,3,3.166247
63,2022-01-02-08:17:36,3,6,3.116150
64,2022-01-02-08:17:39,6,5,3.360494
65,2022-01-02-08:17:43,5,2,3.656614
66,2022-01-02-08:17:45,2,4,1.819710
67,2022-01-02-08:17:48,4,5,3.377329
68,2022-01-02-08:17:51,5,7,2.545561
69,2022-01-02-08:17:54,7,4,3.226149
70,2022-01-02-08:17:56,4,2,1.753630
71,2022-01-02-08:17:57,2,5,1.514248
72,2022-01-02-08:17:59,5,0,1.882575
73,2022-01-02-08:18:01,0,2,1.696350
74,2022-01-02-08:18:02,2,0,1.710813
75,2022-01-02-08:18:04,0,4,1.492631
76,2022-01-02-08:18:06,4,2,1.925066
77,2022-01-02-08:18:08,2,3,2.589164
78,2022-01-02-08:18:10,3,6,2.018518
79,2022-01-02-08:18:13,6,5,2.803101
80,2022-01-02-08:18:15,5,0,1.892129
81,2022-01-02-08:18:17,0,3,2.406605
82,2022-01-02-08:18:20,3,0,2.522280
83,2022-01-02-08:18:23,0,6,3.426818
84,2022-01-02-08:18:27,6,3,3.729687
85,2022-01-02-08:18:29,3,6,2.026536
86,2022-01-02-08:18:32,6,2,3.088435
87,2022-01-02-08:18:35,2,6,3.097561
88,2022-01-02-08:18:38,6,1,2.629209
89,2022-01-02-08:18:42,1,6,3.665981
90,2022-01-02-08:18:45,6,3,3.700185
91,2022-01-02-08:18:48,3,0,2.455670
92,2022-01-02-08:18:50,0,7,1.909494
93,2022-01-02-08:18:54,7,6,4.038745
94,2022-01-02-08:18:57,6,1,3.529226
95,2022-01-02-08:18:59,1,4,1.286571
96,2022-01-02-08:19:01,4,3,2.054330
97,2022-01-02-08:19:03,3,1,2.243288
98,2022-01-02-08:19:05,1,3,2.254974
99,2022-01-02-08:19:08,3,7,3.232040
100,2022-01-02-08:19:12,7,3,3.190320
101,2022-01-02-08:19:14,3,6,1.995543
102,2022-01-02-08:19:17,6,4,3.096190
103,2022-01-02-08:19:18,4,7,1.840128
104,2022-01-02-08:19:21,7,2,2.550986
105,2022-01-02-08:19:24,2,3,2.924446
106,2022-01-02-08:19:26,3,0,2.420389
107,2022-01-02-08:19:29,0,3,2.418349
108,2022-01-02-08:19:31,3,6,1.932682
109,2022-01-02-08:19:33,6,4,2.658939
110,2022-01-02-08:19:35,4,1,1.322339
111,2022-01-02-08:19:37,1,3,2.223958
112,2022-01-02-08:19:39,3,0,2.433974
113,2022-01-02-08:19:40,0,1,1.034762
114,2022-01-02-08:19:42,1,5,1.991439
115,2022-01-02-08:19:44,5,0,1.888553
116,2022-01-02-08:19:45,0,1,1.019774
117,2022-01-02-08:19:47,1,4,1.281451
118,2022-01-02-08:19:48,4,0,1.522271
119,2022-01-02-08:19:50,0,5,2.119505
120,2022-01-02-08:19:52,5,4,1.749735
121,2022-01-02-08:19:55,4,6,3.429566
122,2022-01-02-08:19:59,6,5,3.147967
123,2022-01-02-08:20:01,5,4,2.016648
124,2022-01-02-08:20:03,4,2,1.932970
125,2022-01-02-08:20:04,2,4,1.755433
126,2022-01-02-08:20:06,4,1,1.319730
127,2022-01-02-08:20:07,1,5,1.918757
128,2022-01-02-08:20:09,5,4,1.801927
129,2022-01-02-08:20:11,4,1,1.281086
130,2022-01-02-08:20:13,1,3,2.320750
131,2022-01-02-08:20:17,3,4,3.852164
132,2022-01-02-08:20:21,4,1,3.821397
133,2022-01-02-08:20:23,1,5,2.064798
134,2022-01-02-08:20:25,5,1,1.955957
135,2022-01-02-08:20:27,1,3,2.307565
136,2022-01-02-08:20:29,3,2,2.576875
137,2022-01-02-08:20:31,2,5,1.479496
138,2022-01-02-08:20:33,5,3,2.157199
139,2022-01-02-08:20:36,3,2,2.692393
140,2022-01-02-08:20:39,2,6,3.058678
141,2022-01-02-08:20:42,6,0,2.756104
142,2022-01-02-08:20:43,0,2,1.725273
143,2022-01-02-08:20:45,2,0,1.676638
144,2022-01-02-08:20:47,0,5,1.849673
145,2022-01-02-08:20:49,5,3,2.285124
146,2022-01-02-08:20:52,3,0,2.340819
147,2022-01-02-08:20:53,0,7,1.928812
148,2022-01-02-08:20:55,7,0,1.901690
149,2022-01-02-08:20:57,0,7,1.917481
150,2022-01-02-08:20:59,7,3,2.166042
151,2022-01-02-08:21:01,3,6,1.950667
152,2022-01-02-08:21:04,6,4,2.660957
153,2022-01-02-08:21:05,4,1,1.287680
154,2022-01-02-08:21:08,1,3,2.298621
155,2022-01-02-08:21:10,3,6,1.993796
156,2022-01-02-08:21:13,6,0,2.993859
157,2022-01-02-08:21:16,0,6,3.537206
158,2022-01-02-08:21:19,6,2,3.232537
159,2022-01-02-08:21:21,2,4,1.787764
160,2022-01-02-08:21:25,4,2,3.357386
161,2022-01-02-08:21:28,2,6,3.121805
162,2022-01-02-08:21:31,6,3,3.665987
163,2022-01-02-08:21:34,3,0,2.391832
164,2022-01-02-08:21:36,0,5,1.879412
165,2022-01-02-08:21:37,5,1,1.897285
166,2022-01-02-08:21:39,1,4,1.314555
167,2022-01-02-08:21:40,4,0,1.483259
168,2022-01-02-08:21:42,0,5,1.948443
169,2022-01-02-08:21:46,5,2,3.740537
170,2022-01-02-08:21:48,2,4,1.819906
171,2022-01-02-08:21:51,4,5,3.262922
172,2022-01-02-08:21:55,5,2,3.686198
173,2022-01-02-08:21:57,2,4,1.814699
174,2022-01-02-08:21:59,4,3,2.115291
175,2022-01-02-08:22:02,3,0,3.325180
176,2022-01-02-08:22:06,0,6,3.536730
177,2022-01-02-08:22:09,6,4,3.897515
178,2022-01-02-08:22:13,4,6,3.420537
179,2022-01-02-08:22:16,6,5,3.261571
180,2022-01-02-08:22:18,5,0,1.885618
181,2022-01-02-08:22:19,0,4,1.485140
182,2022-01-02-08:22:22,4,3,2.043324
183,2022-01-02-08:22:26,3,2,4.207125
184,2022-01-02-08:22:30,2,0,4.026087
185,2022-01-02-08:22:31,0,1,1.021221
186,2022-01-02-08:22:32,1,0,1.032301
187,2022-01-02-08:22:34,0,5,2.118976
188,2022-01-02-08:22:36,5,3,2.352610
189,2022-01-02-08:22:39,3,1,2.254390
190,2022-01-02-08:22:40,1,4,1.318901
191,2022-01-02-08:22:42,4,7,1.859331
192,2022-01-02-08:22:44,7,0,2.085221
193,2022-01-02-08:22:45,0,4,1.484463
194,2022-01-02-08:22:47,4,3,2.042216
195,2022-01-02-08:22:52,3,2,4.235800
196,2022-01-02-08:22:56,2,3,4.172482
197,2022-01-02-08:22:58,3,2,2.733728
198,2022-01-02-08:23:01,2,3,2.772250
