--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-08:14:53,-1,2,2.523204
1,2022-01-02-08:14:54,2,4,1.719951
2,2022-01-02-08:14:56,4,2,1.828127
3,2022-01-02-08:15:00,2,6,3.343989
4,2022-01-02-08:15:03,6,3,3.697786
5,2022-01-02-08:15:08,3,2,4.171330
6,2022-01-02-08:15:12,2,7,4.536832
7,2022-01-02-08:15:16,7,6,3.989669
8,2022-01-02-08:15:19,6,5,3.225150
9,2022-01-02-08:15:21,5,1,1.884866
10,2022-01-02-08:15:23,1,3,2.252746
11,2022-01-02-08:15:26,3,1,2.387194
12,2022-01-02-08:15:28,1,6,2.654121
13,2022-01-02-08:15:31,6,0,2.828891
14,2022-01-02-08:15:35,0,6,3.519423
15,2022-01-02-08:15:38,6,1,3.528659
16,2022-01-02-08:15:40,1,2,1.964748
17,2022-01-02-08:15:42,2,5,1.483878
18,2022-01-02-08:15:44,5,4,1.852677
19,2022-01-02-08:15:45,4,0,1.480305
20,2022-01-02-08:15:47,0,2,1.684339
21,2022-01-02-08:15:48,2,0,1.684986
22,2022-01-02-08:15:50,0,4,1.481518
23,2022-01-02-08:15:54,4,2,4.235677
24,2022-01-02-08:15:58,2,1,4.244433
25,2022-01-02-08:16:00,1,2,1.960892
26,2022-01-02-08:16:03,2,7,2.522334
27,2022-01-02-08:16:06,7,1,3.212906
28,2022-01-02-08:16:08,1,7,1.717399
29,2022-01-02-08:16:10,7,1,1.657831
30,2022-01-02-08:16:13,1,6,3.596895
31,2022-01-02-08:16:17,6,1,3.631285
32,2022-01-02-08:16:19,1,5,1.906357
33,2022-01-02-08:16:21,5,0,2.254016
34,2022-01-02-08:16:23,0,2,1.689256
35,2022-01-02-08:16:26,2,3,2.991903
36,2022-01-02-08:16:29,3,6,3.107451
37,2022-01-02-08:16:32,6,5,3.119058
38,2022-01-02-08:16:34,5,0,1.892021
39,2022-01-02-08:16:35,0,4,1.498818
40,2022-01-02-08:16:37,4,0,1.477103
41,2022-01-02-08:16:38,0,1,1.013268
42,2022-01-02-08:16:41,1,3,3.438829
43,2022-01-02-08:16:44,3,2,2.953982
44,2022-01-02-08:16:46,2,4,1.733110
45,2022-01-02-08:16:48,4,7,1.832482
46,2022-01-02-08:16:52,7,6,3.968441
47,2022-01-02-08:16:55,6,4,3.563769
48,2022-01-02-08:16:59,4,6,3.394724
49,2022-01-02-08:17:02,6,1,3.560401
50,2022-01-02-08:17:04,1,5,1.941389
51,2022-01-02-08:17:07,5,7,2.561279
52,2022-01-02-08:17:10,7,4,3.060674
53,2022-01-02-08:17:12,4,3,2.095135
54,2022-01-02-08:17:14,3,7,2.091401
55,2022-01-02-08:17:16,7,1,1.635451
56,2022-01-02-08:17:18,1,6,2.644738
57,2022-01-02-08:17:21,6,1,2.694565
58,2022-01-02-08:17:22,1,4,1.278939
59,2022-01-02-08:17:24,4,0,1.520084
60,2022-01-02-08:17:26,0,3,2.387672
61,2022-01-02-08:17:28,3,0,2.343882
62,2022-01-02-08:17:30,0,7,1.950308
63,2022-01-02-08:17:32,7,4,1.830717
64,2022-01-02-08:17:36,4,6,3.467078
65,2022-01-02-08:17:39,6,5,3.185083
66,2022-01-02-08:17:41,5,1,2.017048
67,2022-01-02-08:17:42,1,0,1.023391
68,2022-01-02-08:17:44,0,2,1.718634
69,2022-01-02-08:17:47,2,3,2.987973
70,2022-01-02-08:17:50,3,5,3.006256
71,2022-01-02-08:17:53,5,6,3.089473
72,2022-01-02-08:17:56,6,4,3.256303
73,2022-01-02-08:18:00,4,0,3.632090
74,2022-01-02-08:18:01,0,2,1.725078
75,2022-01-02-08:18:03,2,5,1.490438
76,2022-01-02-08:18:05,5,7,2.590215
77,2022-01-02-08:18:08,7,0,3.055531
78,2022-01-02-08:18:10,0,5,2.039234
79,2022-01-02-08:18:13,5,3,2.754560
80,2022-01-02-08:18:18,3,2,4.340852
81,2022-01-02-08:18:21,2,6,3.125816
82,2022-01-02-08:18:24,6,2,3.224512
83,2022-01-02-08:18:26,2,1,1.945568
84,2022-01-02-08:18:27,1,4,1.292039
85,2022-01-02-08:18:29,4,5,1.766376
86,2022-01-02-08:18:31,5,1,2.072007
87,2022-01-02-08:18:32,1,4,1.280298
88,2022-01-02-08:18:34,4,2,1.753110
89,2022-01-02-08:18:37,2,6,3.103546
90,2022-01-02-08:18:41,6,0,3.430848
91,2022-01-02-08:18:44,0,6,3.501054
92,2022-01-02-08:18:48,6,3,3.634743
93,2022-01-02-08:18:50,3,1,2.267380
94,2022-01-02-08:18:52,1,2,1.955917
95,2022-01-02-08:18:53,2,5,1.515773
96,2022-01-02-08:18:55,5,4,1.781801
97,2022-01-02-08:18:57,4,0,1.488470
98,2022-01-02-08:18:58,0,1,1.039992
99,2022-01-02-08:18:59,1,0,1.028811
100,2022-01-02-08:19:00,0,4,1.488892
101,2022-01-02-08:19:02,4,5,1.744206
102,2022-01-02-08:19:04,5,0,2.039306
103,2022-01-02-08:19:08,0,6,3.464103
104,2022-01-02-08:19:11,6,4,3.492654
105,2022-01-02-08:19:14,4,6,2.561845
106,2022-01-02-08:19:16,6,1,2.894087
107,2022-01-02-08:19:18,1,4,1.316989
108,2022-01-02-08:19:20,4,7,1.864094
109,2022-01-02-08:19:23,7,3,3.794565
110,2022-01-02-08:19:27,3,4,3.659941
111,2022-01-02-08:19:29,4,0,1.513382
112,2022-01-02-08:19:30,0,1,1.032078
113,2022-01-02-08:19:32,1,2,1.956857
114,2022-01-02-08:19:35,2,6,3.056203
115,2022-01-02-08:19:38,6,3,3.695472
116,2022-01-02-08:19:41,3,5,2.160471
117,2022-01-02-08:19:43,5,3,2.146297
118,2022-01-02-08:19:45,3,4,2.027995
119,2022-01-02-08:19:46,4,0,1.488742
120,2022-01-02-08:19:48,0,4,1.487224
121,2022-01-02-08:19:50,4,3,2.055426
122,2022-01-02-08:19:52,3,5,2.188745
123,2022-01-02-08:19:55,5,3,3.154000
124,2022-01-02-08:19:58,3,0,3.277779
125,2022-01-02-08:20:00,0,4,1.521419
126,2022-01-02-08:20:02,4,5,1.730526
127,2022-01-02-08:20:05,5,6,3.133480
128,2022-01-02-08:20:08,6,1,3.680133
129,2022-01-02-08:20:09,1,0,1.049866
130,2022-01-02-08:20:10,0,1,1.030581
131,2022-01-02-08:20:12,1,7,1.639643
132,2022-01-02-08:20:14,7,4,1.931200
133,2022-01-02-08:20:16,4,0,1.479638
134,2022-01-02-08:20:19,0,6,3.546728
135,2022-01-02-08:20:22,6,5,3.152732
136,2022-01-02-08:20:25,5,6,3.096289
137,2022-01-02-08:20:29,6,1,3.538338
138,2022-01-02-08:20:30,1,7,1.636735
139,2022-01-02-08:20:33,7,3,2.224607
140,2022-01-02-08:20:35,3,5,2.190052
141,2022-01-02-08:20:37,5,0,1.922292
142,2022-01-02-08:20:40,0,6,3.518687
143,2022-01-02-08:20:44,6,7,3.963465
144,2022-01-02-08:20:46,7,4,1.934641
145,2022-01-02-08:20:48,4,0,1.517080
146,2022-01-02-08:20:50,0,5,2.121998
147,2022-01-02-08:20:53,5,6,3.120870
148,2022-01-02-08:20:57,6,1,3.664196
149,2022-01-02-08:20:59,1,6,2.651839
150,2022-01-02-08:21:02,6,4,2.885786
151,2022-01-02-08:21:04,4,0,1.511811
152,2022-01-02-08:21:05,0,1,1.033028
153,2022-01-02-08:21:06,1,4,1.314825
154,2022-01-02-08:21:08,4,5,1.751012
155,2022-01-02-08:21:10,5,4,1.918774
156,2022-01-02-08:21:11,4,0,1.515893
157,2022-01-02-08:21:14,0,3,2.682091
158,2022-01-02-08:21:16,3,4,2.047774
159,2022-01-02-08:21:17,4,1,1.313150
160,2022-01-02-08:21:19,1,7,1.634265
161,2022-01-02-08:21:21,7,3,2.485381
162,2022-01-02-08:21:24,3,0,2.485958
163,2022-01-02-08:21:25,0,4,1.522892
164,2022-01-02-08:21:27,4,7,1.849371
165,2022-01-02-08:21:29,7,1,1.628887
166,2022-01-02-08:21:31,1,5,1.947165
167,2022-01-02-08:21:33,5,4,1.882991
168,2022-01-02-08:21:35,4,3,2.035242
169,2022-01-02-08:21:37,3,1,2.327883
170,2022-01-02-08:21:39,1,2,1.950692
171,2022-01-02-08:21:41,2,1,1.968016
172,2022-01-02-08:21:45,1,6,3.680572
173,2022-01-02-08:21:48,6,4,3.442005
174,2022-01-02-08:21:50,4,7,1.888783
175,2022-01-02-08:21:54,7,6,3.985218
176,2022-01-02-08:21:58,6,3,3.721579
177,2022-01-02-08:22:01,3,7,3.285314
178,2022-01-02-08:22:04,7,6,2.602934
179,2022-01-02-08:22:07,6,5,3.326599
180,2022-01-02-08:22:09,5,2,1.619607
181,2022-01-02-08:22:11,2,7,2.543531
182,2022-01-02-08:22:14,7,4,3.030815
183,2022-01-02-08:22:15,4,1,1.312568
184,2022-01-02-08:22:18,1,3,2.319377
185,2022-01-02-08:22:21,3,7,3.356565
186,2022-01-02-08:22:24,7,3,3.201334
187,2022-01-02-08:22:29,3,2,4.345133
188,2022-01-02-08:22:31,2,4,1.823795
189,2022-01-02-08:22:34,4,7,3.391461
190,2022-01-02-08:22:37,7,0,3.048797
191,2022-01-02-08:22:39,0,5,1.927997
192,2022-01-02-08:22:42,5,6,2.726793
193,2022-01-02-08:22:44,6,5,2.691125
194,2022-01-02-08:22:47,5,7,2.561722
195,2022-01-02-08:22:50,7,4,3.202283
