--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-08:14:52,-1,3,2.672522
1,2022-01-02-08:14:55,3,2,2.569607
2,2022-01-02-08:14:56,2,5,1.487050
3,2022-01-02-08:14:58,5,1,2.021826
4,2022-01-02-08:15:01,1,3,2.219774
5,2022-01-02-08:15:04,3,7,3.267601
6,2022-01-02-08:15:07,7,0,3.060515
7,2022-01-02-08:15:09,0,2,1.911422
8,2022-01-02-08:15:10,2,5,1.543895
9,2022-01-02-08:15:13,5,0,2.127659
10,2022-01-02-08:15:14,0,1,1.023442
11,2022-01-02-08:15:17,1,6,3.600317
12,2022-01-02-08:15:20,6,7,2.696469
13,2022-01-02-08:15:23,7,2,3.091538
14,2022-01-02-08:15:27,2,1,4.136130
15,2022-01-02-08:15:29,1,7,1.655033
16,2022-01-02-08:15:31,7,2,2.581571
17,2022-01-02-08:15:33,2,4,1.754342
18,2022-01-02-08:15:35,4,5,1.751058
19,2022-01-02-08:15:37,5,7,2.586185
20,2022-01-02-08:15:40,7,5,2.598273
21,2022-01-02-08:15:43,5,6,3.103914
22,2022-01-02-08:15:46,6,5,3.053943
23,2022-01-02-08:15:49,5,3,2.984833
24,2022-01-02-08:15:53,3,1,3.612883
25,2022-01-02-08:15:55,1,2,1.953469
26,2022-01-02-08:15:57,2,7,2.526833
27,2022-01-02-08:16:00,7,5,2.625334
28,2022-01-02-08:16:02,5,0,1.886891
29,2022-01-02-08:16:04,0,7,1.919080
30,2022-01-02-08:16:06,7,2,2.552855
31,2022-01-02-08:16:08,2,5,1.518935
32,2022-01-02-08:16:10,5,3,2.255832
33,2022-01-02-08:16:13,3,2,2.683165
34,2022-01-02-08:16:15,2,1,1.954160
35,2022-01-02-08:16:16,1,4,1.317840
36,2022-01-02-08:16:18,4,3,2.134188
37,2022-01-02-08:16:20,3,4,2.037253
38,2022-01-02-08:16:22,4,5,1.734957
39,2022-01-02-08:16:25,5,6,3.088394
40,2022-01-02-08:16:28,6,5,3.136426
41,2022-01-02-08:16:31,5,7,2.545818
42,2022-01-02-08:16:34,7,3,3.263999
43,2022-01-02-08:16:36,3,7,2.132331
44,2022-01-02-08:16:40,7,6,4.096372
45,2022-01-02-08:16:44,6,1,3.636036
46,2022-01-02-08:16:45,1,4,1.316920
47,2022-01-02-08:16:47,4,0,1.483320
48,2022-01-02-08:16:48,0,2,1.725559
49,2022-01-02-08:16:50,2,4,1.745352
50,2022-01-02-08:16:51,4,0,1.485032
51,2022-01-02-08:16:53,0,4,1.486380
52,2022-01-02-08:16:55,4,3,2.048015
53,2022-01-02-08:16:58,3,7,3.255807
54,2022-01-02-08:17:01,7,6,2.565479
