"iteration,date,executiontime"
0,2022-02-08-12:13:13,2.37506
1,2022-02-08-12:13:14,0.88793
2,2022-02-08-12:13:15,0.57677
3,2022-02-08-12:13:15,0.79137
4,2022-02-08-12:13:16,0.72704
5,2022-02-08-12:13:17,0.46202
6,2022-02-08-12:13:17,0.53426
7,2022-02-08-12:13:18,0.50580
8,2022-02-08-12:13:18,0.59513
9,2022-02-08-12:13:19,0.87851
10,2022-02-08-12:13:20,1.03254
11,2022-02-08-12:13:21,0.52697
12,2022-02-08-12:13:21,0.68858
13,2022-02-08-12:13:22,0.55065
14,2022-02-08-12:13:22,0.62337
15,2022-02-08-12:13:23,0.94124
16,2022-02-08-12:13:24,0.36636
17,2022-02-08-12:13:24,0.59009
18,2022-02-08-12:13:25,0.41353
19,2022-02-08-12:13:25,0.45497
20,2022-02-08-12:13:26,0.98894
21,2022-02-08-12:13:27,1.01939
22,2022-02-08-12:13:28,0.41821
23,2022-02-08-12:13:28,0.71125
24,2022-02-08-12:13:29,0.41504
25,2022-02-08-12:13:30,0.79205
26,2022-02-08-12:13:31,0.92426
27,2022-02-08-12:13:31,0.47737
28,2022-02-08-12:13:32,0.82613
29,2022-02-08-12:13:33,1.02228
30,2022-02-08-12:13:34,0.79573
31,2022-02-08-12:13:35,0.92909
32,2022-02-08-12:13:35,0.92641
33,2022-02-08-12:13:36,0.42969
34,2022-02-08-12:13:37,0.85462
35,2022-02-08-12:13:38,0.85121
36,2022-02-08-12:13:38,0.41660
37,2022-02-08-12:13:39,0.91327
38,2022-02-08-12:13:39,0.53511
39,2022-02-08-12:13:40,0.64244
40,2022-02-08-12:13:41,0.49461
41,2022-02-08-12:13:41,0.42383
42,2022-02-08-12:13:42,0.74240
43,2022-02-08-12:13:42,0.57442
44,2022-02-08-12:13:43,0.84640
45,2022-02-08-12:13:44,0.58127
46,2022-02-08-12:13:44,0.48620
47,2022-02-08-12:13:45,0.80815
48,2022-02-08-12:13:46,0.71851
49,2022-02-08-12:13:47,0.83317
50,2022-02-08-12:13:47,0.59514
51,2022-02-08-12:13:48,0.72694
52,2022-02-08-12:13:48,0.41724
53,2022-02-08-12:13:49,0.38048
54,2022-02-08-12:13:49,0.41971
55,2022-02-08-12:13:50,0.96420
56,2022-02-08-12:13:51,0.88456
57,2022-02-08-12:13:51,0.41944
58,2022-02-08-12:13:52,0.41583
59,2022-02-08-12:13:53,0.71959
60,2022-02-08-12:13:53,0.87032
61,2022-02-08-12:13:54,0.65724
62,2022-02-08-12:13:55,0.68369
63,2022-02-08-12:13:55,0.41972
64,2022-02-08-12:13:56,0.68424
65,2022-02-08-12:13:57,0.69782
66,2022-02-08-12:13:58,1.00789
67,2022-02-08-12:13:58,0.81951
68,2022-02-08-12:13:59,0.42034
69,2022-02-08-12:13:59,0.52156
70,2022-02-08-12:14:00,0.64852
71,2022-02-08-12:14:01,0.80633
72,2022-02-08-12:14:02,0.74029
73,2022-02-08-12:14:02,0.71734
74,2022-02-08-12:14:03,0.84984
75,2022-02-08-12:14:04,0.96410
76,2022-02-08-12:14:05,0.63572
77,2022-02-08-12:14:06,0.89500
78,2022-02-08-12:14:06,0.49908
79,2022-02-08-12:14:07,0.42956
80,2022-02-08-12:14:07,0.78567
81,2022-02-08-12:14:08,0.79809
82,2022-02-08-12:14:09,0.52365
83,2022-02-08-12:14:09,0.47866
84,2022-02-08-12:14:10,0.99041
85,2022-02-08-12:14:11,0.63769
86,2022-02-08-12:14:12,0.95375
87,2022-02-08-12:14:13,0.99692
88,2022-02-08-12:14:14,0.89669
89,2022-02-08-12:14:14,0.53054
90,2022-02-08-12:14:15,0.56386
91,2022-02-08-12:14:15,0.71690
92,2022-02-08-12:14:16,0.63476
93,2022-02-08-12:14:17,0.65858
94,2022-02-08-12:14:17,0.63490
95,2022-02-08-12:14:18,1.09019
96,2022-02-08-12:14:19,0.58316
97,2022-02-08-12:14:20,0.52027
98,2022-02-08-12:14:20,0.64139
99,2022-02-08-12:14:21,0.70105
100,2022-02-08-12:14:22,0.92301
101,2022-02-08-12:14:23,0.88599
102,2022-02-08-12:14:23,0.48333
103,2022-02-08-12:14:24,0.64809
104,2022-02-08-12:14:25,0.70375
105,2022-02-08-12:14:25,0.71775
106,2022-02-08-12:14:26,0.94379
107,2022-02-08-12:14:27,0.65518
108,2022-02-08-12:14:28,0.78947
109,2022-02-08-12:14:28,0.79105
110,2022-02-08-12:14:29,0.62091
111,2022-02-08-12:14:30,0.72039
112,2022-02-08-12:14:31,0.82418
113,2022-02-08-12:14:31,0.72580
114,2022-02-08-12:14:32,0.77996
115,2022-02-08-12:14:33,0.44061
116,2022-02-08-12:14:33,0.61907
117,2022-02-08-12:14:34,0.83011
118,2022-02-08-12:14:35,0.51082
119,2022-02-08-12:14:35,0.81262
120,2022-02-08-12:14:36,0.55716
121,2022-02-08-12:14:36,0.54655
122,2022-02-08-12:14:37,0.42083
123,2022-02-08-12:14:37,0.33144
124,2022-02-08-12:14:38,0.54046
125,2022-02-08-12:14:38,0.42452
126,2022-02-08-12:14:39,0.65930
127,2022-02-08-12:14:40,0.83830
128,2022-02-08-12:14:40,0.62290
129,2022-02-08-12:14:41,0.95482
130,2022-02-08-12:14:42,0.82887
131,2022-02-08-12:14:43,0.84738
132,2022-02-08-12:14:44,0.82917
133,2022-02-08-12:14:44,0.69741
134,2022-02-08-12:14:45,0.41946
135,2022-02-08-12:14:46,0.91514
136,2022-02-08-12:14:46,0.36734
137,2022-02-08-12:14:47,0.62254
138,2022-02-08-12:14:47,0.62268
139,2022-02-08-12:14:48,0.52009
140,2022-02-08-12:14:49,0.92156
141,2022-02-08-12:14:50,0.82033
142,2022-02-08-12:14:50,0.61697
143,2022-02-08-12:14:51,0.65212
144,2022-02-08-12:14:52,0.62387
145,2022-02-08-12:14:52,0.48799
146,2022-02-08-12:14:53,0.67905
147,2022-02-08-12:14:53,0.64362
148,2022-02-08-12:14:54,0.64508
149,2022-02-08-12:14:55,0.92624
150,2022-02-08-12:14:56,0.75199
151,2022-02-08-12:14:56,0.58096
152,2022-02-08-12:14:57,0.54939
153,2022-02-08-12:14:58,0.79196
154,2022-02-08-12:14:58,0.75706
155,2022-02-08-12:14:59,0.71763
156,2022-02-08-12:15:00,0.63801
157,2022-02-08-12:15:01,0.95480
158,2022-02-08-12:15:01,0.62133
159,2022-02-08-12:15:02,0.37966
160,2022-02-08-12:15:02,0.74805
161,2022-02-08-12:15:03,0.81824
162,2022-02-08-12:15:04,0.61666
163,2022-02-08-12:15:04,0.62593
164,2022-02-08-12:15:05,0.58356
165,2022-02-08-12:15:06,0.59183
166,2022-02-08-12:15:06,0.76695
167,2022-02-08-12:15:07,0.88749
168,2022-02-08-12:15:08,0.75121
169,2022-02-08-12:15:09,0.78595
170,2022-02-08-12:15:10,0.83678
171,2022-02-08-12:15:10,0.52253
172,2022-02-08-12:15:11,0.72158
173,2022-02-08-12:15:11,0.41745
174,2022-02-08-12:15:12,0.78161
175,2022-02-08-12:15:13,0.91496
176,2022-02-08-12:15:14,0.58103
177,2022-02-08-12:15:14,0.51310
178,2022-02-08-12:15:15,0.41776
179,2022-02-08-12:15:15,0.40930
180,2022-02-08-12:15:16,0.79479
181,2022-02-08-12:15:17,0.82798
182,2022-02-08-12:15:17,0.72826
183,2022-02-08-12:15:18,0.42079
184,2022-02-08-12:15:18,0.42498
