"iteration,date,executiontime"
0,2022-02-08-12:13:13,2.33886
1,2022-02-08-12:13:14,0.48219
2,2022-02-08-12:13:15,0.53474
3,2022-02-08-12:13:15,0.84649
4,2022-02-08-12:13:16,0.88783
5,2022-02-08-12:13:17,0.54544
6,2022-02-08-12:13:17,0.66463
7,2022-02-08-12:13:18,0.68611
8,2022-02-08-12:13:19,0.47974
9,2022-02-08-12:13:19,0.75174
10,2022-02-08-12:13:20,0.66222
11,2022-02-08-12:13:21,0.58952
12,2022-02-08-12:13:21,0.58341
13,2022-02-08-12:13:22,0.46348
14,2022-02-08-12:13:22,0.68160
15,2022-02-08-12:13:23,1.03809
16,2022-02-08-12:13:24,0.49193
17,2022-02-08-12:13:24,0.42707
18,2022-02-08-12:13:25,0.46053
19,2022-02-08-12:13:25,0.62070
20,2022-02-08-12:13:26,0.78333
21,2022-02-08-12:13:27,0.92630
22,2022-02-08-12:13:28,0.53253
23,2022-02-08-12:13:28,0.62539
24,2022-02-08-12:13:29,0.55333
25,2022-02-08-12:13:29,0.51676
26,2022-02-08-12:13:30,1.01898
27,2022-02-08-12:13:31,0.71514
28,2022-02-08-12:13:31,0.34594
29,2022-02-08-12:13:32,0.53176
30,2022-02-08-12:13:32,0.41687
31,2022-02-08-12:13:33,0.99755
32,2022-02-08-12:13:34,1.05611
33,2022-02-08-12:13:35,0.59351
34,2022-02-08-12:13:36,0.87695
35,2022-02-08-12:13:37,0.79132
36,2022-02-08-12:13:37,0.75179
37,2022-02-08-12:13:38,0.92340
38,2022-02-08-12:13:39,0.38837
39,2022-02-08-12:13:39,0.56276
40,2022-02-08-12:13:40,0.54857
41,2022-02-08-12:13:40,0.44540
42,2022-02-08-12:13:41,0.55123
43,2022-02-08-12:13:41,0.47889
44,2022-02-08-12:13:42,0.58249
45,2022-02-08-12:13:43,0.71257
46,2022-02-08-12:13:43,0.44881
47,2022-02-08-12:13:44,0.61757
48,2022-02-08-12:13:44,0.66817
49,2022-02-08-12:13:45,0.78137
50,2022-02-08-12:13:46,0.75738
51,2022-02-08-12:13:47,0.86953
52,2022-02-08-12:13:48,0.81836
53,2022-02-08-12:13:48,0.67747
54,2022-02-08-12:13:49,0.61169
55,2022-02-08-12:13:50,1.02719
56,2022-02-08-12:13:51,0.75230
57,2022-02-08-12:13:51,0.41598
58,2022-02-08-12:13:51,0.41862
59,2022-02-08-12:13:52,0.47908
60,2022-02-08-12:13:53,0.91970
61,2022-02-08-12:13:54,0.97282
62,2022-02-08-12:13:54,0.51367
63,2022-02-08-12:13:55,0.71649
64,2022-02-08-12:13:56,0.42325
65,2022-02-08-12:13:56,0.56583
66,2022-02-08-12:13:57,0.79844
67,2022-02-08-12:13:57,0.52033
68,2022-02-08-12:13:58,0.78668
69,2022-02-08-12:13:59,0.66178
70,2022-02-08-12:13:59,0.47576
71,2022-02-08-12:14:00,0.82972
72,2022-02-08-12:14:01,0.67691
73,2022-02-08-12:14:02,0.66203
74,2022-02-08-12:14:02,0.75864
75,2022-02-08-12:14:03,0.66133
76,2022-02-08-12:14:04,0.58010
77,2022-02-08-12:14:04,0.58385
78,2022-02-08-12:14:05,0.60303
79,2022-02-08-12:14:06,0.94435
80,2022-02-08-12:14:06,0.63441
81,2022-02-08-12:14:07,0.38026
82,2022-02-08-12:14:07,0.62222
83,2022-02-08-12:14:08,0.43643
84,2022-02-08-12:14:09,0.90916
85,2022-02-08-12:14:09,0.78780
86,2022-02-08-12:14:10,0.73487
87,2022-02-08-12:14:11,0.86398
88,2022-02-08-12:14:11,0.39721
89,2022-02-08-12:14:12,0.93795
90,2022-02-08-12:14:13,0.91788
91,2022-02-08-12:14:14,0.71525
92,2022-02-08-12:14:15,0.98624
93,2022-02-08-12:14:16,0.65939
94,2022-02-08-12:14:16,0.66360
95,2022-02-08-12:14:17,0.93182
96,2022-02-08-12:14:18,0.40227
97,2022-02-08-12:14:18,0.47352
98,2022-02-08-12:14:19,0.62505
99,2022-02-08-12:14:19,0.42567
100,2022-02-08-12:14:20,0.91798
101,2022-02-08-12:14:21,1.05513
102,2022-02-08-12:14:22,0.38943
103,2022-02-08-12:14:22,0.37681
104,2022-02-08-12:14:22,0.37789
105,2022-02-08-12:14:23,0.48488
106,2022-02-08-12:14:24,0.82126
107,2022-02-08-12:14:24,0.44241
108,2022-02-08-12:14:25,0.64106
109,2022-02-08-12:14:25,0.53724
110,2022-02-08-12:14:26,0.72507
111,2022-02-08-12:14:27,0.73294
112,2022-02-08-12:14:28,0.92883
113,2022-02-08-12:14:28,0.79712
114,2022-02-08-12:14:29,0.82135
115,2022-02-08-12:14:30,0.50540
116,2022-02-08-12:14:30,0.63262
117,2022-02-08-12:14:31,0.78877
118,2022-02-08-12:14:32,0.62379
119,2022-02-08-12:14:33,0.75309
120,2022-02-08-12:14:33,0.49349
121,2022-02-08-12:14:34,0.73594
122,2022-02-08-12:14:34,0.64481
123,2022-02-08-12:14:35,0.52257
124,2022-02-08-12:14:36,0.88582
125,2022-02-08-12:14:36,0.51884
126,2022-02-08-12:14:37,0.74949
127,2022-02-08-12:14:38,0.78862
128,2022-02-08-12:14:39,0.92998
129,2022-02-08-12:14:39,0.37844
130,2022-02-08-12:14:40,0.63664
131,2022-02-08-12:14:41,0.71932
132,2022-02-08-12:14:41,0.81956
133,2022-02-08-12:14:42,0.61844
134,2022-02-08-12:14:42,0.54203
135,2022-02-08-12:14:44,1.13922
136,2022-02-08-12:14:44,0.68194
137,2022-02-08-12:14:45,0.62020
138,2022-02-08-12:14:45,0.51484
139,2022-02-08-12:14:46,0.42812
140,2022-02-08-12:14:47,0.85729
141,2022-02-08-12:14:48,1.03322
142,2022-02-08-12:14:49,0.75592
143,2022-02-08-12:14:49,0.68755
144,2022-02-08-12:14:50,0.70046
145,2022-02-08-12:14:50,0.55012
146,2022-02-08-12:14:51,0.72551
147,2022-02-08-12:14:52,0.44706
148,2022-02-08-12:14:52,0.41317
149,2022-02-08-12:14:53,0.78110
150,2022-02-08-12:14:54,0.72322
151,2022-02-08-12:14:54,0.71888
152,2022-02-08-12:14:55,0.56231
153,2022-02-08-12:14:55,0.62621
154,2022-02-08-12:14:56,0.52389
155,2022-02-08-12:14:57,0.51421
156,2022-02-08-12:14:57,0.41071
157,2022-02-08-12:14:57,0.52856
158,2022-02-08-12:14:58,0.50601
159,2022-02-08-12:14:58,0.51754
160,2022-02-08-12:14:59,0.62639
161,2022-02-08-12:15:00,0.43758
162,2022-02-08-12:15:00,0.63941
163,2022-02-08-12:15:01,0.52764
164,2022-02-08-12:15:02,0.91119
165,2022-02-08-12:15:02,0.62132
166,2022-02-08-12:15:03,0.62509
167,2022-02-08-12:15:04,0.85478
168,2022-02-08-12:15:05,0.94860
169,2022-02-08-12:15:05,0.81167
170,2022-02-08-12:15:07,1.02082
171,2022-02-08-12:15:07,0.61635
172,2022-02-08-12:15:08,0.74638
173,2022-02-08-12:15:08,0.43984
174,2022-02-08-12:15:09,0.57968
175,2022-02-08-12:15:10,0.83789
176,2022-02-08-12:15:11,0.86343
177,2022-02-08-12:15:11,0.69264
178,2022-02-08-12:15:12,0.52116
179,2022-02-08-12:15:12,0.61812
180,2022-02-08-12:15:13,0.88449
181,2022-02-08-12:15:14,0.91803
182,2022-02-08-12:15:15,0.55122
183,2022-02-08-12:15:15,0.41226
184,2022-02-08-12:15:16,0.73611
185,2022-02-08-12:15:16,0.48794
186,2022-02-08-12:15:17,0.65831
187,2022-02-08-12:15:18,0.49330
188,2022-02-08-12:15:18,0.81573
189,2022-02-08-12:15:19,0.78925
190,2022-02-08-12:15:20,0.47953
191,2022-02-08-12:15:20,0.75283
192,2022-02-08-12:15:21,0.42326
193,2022-02-08-12:15:22,0.82144
194,2022-02-08-12:15:22,0.75745
195,2022-02-08-12:15:23,0.36594
196,2022-02-08-12:15:23,0.63211
197,2022-02-08-12:15:24,0.65638
198,2022-02-08-12:15:25,0.44347
199,2022-02-08-12:15:25,0.81016
200,2022-02-08-12:15:26,0.52296
201,2022-02-08-12:15:26,0.40920
202,2022-02-08-12:15:27,0.51043
203,2022-02-08-12:15:28,0.76016
204,2022-02-08-12:15:28,0.82425
205,2022-02-08-12:15:29,0.58642
206,2022-02-08-12:15:29,0.34694
207,2022-02-08-12:15:30,0.70701
208,2022-02-08-12:15:30,0.44982
209,2022-02-08-12:15:31,0.99387
210,2022-02-08-12:15:32,0.82637
