--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2021-12-31-00:44:11,-1,0,2.882112
1,2021-12-31-00:44:13,0,7,1.953109
2,2021-12-31-00:44:15,7,1,1.647400
3,2021-12-31-00:44:17,1,5,2.031329
4,2021-12-31-00:44:20,5,6,3.188568
5,2021-12-31-00:44:23,6,5,3.165097
6,2021-12-31-00:44:25,5,2,1.611834
7,2021-12-31-00:44:27,2,5,2.400074
8,2021-12-31-00:44:30,5,7,2.749700
9,2021-12-31-00:44:33,7,5,2.746965
10,2021-12-31-00:44:34,5,4,1.841900
11,2021-12-31-00:44:37,4,3,2.163689
12,2021-12-31-00:44:39,3,5,2.209237
13,2021-12-31-00:44:41,5,3,2.233491
14,2021-12-31-00:44:43,3,4,2.108188
15,2021-12-31-00:44:45,4,5,1.783321
16,2021-12-31-00:44:47,5,0,1.854623
17,2021-12-31-00:44:48,0,1,1.055963
18,2021-12-31-00:44:50,1,5,2.305505
19,2021-12-31-00:44:52,5,4,1.815081
20,2021-12-31-00:44:56,4,6,3.509771
21,2021-12-31-00:44:59,6,0,3.541777
22,2021-12-31-00:45:00,0,1,1.064686
23,2021-12-31-00:45:02,1,4,1.335658
24,2021-12-31-00:45:03,4,5,1.799120
25,2021-12-31-00:45:05,5,1,1.956735
26,2021-12-31-00:45:09,1,6,3.567025
27,2021-12-31-00:45:13,6,3,3.646251
28,2021-12-31-00:45:15,3,2,2.623849
29,2021-12-31-00:45:18,2,6,3.131291
30,2021-12-31-00:45:22,6,0,3.565609
31,2021-12-31-00:45:24,0,7,1.955135
32,2021-12-31-00:45:27,7,2,2.671830
33,2021-12-31-00:45:29,2,1,2.004761
34,2021-12-31-00:45:31,1,3,2.242654
35,2021-12-31-00:45:34,3,6,3.686307
36,2021-12-31-00:45:38,6,1,3.588244
37,2021-12-31-00:45:39,1,4,1.320452
38,2021-12-31-00:45:42,4,3,2.130816
39,2021-12-31-00:45:44,3,2,2.578621
40,2021-12-31-00:45:46,2,1,1.982530
41,2021-12-31-00:45:48,1,5,1.985764
42,2021-12-31-00:45:50,5,3,2.248360
43,2021-12-31-00:45:52,3,4,2.149119
44,2021-12-31-00:45:54,4,0,1.570853
45,2021-12-31-00:45:58,0,6,3.552621
46,2021-12-31-00:46:02,6,7,4.053707
47,2021-12-31-00:46:04,7,2,2.607920
48,2021-12-31-00:46:07,2,6,3.152349
49,2021-12-31-00:46:11,6,5,3.130827
50,2021-12-31-00:46:12,5,2,1.517644
51,2021-12-31-00:46:14,2,0,1.765927
