--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2021-12-31-00:44:21,-1,0,2.352338
1,2021-12-31-00:44:23,0,4,1.553065
2,2021-12-31-00:44:25,4,3,2.076046
3,2021-12-31-00:44:28,3,7,2.866314
4,2021-12-31-00:44:30,7,4,2.017043
5,2021-12-31-00:44:32,4,7,2.073807
6,2021-12-31-00:44:34,7,2,2.619839
7,2021-12-31-00:44:38,2,6,3.163817
8,2021-12-31-00:44:41,6,3,3.725906
9,2021-12-31-00:44:44,3,5,2.176074
10,2021-12-31-00:44:46,5,7,2.598693
11,2021-12-31-00:44:50,7,6,4.027893
12,2021-12-31-00:44:54,6,4,3.471204
13,2021-12-31-00:44:57,4,6,3.448116
14,2021-12-31-00:45:01,6,0,3.520392
15,2021-12-31-00:45:03,0,3,2.369891
16,2021-12-31-00:45:07,3,6,3.657021
17,2021-12-31-00:45:10,6,3,3.652276
18,2021-12-31-00:45:13,3,1,2.248838
19,2021-12-31-00:45:15,1,2,1.997067
20,2021-12-31-00:45:17,2,3,2.600681
21,2021-12-31-00:45:20,3,0,2.364945
22,2021-12-31-00:45:21,0,7,1.963235
23,2021-12-31-00:45:24,7,5,2.611223
24,2021-12-31-00:45:26,5,4,1.762267
25,2021-12-31-00:45:27,4,1,1.316719
26,2021-12-31-00:45:29,1,2,1.971237
27,2021-12-31-00:45:32,2,3,2.602521
28,2021-12-31-00:45:34,3,1,2.236965
29,2021-12-31-00:45:36,1,2,1.996864
30,2021-12-31-00:45:38,2,5,1.715911
31,2021-12-31-00:45:40,5,7,2.572410
32,2021-12-31-00:45:42,7,0,1.951201
33,2021-12-31-00:45:43,0,1,1.006304
34,2021-12-31-00:45:47,1,6,3.591786
35,2021-12-31-00:45:50,6,0,3.457004
36,2021-12-31-00:45:52,0,2,1.782086
37,2021-12-31-00:45:54,2,4,1.777582
38,2021-12-31-00:45:55,4,1,1.359768
39,2021-12-31-00:45:59,1,6,3.582062
40,2021-12-31-00:46:02,6,5,3.075289
41,2021-12-31-00:46:04,5,0,1.874643
42,2021-12-31-00:46:06,0,5,1.951525
43,2021-12-31-00:46:08,5,3,2.235883
44,2021-12-31-00:46:10,3,4,2.210798
45,2021-12-31-00:46:12,4,5,1.801409
46,2021-12-31-00:46:15,5,6,3.106940
47,2021-12-31-00:46:19,6,1,3.571686
48,2021-12-31-00:46:22,1,6,3.585771
49,2021-12-31-00:46:25,6,2,3.181394
50,2021-12-31-00:46:27,2,5,1.558519
51,2021-12-31-00:46:30,5,6,3.241856
52,2021-12-31-00:46:34,6,4,3.491446
53,2021-12-31-00:46:37,4,6,3.496560
54,2021-12-31-00:46:40,6,2,3.112561
55,2021-12-31-00:46:42,2,4,1.799106
56,2021-12-31-00:46:44,4,2,1.779383
57,2021-12-31-00:46:46,2,3,2.588869
58,2021-12-31-00:46:49,3,0,2.464478
59,2021-12-31-00:46:51,0,3,2.437754
60,2021-12-31-00:46:53,3,7,2.106294
61,2021-12-31-00:46:56,7,5,2.635666
62,2021-12-31-00:46:58,5,1,1.939564
63,2021-12-31-00:47:00,1,3,2.268788
64,2021-12-31-00:47:04,3,6,3.676551
65,2021-12-31-00:47:08,6,0,3.520007
66,2021-12-31-00:47:11,0,6,3.490264
67,2021-12-31-00:47:14,6,0,3.500917
68,2021-12-31-00:47:16,0,5,1.990964
69,2021-12-31-00:47:18,5,4,1.942738
70,2021-12-31-00:47:20,4,7,1.949096
71,2021-12-31-00:47:23,7,2,2.654160
72,2021-12-31-00:47:25,2,1,2.049357
73,2021-12-31-00:47:27,1,2,2.020429
74,2021-12-31-00:47:29,2,4,1.782402
75,2021-12-31-00:47:31,4,2,1.824798
76,2021-12-31-00:47:33,2,1,2.118601
77,2021-12-31-00:47:37,1,6,3.684866
78,2021-12-31-00:47:40,6,0,3.474110
79,2021-12-31-00:47:42,0,7,1.977244
80,2021-12-31-00:47:45,7,2,2.653186
81,2021-12-31-00:47:48,2,6,3.136733
82,2021-12-31-00:47:51,6,5,3.172233
83,2021-12-31-00:47:54,5,7,2.629067
84,2021-12-31-00:47:58,7,6,4.017503
85,2021-12-31-00:48:01,6,0,3.474765
86,2021-12-31-00:48:05,0,6,3.473515
87,2021-12-31-00:48:09,6,7,4.104287
88,2021-12-31-00:48:13,7,6,4.064524
89,2021-12-31-00:48:16,6,4,3.504807
90,2021-12-31-00:48:18,4,0,1.561842
91,2021-12-31-00:48:19,0,1,1.059128
92,2021-12-31-00:48:21,1,5,1.992594
93,2021-12-31-00:48:23,5,1,1.921552
94,2021-12-31-00:48:24,1,4,1.352201
95,2021-12-31-00:48:28,4,6,3.490249
96,2021-12-31-00:48:31,6,4,3.511173
97,2021-12-31-00:48:33,4,5,1.760280
98,2021-12-31-00:48:36,5,6,3.160044
99,2021-12-31-00:48:39,6,5,3.122010
100,2021-12-31-00:48:41,5,0,1.909904
101,2021-12-31-00:48:43,0,5,1.882498
102,2021-12-31-00:48:45,5,4,1.857149
103,2021-12-31-00:48:48,4,6,3.484891
104,2021-12-31-00:48:51,6,2,3.122206
105,2021-12-31-00:48:53,2,1,2.029679
106,2021-12-31-00:48:55,1,0,1.134410
107,2021-12-31-00:48:57,0,3,2.366139
108,2021-12-31-00:48:59,3,1,2.254742
109,2021-12-31-00:49:03,1,6,3.621209
110,2021-12-31-00:49:06,6,4,3.507499
111,2021-12-31-00:49:08,4,3,2.149719
112,2021-12-31-00:49:11,3,2,2.646638
113,2021-12-31-00:49:13,2,0,1.749839
114,2021-12-31-00:49:14,0,1,1.025000
115,2021-12-31-00:49:16,1,7,1.764537
116,2021-12-31-00:49:17,7,1,1.784716
117,2021-12-31-00:49:19,1,4,1.367325
118,2021-12-31-00:49:22,4,6,3.529764
119,2021-12-31-00:49:26,6,1,3.624481
120,2021-12-31-00:49:28,1,3,2.233980
121,2021-12-31-00:49:30,3,1,2.249271
122,2021-12-31-00:49:32,1,0,1.071238
123,2021-12-31-00:49:33,0,2,1.751413
124,2021-12-31-00:49:35,2,4,1.845348
125,2021-12-31-00:49:37,4,2,1.793405
126,2021-12-31-00:49:40,2,3,2.740862
127,2021-12-31-00:49:42,3,4,2.151463
128,2021-12-31-00:49:43,4,0,1.556263
