date,init_position,final_position,time
1,2022-01-08-02:30:44,-1,0,2.406188
2,2022-01-08-02:30:46,0,3,2.329400
3,2022-01-08-02:30:49,3,1,2.165849
4,2022-01-08-02:30:51,1,3,2.192041
5,2022-01-08-02:30:53,3,2,2.564965
6,2022-01-08-02:30:56,2,6,3.086948
7,2022-01-08-02:31:00,6,4,3.445153
8,2022-01-08-02:31:02,4,5,1.752486
9,2022-01-08-02:31:04,5,7,2.555996
10,2022-01-08-02:31:06,7,3,2.133686
11,2022-01-08-02:31:09,3,1,2.200679
12,2022-01-08-02:31:12,1,6,3.554944
13,2022-01-08-02:31:16,6,0,3.407822
14,2022-01-08-02:31:17,0,2,1.723031
15,2022-01-08-02:31:19,2,1,1.957759
16,2022-01-08-02:31:21,1,5,1.904613
17,2022-01-08-02:31:23,5,3,2.172186
18,2022-01-08-02:31:25,3,4,2.060634
19,2022-01-08-02:31:29,4,6,3.404636
20,2022-01-08-02:31:33,6,7,3.948559
21,2022-01-08-02:31:35,7,2,2.609153
22,2022-01-08-02:31:38,2,7,2.548991
23,2022-01-08-02:31:40,7,5,2.547575
24,2022-01-08-02:31:43,5,7,2.548546
25,2022-01-08-02:31:45,7,1,1.687857
26,2022-01-08-02:31:47,1,2,1.993883
27,2022-01-08-02:31:49,2,3,2.613432
28,2022-01-08-02:31:52,3,2,2.577402
29,2022-01-08-02:31:54,2,1,2.002629
30,2022-01-08-02:31:55,1,7,1.635401
31,2022-01-08-02:31:59,7,6,3.987204
32,2022-01-08-02:32:03,6,3,3.638305
33,2022-01-08-02:32:06,3,2,2.545547
34,2022-01-08-02:32:08,2,3,2.586088
35,2022-01-08-02:32:11,3,0,2.360177
36,2022-01-08-02:32:13,0,3,2.371553
37,2022-01-08-02:32:15,3,5,2.156050
38,2022-01-08-02:32:17,5,4,1.765181
39,2022-01-08-02:32:18,4,0,1.507685
40,2022-01-08-02:32:22,0,6,3.434951
41,2022-01-08-02:32:25,6,3,3.609338
42,2022-01-08-02:32:28,3,2,2.557502
43,2022-01-08-02:32:31,2,7,2.566864
44,2022-01-08-02:32:32,7,1,1.669481
45,2022-01-08-02:32:34,1,7,1.683310
46,2022-01-08-02:32:38,7,6,3.984177
47,2022-01-08-02:32:41,6,2,3.098191
48,2022-01-08-02:32:44,2,7,2.581440
49,2022-01-08-02:32:45,7,4,1.851069
50,2022-01-08-02:32:48,4,3,2.130797
51,2022-01-08-02:32:50,3,0,2.340948
52,2022-01-08-02:32:51,0,4,1.494013
53,2022-01-08-02:32:53,4,1,1.280368
54,2022-01-08-02:32:55,1,2,1.953222
55,2022-01-08-02:32:58,2,6,3.054028
56,2022-01-08-02:33:01,6,2,3.091741
57,2022-01-08-02:33:04,2,6,3.063011
58,2022-01-08-02:33:07,6,2,3.083973
59,2022-01-08-02:33:09,2,0,1.692294
60,2022-01-08-02:33:11,0,3,2.349611
61,2022-01-08-02:33:13,3,1,2.235549
62,2022-01-08-02:33:15,1,5,1.927360
63,2022-01-08-02:33:17,5,1,1.895062
64,2022-01-08-02:33:19,1,5,1.936905
65,2022-01-08-02:33:21,5,4,1.741270
66,2022-01-08-02:33:22,4,0,1.521247
67,2022-01-08-02:33:24,0,5,1.840812
68,2022-01-08-02:33:27,5,7,2.561780
69,2022-01-08-02:33:31,7,6,3.975360
70,2022-01-08-02:33:34,6,4,3.406900
71,2022-01-08-02:33:36,4,0,1.529761
72,2022-01-08-02:33:37,0,5,1.863827
73,2022-01-08-02:33:39,5,0,1.860129
