--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-03-08:32:30,-1,7,2.807323
1,2022-01-03-08:32:32,7,1,1.696750
2,2022-01-03-08:32:33,1,0,1.089197
3,2022-01-03-08:32:35,0,7,1.937203
4,2022-01-03-08:32:36,7,1,1.739182
5,2022-01-03-08:32:37,1,0,1.036815
6,2022-01-03-08:32:39,0,5,1.938343
7,2022-01-03-08:32:41,5,2,1.537545
8,2022-01-03-08:32:44,2,7,2.582625
9,2022-01-03-08:32:45,7,1,1.703381
10,2022-01-03-08:32:47,1,7,1.650627
11,2022-01-03-08:32:49,7,2,2.599855
12,2022-01-03-08:32:51,2,4,1.783641
13,2022-01-03-08:32:53,4,7,1.826117
14,2022-01-03-08:32:56,7,5,2.653710
15,2022-01-03-08:32:58,5,7,2.555579
16,2022-01-03-08:33:01,7,5,2.564780
17,2022-01-03-08:33:03,5,0,1.833750
18,2022-01-03-08:33:05,0,7,1.913977
19,2022-01-03-08:33:06,7,4,1.860810
20,2022-01-03-08:33:08,4,2,1.788653
21,2022-01-03-08:33:10,2,1,1.926620
22,2022-01-03-08:33:14,1,6,3.503042
23,2022-01-03-08:33:17,6,4,3.428777
24,2022-01-03-08:33:19,4,7,1.865518
25,2022-01-03-08:33:23,7,6,4.005186
26,2022-01-03-08:33:27,6,7,4.033175
27,2022-01-03-08:33:29,7,4,1.824233
28,2022-01-03-08:33:31,4,5,1.725432
29,2022-01-03-08:33:32,5,4,1.760786
30,2022-01-03-08:33:34,4,2,1.788070
31,2022-01-03-08:33:37,2,7,2.586289
32,2022-01-03-08:33:39,7,2,2.626704
33,2022-01-03-08:33:42,2,6,3.108071
34,2022-01-03-08:33:46,6,7,4.009170
35,2022-01-03-08:33:49,7,5,2.520771
36,2022-01-03-08:33:51,5,1,1.920385
37,2022-01-03-08:33:54,1,6,3.546219
38,2022-01-03-08:33:58,6,5,3.162948
39,2022-01-03-08:34:00,5,1,1.977851
40,2022-01-03-08:34:01,1,0,1.025142
41,2022-01-03-08:34:02,0,4,1.525879
42,2022-01-03-08:34:04,4,0,1.483899
43,2022-01-03-08:34:06,0,7,2.145051
44,2022-01-03-08:34:08,7,4,1.860250
45,2022-01-03-08:34:10,4,3,2.147299
46,2022-01-03-08:34:12,3,5,2.201318
47,2022-01-03-08:34:14,5,7,2.536202
48,2022-01-03-08:34:17,7,2,2.557294
49,2022-01-03-08:34:19,2,4,1.724255
50,2022-01-03-08:34:20,4,2,1.719575
51,2022-01-03-08:34:22,2,4,1.750654
52,2022-01-03-08:34:24,4,3,2.122027
53,2022-01-03-08:34:27,3,5,2.156644
54,2022-01-03-08:34:28,5,4,1.775135
55,2022-01-03-08:34:30,4,0,1.543091
56,2022-01-03-08:34:32,0,7,1.930548
57,2022-01-03-08:34:34,7,2,2.671122
58,2022-01-03-08:34:37,2,3,2.529054
59,2022-01-03-08:34:39,3,7,2.159534
