"iteration,date,executiontime"
1,2022-02-07-23:12:46,2.34403
2,2022-02-07-23:12:47,0.38104
3,2022-02-07-23:12:47,0.33487
4,2022-02-07-23:12:47,0.37153
5,2022-02-07-23:12:48,0.42385
6,2022-02-07-23:12:48,0.30981
7,2022-02-07-23:12:48,0.34010
8,2022-02-07-23:12:49,0.38293
9,2022-02-07-23:12:49,0.30936
10,2022-02-07-23:12:49,0.42650
11,2022-02-07-23:12:50,0.40565
12,2022-02-07-23:12:50,0.32724
13,2022-02-07-23:12:51,0.38951
14,2022-02-07-23:12:51,0.35959
15,2022-02-07-23:12:51,0.38285
16,2022-02-07-23:12:52,0.34329
17,2022-02-07-23:12:52,0.42379
18,2022-02-07-23:12:52,0.35750
19,2022-02-07-23:12:53,0.35945
20,2022-02-07-23:12:53,0.37513
21,2022-02-07-23:12:54,0.36621
22,2022-02-07-23:12:54,0.35300
23,2022-02-07-23:12:54,0.34728
24,2022-02-07-23:12:55,0.38274
25,2022-02-07-23:12:55,0.38221
26,2022-02-07-23:12:55,0.39156
27,2022-02-07-23:12:56,0.36543
28,2022-02-07-23:12:56,0.37635
29,2022-02-07-23:12:56,0.33463
30,2022-02-07-23:12:57,0.38524
31,2022-02-07-23:12:57,0.39258
32,2022-02-07-23:12:58,0.37485
33,2022-02-07-23:12:58,0.37622
34,2022-02-07-23:12:58,0.43303
35,2022-02-07-23:12:59,0.31058
36,2022-02-07-23:12:59,0.35702
37,2022-02-07-23:12:59,0.32857
38,2022-02-07-23:13:00,0.38307
39,2022-02-07-23:13:00,0.37044
40,2022-02-07-23:13:01,0.46584
41,2022-02-07-23:13:01,0.37862
42,2022-02-07-23:13:01,0.35589
43,2022-02-07-23:13:02,0.39028
44,2022-02-07-23:13:02,0.36701
45,2022-02-07-23:13:03,0.35392
46,2022-02-07-23:13:03,0.36447
47,2022-02-07-23:13:03,0.35268
48,2022-02-07-23:13:04,0.41353
49,2022-02-07-23:13:04,0.35737
50,2022-02-07-23:13:04,0.35457
51,2022-02-07-23:13:05,0.36506
52,2022-02-07-23:13:05,0.35404
53,2022-02-07-23:13:05,0.36293
54,2022-02-07-23:13:06,0.37371
55,2022-02-07-23:13:06,0.33816
56,2022-02-07-23:13:07,0.36951
57,2022-02-07-23:13:07,0.38028
58,2022-02-07-23:13:07,0.34888
59,2022-02-07-23:13:08,0.37766
60,2022-02-07-23:13:08,0.33824
61,2022-02-07-23:13:08,0.35731
62,2022-02-07-23:13:09,0.39171
63,2022-02-07-23:13:09,0.39350
64,2022-02-07-23:13:10,0.36368
65,2022-02-07-23:13:10,0.35762
66,2022-02-07-23:13:10,0.38019
67,2022-02-07-23:13:11,0.34261
68,2022-02-07-23:13:11,0.39639
69,2022-02-07-23:13:11,0.35613
70,2022-02-07-23:13:12,0.42284
71,2022-02-07-23:13:12,0.34565
72,2022-02-07-23:13:12,0.35045
73,2022-02-07-23:13:13,0.40798
74,2022-02-07-23:13:13,0.38195
75,2022-02-07-23:13:14,0.34523
76,2022-02-07-23:13:14,0.37730
77,2022-02-07-23:13:14,0.37095
78,2022-02-07-23:13:15,0.35858
79,2022-02-07-23:13:15,0.49655
80,2022-02-07-23:13:16,0.37347
81,2022-02-07-23:13:16,0.34226
82,2022-02-07-23:13:16,0.32765
83,2022-02-07-23:13:17,0.31289
84,2022-02-07-23:13:17,0.32742
