"iteration,date,executiontime"
0,2022-02-08-13:57:07,2.61629
1,2022-02-08-13:57:08,0.61436
2,2022-02-08-13:57:08,0.45389
3,2022-02-08-13:57:09,0.45146
4,2022-02-08-13:57:10,0.82239
5,2022-02-08-13:57:10,0.63402
6,2022-02-08-13:57:11,0.75119
7,2022-02-08-13:57:12,0.73365
8,2022-02-08-13:57:12,0.63232
9,2022-02-08-13:57:13,0.75027
10,2022-02-08-13:57:14,0.82888
11,2022-02-08-13:57:15,0.81672
12,2022-02-08-13:57:16,0.74162
13,2022-02-08-13:57:16,0.55127
14,2022-02-08-13:57:17,0.68452
15,2022-02-08-13:57:18,0.92161
16,2022-02-08-13:57:18,0.59077
17,2022-02-08-13:57:19,0.48671
18,2022-02-08-13:57:19,0.45585
19,2022-02-08-13:57:20,0.37739
20,2022-02-08-13:57:21,0.82816
21,2022-02-08-13:57:21,0.91638
22,2022-02-08-13:57:22,0.52815
23,2022-02-08-13:57:23,0.68729
24,2022-02-08-13:57:23,0.67797
25,2022-02-08-13:57:24,0.37448
26,2022-02-08-13:57:25,1.02474
27,2022-02-08-13:57:26,0.78343
28,2022-02-08-13:57:26,0.68760
29,2022-02-08-13:57:27,0.84454
30,2022-02-08-13:57:27,0.41018
31,2022-02-08-13:57:28,0.61686
32,2022-02-08-13:57:29,0.60987
33,2022-02-08-13:57:29,0.44530
34,2022-02-08-13:57:30,0.76071
35,2022-02-08-13:57:30,0.58625
36,2022-02-08-13:57:31,0.85152
37,2022-02-08-13:57:32,0.94665
38,2022-02-08-13:57:33,0.72203
39,2022-02-08-13:57:34,0.57725
40,2022-02-08-13:57:34,0.55300
41,2022-02-08-13:57:35,0.81366
42,2022-02-08-13:57:36,0.60603
43,2022-02-08-13:57:36,0.58329
44,2022-02-08-13:57:37,0.54883
45,2022-02-08-13:57:37,0.61254
46,2022-02-08-13:57:38,0.61369
47,2022-02-08-13:57:39,0.78430
48,2022-02-08-13:57:39,0.45423
49,2022-02-08-13:57:40,0.75813
50,2022-02-08-13:57:41,0.82010
51,2022-02-08-13:57:41,0.41507
52,2022-02-08-13:57:42,0.74862
53,2022-02-08-13:57:43,0.72819
54,2022-02-08-13:57:43,0.57417
55,2022-02-08-13:57:44,1.01516
56,2022-02-08-13:57:45,0.71221
57,2022-02-08-13:57:45,0.44546
58,2022-02-08-13:57:46,0.60318
59,2022-02-08-13:57:46,0.40416
60,2022-02-08-13:57:47,1.05825
61,2022-02-08-13:57:48,1.02842
62,2022-02-08-13:57:49,0.45125
63,2022-02-08-13:57:49,0.49014
64,2022-02-08-13:57:50,0.54565
65,2022-02-08-13:57:51,0.78234
66,2022-02-08-13:57:52,0.91974
67,2022-02-08-13:57:52,0.45150
68,2022-02-08-13:57:53,0.84617
69,2022-02-08-13:57:54,0.86151
70,2022-02-08-13:57:55,0.82528
71,2022-02-08-13:57:55,0.51731
72,2022-02-08-13:57:56,0.64935
73,2022-02-08-13:57:56,0.68271
74,2022-02-08-13:57:57,0.68861
75,2022-02-08-13:57:58,0.61271
76,2022-02-08-13:57:58,0.44580
77,2022-02-08-13:57:59,0.85833
