--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-03-08:32:30,-1,3,2.570562
1,2022-01-03-08:32:33,3,4,2.134878
2,2022-01-03-08:32:36,4,6,3.440793
3,2022-01-03-08:32:40,6,1,3.585911
4,2022-01-03-08:32:41,1,0,0.987843
5,2022-01-03-08:32:42,0,1,1.032614
6,2022-01-03-08:32:43,1,4,1.368590
7,2022-01-03-08:32:45,4,7,1.890630
8,2022-01-03-08:32:47,7,5,2.536353
9,2022-01-03-08:32:50,5,3,2.164701
10,2022-01-03-08:32:52,3,5,2.126250
11,2022-01-03-08:32:53,5,2,1.500614
12,2022-01-03-08:32:55,2,0,1.757670
13,2022-01-03-08:32:58,0,6,3.409965
14,2022-01-03-08:33:02,6,4,3.457508
15,2022-01-03-08:33:03,4,0,1.542189
16,2022-01-03-08:33:05,0,7,1.949123
17,2022-01-03-08:33:07,7,0,1.894146
18,2022-01-03-08:33:09,0,5,1.818815
19,2022-01-03-08:33:12,5,7,2.559109
20,2022-01-03-08:33:14,7,0,1.951846
21,2022-01-03-08:33:16,0,3,2.337766
22,2022-01-03-08:33:18,3,7,2.128870
23,2022-01-03-08:33:20,7,1,1.732965
24,2022-01-03-08:33:22,1,2,1.936737
25,2022-01-03-08:33:24,2,1,1.926874
26,2022-01-03-08:33:25,1,0,1.030609
27,2022-01-03-08:33:27,0,5,1.909345
28,2022-01-03-08:33:30,5,6,3.034918
29,2022-01-03-08:33:33,6,3,3.640192
30,2022-01-03-08:33:36,3,0,2.330086
31,2022-01-03-08:33:37,0,5,1.923459
32,2022-01-03-08:33:39,5,2,1.518046
33,2022-01-03-08:33:42,2,6,3.043404
34,2022-01-03-08:33:45,6,5,3.146455
35,2022-01-03-08:33:47,5,4,1.846600
36,2022-01-03-08:33:48,4,1,1.316919
37,2022-01-03-08:33:51,1,3,2.202866
38,2022-01-03-08:33:54,3,6,3.607221
39,2022-01-03-08:33:57,6,5,3.065344
40,2022-01-03-08:33:59,5,2,1.570397
41,2022-01-03-08:34:02,2,6,3.114622
42,2022-01-03-08:34:05,6,0,3.395096
43,2022-01-03-08:34:06,0,1,1.026802
44,2022-01-03-08:34:07,1,0,0.980453
45,2022-01-03-08:34:11,0,6,3.444419
46,2022-01-03-08:34:14,6,5,3.165536
47,2022-01-03-08:34:16,5,4,1.821225
48,2022-01-03-08:34:18,4,7,1.829193
49,2022-01-03-08:34:20,7,2,2.560442
50,2022-01-03-08:34:22,2,1,1.977108
51,2022-01-03-08:34:23,1,0,1.057564
52,2022-01-03-08:34:25,0,2,1.750474
53,2022-01-03-08:34:28,2,6,3.055592
54,2022-01-03-08:34:31,6,4,3.464230
55,2022-01-03-08:34:33,4,0,1.514695
56,2022-01-03-08:34:35,0,3,2.373301
57,2022-01-03-08:34:38,3,0,2.400284
58,2022-01-03-08:34:39,0,4,1.524742
59,2022-01-03-08:34:41,4,0,1.499477
60,2022-01-03-08:34:42,0,1,0.978741
61,2022-01-03-08:34:44,1,5,1.996426
62,2022-01-03-08:34:47,5,6,3.186299
63,2022-01-03-08:34:50,6,4,3.373496
64,2022-01-03-08:34:52,4,2,1.762739
65,2022-01-03-08:34:54,2,5,1.547790
66,2022-01-03-08:34:55,5,2,1.516886
67,2022-01-03-08:34:57,2,0,1.728749
68,2022-01-03-08:34:59,0,2,1.697303
69,2022-01-03-08:35:00,2,5,1.487531
70,2022-01-03-08:35:02,5,1,1.885644
71,2022-01-03-08:35:05,1,6,3.498279
72,2022-01-03-08:35:08,6,2,3.087584
73,2022-01-03-08:35:11,2,7,2.637925
74,2022-01-03-08:35:14,7,2,2.651825
75,2022-01-03-08:35:16,2,0,1.748458
76,2022-01-03-08:35:17,0,4,1.534711
77,2022-01-03-08:35:21,4,6,3.513587
78,2022-01-03-08:35:24,6,4,3.404404
79,2022-01-03-08:35:26,4,3,2.095294
80,2022-01-03-08:35:29,3,2,2.551876
81,2022-01-03-08:35:31,2,3,2.537596
82,2022-01-03-08:35:33,3,4,2.144721
83,2022-01-03-08:35:35,4,7,1.867123
84,2022-01-03-08:35:37,7,0,1.974822
85,2022-01-03-08:35:39,0,2,1.723339
86,2022-01-03-08:35:41,2,7,2.539003
