--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-03-04:52:56,-1,3,2.761662
1,2022-01-03-04:52:58,3,4,2.142974
2,2022-01-03-04:53:00,4,7,1.847812
3,2022-01-03-04:53:02,7,3,2.144573
4,2022-01-03-04:53:04,3,4,2.161652
5,2022-01-03-04:53:05,4,1,1.329767
6,2022-01-03-04:53:07,1,4,1.325626
7,2022-01-03-04:53:08,4,5,1.807566
8,2022-01-03-04:53:12,5,6,3.122943
9,2022-01-03-04:53:15,6,0,3.361645
10,2022-01-03-04:53:17,0,2,1.696198
11,2022-01-03-04:53:18,2,0,1.763154
12,2022-01-03-04:53:22,0,6,3.450621
13,2022-01-03-04:53:25,6,5,3.037208
14,2022-01-03-04:53:27,5,0,1.902123
15,2022-01-03-04:53:29,0,7,1.936581
16,2022-01-03-04:53:31,7,5,2.591664
17,2022-01-03-04:53:33,5,4,1.758712
18,2022-01-03-04:53:34,4,1,1.328065
19,2022-01-03-04:53:35,1,0,0.944361
20,2022-01-03-04:53:37,0,4,1.520623
21,2022-01-03-04:53:38,4,0,1.534186
22,2022-01-03-04:53:39,0,1,1.029220
23,2022-01-03-04:53:40,1,0,1.052635
24,2022-01-03-04:53:43,0,3,2.358568
25,2022-01-03-04:53:46,3,6,3.568161
26,2022-01-03-04:53:50,6,4,3.362749
27,2022-01-03-04:53:52,4,5,1.804090
28,2022-01-03-04:53:54,5,3,2.199840
29,2022-01-03-04:53:56,3,5,2.214305
30,2022-01-03-04:53:58,5,3,2.129673
31,2022-01-03-04:54:01,3,2,2.541042
32,2022-01-03-04:54:03,2,7,2.554675
33,2022-01-03-04:54:07,7,6,3.940386
34,2022-01-03-04:54:10,6,5,3.029345
35,2022-01-03-04:54:12,5,2,1.492195
36,2022-01-03-04:54:14,2,1,2.004936
37,2022-01-03-04:54:16,1,2,2.002721
38,2022-01-03-04:54:17,2,0,1.719788
39,2022-01-03-04:54:21,0,6,3.438094
40,2022-01-03-04:54:24,6,3,3.570604
41,2022-01-03-04:54:28,3,6,3.643363
42,2022-01-03-04:54:32,6,3,3.647152
43,2022-01-03-04:54:34,3,7,2.124610
44,2022-01-03-04:54:38,7,6,3.991273
