"iteration,date,executiontime"
1,2022-02-08-04:15:17,2.21525
2,2022-02-08-04:15:17,0.33617
3,2022-02-08-04:15:17,0.32432
4,2022-02-08-04:15:18,0.32881
5,2022-02-08-04:15:18,0.34394
6,2022-02-08-04:15:18,0.32582
7,2022-02-08-04:15:19,0.38373
8,2022-02-08-04:15:19,0.31647
9,2022-02-08-04:15:20,0.34878
10,2022-02-08-04:15:20,0.35975
11,2022-02-08-04:15:20,0.32728
12,2022-02-08-04:15:21,0.35359
13,2022-02-08-04:15:21,0.32793
14,2022-02-08-04:15:21,0.31850
15,2022-02-08-04:15:22,0.32596
16,2022-02-08-04:15:22,0.33222
17,2022-02-08-04:15:22,0.35277
18,2022-02-08-04:15:23,0.34602
19,2022-02-08-04:15:23,0.33179
20,2022-02-08-04:15:23,0.34556
21,2022-02-08-04:15:24,0.35174
22,2022-02-08-04:15:24,0.38272
23,2022-02-08-04:15:24,0.34532
24,2022-02-08-04:15:25,0.34037
25,2022-02-08-04:15:25,0.36228
26,2022-02-08-04:15:25,0.33735
27,2022-02-08-04:15:26,0.35831
28,2022-02-08-04:15:26,0.32436
29,2022-02-08-04:15:26,0.31635
30,2022-02-08-04:15:27,0.32393
31,2022-02-08-04:15:27,0.33003
32,2022-02-08-04:15:27,0.33616
33,2022-02-08-04:15:28,0.31460
34,2022-02-08-04:15:28,0.33719
35,2022-02-08-04:15:28,0.38114
36,2022-02-08-04:15:29,0.40298
37,2022-02-08-04:15:29,0.38461
38,2022-02-08-04:15:30,0.34278
39,2022-02-08-04:15:30,0.41435
40,2022-02-08-04:15:30,0.45765
41,2022-02-08-04:15:31,0.35398
42,2022-02-08-04:15:31,0.34977
43,2022-02-08-04:15:31,0.33666
44,2022-02-08-04:15:32,0.35317
45,2022-02-08-04:15:32,0.35361
46,2022-02-08-04:15:33,0.41843
47,2022-02-08-04:15:33,0.40867
48,2022-02-08-04:15:33,0.39965
49,2022-02-08-04:15:34,0.34144
50,2022-02-08-04:15:34,0.35746
51,2022-02-08-04:15:34,0.33794
52,2022-02-08-04:15:35,0.38631
53,2022-02-08-04:15:35,0.33785
54,2022-02-08-04:15:35,0.34159
55,2022-02-08-04:15:36,0.31839
56,2022-02-08-04:15:36,0.31779
57,2022-02-08-04:15:36,0.32481
58,2022-02-08-04:15:37,0.33337
59,2022-02-08-04:15:37,0.37645
60,2022-02-08-04:15:38,0.34752
61,2022-02-08-04:15:38,0.34985
62,2022-02-08-04:15:38,0.38070
63,2022-02-08-04:15:39,0.34929
64,2022-02-08-04:15:39,0.34670
65,2022-02-08-04:15:39,0.33824
66,2022-02-08-04:15:40,0.38537
67,2022-02-08-04:15:40,0.33696
68,2022-02-08-04:15:40,0.33715
69,2022-02-08-04:15:41,0.33666
70,2022-02-08-04:15:41,0.34241
71,2022-02-08-04:15:41,0.33624
72,2022-02-08-04:15:42,0.34877
73,2022-02-08-04:15:42,0.33959
74,2022-02-08-04:15:42,0.38532
75,2022-02-08-04:15:43,0.36626
76,2022-02-08-04:15:43,0.37554
77,2022-02-08-04:15:44,0.38828
78,2022-02-08-04:15:44,0.33201
79,2022-02-08-04:15:44,0.45388
80,2022-02-08-04:15:45,0.34600
81,2022-02-08-04:15:45,0.36295
82,2022-02-08-04:15:45,0.35187
83,2022-02-08-04:15:46,0.38737
84,2022-02-08-04:15:46,0.33224
85,2022-02-08-04:15:46,0.34936
86,2022-02-08-04:15:47,0.34489
87,2022-02-08-04:15:47,0.32102
88,2022-02-08-04:15:47,0.35087
89,2022-02-08-04:15:48,0.35427
90,2022-02-08-04:15:48,0.38927
91,2022-02-08-04:15:49,0.36211
92,2022-02-08-04:15:49,0.34029
93,2022-02-08-04:15:49,0.39545
94,2022-02-08-04:15:50,0.38211
95,2022-02-08-04:15:50,0.32807
96,2022-02-08-04:15:50,0.39255
97,2022-02-08-04:15:51,0.34210
98,2022-02-08-04:15:51,0.38028
99,2022-02-08-04:15:52,0.34662
100,2022-02-08-04:15:52,0.35414
101,2022-02-08-04:15:52,0.34805
102,2022-02-08-04:15:53,0.36632
103,2022-02-08-04:15:53,0.33273
104,2022-02-08-04:15:53,0.38008
105,2022-02-08-04:15:54,0.37736
106,2022-02-08-04:15:54,0.33051
107,2022-02-08-04:15:54,0.34693
108,2022-02-08-04:15:55,0.33897
109,2022-02-08-04:15:55,0.32914
110,2022-02-08-04:15:55,0.31782
111,2022-02-08-04:15:56,0.33051
112,2022-02-08-04:15:56,0.35088
113,2022-02-08-04:15:56,0.35158
114,2022-02-08-04:15:57,0.37336
115,2022-02-08-04:15:57,0.37611
116,2022-02-08-04:15:57,0.34309
117,2022-02-08-04:15:58,0.34511
118,2022-02-08-04:15:58,0.42228
119,2022-02-08-04:15:59,0.35023
120,2022-02-08-04:15:59,0.37412
121,2022-02-08-04:15:59,0.35322
122,2022-02-08-04:16:00,0.39872
123,2022-02-08-04:16:00,0.38889
124,2022-02-08-04:16:00,0.36536
125,2022-02-08-04:16:01,0.39525
126,2022-02-08-04:16:01,0.38102
127,2022-02-08-04:16:02,0.39193
128,2022-02-08-04:16:02,0.34815
129,2022-02-08-04:16:02,0.35321
130,2022-02-08-04:16:03,0.47046
131,2022-02-08-04:16:04,0.81644
132,2022-02-08-04:16:05,0.88938
133,2022-02-08-04:16:06,1.21198
134,2022-02-08-04:16:07,0.77828
135,2022-02-08-04:16:07,0.77118
136,2022-02-08-04:16:08,0.71610
137,2022-02-08-04:16:08,0.45901
138,2022-02-08-04:16:09,0.46982
139,2022-02-08-04:16:09,0.47957
140,2022-02-08-04:16:10,0.52729
141,2022-02-08-04:16:10,0.43666
142,2022-02-08-04:16:11,0.36481
143,2022-02-08-04:16:11,0.40045
144,2022-02-08-04:16:12,0.40335
145,2022-02-08-04:16:12,0.40429
146,2022-02-08-04:16:12,0.47770
147,2022-02-08-04:16:13,0.46090
148,2022-02-08-04:16:13,0.39238
149,2022-02-08-04:16:14,0.37337
150,2022-02-08-04:16:14,0.35649
151,2022-02-08-04:16:14,0.33219
152,2022-02-08-04:16:15,0.35792
153,2022-02-08-04:16:15,0.44349
