"iteration,date,executiontime"
1,2022-02-08-04:15:16,2.68914
2,2022-02-08-04:15:16,0.32177
3,2022-02-08-04:15:17,0.33410
4,2022-02-08-04:15:17,0.33518
5,2022-02-08-04:15:17,0.33587
6,2022-02-08-04:15:18,0.31611
7,2022-02-08-04:15:18,0.33407
8,2022-02-08-04:15:18,0.33957
9,2022-02-08-04:15:19,0.34740
10,2022-02-08-04:15:19,0.34169
11,2022-02-08-04:15:19,0.34342
12,2022-02-08-04:15:20,0.32344
13,2022-02-08-04:15:20,0.34035
14,2022-02-08-04:15:20,0.35714
15,2022-02-08-04:15:21,0.31353
16,2022-02-08-04:15:21,0.36832
17,2022-02-08-04:15:21,0.31236
18,2022-02-08-04:15:22,0.33711
19,2022-02-08-04:15:22,0.32837
20,2022-02-08-04:15:22,0.34303
21,2022-02-08-04:15:23,0.36902
22,2022-02-08-04:15:23,0.31598
23,2022-02-08-04:15:23,0.32165
24,2022-02-08-04:15:24,0.33931
25,2022-02-08-04:15:24,0.32601
26,2022-02-08-04:15:24,0.32890
27,2022-02-08-04:15:25,0.34778
28,2022-02-08-04:15:25,0.35627
29,2022-02-08-04:15:25,0.31738
30,2022-02-08-04:15:26,0.41210
31,2022-02-08-04:15:26,0.34793
32,2022-02-08-04:15:27,0.36347
33,2022-02-08-04:15:27,0.34052
34,2022-02-08-04:15:27,0.33550
35,2022-02-08-04:15:28,0.37946
36,2022-02-08-04:15:28,0.35687
37,2022-02-08-04:15:28,0.37382
38,2022-02-08-04:15:29,0.36773
39,2022-02-08-04:15:29,0.34256
40,2022-02-08-04:15:30,0.48063
41,2022-02-08-04:15:30,0.38622
42,2022-02-08-04:15:30,0.34550
43,2022-02-08-04:15:31,0.34539
44,2022-02-08-04:15:31,0.35063
45,2022-02-08-04:15:31,0.32345
46,2022-02-08-04:15:32,0.32265
47,2022-02-08-04:15:32,0.34456
48,2022-02-08-04:15:32,0.32002
49,2022-02-08-04:15:33,0.33540
50,2022-02-08-04:15:33,0.32724
51,2022-02-08-04:15:33,0.33907
52,2022-02-08-04:15:34,0.36484
