"iteration,date,executiontime"
1,2022-02-08-04:15:17,2.37005
2,2022-02-08-04:15:17,0.31861
3,2022-02-08-04:15:17,0.37129
4,2022-02-08-04:15:18,0.35297
5,2022-02-08-04:15:18,0.33535
6,2022-02-08-04:15:18,0.34472
7,2022-02-08-04:15:19,0.30891
8,2022-02-08-04:15:19,0.35003
9,2022-02-08-04:15:19,0.32515
10,2022-02-08-04:15:20,0.32799
11,2022-02-08-04:15:20,0.35698
12,2022-02-08-04:15:20,0.32880
13,2022-02-08-04:15:21,0.33450
14,2022-02-08-04:15:21,0.35760
15,2022-02-08-04:15:21,0.32975
16,2022-02-08-04:15:22,0.35077
17,2022-02-08-04:15:22,0.34842
18,2022-02-08-04:15:22,0.34507
19,2022-02-08-04:15:23,0.32820
20,2022-02-08-04:15:23,0.32642
21,2022-02-08-04:15:23,0.37631
22,2022-02-08-04:15:24,0.31643
23,2022-02-08-04:15:24,0.34224
24,2022-02-08-04:15:24,0.34561
25,2022-02-08-04:15:25,0.36878
26,2022-02-08-04:15:25,0.37781
27,2022-02-08-04:15:26,0.35171
28,2022-02-08-04:15:26,0.34658
29,2022-02-08-04:15:26,0.34215
30,2022-02-08-04:15:27,0.35047
31,2022-02-08-04:15:27,0.33069
32,2022-02-08-04:15:27,0.32314
33,2022-02-08-04:15:28,0.32947
34,2022-02-08-04:15:28,0.31160
35,2022-02-08-04:15:28,0.32955
36,2022-02-08-04:15:29,0.34188
37,2022-02-08-04:15:29,0.41707
38,2022-02-08-04:15:29,0.32878
39,2022-02-08-04:15:30,0.36652
40,2022-02-08-04:15:30,0.44709
41,2022-02-08-04:15:30,0.32890
42,2022-02-08-04:15:31,0.40747
43,2022-02-08-04:15:31,0.33655
44,2022-02-08-04:15:32,0.34788
45,2022-02-08-04:15:32,0.33175
46,2022-02-08-04:15:32,0.33232
47,2022-02-08-04:15:33,0.35675
48,2022-02-08-04:15:33,0.42735
49,2022-02-08-04:15:33,0.35054
50,2022-02-08-04:15:34,0.33946
51,2022-02-08-04:15:34,0.32516
52,2022-02-08-04:15:34,0.37766
53,2022-02-08-04:15:35,0.31083
54,2022-02-08-04:15:35,0.35552
55,2022-02-08-04:15:35,0.33899
56,2022-02-08-04:15:36,0.38209
57,2022-02-08-04:15:36,0.39096
58,2022-02-08-04:15:37,0.35527
59,2022-02-08-04:15:37,0.32731
60,2022-02-08-04:15:37,0.32979
61,2022-02-08-04:15:38,0.37782
62,2022-02-08-04:15:38,0.33789
63,2022-02-08-04:15:38,0.38374
64,2022-02-08-04:15:39,0.35068
65,2022-02-08-04:15:39,0.34131
66,2022-02-08-04:15:39,0.41269
67,2022-02-08-04:15:40,0.33640
68,2022-02-08-04:15:40,0.37059
69,2022-02-08-04:15:40,0.35847
70,2022-02-08-04:15:41,0.34839
71,2022-02-08-04:15:41,0.34427
72,2022-02-08-04:15:41,0.34430
73,2022-02-08-04:15:42,0.34546
74,2022-02-08-04:15:42,0.35077
75,2022-02-08-04:15:43,0.38851
76,2022-02-08-04:15:43,0.33047
77,2022-02-08-04:15:43,0.34191
78,2022-02-08-04:15:44,0.38640
79,2022-02-08-04:15:44,0.43127
80,2022-02-08-04:15:44,0.32963
81,2022-02-08-04:15:45,0.33636
82,2022-02-08-04:15:45,0.32417
83,2022-02-08-04:15:45,0.33796
84,2022-02-08-04:15:46,0.35370
85,2022-02-08-04:15:46,0.32704
86,2022-02-08-04:15:46,0.33013
87,2022-02-08-04:15:47,0.32613
88,2022-02-08-04:15:47,0.33365
89,2022-02-08-04:15:47,0.33661
90,2022-02-08-04:15:48,0.33244
91,2022-02-08-04:15:48,0.33652
92,2022-02-08-04:15:48,0.33082
93,2022-02-08-04:15:49,0.34696
94,2022-02-08-04:15:49,0.39094
95,2022-02-08-04:15:50,0.39973
96,2022-02-08-04:15:50,0.35950
97,2022-02-08-04:15:50,0.37786
98,2022-02-08-04:15:51,0.37987
99,2022-02-08-04:15:51,0.38051
100,2022-02-08-04:15:51,0.37841
101,2022-02-08-04:15:52,0.41690
102,2022-02-08-04:15:52,0.34967
103,2022-02-08-04:15:53,0.33486
104,2022-02-08-04:15:53,0.35771
105,2022-02-08-04:15:53,0.38658
106,2022-02-08-04:15:54,0.41181
107,2022-02-08-04:15:54,0.37795
108,2022-02-08-04:15:54,0.38494
109,2022-02-08-04:15:55,0.35638
110,2022-02-08-04:15:55,0.39996
111,2022-02-08-04:15:56,0.36059
112,2022-02-08-04:15:56,0.39021
113,2022-02-08-04:15:56,0.33685
114,2022-02-08-04:15:57,0.42078
115,2022-02-08-04:15:57,0.40050
116,2022-02-08-04:15:57,0.37026
117,2022-02-08-04:15:58,0.35837
118,2022-02-08-04:15:58,0.47050
119,2022-02-08-04:15:59,0.38897
120,2022-02-08-04:15:59,0.34620
121,2022-02-08-04:15:59,0.36354
122,2022-02-08-04:16:00,0.36454
123,2022-02-08-04:16:00,0.37756
124,2022-02-08-04:16:01,0.34602
125,2022-02-08-04:16:01,0.33908
