--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2021-12-31-00:44:12,-1,7,3.183139
1,2021-12-31-00:44:14,7,1,1.696763
2,2021-12-31-00:44:15,1,0,1.051039
3,2021-12-31-00:44:17,0,7,2.002124
4,2021-12-31-00:44:18,7,1,1.758705
5,2021-12-31-00:44:19,1,0,1.024948
6,2021-12-31-00:44:21,0,5,1.910664
7,2021-12-31-00:44:23,5,2,1.550067
8,2021-12-31-00:44:25,2,7,2.666163
9,2021-12-31-00:44:28,7,1,2.593188
10,2021-12-31-00:44:30,1,7,1.752548
11,2021-12-31-00:44:33,7,2,2.667925
12,2021-12-31-00:44:34,2,4,1.834777
13,2021-12-31-00:44:36,4,7,1.858559
14,2021-12-31-00:44:39,7,5,2.585589
15,2021-12-31-00:44:41,5,7,2.639694
16,2021-12-31-00:44:44,7,5,2.583006
17,2021-12-31-00:44:46,5,0,1.882378
18,2021-12-31-00:44:48,0,7,1.990722
19,2021-12-31-00:44:50,7,4,2.377654
20,2021-12-31-00:44:52,4,2,1.815728
21,2021-12-31-00:44:54,2,1,1.984702
22,2021-12-31-00:44:58,1,6,3.593392
23,2021-12-31-00:45:01,6,4,3.532042
24,2021-12-31-00:45:03,4,7,1.911436
25,2021-12-31-00:45:07,7,6,4.016008
26,2021-12-31-00:45:11,6,7,4.026498
27,2021-12-31-00:45:13,7,4,1.830799
28,2021-12-31-00:45:15,4,5,1.786010
29,2021-12-31-00:45:17,5,4,1.831851
30,2021-12-31-00:45:18,4,2,1.757917
31,2021-12-31-00:45:21,2,7,2.621012
32,2021-12-31-00:45:24,7,2,2.616855
33,2021-12-31-00:45:27,2,6,3.114544
34,2021-12-31-00:45:31,6,7,4.062400
35,2021-12-31-00:45:33,7,5,2.592883
36,2021-12-31-00:45:35,5,1,1.941916
37,2021-12-31-00:45:39,1,6,3.574136
38,2021-12-31-00:45:42,6,5,3.114609
39,2021-12-31-00:45:44,5,1,1.972482
40,2021-12-31-00:45:45,1,0,1.032479
41,2021-12-31-00:45:47,0,4,1.508279
42,2021-12-31-00:45:48,4,0,1.511443
43,2021-12-31-00:45:50,0,7,1.942154
44,2021-12-31-00:45:52,7,4,1.916647
45,2021-12-31-00:45:54,4,3,2.141069
46,2021-12-31-00:45:56,3,5,2.400374
47,2021-12-31-00:45:59,5,7,2.720286
48,2021-12-31-00:46:02,7,2,2.645676
49,2021-12-31-00:46:04,2,4,1.823831
50,2021-12-31-00:46:05,4,2,1.802102
51,2021-12-31-00:46:07,2,4,1.794917
52,2021-12-31-00:46:09,4,3,2.141189
53,2021-12-31-00:46:12,3,5,2.219344
54,2021-12-31-00:46:13,5,4,1.796882
55,2021-12-31-00:46:15,4,0,1.512655
56,2021-12-31-00:46:17,0,7,1.951003
57,2021-12-31-00:46:20,7,2,2.665114
58,2021-12-31-00:46:22,2,3,2.685724
59,2021-12-31-00:46:24,3,7,2.203392
60,2021-12-31-00:46:26,7,4,1.882471
61,2021-12-31-00:46:28,4,3,2.138294
62,2021-12-31-00:46:31,3,0,2.445181
63,2021-12-31-00:46:33,0,7,1.949148
64,2021-12-31-00:46:35,7,1,1.681384
65,2021-12-31-00:46:36,1,4,1.385675
66,2021-12-31-00:46:38,4,2,1.883038
67,2021-12-31-00:46:40,2,1,2.036850
68,2021-12-31-00:46:41,1,0,1.038919
69,2021-12-31-00:46:42,0,4,1.546146
70,2021-12-31-00:46:46,4,6,3.460800
71,2021-12-31-00:46:49,6,5,3.102981
72,2021-12-31-00:46:51,5,1,1.951092
73,2021-12-31-00:46:53,1,5,1.951333
74,2021-12-31-00:46:55,5,0,1.862340
75,2021-12-31-00:46:57,0,3,2.414567
76,2021-12-31-00:47:01,3,6,3.648855
77,2021-12-31-00:47:05,6,7,4.085724
78,2021-12-31-00:47:07,7,3,2.148423
79,2021-12-31-00:47:11,3,6,3.689578
80,2021-12-31-00:47:14,6,3,3.666943
81,2021-12-31-00:47:17,3,4,2.257428
82,2021-12-31-00:47:19,4,7,1.928124
83,2021-12-31-00:47:21,7,5,2.604790
84,2021-12-31-00:47:23,5,3,2.231549
85,2021-12-31-00:47:26,3,5,2.198274
86,2021-12-31-00:47:27,5,2,1.544048
87,2021-12-31-00:47:30,2,6,3.128648
88,2021-12-31-00:47:34,6,4,3.480645
89,2021-12-31-00:47:36,4,7,1.902271
90,2021-12-31-00:47:38,7,0,1.958355
91,2021-12-31-00:47:39,0,4,1.579972
92,2021-12-31-00:47:41,4,5,1.769528
93,2021-12-31-00:47:43,5,2,1.535948
94,2021-12-31-00:47:45,2,1,1.987194
95,2021-12-31-00:47:46,1,5,1.977704
96,2021-12-31-00:47:49,5,3,2.299572
97,2021-12-31-00:47:52,3,2,2.728566
98,2021-12-31-00:47:53,2,0,1.761669
99,2021-12-31-00:47:55,0,7,1.984640
100,2021-12-31-00:47:58,7,2,2.651113
101,2021-12-31-00:48:00,2,0,1.767699
