"iteration,date,executiontime"
1,2022-02-08-04:15:16,2.51323
2,2022-02-08-04:15:17,0.38239
3,2022-02-08-04:15:17,0.32667
4,2022-02-08-04:15:17,0.35162
5,2022-02-08-04:15:18,0.32833
6,2022-02-08-04:15:18,0.30830
7,2022-02-08-04:15:18,0.32431
8,2022-02-08-04:15:19,0.33578
9,2022-02-08-04:15:19,0.33453
10,2022-02-08-04:15:19,0.33888
11,2022-02-08-04:15:20,0.35857
12,2022-02-08-04:15:20,0.37920
13,2022-02-08-04:15:20,0.38030
14,2022-02-08-04:15:21,0.34782
15,2022-02-08-04:15:21,0.39348
16,2022-02-08-04:15:21,0.35244
17,2022-02-08-04:15:22,0.34749
18,2022-02-08-04:15:22,0.38497
19,2022-02-08-04:15:22,0.34748
20,2022-02-08-04:15:23,0.38691
21,2022-02-08-04:15:23,0.34927
22,2022-02-08-04:15:24,0.34545
23,2022-02-08-04:15:24,0.34235
24,2022-02-08-04:15:24,0.34147
25,2022-02-08-04:15:25,0.31625
26,2022-02-08-04:15:25,0.35004
27,2022-02-08-04:15:25,0.33614
28,2022-02-08-04:15:26,0.33354
29,2022-02-08-04:15:26,0.35510
30,2022-02-08-04:15:26,0.38543
31,2022-02-08-04:15:27,0.32356
32,2022-02-08-04:15:27,0.35281
33,2022-02-08-04:15:27,0.33190
34,2022-02-08-04:15:28,0.38452
35,2022-02-08-04:15:28,0.38617
36,2022-02-08-04:15:29,0.43660
37,2022-02-08-04:15:29,0.35752
38,2022-02-08-04:15:29,0.33357
39,2022-02-08-04:15:30,0.33948
40,2022-02-08-04:15:30,0.43093
41,2022-02-08-04:15:30,0.32665
42,2022-02-08-04:15:31,0.34138
43,2022-02-08-04:15:31,0.34911
44,2022-02-08-04:15:31,0.34306
45,2022-02-08-04:15:32,0.37655
46,2022-02-08-04:15:32,0.38476
47,2022-02-08-04:15:33,0.42827
48,2022-02-08-04:15:33,0.39566
49,2022-02-08-04:15:33,0.33552
50,2022-02-08-04:15:34,0.33135
51,2022-02-08-04:15:34,0.32187
52,2022-02-08-04:15:34,0.33132
53,2022-02-08-04:15:35,0.31319
54,2022-02-08-04:15:35,0.35105
55,2022-02-08-04:15:35,0.31813
56,2022-02-08-04:15:36,0.33386
57,2022-02-08-04:15:36,0.35006
58,2022-02-08-04:15:36,0.36538
59,2022-02-08-04:15:37,0.33130
60,2022-02-08-04:15:37,0.39531
61,2022-02-08-04:15:37,0.32430
62,2022-02-08-04:15:38,0.33991
63,2022-02-08-04:15:38,0.32628
64,2022-02-08-04:15:38,0.33585
65,2022-02-08-04:15:39,0.39555
66,2022-02-08-04:15:39,0.39813
67,2022-02-08-04:15:40,0.33798
68,2022-02-08-04:15:40,0.34981
69,2022-02-08-04:15:40,0.32126
70,2022-02-08-04:15:41,0.39083
71,2022-02-08-04:15:41,0.33047
72,2022-02-08-04:15:41,0.34444
73,2022-02-08-04:15:42,0.38223
74,2022-02-08-04:15:42,0.37541
75,2022-02-08-04:15:42,0.43583
76,2022-02-08-04:15:43,0.32779
77,2022-02-08-04:15:43,0.34138
78,2022-02-08-04:15:43,0.33227
79,2022-02-08-04:15:44,0.42479
80,2022-02-08-04:15:44,0.35336
81,2022-02-08-04:15:45,0.33698
82,2022-02-08-04:15:45,0.32073
83,2022-02-08-04:15:45,0.32813
84,2022-02-08-04:15:46,0.33495
85,2022-02-08-04:15:46,0.34996
86,2022-02-08-04:15:46,0.41580
87,2022-02-08-04:15:47,0.32937
88,2022-02-08-04:15:47,0.35027
89,2022-02-08-04:15:47,0.34214
90,2022-02-08-04:15:48,0.35508
91,2022-02-08-04:15:48,0.36227
92,2022-02-08-04:15:48,0.37570
93,2022-02-08-04:15:49,0.34592
94,2022-02-08-04:15:49,0.40693
95,2022-02-08-04:15:50,0.35529
96,2022-02-08-04:15:50,0.35969
97,2022-02-08-04:15:50,0.34586
98,2022-02-08-04:15:51,0.32499
99,2022-02-08-04:15:51,0.32603
100,2022-02-08-04:15:51,0.32973
101,2022-02-08-04:15:52,0.34556
102,2022-02-08-04:15:52,0.32795
103,2022-02-08-04:15:52,0.31950
104,2022-02-08-04:15:53,0.33356
105,2022-02-08-04:15:53,0.34930
106,2022-02-08-04:15:53,0.34152
107,2022-02-08-04:15:54,0.43247
108,2022-02-08-04:15:54,0.37973
109,2022-02-08-04:15:54,0.41515
110,2022-02-08-04:15:55,0.38860
111,2022-02-08-04:15:55,0.33908
112,2022-02-08-04:15:56,0.35254
113,2022-02-08-04:15:56,0.39934
114,2022-02-08-04:15:56,0.34636
115,2022-02-08-04:15:57,0.41775
116,2022-02-08-04:15:57,0.44048
117,2022-02-08-04:15:58,0.35095
118,2022-02-08-04:15:58,0.41670
119,2022-02-08-04:15:58,0.39727
120,2022-02-08-04:15:59,0.36322
121,2022-02-08-04:15:59,0.33827
122,2022-02-08-04:15:59,0.36006
123,2022-02-08-04:16:00,0.33486
124,2022-02-08-04:16:00,0.33490
125,2022-02-08-04:16:00,0.35111
126,2022-02-08-04:16:01,0.35500
127,2022-02-08-04:16:01,0.31020
128,2022-02-08-04:16:01,0.34035
129,2022-02-08-04:16:02,0.38648
130,2022-02-08-04:16:02,0.31298
131,2022-02-08-04:16:02,0.32861
132,2022-02-08-04:16:03,0.48241
133,2022-02-08-04:16:03,0.55608
134,2022-02-08-04:16:04,0.76411
135,2022-02-08-04:16:05,1.07382
136,2022-02-08-04:16:06,0.84667
137,2022-02-08-04:16:07,0.56042
138,2022-02-08-04:16:07,0.54044
139,2022-02-08-04:16:08,0.55011
140,2022-02-08-04:16:08,0.46743
141,2022-02-08-04:16:09,0.36646
142,2022-02-08-04:16:09,0.42660
143,2022-02-08-04:16:10,0.46812
144,2022-02-08-04:16:10,0.53890
145,2022-02-08-04:16:11,0.43714
146,2022-02-08-04:16:11,0.42263
147,2022-02-08-04:16:11,0.36210
148,2022-02-08-04:16:12,0.35397
149,2022-02-08-04:16:12,0.42623
150,2022-02-08-04:16:13,0.39326
151,2022-02-08-04:16:13,0.45178
152,2022-02-08-04:16:13,0.40734
153,2022-02-08-04:16:14,0.36274
154,2022-02-08-04:16:14,0.41758
155,2022-02-08-04:16:14,0.33361
156,2022-02-08-04:16:15,0.37424
157,2022-02-08-04:16:15,0.51746
158,2022-02-08-04:16:16,0.40812
159,2022-02-08-04:16:16,0.37634
160,2022-02-08-04:16:17,0.42393
161,2022-02-08-04:16:17,0.35718
162,2022-02-08-04:16:17,0.34120
163,2022-02-08-04:16:18,0.37007
164,2022-02-08-04:16:18,0.36380
165,2022-02-08-04:16:18,0.44428
166,2022-02-08-04:16:19,0.46885
167,2022-02-08-04:16:19,0.43466
168,2022-02-08-04:16:20,0.39338
169,2022-02-08-04:16:20,0.45009
170,2022-02-08-04:16:21,0.40257
171,2022-02-08-04:16:21,0.40199
172,2022-02-08-04:16:21,0.40712
173,2022-02-08-04:16:22,0.42732
174,2022-02-08-04:16:22,0.39004
175,2022-02-08-04:16:23,0.34230
176,2022-02-08-04:16:23,0.35606
177,2022-02-08-04:16:23,0.34781
178,2022-02-08-04:16:24,0.34853
179,2022-02-08-04:16:24,0.38293
180,2022-02-08-04:16:24,0.31924
181,2022-02-08-04:16:25,0.34149
182,2022-02-08-04:16:25,0.38899
183,2022-02-08-04:16:25,0.33525
184,2022-02-08-04:16:26,0.35264
185,2022-02-08-04:16:26,0.34593
186,2022-02-08-04:16:26,0.38173
187,2022-02-08-04:16:27,0.34076
188,2022-02-08-04:16:27,0.33949
189,2022-02-08-04:16:28,0.35555
190,2022-02-08-04:16:28,0.38994
191,2022-02-08-04:16:28,0.35424
192,2022-02-08-04:16:29,0.37459
193,2022-02-08-04:16:29,0.41174
194,2022-02-08-04:16:29,0.34798
195,2022-02-08-04:16:30,0.38036
196,2022-02-08-04:16:30,0.45308
197,2022-02-08-04:16:31,0.37335
198,2022-02-08-04:16:31,0.38572
199,2022-02-08-04:16:31,0.36111
200,2022-02-08-04:16:32,0.41770
201,2022-02-08-04:16:32,0.40674
202,2022-02-08-04:16:33,0.37607
203,2022-02-08-04:16:33,0.39018
204,2022-02-08-04:16:33,0.36465
205,2022-02-08-04:16:34,0.39362
206,2022-02-08-04:16:34,0.34191
207,2022-02-08-04:16:34,0.40499
208,2022-02-08-04:16:35,0.36863
209,2022-02-08-04:16:35,0.37052
210,2022-02-08-04:16:36,0.35651
211,2022-02-08-04:16:36,0.37689
212,2022-02-08-04:16:36,0.39056
213,2022-02-08-04:16:37,0.38776
214,2022-02-08-04:16:37,0.36692
215,2022-02-08-04:16:37,0.39649
216,2022-02-08-04:16:38,0.39142
217,2022-02-08-04:16:38,0.35391
218,2022-02-08-04:16:39,0.36303
219,2022-02-08-04:16:39,0.44150
220,2022-02-08-04:16:39,0.36811
221,2022-02-08-04:16:40,0.34036
222,2022-02-08-04:16:40,0.44073
223,2022-02-08-04:16:41,0.35789
224,2022-02-08-04:16:41,0.40562
225,2022-02-08-04:16:41,0.43644
226,2022-02-08-04:16:42,0.43791
227,2022-02-08-04:16:42,0.38868
228,2022-02-08-04:16:43,0.35414
229,2022-02-08-04:16:43,0.40147
230,2022-02-08-04:16:43,0.34608
231,2022-02-08-04:16:44,0.38727
232,2022-02-08-04:16:44,0.43189
233,2022-02-08-04:16:45,0.37568
234,2022-02-08-04:16:45,0.36519
235,2022-02-08-04:16:45,0.44377
236,2022-02-08-04:16:46,0.41865
237,2022-02-08-04:16:46,0.38040
238,2022-02-08-04:16:47,0.41531
239,2022-02-08-04:16:47,0.44418
240,2022-02-08-04:16:47,0.36616
241,2022-02-08-04:16:48,0.38292
242,2022-02-08-04:16:48,0.38233
243,2022-02-08-04:16:49,0.42925
244,2022-02-08-04:16:49,0.40433
245,2022-02-08-04:16:49,0.39926
246,2022-02-08-04:16:50,0.41259
247,2022-02-08-04:16:50,0.39059
248,2022-02-08-04:16:51,0.36775
249,2022-02-08-04:16:51,0.44300
250,2022-02-08-04:16:51,0.38849
251,2022-02-08-04:16:52,0.40401
252,2022-02-08-04:16:52,0.33794
253,2022-02-08-04:16:53,0.42638
254,2022-02-08-04:16:53,0.39799
255,2022-02-08-04:16:53,0.47774
256,2022-02-08-04:16:54,0.35610
257,2022-02-08-04:16:54,0.45038
258,2022-02-08-04:16:55,0.38973
259,2022-02-08-04:16:55,0.41565
260,2022-02-08-04:16:55,0.39354
261,2022-02-08-04:16:56,0.43649
262,2022-02-08-04:16:56,0.40709
263,2022-02-08-04:16:57,0.38210
264,2022-02-08-04:16:57,0.37142
265,2022-02-08-04:16:57,0.38556
266,2022-02-08-04:16:58,0.36100
267,2022-02-08-04:16:58,0.37674
268,2022-02-08-04:16:58,0.35498
269,2022-02-08-04:16:59,0.37735
270,2022-02-08-04:16:59,0.34368
271,2022-02-08-04:17:00,0.37481
272,2022-02-08-04:17:00,0.41277
273,2022-02-08-04:17:00,0.40025
274,2022-02-08-04:17:01,0.50460
275,2022-02-08-04:17:01,0.38282
276,2022-02-08-04:17:02,0.37398
277,2022-02-08-04:17:02,0.39855
278,2022-02-08-04:17:02,0.37776
279,2022-02-08-04:17:03,0.36692
280,2022-02-08-04:17:03,0.36870
281,2022-02-08-04:17:04,0.34728
282,2022-02-08-04:17:04,0.37276
283,2022-02-08-04:17:04,0.37922
284,2022-02-08-04:17:05,0.43389
285,2022-02-08-04:17:05,0.40309
286,2022-02-08-04:17:05,0.37323
287,2022-02-08-04:17:06,0.35075
288,2022-02-08-04:17:06,0.41493
289,2022-02-08-04:17:07,0.35391
290,2022-02-08-04:17:07,0.37990
291,2022-02-08-04:17:07,0.35218
292,2022-02-08-04:17:08,0.35165
293,2022-02-08-04:17:08,0.42089
294,2022-02-08-04:17:09,0.44648
295,2022-02-08-04:17:09,0.40021
296,2022-02-08-04:17:09,0.46389
297,2022-02-08-04:17:10,0.36740
298,2022-02-08-04:17:10,0.39327
299,2022-02-08-04:17:11,0.43404
300,2022-02-08-04:17:11,0.48551
301,2022-02-08-04:17:12,0.47441
302,2022-02-08-04:17:12,0.37898
303,2022-02-08-04:17:12,0.37583
304,2022-02-08-04:17:13,0.40696
305,2022-02-08-04:17:13,0.34351
306,2022-02-08-04:17:13,0.36090
307,2022-02-08-04:17:14,0.39188
308,2022-02-08-04:17:14,0.39665
309,2022-02-08-04:17:15,0.35574
310,2022-02-08-04:17:15,0.38627
311,2022-02-08-04:17:15,0.39574
312,2022-02-08-04:17:16,0.49862
313,2022-02-08-04:17:16,0.48428
314,2022-02-08-04:17:17,0.41878
315,2022-02-08-04:17:17,0.39999
316,2022-02-08-04:17:18,0.41465
317,2022-02-08-04:17:18,0.38693
318,2022-02-08-04:17:18,0.38074
319,2022-02-08-04:17:19,0.37487
320,2022-02-08-04:17:19,0.40131
321,2022-02-08-04:17:20,0.42404
322,2022-02-08-04:17:20,0.38497
323,2022-02-08-04:17:20,0.38130
324,2022-02-08-04:17:21,0.37749
325,2022-02-08-04:17:21,0.48718
326,2022-02-08-04:17:22,0.32865
327,2022-02-08-04:17:22,0.39824
328,2022-02-08-04:17:22,0.39576
329,2022-02-08-04:17:23,0.43354
330,2022-02-08-04:17:23,0.35707
331,2022-02-08-04:17:24,0.41881
332,2022-02-08-04:17:24,0.43673
333,2022-02-08-04:17:24,0.42571
334,2022-02-08-04:17:25,0.41093
335,2022-02-08-04:17:25,0.36594
336,2022-02-08-04:17:26,0.40387
337,2022-02-08-04:17:26,0.40121
338,2022-02-08-04:17:26,0.40674
339,2022-02-08-04:17:27,0.40150
340,2022-02-08-04:17:27,0.36250
341,2022-02-08-04:17:28,0.36828
342,2022-02-08-04:17:28,0.33940
343,2022-02-08-04:17:28,0.35624
344,2022-02-08-04:17:29,0.35844
345,2022-02-08-04:17:29,0.36436
346,2022-02-08-04:17:29,0.37987
347,2022-02-08-04:17:30,0.39987
348,2022-02-08-04:17:30,0.41033
349,2022-02-08-04:17:31,0.40116
350,2022-02-08-04:17:31,0.41163
351,2022-02-08-04:17:31,0.43928
352,2022-02-08-04:17:32,0.47987
353,2022-02-08-04:17:32,0.37908
354,2022-02-08-04:17:33,0.40210
355,2022-02-08-04:17:33,0.45128
356,2022-02-08-04:17:33,0.40295
357,2022-02-08-04:17:34,0.44348
358,2022-02-08-04:17:34,0.43100
359,2022-02-08-04:17:35,0.43686
360,2022-02-08-04:17:35,0.48805
361,2022-02-08-04:17:36,0.37895
362,2022-02-08-04:17:36,0.42793
363,2022-02-08-04:17:37,0.46565
364,2022-02-08-04:17:37,0.36777
365,2022-02-08-04:17:37,0.35054
366,2022-02-08-04:17:38,0.43318
367,2022-02-08-04:17:38,0.39822
368,2022-02-08-04:17:39,0.42822
369,2022-02-08-04:17:39,0.42456
370,2022-02-08-04:17:39,0.37553
371,2022-02-08-04:17:40,0.36357
372,2022-02-08-04:17:40,0.34616
373,2022-02-08-04:17:41,0.40490
374,2022-02-08-04:17:41,0.38827
375,2022-02-08-04:17:41,0.41433
376,2022-02-08-04:17:42,0.42946
377,2022-02-08-04:17:42,0.43046
378,2022-02-08-04:17:43,0.39284
379,2022-02-08-04:17:43,0.41376
380,2022-02-08-04:17:43,0.35279
381,2022-02-08-04:17:44,0.36816
382,2022-02-08-04:17:44,0.36413
383,2022-02-08-04:17:44,0.38520
384,2022-02-08-04:17:45,0.46890
385,2022-02-08-04:17:45,0.38723
386,2022-02-08-04:17:46,0.40709
387,2022-02-08-04:17:46,0.36374
388,2022-02-08-04:17:47,0.43523
389,2022-02-08-04:17:47,0.41862
390,2022-02-08-04:17:47,0.41653
391,2022-02-08-04:17:48,0.49129
392,2022-02-08-04:17:48,0.43415
393,2022-02-08-04:17:49,0.49044
394,2022-02-08-04:17:49,0.41493
395,2022-02-08-04:17:50,0.47338
396,2022-02-08-04:17:50,0.37013
397,2022-02-08-04:17:50,0.37284
398,2022-02-08-04:17:51,0.35418
399,2022-02-08-04:17:51,0.42285
400,2022-02-08-04:17:52,0.43337
401,2022-02-08-04:17:52,0.39002
402,2022-02-08-04:17:52,0.36298
403,2022-02-08-04:17:53,0.32148
404,2022-02-08-04:17:53,0.38764
405,2022-02-08-04:17:53,0.37804
406,2022-02-08-04:17:54,0.41035
407,2022-02-08-04:17:54,0.37156
408,2022-02-08-04:17:55,0.37924
409,2022-02-08-04:17:55,0.43809
410,2022-02-08-04:17:56,0.45883
411,2022-02-08-04:17:56,0.44014
412,2022-02-08-04:17:56,0.40851
413,2022-02-08-04:17:57,0.43343
414,2022-02-08-04:17:57,0.39923
415,2022-02-08-04:17:58,0.45124
416,2022-02-08-04:17:58,0.45005
417,2022-02-08-04:17:59,0.41476
418,2022-02-08-04:17:59,0.36732
419,2022-02-08-04:17:59,0.45492
420,2022-02-08-04:18:00,0.43918
421,2022-02-08-04:18:00,0.37305
422,2022-02-08-04:18:01,0.35876
423,2022-02-08-04:18:01,0.40094
424,2022-02-08-04:18:01,0.41809
425,2022-02-08-04:18:02,0.41934
426,2022-02-08-04:18:02,0.40982
427,2022-02-08-04:18:03,0.40728
428,2022-02-08-04:18:03,0.37377
429,2022-02-08-04:18:03,0.37973
430,2022-02-08-04:18:04,0.51812
431,2022-02-08-04:18:04,0.50056
432,2022-02-08-04:18:05,0.42359
433,2022-02-08-04:18:05,0.37961
434,2022-02-08-04:18:06,0.41180
435,2022-02-08-04:18:06,0.37739
436,2022-02-08-04:18:06,0.39556
437,2022-02-08-04:18:07,0.44401
438,2022-02-08-04:18:07,0.43255
439,2022-02-08-04:18:08,0.43661
440,2022-02-08-04:18:08,0.48736
441,2022-02-08-04:18:09,0.42277
442,2022-02-08-04:18:09,0.41660
443,2022-02-08-04:18:09,0.45260
444,2022-02-08-04:18:10,0.41508
445,2022-02-08-04:18:10,0.37740
446,2022-02-08-04:18:11,0.37915
447,2022-02-08-04:18:11,0.42768
448,2022-02-08-04:18:11,0.43883
449,2022-02-08-04:18:12,0.36848
450,2022-02-08-04:18:12,0.35638
451,2022-02-08-04:18:13,0.39405
452,2022-02-08-04:18:13,0.42383
453,2022-02-08-04:18:13,0.39308
454,2022-02-08-04:18:14,0.39636
455,2022-02-08-04:18:14,0.37702
456,2022-02-08-04:18:15,0.40580
457,2022-02-08-04:18:15,0.42281
458,2022-02-08-04:18:15,0.38511
459,2022-02-08-04:18:16,0.37835
460,2022-02-08-04:18:16,0.36482
461,2022-02-08-04:18:17,0.38858
462,2022-02-08-04:18:17,0.39494
463,2022-02-08-04:18:17,0.37717
464,2022-02-08-04:18:18,0.41519
465,2022-02-08-04:18:18,0.40615
466,2022-02-08-04:18:19,0.40237
467,2022-02-08-04:18:19,0.37955
468,2022-02-08-04:18:19,0.39528
469,2022-02-08-04:18:20,0.51234
470,2022-02-08-04:18:20,0.39064
471,2022-02-08-04:18:21,0.38086
472,2022-02-08-04:18:21,0.36296
473,2022-02-08-04:18:21,0.36310
474,2022-02-08-04:18:22,0.40311
475,2022-02-08-04:18:22,0.38965
476,2022-02-08-04:18:23,0.46899
477,2022-02-08-04:18:23,0.38022
478,2022-02-08-04:18:23,0.43015
479,2022-02-08-04:18:24,0.43214
480,2022-02-08-04:18:24,0.39304
481,2022-02-08-04:18:25,0.40885
482,2022-02-08-04:18:25,0.41821
483,2022-02-08-04:18:26,0.47808
484,2022-02-08-04:18:26,0.36406
485,2022-02-08-04:18:26,0.40213
486,2022-02-08-04:18:27,0.42183
487,2022-02-08-04:18:27,0.40620
488,2022-02-08-04:18:28,0.42430
489,2022-02-08-04:18:28,0.49889
490,2022-02-08-04:18:29,0.52963
491,2022-02-08-04:18:29,0.52039
492,2022-02-08-04:18:29,0.37046
493,2022-02-08-04:18:30,0.38003
494,2022-02-08-04:18:30,0.38232
495,2022-02-08-04:18:31,0.37085
496,2022-02-08-04:18:31,0.39056
497,2022-02-08-04:18:31,0.40409
498,2022-02-08-04:18:32,0.38425
499,2022-02-08-04:18:32,0.40848
500,2022-02-08-04:18:33,0.38207
501,2022-02-08-04:18:33,0.42228
502,2022-02-08-04:18:33,0.39489
503,2022-02-08-04:18:34,0.42639
504,2022-02-08-04:18:34,0.41131
505,2022-02-08-04:18:35,0.67553
506,2022-02-08-04:18:35,0.41841
507,2022-02-08-04:18:36,0.41515
508,2022-02-08-04:18:36,0.51926
509,2022-02-08-04:18:37,0.46795
510,2022-02-08-04:18:37,0.38436
511,2022-02-08-04:18:38,0.45253
512,2022-02-08-04:18:38,0.41393
513,2022-02-08-04:18:38,0.43901
514,2022-02-08-04:18:39,0.39507
515,2022-02-08-04:18:39,0.38445
516,2022-02-08-04:18:40,0.41414
517,2022-02-08-04:18:40,0.46770
518,2022-02-08-04:18:41,0.39333
519,2022-02-08-04:18:41,0.37720
520,2022-02-08-04:18:41,0.38342
521,2022-02-08-04:18:42,0.40097
522,2022-02-08-04:18:42,0.39336
523,2022-02-08-04:18:42,0.37858
524,2022-02-08-04:18:43,0.39748
525,2022-02-08-04:18:43,0.47381
526,2022-02-08-04:18:44,0.41945
527,2022-02-08-04:18:44,0.39523
528,2022-02-08-04:18:45,0.40062
529,2022-02-08-04:18:45,0.44931
530,2022-02-08-04:18:45,0.37089
531,2022-02-08-04:18:46,0.43585
532,2022-02-08-04:18:46,0.40127
533,2022-02-08-04:18:47,0.39254
534,2022-02-08-04:18:47,0.43148
535,2022-02-08-04:18:47,0.43361
536,2022-02-08-04:18:48,0.37694
537,2022-02-08-04:18:48,0.45513
538,2022-02-08-04:18:49,0.48458
539,2022-02-08-04:18:49,0.41748
540,2022-02-08-04:18:50,0.39920
541,2022-02-08-04:18:50,0.42419
542,2022-02-08-04:18:50,0.39210
543,2022-02-08-04:18:51,0.41200
544,2022-02-08-04:18:51,0.44958
545,2022-02-08-04:18:52,0.39883
546,2022-02-08-04:18:52,0.46327
547,2022-02-08-04:18:53,0.46643
548,2022-02-08-04:18:53,0.45037
549,2022-02-08-04:18:54,0.43777
550,2022-02-08-04:18:54,0.46708
551,2022-02-08-04:18:54,0.41817
552,2022-02-08-04:18:55,0.40197
553,2022-02-08-04:18:55,0.44676
554,2022-02-08-04:18:56,0.42812
555,2022-02-08-04:18:56,0.38335
556,2022-02-08-04:18:56,0.38507
557,2022-02-08-04:18:57,0.38700
558,2022-02-08-04:18:57,0.48900
559,2022-02-08-04:18:58,0.42900
560,2022-02-08-04:18:58,0.40701
561,2022-02-08-04:18:59,0.36599
562,2022-02-08-04:18:59,0.37440
563,2022-02-08-04:18:59,0.42938
564,2022-02-08-04:19:00,0.41755
565,2022-02-08-04:19:00,0.42611
566,2022-02-08-04:19:01,0.35407
567,2022-02-08-04:19:01,0.48431
568,2022-02-08-04:19:01,0.40389
569,2022-02-08-04:19:02,0.42648
570,2022-02-08-04:19:02,0.40663
