"iteration,date,executiontime"
0,2022-02-08-13:57:07,2.41636
1,2022-02-08-13:57:08,0.61260
2,2022-02-08-13:57:09,0.59570
3,2022-02-08-13:57:09,0.51590
4,2022-02-08-13:57:10,0.91992
5,2022-02-08-13:57:11,0.68994
6,2022-02-08-13:57:12,0.93299
7,2022-02-08-13:57:13,0.87218
8,2022-02-08-13:57:13,0.41584
9,2022-02-08-13:57:14,0.92041
10,2022-02-08-13:57:15,0.91412
11,2022-02-08-13:57:15,0.41732
12,2022-02-08-13:57:16,0.51127
13,2022-02-08-13:57:16,0.42574
14,2022-02-08-13:57:17,0.84415
15,2022-02-08-13:57:18,0.98337
16,2022-02-08-13:57:18,0.42434
17,2022-02-08-13:57:19,0.55917
18,2022-02-08-13:57:20,0.65657
19,2022-02-08-13:57:20,0.37950
20,2022-02-08-13:57:21,1.02519
21,2022-02-08-13:57:22,1.02133
22,2022-02-08-13:57:23,0.68145
23,2022-02-08-13:57:23,0.58576
24,2022-02-08-13:57:24,0.42255
25,2022-02-08-13:57:24,0.54940
26,2022-02-08-13:57:25,0.92579
27,2022-02-08-13:57:26,0.60013
28,2022-02-08-13:57:26,0.38361
29,2022-02-08-13:57:27,0.53737
30,2022-02-08-13:57:27,0.61639
31,2022-02-08-13:57:28,0.76086
32,2022-02-08-13:57:29,0.78237
33,2022-02-08-13:57:30,0.66015
34,2022-02-08-13:57:30,0.78795
35,2022-02-08-13:57:31,0.82351
36,2022-02-08-13:57:32,0.72755
37,2022-02-08-13:57:33,1.01781
38,2022-02-08-13:57:34,0.73786
39,2022-02-08-13:57:34,0.59399
40,2022-02-08-13:57:35,0.57866
41,2022-02-08-13:57:35,0.51353
42,2022-02-08-13:57:36,0.41954
43,2022-02-08-13:57:36,0.58836
44,2022-02-08-13:57:37,0.54796
45,2022-02-08-13:57:38,0.61206
46,2022-02-08-13:57:38,0.34351
47,2022-02-08-13:57:39,0.71488
48,2022-02-08-13:57:39,0.82083
49,2022-02-08-13:57:40,0.74418
50,2022-02-08-13:57:41,0.83621
51,2022-02-08-13:57:42,0.64336
52,2022-02-08-13:57:42,0.60993
53,2022-02-08-13:57:43,0.55105
54,2022-02-08-13:57:43,0.61461
55,2022-02-08-13:57:44,1.05265
56,2022-02-08-13:57:45,0.77589
57,2022-02-08-13:57:46,0.63115
58,2022-02-08-13:57:46,0.38619
59,2022-02-08-13:57:47,0.54327
60,2022-02-08-13:57:48,0.89784
61,2022-02-08-13:57:48,0.71982
62,2022-02-08-13:57:49,0.44738
63,2022-02-08-13:57:49,0.41299
64,2022-02-08-13:57:50,0.44497
65,2022-02-08-13:57:50,0.32843
66,2022-02-08-13:57:51,0.89934
67,2022-02-08-13:57:52,0.71470
68,2022-02-08-13:57:52,0.62001
69,2022-02-08-13:57:53,0.82065
70,2022-02-08-13:57:54,0.90274
71,2022-02-08-13:57:55,0.62800
72,2022-02-08-13:57:55,0.64690
73,2022-02-08-13:57:56,0.72043
74,2022-02-08-13:57:57,0.94952
