"iteration,date,executiontime"
0,2022-02-08-13:57:07,2.48692
1,2022-02-08-13:57:07,0.54701
2,2022-02-08-13:57:08,0.67888
3,2022-02-08-13:57:09,0.71333
4,2022-02-08-13:57:10,0.81617
5,2022-02-08-13:57:10,0.42378
6,2022-02-08-13:57:11,0.78570
7,2022-02-08-13:57:12,0.95795
8,2022-02-08-13:57:12,0.60442
9,2022-02-08-13:57:13,0.91481
10,2022-02-08-13:57:14,0.71714
11,2022-02-08-13:57:15,0.83082
12,2022-02-08-13:57:16,0.94674
13,2022-02-08-13:57:17,0.68644
14,2022-02-08-13:57:17,0.53568
15,2022-02-08-13:57:18,0.86445
16,2022-02-08-13:57:18,0.52371
17,2022-02-08-13:57:19,0.48172
18,2022-02-08-13:57:20,0.54572
19,2022-02-08-13:57:20,0.53135
20,2022-02-08-13:57:21,0.88863
21,2022-02-08-13:57:22,1.02429
22,2022-02-08-13:57:23,0.73391
23,2022-02-08-13:57:23,0.72534
24,2022-02-08-13:57:24,0.41678
25,2022-02-08-13:57:24,0.57778
26,2022-02-08-13:57:25,0.65030
27,2022-02-08-13:57:26,0.61436
28,2022-02-08-13:57:27,0.85778
29,2022-02-08-13:57:28,1.00053
30,2022-02-08-13:57:28,0.89469
31,2022-02-08-13:57:29,0.51792
32,2022-02-08-13:57:30,0.73443
33,2022-02-08-13:57:30,0.43109
34,2022-02-08-13:57:31,0.68070
35,2022-02-08-13:57:32,0.71442
36,2022-02-08-13:57:32,0.34731
37,2022-02-08-13:57:33,0.83729
38,2022-02-08-13:57:33,0.45009
39,2022-02-08-13:57:34,0.70927
40,2022-02-08-13:57:34,0.41202
41,2022-02-08-13:57:35,0.52696
42,2022-02-08-13:57:35,0.51445
43,2022-02-08-13:57:36,0.61425
44,2022-02-08-13:57:37,0.88852
45,2022-02-08-13:57:37,0.59032
46,2022-02-08-13:57:38,0.71376
47,2022-02-08-13:57:39,0.84546
48,2022-02-08-13:57:40,0.82297
49,2022-02-08-13:57:41,0.91183
50,2022-02-08-13:57:42,0.91910
51,2022-02-08-13:57:42,0.38104
52,2022-02-08-13:57:43,0.78702
53,2022-02-08-13:57:44,0.74209
54,2022-02-08-13:57:44,0.47992
55,2022-02-08-13:57:45,0.91906
56,2022-02-08-13:57:45,0.54426
57,2022-02-08-13:57:46,0.42107
58,2022-02-08-13:57:46,0.59556
59,2022-02-08-13:57:47,0.38373
60,2022-02-08-13:57:48,0.82875
61,2022-02-08-13:57:49,0.81929
62,2022-02-08-13:57:49,0.51632
63,2022-02-08-13:57:50,0.61912
64,2022-02-08-13:57:50,0.44106
65,2022-02-08-13:57:50,0.38684
66,2022-02-08-13:57:51,0.81380
67,2022-02-08-13:57:52,0.64865
68,2022-02-08-13:57:53,0.85106
69,2022-02-08-13:57:54,0.88430
70,2022-02-08-13:57:54,0.76972
71,2022-02-08-13:57:55,0.52626
72,2022-02-08-13:57:56,0.82201
73,2022-02-08-13:57:56,0.63217
74,2022-02-08-13:57:57,0.88052
75,2022-02-08-13:57:58,0.44250
76,2022-02-08-13:57:58,0.71601
77,2022-02-08-13:58:00,0.72385
78,2022-02-08-13:58:00,0.48377
79,2022-02-08-13:58:01,0.74944
80,2022-02-08-13:58:02,0.64963
81,2022-02-08-13:58:02,0.50992
82,2022-02-08-13:58:03,0.78248
83,2022-02-08-13:58:03,0.35105
84,2022-02-08-13:58:04,0.72187
85,2022-02-08-13:58:04,0.55377
86,2022-02-08-13:58:05,0.77175
87,2022-02-08-13:58:06,0.84367
88,2022-02-08-13:58:07,0.65785
89,2022-02-08-13:58:07,0.61056
90,2022-02-08-13:58:08,0.65923
91,2022-02-08-13:58:09,0.52140
92,2022-02-08-13:58:09,0.42072
93,2022-02-08-13:58:10,0.61894
94,2022-02-08-13:58:10,0.60798
95,2022-02-08-13:58:11,1.01832
96,2022-02-08-13:58:12,0.52297
97,2022-02-08-13:58:12,0.52743
98,2022-02-08-13:58:13,0.51592
99,2022-02-08-13:58:13,0.49538
100,2022-02-08-13:58:14,0.72601
101,2022-02-08-13:58:15,0.84973
102,2022-02-08-13:58:15,0.41281
103,2022-02-08-13:58:16,0.42297
104,2022-02-08-13:58:16,0.44269
105,2022-02-08-13:58:17,0.52334
106,2022-02-08-13:58:18,0.91928
107,2022-02-08-13:58:18,0.68105
108,2022-02-08-13:58:19,0.82127
109,2022-02-08-13:58:20,0.94848
110,2022-02-08-13:58:21,0.81750
111,2022-02-08-13:58:21,0.51989
112,2022-02-08-13:58:22,0.51656
113,2022-02-08-13:58:23,0.85528
114,2022-02-08-13:58:24,0.85022
115,2022-02-08-13:58:25,0.93865
116,2022-02-08-13:58:25,0.51527
117,2022-02-08-13:58:26,0.91473
118,2022-02-08-13:58:27,0.64248
119,2022-02-08-13:58:27,0.65072
120,2022-02-08-13:58:28,0.50895
121,2022-02-08-13:58:28,0.53716
122,2022-02-08-13:58:29,0.89391
123,2022-02-08-13:58:30,0.51243
124,2022-02-08-13:58:31,0.85208
125,2022-02-08-13:58:31,0.59141
126,2022-02-08-13:58:32,0.77640
127,2022-02-08-13:58:33,0.88915
128,2022-02-08-13:58:33,0.38319
129,2022-02-08-13:58:34,0.91213
130,2022-02-08-13:58:35,0.91779
131,2022-02-08-13:58:36,0.71056
132,2022-02-08-13:58:36,0.77897
133,2022-02-08-13:58:37,0.40909
134,2022-02-08-13:58:38,0.61935
135,2022-02-08-13:58:38,0.94606
136,2022-02-08-13:58:39,0.38006
137,2022-02-08-13:58:39,0.41341
138,2022-02-08-13:58:40,0.66021
139,2022-02-08-13:58:41,0.71858
140,2022-02-08-13:58:42,1.08241
141,2022-02-08-13:58:43,1.02956
142,2022-02-08-13:58:43,0.56160
143,2022-02-08-13:58:44,0.61159
144,2022-02-08-13:58:44,0.52375
145,2022-02-08-13:58:45,0.41277
146,2022-02-08-13:58:46,0.85020
147,2022-02-08-13:58:46,0.62232
148,2022-02-08-13:58:47,0.71380
149,2022-02-08-13:58:48,0.86301
150,2022-02-08-13:58:49,0.94441
151,2022-02-08-13:58:50,0.63278
152,2022-02-08-13:58:50,0.92238
153,2022-02-08-13:58:51,0.62192
154,2022-02-08-13:58:52,0.91719
155,2022-02-08-13:58:53,0.81998
156,2022-02-08-13:58:54,0.81169
157,2022-02-08-13:58:55,1.05937
158,2022-02-08-13:58:55,0.62122
159,2022-02-08-13:58:56,0.42963
160,2022-02-08-13:58:56,0.78240
161,2022-02-08-13:58:57,0.41421
162,2022-02-08-13:58:58,0.68467
163,2022-02-08-13:58:58,0.58589
164,2022-02-08-13:58:59,1.02110
165,2022-02-08-13:59:00,0.89838
166,2022-02-08-13:59:01,0.58736
167,2022-02-08-13:59:01,0.44713
168,2022-02-08-13:59:02,0.44975
169,2022-02-08-13:59:02,0.91764
170,2022-02-08-13:59:03,0.92234
171,2022-02-08-13:59:04,0.42615
172,2022-02-08-13:59:05,0.68585
173,2022-02-08-13:59:05,0.74599
174,2022-02-08-13:59:06,0.63916
175,2022-02-08-13:59:07,1.00025
176,2022-02-08-13:59:07,0.45718
177,2022-02-08-13:59:08,0.61114
178,2022-02-08-13:59:08,0.41223
179,2022-02-08-13:59:09,0.65027
180,2022-02-08-13:59:10,0.97639
181,2022-02-08-13:59:11,0.87758
182,2022-02-08-13:59:11,0.51986
183,2022-02-08-13:59:12,0.44526
184,2022-02-08-13:59:12,0.52128
185,2022-02-08-13:59:13,0.78590
186,2022-02-08-13:59:14,0.88832
187,2022-02-08-13:59:15,0.53818
188,2022-02-08-13:59:15,0.83219
189,2022-02-08-13:59:16,0.73363
190,2022-02-08-13:59:17,0.63460
191,2022-02-08-13:59:18,0.75122
192,2022-02-08-13:59:18,0.78829
193,2022-02-08-13:59:19,0.90250
194,2022-02-08-13:59:20,0.81118
195,2022-02-08-13:59:21,0.69934
196,2022-02-08-13:59:21,0.64112
197,2022-02-08-13:59:22,0.95415
198,2022-02-08-13:59:23,0.57016
199,2022-02-08-13:59:23,0.51478
200,2022-02-08-13:59:24,0.52592
201,2022-02-08-13:59:25,0.68357
202,2022-02-08-13:59:26,0.91715
203,2022-02-08-13:59:26,0.55761
204,2022-02-08-13:59:27,0.64593
205,2022-02-08-13:59:27,0.41400
206,2022-02-08-13:59:28,0.54738
207,2022-02-08-13:59:29,0.85849
208,2022-02-08-13:59:30,0.92254
209,2022-02-08-13:59:30,0.93872
210,2022-02-08-13:59:31,0.79914
211,2022-02-08-13:59:32,0.92113
212,2022-02-08-13:59:33,0.99256
213,2022-02-08-13:59:34,0.41737
214,2022-02-08-13:59:34,0.89833
215,2022-02-08-13:59:36,1.01962
216,2022-02-08-13:59:36,0.65254
217,2022-02-08-13:59:37,0.70779
218,2022-02-08-13:59:37,0.41315
219,2022-02-08-13:59:38,0.42274
220,2022-02-08-13:59:39,0.94567
221,2022-02-08-13:59:39,0.74882
222,2022-02-08-13:59:40,0.58197
