date,init_position,final_position,time
1,2022-01-08-02:30:44,-1,7,2.842387
2,2022-01-08-02:30:46,7,3,2.099423
3,2022-01-08-02:30:50,3,6,3.653369
4,2022-01-08-02:30:53,6,1,3.533409
5,2022-01-08-02:30:56,1,3,2.161087
6,2022-01-08-02:30:58,3,2,2.543895
7,2022-01-08-02:31:00,2,4,1.742420
8,2022-01-08-02:31:01,4,0,1.488815
9,2022-01-08-02:31:04,0,3,2.362393
10,2022-01-08-02:31:06,3,2,2.567577
11,2022-01-08-02:31:08,2,0,1.732906
12,2022-01-08-02:31:11,0,6,3.429892
13,2022-01-08-02:31:15,6,7,3.961777
14,2022-01-08-02:31:17,7,1,1.668206
15,2022-01-08-02:31:19,1,5,1.919812
16,2022-01-08-02:31:21,5,4,1.775083
17,2022-01-08-02:31:23,4,3,2.135282
18,2022-01-08-02:31:25,3,4,2.139975
19,2022-01-08-02:31:27,4,5,1.726269
20,2022-01-08-02:31:28,5,2,1.539674
21,2022-01-08-02:31:30,2,4,1.772693
22,2022-01-08-02:31:32,4,7,1.853237
23,2022-01-08-02:31:36,7,6,4.155608
24,2022-01-08-02:31:40,6,3,3.650339
25,2022-01-08-02:31:42,3,7,2.188517
26,2022-01-08-02:31:44,7,1,1.651042
27,2022-01-08-02:31:46,1,3,2.244136
28,2022-01-08-02:31:48,3,1,2.204246
29,2022-01-08-02:31:50,1,3,2.253889
30,2022-01-08-02:31:54,3,6,3.639105
31,2022-01-08-02:31:58,6,3,3.645256
32,2022-01-08-02:32:00,3,2,2.566439
33,2022-01-08-02:32:02,2,1,1.915260
34,2022-01-08-02:32:06,1,6,3.486249
35,2022-01-08-02:32:09,6,7,3.927515
36,2022-01-08-02:32:11,7,0,1.925588
37,2022-01-08-02:32:13,0,2,1.729192
38,2022-01-08-02:32:15,2,1,1.960170
39,2022-01-08-02:32:17,1,3,2.207987
40,2022-01-08-02:32:20,3,1,2.215421
41,2022-01-08-02:32:22,1,3,2.218843
42,2022-01-08-02:32:24,3,5,2.195072
43,2022-01-08-02:32:26,5,4,1.754516
44,2022-01-08-02:32:27,4,0,1.522680
45,2022-01-08-02:32:29,0,7,1.889948
46,2022-01-08-02:32:31,7,3,2.129177
47,2022-01-08-02:32:35,3,6,3.636544
48,2022-01-08-02:32:38,6,2,3.079972
49,2022-01-08-02:32:40,2,0,1.708304
50,2022-01-08-02:32:42,0,7,1.919553
51,2022-01-08-02:32:44,7,3,2.107959
52,2022-01-08-02:32:46,3,1,2.231585
53,2022-01-08-02:32:48,1,7,1.643208
54,2022-01-08-02:32:49,7,0,1.946478
55,2022-01-08-02:32:51,0,7,1.904139
56,2022-01-08-02:32:53,7,1,1.649264
57,2022-01-08-02:32:55,1,7,1.677463
58,2022-01-08-02:32:57,7,4,1.835737
59,2022-01-08-02:32:58,4,5,1.749071
60,2022-01-08-02:33:00,5,2,1.481500
61,2022-01-08-02:33:01,2,0,1.691661
62,2022-01-08-02:33:03,0,1,1.029533
63,2022-01-08-02:33:04,1,4,1.281378
64,2022-01-08-02:33:05,4,0,1.534809
65,2022-01-08-02:33:06,0,1,1.035583
66,2022-01-08-02:33:07,1,0,1.045490
67,2022-01-08-02:33:08,0,1,1.046231
68,2022-01-08-02:33:10,1,0,1.039315
69,2022-01-08-02:33:11,0,2,1.706366
70,2022-01-08-02:33:14,2,6,3.083812
71,2022-01-08-02:33:17,6,5,3.116822
72,2022-01-08-02:33:19,5,0,1.850239
73,2022-01-08-02:33:21,0,2,1.736138
74,2022-01-08-02:33:24,2,3,2.550784
75,2022-01-08-02:33:26,3,4,2.138471
76,2022-01-08-02:33:27,4,5,1.727883
77,2022-01-08-02:33:29,5,1,1.921470
78,2022-01-08-02:33:31,1,2,1.940651
79,2022-01-08-02:33:34,2,7,2.560227
80,2022-01-08-02:33:36,7,4,1.858284
81,2022-01-08-02:33:38,4,7,1.839283
82,2022-01-08-02:33:42,7,6,4.031333
83,2022-01-08-02:33:45,6,5,3.065598
84,2022-01-08-02:33:46,5,2,1.529624
85,2022-01-08-02:33:48,2,1,2.005190
86,2022-01-08-02:33:50,1,3,2.228431
87,2022-01-08-02:33:53,3,1,2.247788
88,2022-01-08-02:33:54,1,0,1.035445
89,2022-01-08-02:33:55,0,1,0.983282
90,2022-01-08-02:33:56,1,0,1.048084
91,2022-01-08-02:33:57,0,1,1.031120
92,2022-01-08-02:33:59,1,5,1.930566
93,2022-01-08-02:34:01,5,0,1.867010
94,2022-01-08-02:34:02,0,5,1.847866
95,2022-01-08-02:34:04,5,1,1.933500
