date,init_position,final_position,time
1,2022-01-08-02:30:44,-1,3,2.907888
2,2022-01-08-02:30:47,3,1,2.224534
3,2022-01-08-02:30:50,1,6,3.514448
4,2022-01-08-02:30:53,6,2,3.045055
5,2022-01-08-02:30:56,2,3,2.559984
6,2022-01-08-02:30:58,3,5,2.126586
7,2022-01-08-02:31:00,5,4,1.783325
8,2022-01-08-02:31:01,4,7,1.782206
9,2022-01-08-02:31:03,7,3,2.122835
10,2022-01-08-02:31:06,3,4,2.145255
11,2022-01-08-02:31:07,4,1,1.300568
12,2022-01-08-02:31:09,1,7,1.676947
13,2022-01-08-02:31:11,7,2,2.553955
14,2022-01-08-02:31:14,2,3,2.556322
15,2022-01-08-02:31:16,3,5,2.126521
16,2022-01-08-02:31:18,5,1,1.893047
17,2022-01-08-02:31:20,1,5,1.924335
18,2022-01-08-02:31:23,5,6,3.088473
19,2022-01-08-02:31:26,6,2,3.087316
20,2022-01-08-02:31:28,2,7,2.542358
21,2022-01-08-02:31:30,7,4,1.847454
22,2022-01-08-02:31:34,4,6,3.439209
23,2022-01-08-02:31:37,6,3,3.635853
24,2022-01-08-02:31:40,3,2,2.638791
25,2022-01-08-02:31:42,2,0,1.769578
26,2022-01-08-02:31:43,0,1,1.067036
27,2022-01-08-02:31:44,1,7,1.690424
28,2022-01-08-02:31:46,7,4,1.910505
29,2022-01-08-02:31:48,4,3,2.035335
30,2022-01-08-02:31:51,3,7,2.158620
31,2022-01-08-02:31:52,7,4,1.857074
32,2022-01-08-02:31:54,4,7,1.852228
33,2022-01-08-02:31:57,7,2,2.581322
34,2022-01-08-02:31:59,2,1,1.937674
35,2022-01-08-02:32:00,1,7,1.657446
36,2022-01-08-02:32:02,7,1,1.651921
37,2022-01-08-02:32:06,1,6,3.509973
38,2022-01-08-02:32:09,6,4,3.456982
39,2022-01-08-02:32:11,4,7,1.850826
40,2022-01-08-02:32:14,7,5,2.573343
41,2022-01-08-02:32:15,5,0,1.873184
42,2022-01-08-02:32:18,0,3,2.395223
43,2022-01-08-02:32:21,3,6,3.621351
44,2022-01-08-02:32:25,6,0,3.423286
45,2022-01-08-02:32:27,0,3,2.345893
46,2022-01-08-02:32:30,3,0,2.369456
47,2022-01-08-02:32:31,0,2,1.704477
48,2022-01-08-02:32:33,2,0,1.741465
49,2022-01-08-02:32:35,0,2,1.696114
50,2022-01-08-02:32:36,2,4,1.767289
51,2022-01-08-02:32:38,4,1,1.308615
52,2022-01-08-02:32:41,1,6,3.550529
53,2022-01-08-02:32:45,6,0,3.464436
54,2022-01-08-02:32:46,0,1,1.015074
55,2022-01-08-02:32:48,1,2,1.958224
56,2022-01-08-02:32:50,2,3,2.569357
57,2022-01-08-02:32:54,3,6,3.664033
58,2022-01-08-02:32:57,6,2,3.165333
59,2022-01-08-02:32:59,2,5,1.530673
60,2022-01-08-02:33:01,5,7,2.574662
61,2022-01-08-02:33:03,7,1,1.675371
62,2022-01-08-02:33:07,1,6,3.592080
63,2022-01-08-02:33:10,6,4,3.434418
64,2022-01-08-02:33:12,4,5,1.742300
65,2022-01-08-02:33:14,5,4,1.844518
