date,init_position,final_position,time
1,2022-01-08-02:30:44,-1,0,2.496815
2,2022-01-08-02:30:46,0,7,1.913592
3,2022-01-08-02:30:48,7,1,1.640577
4,2022-01-08-02:30:49,1,5,1.931729
5,2022-01-08-02:30:53,5,6,3.068590
6,2022-01-08-02:30:56,6,5,3.052239
7,2022-01-08-02:30:57,5,2,1.554405
8,2022-01-08-02:30:59,2,5,1.481504
9,2022-01-08-02:31:01,5,7,2.572620
10,2022-01-08-02:31:04,7,5,2.603528
11,2022-01-08-02:31:06,5,4,1.760661
12,2022-01-08-02:31:08,4,3,2.107237
13,2022-01-08-02:31:10,3,5,2.185675
14,2022-01-08-02:31:12,5,3,2.159769
15,2022-01-08-02:31:14,3,4,2.119498
16,2022-01-08-02:31:16,4,5,1.747575
17,2022-01-08-02:31:18,5,0,1.904734
18,2022-01-08-02:31:19,0,1,0.995401
19,2022-01-08-02:31:21,1,5,1.936272
20,2022-01-08-02:31:22,5,4,1.744418
21,2022-01-08-02:31:26,4,6,3.493332
22,2022-01-08-02:31:29,6,0,3.396585
23,2022-01-08-02:31:30,0,1,1.044551
24,2022-01-08-02:31:32,1,4,1.323896
25,2022-01-08-02:31:34,4,5,1.800060
26,2022-01-08-02:31:35,5,1,1.976568
27,2022-01-08-02:31:39,1,6,3.578202
28,2022-01-08-02:31:43,6,3,3.624439
29,2022-01-08-02:31:45,3,2,2.548687
30,2022-01-08-02:31:48,2,6,3.069448
31,2022-01-08-02:31:52,6,0,3.456955
32,2022-01-08-02:31:54,0,7,1.904268
33,2022-01-08-02:31:56,7,2,2.550149
34,2022-01-08-02:31:58,2,1,1.970036
35,2022-01-08-02:32:00,1,3,2.225314
36,2022-01-08-02:32:04,3,6,3.649203
37,2022-01-08-02:32:08,6,1,3.520962
38,2022-01-08-02:32:09,1,4,1.326283
39,2022-01-08-02:32:11,4,3,2.104247
40,2022-01-08-02:32:14,3,2,2.593373
41,2022-01-08-02:32:16,2,1,1.963920
42,2022-01-08-02:32:17,1,5,1.920257
43,2022-01-08-02:32:20,5,3,2.157900
44,2022-01-08-02:32:22,3,4,2.072537
45,2022-01-08-02:32:23,4,0,1.525298
46,2022-01-08-02:32:27,0,6,3.419787
47,2022-01-08-02:32:31,6,7,3.971138
48,2022-01-08-02:32:33,7,2,2.558340
49,2022-01-08-02:32:36,2,6,3.068403
50,2022-01-08-02:32:39,6,5,3.060782
51,2022-01-08-02:32:41,5,2,1.492513
52,2022-01-08-02:32:43,2,0,1.721403
53,2022-01-08-02:32:45,0,3,2.349410
