date,init_position,final_position,time
1,2022-01-08-00:18:34,-1,7,3.205565
2,2022-01-08-00:18:37,7,5,2.757394
3,2022-01-08-00:18:40,5,6,3.138799
4,2022-01-08-00:18:43,6,7,2.558768
5,2022-01-08-00:18:45,7,2,2.552985
6,2022-01-08-00:18:47,2,5,1.530443
7,2022-01-08-00:18:50,5,7,2.553142
8,2022-01-08-00:18:52,7,6,2.596340
9,2022-01-08-00:18:55,6,4,3.293155
10,2022-01-08-00:18:59,4,1,3.818313
11,2022-01-08-00:19:03,1,3,3.530679
12,2022-01-08-00:19:07,3,7,3.771764
13,2022-01-08-00:19:09,7,0,2.233764
14,2022-01-08-00:19:10,0,2,1.692846
15,2022-01-08-00:19:13,2,7,2.530122
16,2022-01-08-00:19:16,7,3,3.226021
17,2022-01-08-00:19:18,3,1,2.238762
18,2022-01-08-00:19:20,1,2,2.017387
19,2022-01-08-00:19:23,2,7,2.520486
20,2022-01-08-00:19:26,7,2,2.626659
21,2022-01-08-00:19:28,2,3,2.794973
22,2022-01-08-00:19:31,3,5,2.305908
23,2022-01-08-00:19:34,5,6,3.086671
24,2022-01-08-00:19:38,6,3,3.788961
25,2022-01-08-00:19:40,3,0,2.419669
26,2022-01-08-00:19:42,0,4,1.586313
27,2022-01-08-00:19:43,4,0,1.556353
28,2022-01-08-00:19:44,0,1,1.080032
29,2022-01-08-00:19:46,1,5,1.971812
30,2022-01-08-00:19:48,5,2,1.544785
31,2022-01-08-00:19:49,2,5,1.510921
32,2022-01-08-00:19:51,5,1,2.053840
33,2022-01-08-00:19:52,1,0,1.101367
34,2022-01-08-00:19:54,0,5,1.933926
35,2022-01-08-00:19:57,5,6,3.075818
36,2022-01-08-00:20:01,6,1,3.611809
37,2022-01-08-00:20:02,1,0,1.054677
38,2022-01-08-00:20:04,0,5,1.928814
39,2022-01-08-00:20:06,5,2,1.627206
40,2022-01-08-00:20:08,2,1,2.002550
41,2022-01-08-00:20:10,1,5,2.096692
42,2022-01-08-00:20:12,5,4,1.839279
43,2022-01-08-00:20:14,4,3,2.177137
44,2022-01-08-00:20:16,3,1,2.348459
45,2022-01-08-00:20:18,1,5,1.901650
46,2022-01-08-00:20:20,5,4,1.747183
47,2022-01-08-00:20:22,4,3,2.061170
48,2022-01-08-00:20:24,3,1,2.412946
49,2022-01-08-00:20:26,1,7,1.739030
50,2022-01-08-00:20:29,7,6,2.614153
51,2022-01-08-00:20:31,6,5,2.732853
52,2022-01-08-00:20:34,5,7,2.599367
53,2022-01-08-00:20:37,7,4,3.499947
54,2022-01-08-00:20:39,4,2,1.913793
55,2022-01-08-00:20:41,2,0,1.735369
56,2022-01-08-00:20:43,0,4,1.587761
57,2022-01-08-00:20:45,4,3,2.121023
58,2022-01-08-00:20:48,3,7,3.312654
59,2022-01-08-00:20:51,7,6,2.605360
60,2022-01-08-00:20:54,6,0,3.675086
61,2022-01-08-00:20:56,0,7,1.935555
62,2022-01-08-00:20:58,7,0,1.928658
63,2022-01-08-00:21:00,0,5,2.030810
64,2022-01-08-00:21:04,5,2,3.631959
65,2022-01-08-00:21:08,2,5,3.659406
66,2022-01-08-00:21:10,5,7,2.596273
67,2022-01-08-00:21:13,7,4,3.174963
68,2022-01-08-00:21:17,4,6,3.469271
69,2022-01-08-00:21:20,6,0,3.542083
