"iteration,date,executiontime"
1,2022-02-09-04:05:46,3.79955
2,2022-02-09-04:05:47,0.53068
3,2022-02-09-04:05:48,0.64177
4,2022-02-09-04:05:49,0.52318
5,2022-02-09-04:05:55,4.76256
6,2022-02-09-04:05:56,0.44281
7,2022-02-09-04:05:57,0.45232
8,2022-02-09-04:05:57,0.38663
9,2022-02-09-04:05:58,0.39728
10,2022-02-09-04:05:58,0.48866
11,2022-02-09-04:05:59,0.47032
12,2022-02-09-04:06:00,0.45871
13,2022-02-09-04:06:00,0.81392
14,2022-02-09-04:06:04,2.83975
15,2022-02-09-04:06:19,13.50931
16,2022-02-09-04:06:30,5.60028
17,2022-02-09-04:06:36,1.96132
18,2022-02-09-04:06:48,7.35218
19,2022-02-09-04:07:02,2.51648
20,2022-02-09-04:07:10,1.57202
21,2022-02-09-04:07:18,1.40609
22,2022-02-09-04:07:23,0.86585
23,2022-02-09-04:07:23,0.39184
24,2022-02-09-04:07:24,0.40396
25,2022-02-09-04:07:24,0.44814
26,2022-02-09-04:07:24,0.44926
27,2022-02-09-04:07:29,1.39337
28,2022-02-09-04:07:30,0.98577
29,2022-02-09-04:07:33,1.38861
30,2022-02-09-04:07:33,0.38488
31,2022-02-09-04:07:34,0.38346
32,2022-02-09-04:07:34,0.57978
33,2022-02-09-04:07:35,1.07104
34,2022-02-09-04:07:44,2.87061
35,2022-02-09-04:07:51,2.90923
36,2022-02-09-04:07:55,1.15078
37,2022-02-09-04:07:55,0.40360
38,2022-02-09-04:07:55,0.41749
39,2022-02-09-04:07:57,1.10804
40,2022-02-09-04:08:07,5.53206
41,2022-02-09-04:08:12,1.86022
42,2022-02-09-04:08:23,8.10252
43,2022-02-09-04:08:28,0.91754
44,2022-02-09-04:08:31,2.73810
45,2022-02-09-04:08:39,4.42518
46,2022-02-09-04:08:45,2.60100
47,2022-02-09-04:08:51,3.31104
48,2022-02-09-04:08:56,2.72457
49,2022-02-09-04:09:06,8.45153
50,2022-02-09-04:09:12,4.02348
51,2022-02-09-04:09:17,3.91484
52,2022-02-09-04:09:23,3.76031
53,2022-02-09-04:09:33,8.47286
54,2022-02-09-04:09:40,3.59366
55,2022-02-09-04:09:45,1.04970
56,2022-02-09-04:09:52,3.96181
57,2022-02-09-04:09:57,2.83615
58,2022-02-09-04:10:32,31.15572
59,2022-02-09-04:10:41,1.02921
60,2022-02-09-04:10:41,0.35843
61,2022-02-09-04:10:41,0.40588
62,2022-02-09-04:10:42,0.42271
63,2022-02-09-04:10:42,0.44101
64,2022-02-09-04:10:43,0.35616
65,2022-02-09-04:10:43,0.42243
66,2022-02-09-04:10:47,3.77102
67,2022-02-09-04:10:47,0.37354
68,2022-02-09-04:10:48,0.42678
69,2022-02-09-04:10:48,0.48751
70,2022-02-09-04:10:49,0.51286
71,2022-02-09-04:10:49,0.51641
72,2022-02-09-04:10:50,0.55331
73,2022-02-09-04:10:50,0.40843
74,2022-02-09-04:10:51,0.42084
75,2022-02-09-04:10:51,0.44428
76,2022-02-09-04:10:51,0.44593
77,2022-02-09-04:10:52,0.41325
78,2022-02-09-04:10:52,0.36367
79,2022-02-09-04:10:53,0.40301
80,2022-02-09-04:10:53,0.37536
81,2022-02-09-04:10:53,0.40372
82,2022-02-09-04:10:54,0.45295
83,2022-02-09-04:10:54,0.37179
84,2022-02-09-04:10:55,0.36724
85,2022-02-09-04:10:55,0.34820
86,2022-02-09-04:10:56,0.81435
87,2022-02-09-04:10:56,0.38055
88,2022-02-09-04:10:57,0.39647
