--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-03-08:32:30,-1,4,2.692809
1,2022-01-03-08:32:32,4,5,1.800426
2,2022-01-03-08:32:35,5,6,3.145558
3,2022-01-03-08:32:38,6,2,3.081246
4,2022-01-03-08:32:40,2,5,1.519580
5,2022-01-03-08:32:42,5,7,2.601645
6,2022-01-03-08:32:44,7,1,1.738124
7,2022-01-03-08:32:46,1,5,1.999002
8,2022-01-03-08:32:48,5,4,1.748980
9,2022-01-03-08:32:50,4,7,1.847979
10,2022-01-03-08:32:52,7,4,1.823899
11,2022-01-03-08:32:54,4,3,2.136372
12,2022-01-03-08:32:56,3,7,2.155043
13,2022-01-03-08:32:58,7,5,2.544343
14,2022-01-03-08:33:00,5,2,1.497300
15,2022-01-03-08:33:02,2,3,2.604139
16,2022-01-03-08:33:05,3,0,2.426443
17,2022-01-03-08:33:06,0,4,1.567251
18,2022-01-03-08:33:08,4,5,1.749759
19,2022-01-03-08:33:10,5,3,2.135248
20,2022-01-03-08:33:14,3,6,3.702654
21,2022-01-03-08:33:18,6,7,3.953022
22,2022-01-03-08:33:20,7,4,1.830921
23,2022-01-03-08:33:22,4,5,1.723594
24,2022-01-03-08:33:23,5,0,1.820532
25,2022-01-03-08:33:25,0,7,1.927657
26,2022-01-03-08:33:28,7,2,2.550405
27,2022-01-03-08:33:30,2,1,2.026578
28,2022-01-03-08:33:32,1,7,1.659105
29,2022-01-03-08:33:34,7,5,2.554923
30,2022-01-03-08:33:36,5,0,1.846474
31,2022-01-03-08:33:38,0,2,1.660034
32,2022-01-03-08:33:40,2,1,1.958457
33,2022-01-03-08:33:42,1,2,1.990839
34,2022-01-03-08:33:43,2,0,1.767020
35,2022-01-03-08:33:45,0,4,1.491229
36,2022-01-03-08:33:47,4,2,1.751411
37,2022-01-03-08:33:49,2,3,2.521701
38,2022-01-03-08:33:51,3,1,2.186434
39,2022-01-03-08:33:52,1,0,1.082781
40,2022-01-03-08:33:56,0,6,3.511895
41,2022-01-03-08:33:59,6,5,3.034563
42,2022-01-03-08:34:01,5,4,1.728706
43,2022-01-03-08:34:02,4,0,1.506989
44,2022-01-03-08:34:03,0,1,1.044569
45,2022-01-03-08:34:04,1,0,1.026422
46,2022-01-03-08:34:06,0,2,1.720690
47,2022-01-03-08:34:08,2,0,1.760642
48,2022-01-03-08:34:09,0,2,1.759820
49,2022-01-03-08:34:11,2,1,1.992416
50,2022-01-03-08:34:13,1,5,1.928514
51,2022-01-03-08:34:16,5,3,2.187661
52,2022-01-03-08:34:18,3,2,2.598247
53,2022-01-03-08:34:20,2,4,1.798891
54,2022-01-03-08:34:23,4,6,3.430432
55,2022-01-03-08:34:27,6,2,3.108112
56,2022-01-03-08:34:28,2,0,1.763748
57,2022-01-03-08:34:31,0,3,2.430218
58,2022-01-03-08:34:34,3,6,3.666141
59,2022-01-03-08:34:38,6,0,3.420379
60,2022-01-03-08:34:41,0,6,3.412472
61,2022-01-03-08:34:45,6,0,3.466072
62,2022-01-03-08:34:46,0,4,1.567359
63,2022-01-03-08:34:48,4,3,2.149978
64,2022-01-03-08:34:51,3,2,2.654369
65,2022-01-03-08:34:54,2,7,2.548299
66,2022-01-03-08:34:56,7,5,2.560035
67,2022-01-03-08:34:58,5,1,1.960759
68,2022-01-03-08:35:00,1,3,2.200588
69,2022-01-03-08:35:02,3,4,2.085234
70,2022-01-03-08:35:04,4,0,1.490604
71,2022-01-03-08:35:05,0,4,1.538938
72,2022-01-03-08:35:07,4,5,1.814283
73,2022-01-03-08:35:09,5,3,2.125285
74,2022-01-03-08:35:12,3,4,2.137936
75,2022-01-03-08:35:13,4,2,1.834823
76,2022-01-03-08:35:16,2,7,2.617633
77,2022-01-03-08:35:18,7,3,2.206511
78,2022-01-03-08:35:21,3,0,2.374363
79,2022-01-03-08:35:23,0,3,2.397868
80,2022-01-03-08:35:27,3,6,3.616122
81,2022-01-03-08:35:30,6,2,3.097136
82,2022-01-03-08:35:31,2,0,1.737687
83,2022-01-03-08:35:32,0,1,0.982630
84,2022-01-03-08:35:34,1,5,1.888514
85,2022-01-03-08:35:36,5,4,1.815443
86,2022-01-03-08:35:38,4,2,1.736744
87,2022-01-03-08:35:40,2,4,1.764834
88,2022-01-03-08:35:43,4,6,3.457813
89,2022-01-03-08:35:47,6,7,3.973750
90,2022-01-03-08:35:51,7,6,4.010334
91,2022-01-03-08:35:55,6,3,3.708361
92,2022-01-03-08:35:58,3,6,3.681584
93,2022-01-03-08:36:02,6,7,3.976374
94,2022-01-03-08:36:06,7,6,4.009610
95,2022-01-03-08:36:10,6,4,3.378779
96,2022-01-03-08:36:13,4,6,3.440805
97,2022-01-03-08:36:16,6,5,3.097833
98,2022-01-03-08:36:18,5,1,1.929223
99,2022-01-03-08:36:19,1,0,1.043816
100,2022-01-03-08:36:21,0,2,1.741978
101,2022-01-03-08:36:23,2,4,1.766630
102,2022-01-03-08:36:24,4,1,1.344599
103,2022-01-03-08:36:26,1,7,1.653822
104,2022-01-03-08:36:28,7,0,1.927804
105,2022-01-03-08:36:30,0,7,1.925098
106,2022-01-03-08:36:34,7,6,4.025314
107,2022-01-03-08:36:37,6,4,3.393552
108,2022-01-03-08:36:39,4,7,1.901097
109,2022-01-03-08:36:42,7,5,2.593068
110,2022-01-03-08:36:43,5,0,1.889679
111,2022-01-03-08:36:45,0,7,1.930351
112,2022-01-03-08:36:48,7,3,2.215774
113,2022-01-03-08:36:50,3,7,2.140285
114,2022-01-03-08:36:54,7,6,3.949537
115,2022-01-03-08:36:57,6,1,3.552574
116,2022-01-03-08:36:58,1,0,1.015109
117,2022-01-03-08:37:02,0,6,3.434692
118,2022-01-03-08:37:05,6,1,3.528664
119,2022-01-03-08:37:06,1,0,1.023104
120,2022-01-03-08:37:08,0,2,1.742267
121,2022-01-03-08:37:11,2,6,3.120408
122,2022-01-03-08:37:14,6,5,3.076401
123,2022-01-03-08:37:17,5,6,3.042435
124,2022-01-03-08:37:21,6,7,4.013334
125,2022-01-03-08:37:25,7,6,3.975865
126,2022-01-03-08:37:29,6,0,3.456831
127,2022-01-03-08:37:32,0,6,3.447362
128,2022-01-03-08:37:36,6,4,3.433958
129,2022-01-03-08:37:37,4,2,1.796681
130,2022-01-03-08:37:39,2,1,2.008104
131,2022-01-03-08:37:41,1,2,2.035005
132,2022-01-03-08:37:44,2,3,2.636666
133,2022-01-03-08:37:46,3,1,2.212732
134,2022-01-03-08:37:47,1,0,1.016338
135,2022-01-03-08:37:48,0,1,1.013900
136,2022-01-03-08:37:49,1,0,1.013816
137,2022-01-03-08:37:52,0,3,2.442845
138,2022-01-03-08:37:54,3,1,2.231331
139,2022-01-03-08:37:58,1,6,3.546458
140,2022-01-03-08:38:01,6,4,3.447093
141,2022-01-03-08:38:03,4,3,2.118871
142,2022-01-03-08:38:05,3,5,2.149804
143,2022-01-03-08:38:07,5,1,1.891784
144,2022-01-03-08:38:08,1,0,1.083071
145,2022-01-03-08:38:10,0,2,1.723431
146,2022-01-03-08:38:13,2,6,3.071844
147,2022-01-03-08:38:16,6,0,3.432084
148,2022-01-03-08:38:19,0,3,2.356370
149,2022-01-03-08:38:21,3,2,2.544534
150,2022-01-03-08:38:23,2,5,1.533146
151,2022-01-03-08:38:25,5,1,1.949202
152,2022-01-03-08:38:26,1,0,1.035145
153,2022-01-03-08:38:27,0,1,1.014427
154,2022-01-03-08:38:29,1,7,1.664319
155,2022-01-03-08:38:31,7,2,2.638237
156,2022-01-03-08:38:33,2,0,1.724896
157,2022-01-03-08:38:35,0,7,1.896229
158,2022-01-03-08:38:37,7,5,2.616802
159,2022-01-03-08:38:40,5,7,2.623828
160,2022-01-03-08:38:43,7,2,2.625342
161,2022-01-03-08:38:46,2,6,3.160985
162,2022-01-03-08:38:49,6,0,3.469967
163,2022-01-03-08:38:50,0,1,1.046265
164,2022-01-03-08:38:54,1,6,3.515151
165,2022-01-03-08:38:57,6,4,3.435487
166,2022-01-03-08:39:01,4,6,3.489061
167,2022-01-03-08:39:04,6,3,3.609311
168,2022-01-03-08:39:07,3,7,2.128019
169,2022-01-03-08:39:08,7,0,1.927806
170,2022-01-03-08:39:10,0,4,1.543074
171,2022-01-03-08:39:11,4,1,1.346002
172,2022-01-03-08:39:13,1,7,1.628471
173,2022-01-03-08:39:15,7,3,2.131530
174,2022-01-03-08:39:19,3,6,3.625585
175,2022-01-03-08:39:22,6,2,3.043123
176,2022-01-03-08:39:23,2,5,1.552570
177,2022-01-03-08:39:26,5,7,2.573917
178,2022-01-03-08:39:29,7,5,2.624454
179,2022-01-03-08:39:30,5,1,1.960882
180,2022-01-03-08:39:32,1,5,1.911727
181,2022-01-03-08:39:35,5,7,2.571091
182,2022-01-03-08:39:39,7,6,3.971894
183,2022-01-03-08:39:43,6,3,3.626389
184,2022-01-03-08:39:45,3,0,2.329400
185,2022-01-03-08:39:48,0,6,3.436085
186,2022-01-03-08:39:52,6,1,3.514376
187,2022-01-03-08:39:53,1,0,1.007840
188,2022-01-03-08:39:54,0,1,1.058433
189,2022-01-03-08:39:56,1,3,2.205679
190,2022-01-03-08:39:58,3,1,2.214115
191,2022-01-03-08:40:01,1,3,2.298824
192,2022-01-03-08:40:04,3,6,3.624166
193,2022-01-03-08:40:08,6,0,3.461003
194,2022-01-03-08:40:09,0,1,1.047398
195,2022-01-03-08:40:10,1,4,1.286769
196,2022-01-03-08:40:12,4,7,1.865932
197,2022-01-03-08:40:14,7,4,1.838654
198,2022-01-03-08:40:15,4,0,1.492060
199,2022-01-03-08:40:19,0,6,3.435554
200,2022-01-03-08:40:23,6,7,3.991445
201,2022-01-03-08:40:25,7,4,1.867380
202,2022-01-03-08:40:27,4,3,2.140289
203,2022-01-03-08:40:29,3,4,2.162371
204,2022-01-03-08:40:32,4,6,3.390774
205,2022-01-03-08:40:36,6,7,4.032590
206,2022-01-03-08:40:38,7,3,2.117071
207,2022-01-03-08:40:41,3,4,2.131904
208,2022-01-03-08:40:42,4,2,1.749664
209,2022-01-03-08:40:44,2,4,1.814511
210,2022-01-03-08:40:46,4,2,1.767674
211,2022-01-03-08:40:48,2,3,2.550398
212,2022-01-03-08:40:51,3,7,2.122978
213,2022-01-03-08:40:52,7,1,1.638005
214,2022-01-03-08:40:54,1,2,1.925413
215,2022-01-03-08:40:57,2,6,3.102034
216,2022-01-03-08:41:00,6,2,3.083710
217,2022-01-03-08:41:03,2,6,3.116209
218,2022-01-03-08:41:07,6,7,4.031525
219,2022-01-03-08:41:11,7,6,3.979265
220,2022-01-03-08:41:15,6,1,3.541076
221,2022-01-03-08:41:17,1,3,2.231909
222,2022-01-03-08:41:21,3,6,3.713907
223,2022-01-03-08:41:24,6,1,3.519715
224,2022-01-03-08:41:26,1,4,1.289799
225,2022-01-03-08:41:29,4,6,3.451299
226,2022-01-03-08:41:33,6,7,3.993820
227,2022-01-03-08:41:36,7,2,2.554470
228,2022-01-03-08:41:37,2,0,1.719436
229,2022-01-03-08:41:39,0,2,1.787011
230,2022-01-03-08:41:41,2,4,1.761293
231,2022-01-03-08:41:43,4,2,1.763190
232,2022-01-03-08:41:46,2,6,3.126677
233,2022-01-03-08:41:49,6,5,3.109789
234,2022-01-03-08:41:51,5,4,1.808443
235,2022-01-03-08:41:54,4,6,3.382284
236,2022-01-03-08:41:57,6,2,3.062395
237,2022-01-03-08:41:59,2,5,1.503032
238,2022-01-03-08:42:00,5,2,1.531062
239,2022-01-03-08:42:02,2,0,1.697980
240,2022-01-03-08:42:05,0,6,3.460771
241,2022-01-03-08:42:09,6,7,3.991361
242,2022-01-03-08:42:11,7,0,1.909561
243,2022-01-03-08:42:13,0,5,1.825081
244,2022-01-03-08:42:15,5,0,1.877920
245,2022-01-03-08:42:17,0,3,2.436010
246,2022-01-03-08:42:20,3,2,2.579790
247,2022-01-03-08:42:23,2,7,2.613540
248,2022-01-03-08:42:25,7,3,2.114461
249,2022-01-03-08:42:27,3,4,2.144801
250,2022-01-03-08:42:29,4,2,1.799954
251,2022-01-03-08:42:31,2,1,1.945625
252,2022-01-03-08:42:32,1,0,0.999239
253,2022-01-03-08:42:33,0,4,1.523904
254,2022-01-03-08:42:35,4,5,1.735283
255,2022-01-03-08:42:36,5,2,1.497788
256,2022-01-03-08:42:39,2,7,2.551444
257,2022-01-03-08:42:41,7,0,1.918213
258,2022-01-03-08:42:43,0,3,2.404551
259,2022-01-03-08:42:46,3,2,2.566021
260,2022-01-03-08:42:48,2,1,1.953921
261,2022-01-03-08:42:49,1,7,1.662415
262,2022-01-03-08:42:52,7,5,2.534145
263,2022-01-03-08:42:54,5,1,1.900483
264,2022-01-03-08:42:57,1,6,3.464966
265,2022-01-03-08:43:00,6,2,3.080661
266,2022-01-03-08:43:02,2,4,1.759429
267,2022-01-03-08:43:04,4,2,1.762517
268,2022-01-03-08:43:06,2,4,1.729981
269,2022-01-03-08:43:07,4,0,1.525408
270,2022-01-03-08:43:09,0,4,1.534839
271,2022-01-03-08:43:11,4,2,1.780779
272,2022-01-03-08:43:14,2,6,3.043818
273,2022-01-03-08:43:18,6,7,3.950368
274,2022-01-03-08:43:20,7,5,2.635988
275,2022-01-03-08:43:22,5,3,2.184995
276,2022-01-03-08:43:25,3,1,2.277502
277,2022-01-03-08:43:27,1,5,1.902011
278,2022-01-03-08:43:28,5,2,1.548923
279,2022-01-03-08:43:30,2,1,2.010394
280,2022-01-03-08:43:31,1,4,1.356805
281,2022-01-03-08:43:33,4,1,1.313192
282,2022-01-03-08:43:35,1,5,1.941349
283,2022-01-03-08:43:38,5,6,3.148032
284,2022-01-03-08:43:41,6,0,3.452933
285,2022-01-03-08:43:43,0,5,1.860850
286,2022-01-03-08:43:45,5,1,1.941235
287,2022-01-03-08:43:47,1,2,1.990767
288,2022-01-03-08:43:49,2,5,1.568866
289,2022-01-03-08:43:51,5,7,2.541766
290,2022-01-03-08:43:54,7,2,2.530368
291,2022-01-03-08:43:57,2,6,3.128689
292,2022-01-03-08:44:00,6,2,3.136439
293,2022-01-03-08:44:03,2,7,2.604676
294,2022-01-03-08:44:04,7,1,1.674833
295,2022-01-03-08:44:06,1,5,1.942515
296,2022-01-03-08:44:08,5,0,1.901756
297,2022-01-03-08:44:10,0,4,1.476985
298,2022-01-03-08:44:11,4,5,1.747424
299,2022-01-03-08:44:14,5,7,2.549375
300,2022-01-03-08:44:18,7,6,3.952252
301,2022-01-03-08:44:21,6,4,3.440071
302,2022-01-03-08:44:23,4,3,2.092950
303,2022-01-03-08:44:26,3,5,2.185707
304,2022-01-03-08:44:27,5,4,1.831855
305,2022-01-03-08:44:29,4,5,1.797443
306,2022-01-03-08:44:32,5,7,2.608812
307,2022-01-03-08:44:34,7,4,1.890449
308,2022-01-03-08:44:36,4,7,1.864211
309,2022-01-03-08:44:38,7,5,2.576064
310,2022-01-03-08:44:40,5,3,2.173010
311,2022-01-03-08:44:44,3,6,3.566633
312,2022-01-03-08:44:47,6,2,3.038240
313,2022-01-03-08:44:50,2,6,3.154429
314,2022-01-03-08:44:54,6,7,3.948987
315,2022-01-03-08:44:57,7,5,2.566246
316,2022-01-03-08:44:59,5,3,2.195028
317,2022-01-03-08:45:01,3,2,2.572338
318,2022-01-03-08:45:03,2,5,1.517763
319,2022-01-03-08:45:05,5,7,2.563243
320,2022-01-03-08:45:08,7,2,2.577568
