--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2021-12-31-00:44:18,-1,6,3.638628
1,2021-12-31-00:44:21,6,2,3.108646
2,2021-12-31-00:44:23,2,1,1.955847
3,2021-12-31-00:44:27,1,6,3.676313
4,2021-12-31-00:44:30,6,0,3.819391
5,2021-12-31-00:44:33,0,3,2.436005
6,2021-12-31-00:44:35,3,4,2.161338
7,2021-12-31-00:44:36,4,1,1.385815
8,2021-12-31-00:44:38,1,5,1.938696
9,2021-12-31-00:44:40,5,4,1.771391
10,2021-12-31-00:44:44,4,6,3.451657
11,2021-12-31-00:44:47,6,0,3.477662
12,2021-12-31-00:44:49,0,7,1.908659
13,2021-12-31-00:44:51,7,1,1.785569
14,2021-12-31-00:44:54,1,6,3.628465
15,2021-12-31-00:44:58,6,4,3.544935
16,2021-12-31-00:45:02,4,6,3.546613
17,2021-12-31-00:45:05,6,1,3.563941
18,2021-12-31-00:45:07,1,2,1.958421
19,2021-12-31-00:45:09,2,0,1.763142
20,2021-12-31-00:45:12,0,6,3.451861
21,2021-12-31-00:45:16,6,4,3.456216
22,2021-12-31-00:45:17,4,1,1.340444
23,2021-12-31-00:45:18,1,0,1.039397
24,2021-12-31-00:45:19,0,1,1.036216
25,2021-12-31-00:45:20,1,4,1.305550
26,2021-12-31-00:45:23,4,3,2.157623
27,2021-12-31-00:45:25,3,5,2.230124
28,2021-12-31-00:45:27,5,0,1.938785
29,2021-12-31-00:45:30,0,6,3.506412
30,2021-12-31-00:45:34,6,7,4.001522
31,2021-12-31-00:45:37,7,5,2.613601
32,2021-12-31-00:45:40,5,6,3.140018
33,2021-12-31-00:45:43,6,0,3.427663
34,2021-12-31-00:45:46,0,3,2.490744
35,2021-12-31-00:45:48,3,0,2.412298
36,2021-12-31-00:45:52,0,6,3.490276
37,2021-12-31-00:45:55,6,4,3.503185
38,2021-12-31-00:45:57,4,0,1.545841
39,2021-12-31-00:45:59,0,3,2.528646
40,2021-12-31-00:46:03,3,6,3.678361
41,2021-12-31-00:46:07,6,4,3.505338
42,2021-12-31-00:46:08,4,0,1.521505
43,2021-12-31-00:46:10,0,7,1.959284
44,2021-12-31-00:46:12,7,0,1.938115
45,2021-12-31-00:46:16,0,6,3.459629
46,2021-12-31-00:46:19,6,7,3.947767
47,2021-12-31-00:46:24,7,6,4.116169
48,2021-12-31-00:46:28,6,7,3.994041
49,2021-12-31-00:46:30,7,4,1.906762
50,2021-12-31-00:46:31,4,1,1.312855
51,2021-12-31-00:46:33,1,3,2.271934
52,2021-12-31-00:46:35,3,5,2.174256
53,2021-12-31-00:46:38,5,6,3.118516
54,2021-12-31-00:46:42,6,3,3.676995
55,2021-12-31-00:46:44,3,7,2.147837
56,2021-12-31-00:46:46,7,0,1.960207
57,2021-12-31-00:46:49,0,3,2.422032
58,2021-12-31-00:46:51,3,0,2.363864
