"iteration,date,executiontime"
1,2022-02-08-04:15:16,2.81581
2,2022-02-08-04:15:17,0.35935
3,2022-02-08-04:15:17,0.34974
4,2022-02-08-04:15:17,0.36207
5,2022-02-08-04:15:18,0.35982
6,2022-02-08-04:15:18,0.33239
7,2022-02-08-04:15:18,0.32483
8,2022-02-08-04:15:19,0.32796
9,2022-02-08-04:15:19,0.31970
10,2022-02-08-04:15:19,0.32216
11,2022-02-08-04:15:20,0.34967
12,2022-02-08-04:15:20,0.34817
13,2022-02-08-04:15:20,0.32527
14,2022-02-08-04:15:21,0.36179
15,2022-02-08-04:15:21,0.32752
16,2022-02-08-04:15:21,0.38510
17,2022-02-08-04:15:22,0.35193
18,2022-02-08-04:15:22,0.38501
19,2022-02-08-04:15:22,0.33542
20,2022-02-08-04:15:23,0.32829
21,2022-02-08-04:15:23,0.33721
22,2022-02-08-04:15:23,0.33599
23,2022-02-08-04:15:24,0.35959
24,2022-02-08-04:15:24,0.33551
25,2022-02-08-04:15:25,0.34565
26,2022-02-08-04:15:25,0.31908
27,2022-02-08-04:15:25,0.31244
28,2022-02-08-04:15:25,0.32608
29,2022-02-08-04:15:26,0.35387
30,2022-02-08-04:15:26,0.34616
31,2022-02-08-04:15:27,0.33688
32,2022-02-08-04:15:27,0.33657
33,2022-02-08-04:15:27,0.34203
34,2022-02-08-04:15:28,0.34929
35,2022-02-08-04:15:28,0.34751
36,2022-02-08-04:15:28,0.34647
37,2022-02-08-04:15:29,0.37669
38,2022-02-08-04:15:29,0.31876
39,2022-02-08-04:15:29,0.32497
40,2022-02-08-04:15:30,0.46846
41,2022-02-08-04:15:30,0.33099
42,2022-02-08-04:15:30,0.34634
43,2022-02-08-04:15:31,0.42824
44,2022-02-08-04:15:31,0.34663
45,2022-02-08-04:15:32,0.33360
46,2022-02-08-04:15:32,0.33704
47,2022-02-08-04:15:32,0.34468
48,2022-02-08-04:15:33,0.34263
49,2022-02-08-04:15:33,0.37844
50,2022-02-08-04:15:33,0.34638
51,2022-02-08-04:15:34,0.38246
52,2022-02-08-04:15:34,0.34273
53,2022-02-08-04:15:34,0.34255
54,2022-02-08-04:15:35,0.35346
55,2022-02-08-04:15:35,0.33544
56,2022-02-08-04:15:35,0.38077
57,2022-02-08-04:15:36,0.41360
58,2022-02-08-04:15:36,0.35469
59,2022-02-08-04:15:37,0.38039
60,2022-02-08-04:15:37,0.34545
61,2022-02-08-04:15:37,0.32527
62,2022-02-08-04:15:38,0.32419
63,2022-02-08-04:15:38,0.34925
64,2022-02-08-04:15:38,0.36433
65,2022-02-08-04:15:39,0.33222
66,2022-02-08-04:15:39,0.35096
67,2022-02-08-04:15:39,0.34968
68,2022-02-08-04:15:40,0.41557
69,2022-02-08-04:15:40,0.44058
70,2022-02-08-04:15:41,0.44704
71,2022-02-08-04:15:41,0.34773
72,2022-02-08-04:15:41,0.37911
73,2022-02-08-04:15:42,0.32854
74,2022-02-08-04:15:42,0.38436
75,2022-02-08-04:15:42,0.38458
76,2022-02-08-04:15:43,0.34486
77,2022-02-08-04:15:43,0.39790
78,2022-02-08-04:15:44,0.34701
79,2022-02-08-04:15:44,0.45951
80,2022-02-08-04:15:44,0.31590
81,2022-02-08-04:15:45,0.34190
82,2022-02-08-04:15:45,0.34511
83,2022-02-08-04:15:45,0.34584
84,2022-02-08-04:15:46,0.34684
85,2022-02-08-04:15:46,0.35078
86,2022-02-08-04:15:46,0.35400
87,2022-02-08-04:15:47,0.37908
88,2022-02-08-04:15:47,0.36261
89,2022-02-08-04:15:47,0.34863
90,2022-02-08-04:15:48,0.37660
91,2022-02-08-04:15:48,0.38702
92,2022-02-08-04:15:49,0.38964
93,2022-02-08-04:15:49,0.37744
94,2022-02-08-04:15:49,0.37102
95,2022-02-08-04:15:50,0.33072
96,2022-02-08-04:15:50,0.35077
97,2022-02-08-04:15:50,0.34607
98,2022-02-08-04:15:51,0.32493
99,2022-02-08-04:15:51,0.35101
100,2022-02-08-04:15:51,0.33263
101,2022-02-08-04:15:52,0.31743
102,2022-02-08-04:15:52,0.33177
103,2022-02-08-04:15:52,0.34603
104,2022-02-08-04:15:53,0.32539
105,2022-02-08-04:15:53,0.34598
106,2022-02-08-04:15:53,0.31801
107,2022-02-08-04:15:54,0.35635
108,2022-02-08-04:15:54,0.33323
109,2022-02-08-04:15:54,0.35689
