"iteration,date,executiontime"
1,2022-02-08-04:15:16,2.41370
2,2022-02-08-04:15:17,0.33627
3,2022-02-08-04:15:17,0.33092
4,2022-02-08-04:15:17,0.33878
5,2022-02-08-04:15:18,0.35831
6,2022-02-08-04:15:18,0.33155
7,2022-02-08-04:15:18,0.32172
8,2022-02-08-04:15:19,0.34627
9,2022-02-08-04:15:19,0.34582
10,2022-02-08-04:15:20,0.34978
11,2022-02-08-04:15:20,0.36510
12,2022-02-08-04:15:20,0.34685
13,2022-02-08-04:15:21,0.33262
14,2022-02-08-04:15:21,0.38088
15,2022-02-08-04:15:21,0.32206
16,2022-02-08-04:15:22,0.32467
17,2022-02-08-04:15:22,0.34501
18,2022-02-08-04:15:22,0.34511
19,2022-02-08-04:15:23,0.32260
20,2022-02-08-04:15:23,0.34465
21,2022-02-08-04:15:23,0.32669
22,2022-02-08-04:15:24,0.33578
23,2022-02-08-04:15:24,0.33734
24,2022-02-08-04:15:24,0.33578
25,2022-02-08-04:15:25,0.32633
26,2022-02-08-04:15:25,0.34473
27,2022-02-08-04:15:25,0.33649
28,2022-02-08-04:15:26,0.32888
29,2022-02-08-04:15:26,0.35732
30,2022-02-08-04:15:26,0.32179
31,2022-02-08-04:15:27,0.35838
32,2022-02-08-04:15:27,0.32622
33,2022-02-08-04:15:27,0.34992
34,2022-02-08-04:15:28,0.31875
35,2022-02-08-04:15:28,0.35929
36,2022-02-08-04:15:28,0.36213
37,2022-02-08-04:15:29,0.38238
38,2022-02-08-04:15:29,0.35673
39,2022-02-08-04:15:29,0.34774
40,2022-02-08-04:15:30,0.42990
41,2022-02-08-04:15:30,0.34871
42,2022-02-08-04:15:31,0.33352
43,2022-02-08-04:15:31,0.39892
44,2022-02-08-04:15:31,0.37954
45,2022-02-08-04:15:32,0.38929
46,2022-02-08-04:15:32,0.38909
47,2022-02-08-04:15:33,0.40440
48,2022-02-08-04:15:33,0.41868
49,2022-02-08-04:15:33,0.31206
50,2022-02-08-04:15:34,0.39427
51,2022-02-08-04:15:34,0.41176
52,2022-02-08-04:15:34,0.34674
53,2022-02-08-04:15:35,0.36175
54,2022-02-08-04:15:35,0.40394
55,2022-02-08-04:15:36,0.35309
56,2022-02-08-04:15:36,0.36631
57,2022-02-08-04:15:36,0.37014
58,2022-02-08-04:15:37,0.35122
59,2022-02-08-04:15:37,0.32099
60,2022-02-08-04:15:37,0.35259
61,2022-02-08-04:15:38,0.32923
62,2022-02-08-04:15:38,0.34947
63,2022-02-08-04:15:38,0.39491
64,2022-02-08-04:15:39,0.38625
65,2022-02-08-04:15:39,0.36027
66,2022-02-08-04:15:39,0.34161
67,2022-02-08-04:15:40,0.35511
68,2022-02-08-04:15:40,0.35442
69,2022-02-08-04:15:41,0.34891
70,2022-02-08-04:15:41,0.32567
71,2022-02-08-04:15:41,0.33291
72,2022-02-08-04:15:42,0.33228
73,2022-02-08-04:15:42,0.33167
74,2022-02-08-04:15:42,0.33051
75,2022-02-08-04:15:43,0.32153
76,2022-02-08-04:15:43,0.32365
77,2022-02-08-04:15:43,0.32262
78,2022-02-08-04:15:44,0.37826
79,2022-02-08-04:15:44,0.45421
80,2022-02-08-04:15:44,0.33663
81,2022-02-08-04:15:45,0.33588
82,2022-02-08-04:15:45,0.35057
83,2022-02-08-04:15:45,0.34122
84,2022-02-08-04:15:46,0.33820
85,2022-02-08-04:15:46,0.33326
86,2022-02-08-04:15:46,0.32681
87,2022-02-08-04:15:47,0.32507
88,2022-02-08-04:15:47,0.34947
89,2022-02-08-04:15:47,0.32796
90,2022-02-08-04:15:48,0.33450
91,2022-02-08-04:15:48,0.35850
92,2022-02-08-04:15:48,0.34765
93,2022-02-08-04:15:49,0.35837
94,2022-02-08-04:15:49,0.39901
95,2022-02-08-04:15:50,0.38076
96,2022-02-08-04:15:50,0.37878
97,2022-02-08-04:15:50,0.35341
98,2022-02-08-04:15:51,0.33280
99,2022-02-08-04:15:51,0.40959
100,2022-02-08-04:15:51,0.33686
101,2022-02-08-04:15:52,0.31363
102,2022-02-08-04:15:52,0.33505
103,2022-02-08-04:15:52,0.33049
104,2022-02-08-04:15:53,0.33254
105,2022-02-08-04:15:53,0.33351
106,2022-02-08-04:15:53,0.34279
107,2022-02-08-04:15:54,0.33672
108,2022-02-08-04:15:54,0.35721
109,2022-02-08-04:15:54,0.34950
110,2022-02-08-04:15:55,0.34557
111,2022-02-08-04:15:55,0.34687
112,2022-02-08-04:15:55,0.33341
113,2022-02-08-04:15:56,0.34514
114,2022-02-08-04:15:56,0.32655
115,2022-02-08-04:15:56,0.32443
116,2022-02-08-04:15:57,0.31285
117,2022-02-08-04:15:57,0.37778
118,2022-02-08-04:15:58,0.45601
119,2022-02-08-04:15:58,0.33352
120,2022-02-08-04:15:58,0.39447
121,2022-02-08-04:15:59,0.32748
122,2022-02-08-04:15:59,0.35318
123,2022-02-08-04:15:59,0.34538
124,2022-02-08-04:16:00,0.33286
125,2022-02-08-04:16:00,0.37765
126,2022-02-08-04:16:00,0.35175
127,2022-02-08-04:16:01,0.32650
128,2022-02-08-04:16:01,0.32940
129,2022-02-08-04:16:01,0.32971
130,2022-02-08-04:16:02,0.34728
131,2022-02-08-04:16:02,0.33308
132,2022-02-08-04:16:02,0.35196
133,2022-02-08-04:16:03,0.39866
134,2022-02-08-04:16:04,0.85697
135,2022-02-08-04:16:04,0.70943
136,2022-02-08-04:16:06,1.56398
137,2022-02-08-04:16:07,0.60890
138,2022-02-08-04:16:07,0.74893
139,2022-02-08-04:16:08,0.68987
140,2022-02-08-04:16:08,0.45887
141,2022-02-08-04:16:09,0.44208
142,2022-02-08-04:16:09,0.56820
143,2022-02-08-04:16:10,0.56827
144,2022-02-08-04:16:10,0.43217
145,2022-02-08-04:16:11,0.51043
146,2022-02-08-04:16:11,0.40076
147,2022-02-08-04:16:12,0.43547
148,2022-02-08-04:16:12,0.59232
149,2022-02-08-04:16:13,0.44370
150,2022-02-08-04:16:13,0.38621
151,2022-02-08-04:16:14,0.45035
152,2022-02-08-04:16:14,0.35420
153,2022-02-08-04:16:14,0.37700
154,2022-02-08-04:16:15,0.40003
155,2022-02-08-04:16:15,0.40843
156,2022-02-08-04:16:16,0.43861
157,2022-02-08-04:16:16,0.50342
158,2022-02-08-04:16:17,0.41838
159,2022-02-08-04:16:17,0.42678
160,2022-02-08-04:16:18,0.51206
161,2022-02-08-04:16:18,0.41683
162,2022-02-08-04:16:18,0.50093
163,2022-02-08-04:16:19,0.49351
164,2022-02-08-04:16:19,0.39986
165,2022-02-08-04:16:20,0.40078
166,2022-02-08-04:16:20,0.41127
167,2022-02-08-04:16:21,0.38207
168,2022-02-08-04:16:21,0.42674
169,2022-02-08-04:16:21,0.42140
170,2022-02-08-04:16:22,0.36514
171,2022-02-08-04:16:22,0.46239
172,2022-02-08-04:16:23,0.38942
173,2022-02-08-04:16:23,0.42279
174,2022-02-08-04:16:23,0.39857
175,2022-02-08-04:16:24,0.38208
176,2022-02-08-04:16:24,0.35108
177,2022-02-08-04:16:25,0.35313
178,2022-02-08-04:16:25,0.39642
179,2022-02-08-04:16:25,0.33983
180,2022-02-08-04:16:26,0.37726
181,2022-02-08-04:16:26,0.34862
182,2022-02-08-04:16:26,0.41980
183,2022-02-08-04:16:27,0.35407
184,2022-02-08-04:16:27,0.35451
185,2022-02-08-04:16:28,0.37094
186,2022-02-08-04:16:28,0.33811
187,2022-02-08-04:16:28,0.37530
