"iteration,date,executiontime"
0,2022-02-08-13:57:10,2.54619
1,2022-02-08-13:57:10,0.41856
2,2022-02-08-13:57:11,0.52913
3,2022-02-08-13:57:11,0.52013
4,2022-02-08-13:57:12,0.84471
5,2022-02-08-13:57:13,0.63229
6,2022-02-08-13:57:13,0.71303
7,2022-02-08-13:57:14,0.75266
8,2022-02-08-13:57:15,0.82171
9,2022-02-08-13:57:16,0.71761
10,2022-02-08-13:57:16,0.71757
11,2022-02-08-13:57:17,0.81454
12,2022-02-08-13:57:18,0.71676
13,2022-02-08-13:57:18,0.45187
14,2022-02-08-13:57:19,0.69965
15,2022-02-08-13:57:20,1.02485
16,2022-02-08-13:57:21,0.77605
17,2022-02-08-13:57:22,0.64920
18,2022-02-08-13:57:22,0.38156
19,2022-02-08-13:57:23,0.51381
20,2022-02-08-13:57:24,1.07929
21,2022-02-08-13:57:25,0.91761
22,2022-02-08-13:57:25,0.64844
23,2022-02-08-13:57:26,0.42446
24,2022-02-08-13:57:26,0.42337
25,2022-02-08-13:57:27,0.54179
26,2022-02-08-13:57:27,0.69176
27,2022-02-08-13:57:28,0.38786
28,2022-02-08-13:57:28,0.52475
29,2022-02-08-13:57:29,0.81626
30,2022-02-08-13:57:30,0.71311
31,2022-02-08-13:57:30,0.65288
32,2022-02-08-13:57:31,0.40949
33,2022-02-08-13:57:32,0.81459
34,2022-02-08-13:57:32,0.91279
35,2022-02-08-13:57:33,0.67913
36,2022-02-08-13:57:34,0.73086
37,2022-02-08-13:57:35,0.89505
38,2022-02-08-13:57:36,0.74688
39,2022-02-08-13:57:36,0.51655
40,2022-02-08-13:57:37,0.71648
41,2022-02-08-13:57:37,0.47932
42,2022-02-08-13:57:38,0.52538
43,2022-02-08-13:57:39,0.81253
44,2022-02-08-13:57:39,0.81815
45,2022-02-08-13:57:40,0.42139
46,2022-02-08-13:57:41,0.75456
47,2022-02-08-13:57:41,0.92284
48,2022-02-08-13:57:42,0.82987
49,2022-02-08-13:57:43,0.62505
50,2022-02-08-13:57:44,0.74962
51,2022-02-08-13:57:45,0.81591
52,2022-02-08-13:57:45,0.79053
53,2022-02-08-13:57:46,0.41147
54,2022-02-08-13:57:47,0.82569
55,2022-02-08-13:57:48,1.02226
56,2022-02-08-13:57:48,0.39909
57,2022-02-08-13:57:48,0.41317
58,2022-02-08-13:57:49,0.78489
59,2022-02-08-13:57:50,0.62611
60,2022-02-08-13:57:51,0.71516
61,2022-02-08-13:57:51,0.63526
62,2022-02-08-13:57:52,0.41573
63,2022-02-08-13:57:52,0.49703
64,2022-02-08-13:57:53,0.51737
65,2022-02-08-13:57:53,0.60276
66,2022-02-08-13:57:54,0.70333
67,2022-02-08-13:57:54,0.59575
68,2022-02-08-13:57:55,0.88634
69,2022-02-08-13:57:56,0.91309
70,2022-02-08-13:57:57,0.60931
71,2022-02-08-13:57:58,0.77948
72,2022-02-08-13:57:58,0.73735
73,2022-02-08-13:57:59,0.61269
74,2022-02-08-13:58:00,0.98092
75,2022-02-08-13:58:01,0.68008
76,2022-02-08-13:58:02,0.92680
77,2022-02-08-13:58:03,0.89661
78,2022-02-08-13:58:03,0.35143
79,2022-02-08-13:58:04,0.65272
80,2022-02-08-13:58:04,0.52568
81,2022-02-08-13:58:04,0.41914
82,2022-02-08-13:58:05,0.67463
83,2022-02-08-13:58:06,0.62563
84,2022-02-08-13:58:07,0.86638
85,2022-02-08-13:58:07,0.35461
86,2022-02-08-13:58:08,0.71267
87,2022-02-08-13:58:08,0.58535
88,2022-02-08-13:58:09,0.41225
89,2022-02-08-13:58:10,0.88760
90,2022-02-08-13:58:10,0.81633
91,2022-02-08-13:58:11,0.77323
92,2022-02-08-13:58:12,0.85706
93,2022-02-08-13:58:13,0.83958
94,2022-02-08-13:58:13,0.41869
95,2022-02-08-13:58:14,0.66859
96,2022-02-08-13:58:14,0.38087
97,2022-02-08-13:58:15,0.41866
98,2022-02-08-13:58:15,0.41972
99,2022-02-08-13:58:16,0.55152
100,2022-02-08-13:58:17,0.95536
101,2022-02-08-13:58:18,1.01195
102,2022-02-08-13:58:18,0.42243
103,2022-02-08-13:58:19,0.41947
104,2022-02-08-13:58:19,0.41359
105,2022-02-08-13:58:20,0.63465
106,2022-02-08-13:58:21,1.02717
107,2022-02-08-13:58:21,0.38586
108,2022-02-08-13:58:22,0.74503
109,2022-02-08-13:58:23,0.77478
110,2022-02-08-13:58:23,0.63441
111,2022-02-08-13:58:24,0.79031
112,2022-02-08-13:58:25,0.65481
113,2022-02-08-13:58:26,0.98571
114,2022-02-08-13:58:27,1.01443
115,2022-02-08-13:58:27,0.85064
116,2022-02-08-13:58:28,0.57865
117,2022-02-08-13:58:29,0.84897
118,2022-02-08-13:58:29,0.54725
119,2022-02-08-13:58:30,0.50710
120,2022-02-08-13:58:31,0.58839
121,2022-02-08-13:58:31,0.51693
122,2022-02-08-13:58:32,0.64806
123,2022-02-08-13:58:33,0.82725
124,2022-02-08-13:58:34,1.12562
125,2022-02-08-13:58:35,0.99543
126,2022-02-08-13:58:35,0.61809
127,2022-02-08-13:58:36,0.68292
128,2022-02-08-13:58:37,0.75054
129,2022-02-08-13:58:38,0.85255
130,2022-02-08-13:58:39,0.98637
131,2022-02-08-13:58:39,0.53629
132,2022-02-08-13:58:40,0.72350
133,2022-02-08-13:58:40,0.60480
134,2022-02-08-13:58:41,0.51726
135,2022-02-08-13:58:42,0.93236
136,2022-02-08-13:58:43,0.82868
137,2022-02-08-13:58:43,0.41338
138,2022-02-08-13:58:44,0.44398
139,2022-02-08-13:58:44,0.61669
140,2022-02-08-13:58:45,0.91925
141,2022-02-08-13:58:46,0.91975
142,2022-02-08-13:58:47,0.59886
143,2022-02-08-13:58:47,0.42737
144,2022-02-08-13:58:47,0.47053
145,2022-02-08-13:58:48,0.55176
146,2022-02-08-13:58:49,0.82068
147,2022-02-08-13:58:50,0.84829
148,2022-02-08-13:58:50,0.58318
149,2022-02-08-13:58:51,0.91293
150,2022-02-08-13:58:52,0.70092
151,2022-02-08-13:58:53,0.72149
152,2022-02-08-13:58:53,0.73486
153,2022-02-08-13:58:54,0.82699
154,2022-02-08-13:58:55,0.83991
155,2022-02-08-13:58:55,0.38721
156,2022-02-08-13:58:56,0.92277
157,2022-02-08-13:58:57,0.93952
158,2022-02-08-13:58:58,0.43405
159,2022-02-08-13:58:58,0.54176
160,2022-02-08-13:58:59,0.58513
161,2022-02-08-13:59:00,0.68686
162,2022-02-08-13:59:00,0.47554
163,2022-02-08-13:59:00,0.41344
164,2022-02-08-13:59:01,0.95031
165,2022-02-08-13:59:02,0.84988
166,2022-02-08-13:59:03,0.63177
167,2022-02-08-13:59:04,0.87648
168,2022-02-08-13:59:04,0.61297
169,2022-02-08-13:59:05,0.78195
170,2022-02-08-13:59:06,0.68312
171,2022-02-08-13:59:06,0.64720
172,2022-02-08-13:59:07,0.70967
173,2022-02-08-13:59:08,0.33251
174,2022-02-08-13:59:08,0.82963
175,2022-02-08-13:59:09,0.92162
176,2022-02-08-13:59:10,0.33501
177,2022-02-08-13:59:10,0.61570
178,2022-02-08-13:59:11,0.58216
179,2022-02-08-13:59:11,0.41603
180,2022-02-08-13:59:12,0.74797
181,2022-02-08-13:59:13,0.70973
182,2022-02-08-13:59:13,0.61052
183,2022-02-08-13:59:14,0.41899
184,2022-02-08-13:59:14,0.41308
185,2022-02-08-13:59:15,0.43054
186,2022-02-08-13:59:15,0.81420
