"iteration,date,executiontime"
0,2022-02-08-13:57:07,2.43164
1,2022-02-08-13:57:07,0.61432
2,2022-02-08-13:57:08,0.51777
3,2022-02-08-13:57:09,0.79875
4,2022-02-08-13:57:10,0.87517
5,2022-02-08-13:57:10,0.51248
6,2022-02-08-13:57:11,0.45231
7,2022-02-08-13:57:11,0.51859
8,2022-02-08-13:57:12,0.64087
9,2022-02-08-13:57:13,0.83168
10,2022-02-08-13:57:13,0.85158
11,2022-02-08-13:57:14,0.70069
12,2022-02-08-13:57:15,0.71749
13,2022-02-08-13:57:15,0.63387
14,2022-02-08-13:57:16,0.54902
15,2022-02-08-13:57:17,0.75442
16,2022-02-08-13:57:17,0.62001
17,2022-02-08-13:57:18,0.64626
18,2022-02-08-13:57:18,0.41127
19,2022-02-08-13:57:19,0.42021
20,2022-02-08-13:57:20,0.85456
21,2022-02-08-13:57:20,0.72898
22,2022-02-08-13:57:21,0.44845
23,2022-02-08-13:57:21,0.41597
24,2022-02-08-13:57:22,0.61589
25,2022-02-08-13:57:23,0.72939
26,2022-02-08-13:57:23,0.83667
27,2022-02-08-13:57:24,0.48541
28,2022-02-08-13:57:24,0.38826
29,2022-02-08-13:57:25,0.69721
30,2022-02-08-13:57:26,0.71591
31,2022-02-08-13:57:27,0.79210
32,2022-02-08-13:57:27,0.92679
33,2022-02-08-13:57:28,0.50899
34,2022-02-08-13:57:29,0.57707
35,2022-02-08-13:57:29,0.45045
36,2022-02-08-13:57:30,0.66797
37,2022-02-08-13:57:30,0.62125
38,2022-02-08-13:57:31,0.62079
39,2022-02-08-13:57:31,0.51686
40,2022-02-08-13:57:32,0.44442
41,2022-02-08-13:57:32,0.44018
42,2022-02-08-13:57:33,0.64298
43,2022-02-08-13:57:34,0.53038
44,2022-02-08-13:57:35,1.01735
45,2022-02-08-13:57:35,0.62890
46,2022-02-08-13:57:36,0.88093
47,2022-02-08-13:57:37,0.83129
48,2022-02-08-13:57:38,0.72260
49,2022-02-08-13:57:38,0.79516
50,2022-02-08-13:57:39,0.89885
51,2022-02-08-13:57:40,0.64946
52,2022-02-08-13:57:41,0.75119
53,2022-02-08-13:57:41,0.47912
54,2022-02-08-13:57:42,0.41793
55,2022-02-08-13:57:42,0.78172
