--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-03-21:22:04,-1,2,4.163638
1,2022-01-03-21:22:06,2,4,1.815825
2,2022-01-03-21:22:09,4,5,3.471067
3,2022-01-03-21:22:12,5,7,2.627617
4,2022-01-03-21:22:15,7,2,3.011561
5,2022-01-03-21:22:17,2,4,2.020185
6,2022-01-03-21:22:20,4,2,3.358390
7,2022-01-03-21:22:22,2,4,1.944661
8,2022-01-03-21:22:26,4,6,3.477354
9,2022-01-03-21:22:29,6,7,3.287837
10,2022-01-03-21:22:32,7,0,3.376623
11,2022-01-03-21:22:33,0,1,1.077362
12,2022-01-03-21:22:35,1,7,1.807209
13,2022-01-03-21:22:40,7,4,5.149514
14,2022-01-03-21:22:46,4,1,5.344283
15,2022-01-03-21:22:48,1,4,1.707006
16,2022-01-03-21:22:50,4,7,2.167854
17,2022-01-03-21:22:51,7,1,1.778436
18,2022-01-03-21:22:54,1,2,2.109158
19,2022-01-03-21:22:56,2,1,2.504010
20,2022-01-03-21:22:58,1,7,2.003688
21,2022-01-03-21:23:00,7,1,2.043669
22,2022-01-03-21:23:02,1,2,2.287248
23,2022-01-03-21:23:04,2,0,1.784043
24,2022-01-03-21:23:06,0,4,1.683984
25,2022-01-03-21:23:08,4,2,2.500329
26,2022-01-03-21:23:10,2,4,2.004173
27,2022-01-03-21:23:15,4,2,4.350814
28,2022-01-03-21:23:19,2,5,3.956083
29,2022-01-03-21:23:21,5,1,2.764449
30,2022-01-03-21:23:24,1,3,2.628560
31,2022-01-03-21:23:28,3,2,4.095120
32,2022-01-03-21:23:30,2,5,1.741348
33,2022-01-03-21:23:33,5,3,3.432397
34,2022-01-03-21:23:36,3,2,2.941139
35,2022-01-03-21:23:39,2,7,2.537963
36,2022-01-03-21:23:42,7,6,3.005723
37,2022-01-03-21:23:46,6,2,3.985015
38,2022-01-03-21:23:51,2,5,4.959806
39,2022-01-03-21:23:55,5,4,3.907908
40,2022-01-03-21:23:58,4,0,3.678218
41,2022-01-03-21:24:00,0,1,1.392932
42,2022-01-03-21:24:03,1,5,3.282412
43,2022-01-03-21:24:06,5,0,2.679523
44,2022-01-03-21:24:08,0,2,1.805056
45,2022-01-03-21:24:11,2,3,3.296806
46,2022-01-03-21:24:14,3,0,3.332061
47,2022-01-03-21:24:16,0,7,2.275166
48,2022-01-03-21:24:21,7,6,4.782119
49,2022-01-03-21:24:24,6,7,3.109113
50,2022-01-03-21:24:27,7,6,2.726911
51,2022-01-03-21:24:31,6,3,3.913809
52,2022-01-03-21:24:34,3,1,3.076422
53,2022-01-03-21:24:37,1,3,2.690537
54,2022-01-03-21:24:39,3,5,2.608272
55,2022-01-03-21:24:43,5,6,3.327347
56,2022-01-03-21:24:47,6,0,4.004258
57,2022-01-03-21:24:49,0,1,1.958900
58,2022-01-03-21:24:51,1,3,2.452466
59,2022-01-03-21:24:54,3,2,3.145995
60,2022-01-03-21:24:58,2,6,3.971763
61,2022-01-03-21:25:03,6,4,4.002003
62,2022-01-03-21:25:05,4,5,2.057936
63,2022-01-03-21:25:07,5,7,2.815156
64,2022-01-03-21:25:11,7,3,3.682004
65,2022-01-03-21:25:13,3,4,2.252194
66,2022-01-03-21:25:15,4,7,1.987548
67,2022-01-03-21:25:18,7,4,2.288853
68,2022-01-03-21:25:21,4,6,3.821268
69,2022-01-03-21:25:25,6,3,3.930763
70,2022-01-03-21:25:29,3,2,3.656668
71,2022-01-03-21:25:31,2,4,2.109768
72,2022-01-03-21:25:33,4,2,2.093189
73,2022-01-03-21:25:36,2,3,3.201651
74,2022-01-03-21:25:40,3,0,3.408423
75,2022-01-03-21:25:42,0,7,2.208965
76,2022-01-03-21:25:44,7,0,2.128773
77,2022-01-03-21:25:45,0,1,1.216940
78,2022-01-03-21:25:48,1,2,2.252815
79,2022-01-03-21:25:50,2,4,2.018301
80,2022-01-03-21:25:51,4,1,1.636332
81,2022-01-03-21:25:53,1,0,1.551750
82,2022-01-03-21:25:55,0,5,2.167822
83,2022-01-03-21:25:57,5,1,2.090471
84,2022-01-03-21:26:02,1,6,4.350883
85,2022-01-03-21:26:07,6,1,5.887151
86,2022-01-03-21:26:10,1,7,2.248651
87,2022-01-03-21:26:12,7,0,2.476656
88,2022-01-03-21:26:15,0,3,3.101310
89,2022-01-03-21:26:17,3,6,2.202593
90,2022-01-03-21:26:21,6,5,3.636830
91,2022-01-03-21:26:24,5,7,3.166409
92,2022-01-03-21:26:28,7,1,3.664943
93,2022-01-03-21:26:31,1,6,3.234327
94,2022-01-03-21:26:35,6,7,4.055768
95,2022-01-03-21:26:39,7,0,3.399375
96,2022-01-03-21:26:41,0,4,2.059619
97,2022-01-03-21:26:44,4,6,3.803876
98,2022-01-03-21:26:49,6,7,4.997822
99,2022-01-03-21:26:54,7,2,4.741131
100,2022-01-03-21:26:58,2,5,3.798637
101,2022-01-03-21:27:00,5,2,2.034991
102,2022-01-03-21:27:03,2,7,2.826486
103,2022-01-03-21:27:05,7,1,2.039777
104,2022-01-03-21:27:07,1,2,2.177334
105,2022-01-03-21:27:11,2,6,3.971675
106,2022-01-03-21:27:15,6,5,3.928111
107,2022-01-03-21:27:19,5,4,3.808270
108,2022-01-03-21:27:22,4,6,3.450740
109,2022-01-03-21:27:27,6,7,4.347985
110,2022-01-03-21:27:29,7,3,2.519849
111,2022-01-03-21:27:32,3,4,2.727007
112,2022-01-03-21:27:34,4,0,1.830689
113,2022-01-03-21:27:37,0,5,3.454489
114,2022-01-03-21:27:40,5,0,2.716532
115,2022-01-03-21:27:43,0,2,2.667724
116,2022-01-03-21:27:48,2,3,5.716773
117,2022-01-03-21:27:51,3,1,2.913922
118,2022-01-03-21:27:54,1,5,2.689226
119,2022-01-03-21:27:57,5,7,3.177495
120,2022-01-03-21:28:00,7,4,3.379923
121,2022-01-03-21:28:04,4,2,3.082742
122,2022-01-03-21:28:07,2,7,3.230609
123,2022-01-03-21:28:10,7,2,2.914762
124,2022-01-03-21:28:12,2,5,1.929998
125,2022-01-03-21:28:15,5,7,2.953495
126,2022-01-03-21:28:19,7,4,4.454583
127,2022-01-03-21:28:23,4,5,3.600090
128,2022-01-03-21:28:25,5,3,2.653340
129,2022-01-03-21:28:28,3,1,2.439078
130,2022-01-03-21:28:31,1,6,3.353686
131,2022-01-03-21:28:35,6,0,3.569902
132,2022-01-03-21:28:36,0,4,1.668355
133,2022-01-03-21:28:41,4,2,4.857756
134,2022-01-03-21:28:45,2,6,3.462121
