--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2021-12-31-00:44:19,-1,7,3.426442
1,2021-12-31-00:44:22,7,3,2.192570
2,2021-12-31-00:44:25,3,6,3.705747
3,2021-12-31-00:44:30,6,1,4.640507
4,2021-12-31-00:44:32,1,3,2.314831
5,2021-12-31-00:44:35,3,2,2.619717
6,2021-12-31-00:44:37,2,4,1.898970
7,2021-12-31-00:44:38,4,0,1.634918
8,2021-12-31-00:44:41,0,3,2.362801
9,2021-12-31-00:44:43,3,2,2.609685
10,2021-12-31-00:44:45,2,0,1.772336
11,2021-12-31-00:44:49,0,6,3.496416
12,2021-12-31-00:44:53,6,7,4.003359
13,2021-12-31-00:44:54,7,1,1.703929
14,2021-12-31-00:44:56,1,5,1.999244
15,2021-12-31-00:44:58,5,4,1.813033
16,2021-12-31-00:45:01,4,3,2.277627
17,2021-12-31-00:45:03,3,4,2.125923
18,2021-12-31-00:45:04,4,5,1.805749
19,2021-12-31-00:45:06,5,2,1.538943
20,2021-12-31-00:45:08,2,4,1.771988
21,2021-12-31-00:45:10,4,7,1.880946
22,2021-12-31-00:45:14,7,6,4.027837
23,2021-12-31-00:45:17,6,3,3.651039
24,2021-12-31-00:45:19,3,7,2.140439
25,2021-12-31-00:45:21,7,1,1.727844
26,2021-12-31-00:45:23,1,3,2.265789
27,2021-12-31-00:45:26,3,1,2.243837
28,2021-12-31-00:45:28,1,3,2.230128
29,2021-12-31-00:45:32,3,6,3.690207
30,2021-12-31-00:45:35,6,3,3.688477
31,2021-12-31-00:45:38,3,2,2.622629
32,2021-12-31-00:45:40,2,1,1.988508
33,2021-12-31-00:45:44,1,6,3.580910
34,2021-12-31-00:45:48,6,7,4.123841
35,2021-12-31-00:45:50,7,0,1.956931
36,2021-12-31-00:45:51,0,2,1.745700
37,2021-12-31-00:45:53,2,1,1.989828
38,2021-12-31-00:45:56,1,3,2.247127
39,2021-12-31-00:45:58,3,1,2.227294
40,2021-12-31-00:46:00,1,3,2.265751
41,2021-12-31-00:46:02,3,5,2.272577
42,2021-12-31-00:46:04,5,4,1.790045
43,2021-12-31-00:46:06,4,0,1.557418
44,2021-12-31-00:46:08,0,7,1.969259
45,2021-12-31-00:46:10,7,3,2.198503
46,2021-12-31-00:46:14,3,6,3.710617
47,2021-12-31-00:46:17,6,2,3.114613
48,2021-12-31-00:46:18,2,0,1.745930
49,2021-12-31-00:46:20,0,7,2.006377
50,2021-12-31-00:46:23,7,3,2.121281
51,2021-12-31-00:46:25,3,1,2.262382
52,2021-12-31-00:46:27,1,7,1.708445
53,2021-12-31-00:46:29,7,0,1.979224
54,2021-12-31-00:46:31,0,7,1.982837
55,2021-12-31-00:46:32,7,1,1.769174
56,2021-12-31-00:46:34,1,7,1.712499
57,2021-12-31-00:46:36,7,4,1.920928
58,2021-12-31-00:46:38,4,5,1.860748
59,2021-12-31-00:46:39,5,2,1.585382
60,2021-12-31-00:46:41,2,0,1.753557
61,2021-12-31-00:46:42,0,1,1.067593
62,2021-12-31-00:46:44,1,4,1.332776
63,2021-12-31-00:46:45,4,0,1.583557
64,2021-12-31-00:46:46,0,1,1.044047
65,2021-12-31-00:46:47,1,0,1.027365
66,2021-12-31-00:46:48,0,1,1.177900
67,2021-12-31-00:46:49,1,0,1.032795
68,2021-12-31-00:46:51,0,2,1.751909
69,2021-12-31-00:46:54,2,6,3.159324
70,2021-12-31-00:46:57,6,5,3.181075
71,2021-12-31-00:46:59,5,0,1.974692
72,2021-12-31-00:47:01,0,2,1.753920
73,2021-12-31-00:47:04,2,3,2.610268
74,2021-12-31-00:47:06,3,4,2.136643
75,2021-12-31-00:47:08,4,5,1.865221
76,2021-12-31-00:47:10,5,1,2.001079
77,2021-12-31-00:47:12,1,2,2.060329
78,2021-12-31-00:47:15,2,7,2.674608
79,2021-12-31-00:47:17,7,4,1.945859
80,2021-12-31-00:47:19,4,7,2.027218
81,2021-12-31-00:47:23,7,6,4.066336
82,2021-12-31-00:47:26,6,5,3.132600
83,2021-12-31-00:47:27,5,2,1.547147
84,2021-12-31-00:47:29,2,1,2.024345
85,2021-12-31-00:47:32,1,3,2.252838
86,2021-12-31-00:47:34,3,1,2.264067
87,2021-12-31-00:47:35,1,0,1.115124
88,2021-12-31-00:47:36,0,1,1.129037
89,2021-12-31-00:47:37,1,0,1.047329
90,2021-12-31-00:47:38,0,1,1.158163
91,2021-12-31-00:47:40,1,5,1.961101
92,2021-12-31-00:47:42,5,0,1.916050
93,2021-12-31-00:47:44,0,5,1.955321
94,2021-12-31-00:47:46,5,1,1.946428
95,2021-12-31-00:47:48,1,3,2.266026
96,2021-12-31-00:47:50,3,4,2.170728
97,2021-12-31-00:47:53,4,7,2.027511
98,2021-12-31-00:47:54,7,4,1.943014
99,2021-12-31-00:47:56,4,1,1.397410
100,2021-12-31-00:47:57,1,0,1.027086
101,2021-12-31-00:47:58,0,1,1.071491
102,2021-12-31-00:48:02,1,6,3.609222
103,2021-12-31-00:48:05,6,0,3.487841
104,2021-12-31-00:48:09,0,6,3.518534
105,2021-12-31-00:48:13,6,7,4.109349
106,2021-12-31-00:48:14,7,1,1.755540
107,2021-12-31-00:48:16,1,4,1.339091
108,2021-12-31-00:48:17,4,1,1.375928
109,2021-12-31-00:48:19,1,3,2.271379
110,2021-12-31-00:48:23,3,6,3.698387
111,2021-12-31-00:48:27,6,1,3.662807
112,2021-12-31-00:48:28,1,4,1.401003
113,2021-12-31-00:48:30,4,5,1.844796
114,2021-12-31-00:48:33,5,6,3.094577
