"iteration,date,executiontime"
0,2022-02-08-13:57:07,2.53275
1,2022-02-08-13:57:08,0.48542
2,2022-02-08-13:57:08,0.47943
3,2022-02-08-13:57:09,0.44496
4,2022-02-08-13:57:10,0.88905
5,2022-02-08-13:57:10,0.75794
6,2022-02-08-13:57:11,0.43719
7,2022-02-08-13:57:12,0.81785
8,2022-02-08-13:57:13,0.92720
9,2022-02-08-13:57:13,0.62521
10,2022-02-08-13:57:14,0.47949
11,2022-02-08-13:57:14,0.82098
12,2022-02-08-13:57:15,0.67607
13,2022-02-08-13:57:16,0.41360
14,2022-02-08-13:57:16,0.51112
15,2022-02-08-13:57:17,0.82823
16,2022-02-08-13:57:18,0.62846
17,2022-02-08-13:57:18,0.63316
18,2022-02-08-13:57:19,0.38570
19,2022-02-08-13:57:19,0.58581
20,2022-02-08-13:57:20,0.87998
21,2022-02-08-13:57:21,0.98740
22,2022-02-08-13:57:22,0.53150
23,2022-02-08-13:57:22,0.68668
24,2022-02-08-13:57:23,0.37822
25,2022-02-08-13:57:23,0.57820
26,2022-02-08-13:57:24,0.78005
27,2022-02-08-13:57:24,0.41115
28,2022-02-08-13:57:25,0.61650
29,2022-02-08-13:57:26,0.63132
30,2022-02-08-13:57:26,0.57838
31,2022-02-08-13:57:27,0.65789
32,2022-02-08-13:57:27,0.51817
33,2022-02-08-13:57:28,0.92123
34,2022-02-08-13:57:29,0.95561
35,2022-02-08-13:57:30,0.83321
36,2022-02-08-13:57:31,0.51097
37,2022-02-08-13:57:31,0.81905
38,2022-02-08-13:57:32,0.61633
39,2022-02-08-13:57:33,0.78224
40,2022-02-08-13:57:34,0.67867
41,2022-02-08-13:57:34,0.51724
42,2022-02-08-13:57:35,0.61725
43,2022-02-08-13:57:35,0.61788
44,2022-02-08-13:57:36,0.88658
45,2022-02-08-13:57:37,0.91325
46,2022-02-08-13:57:38,0.53283
47,2022-02-08-13:57:39,0.96176
48,2022-02-08-13:57:39,0.69459
49,2022-02-08-13:57:40,0.88146
50,2022-02-08-13:57:41,0.67766
51,2022-02-08-13:57:41,0.64469
52,2022-02-08-13:57:42,0.54777
53,2022-02-08-13:57:42,0.41251
54,2022-02-08-13:57:43,0.61410
55,2022-02-08-13:57:44,0.88059
56,2022-02-08-13:57:45,0.81681
57,2022-02-08-13:57:45,0.41297
58,2022-02-08-13:57:46,0.61401
59,2022-02-08-13:57:46,0.52451
60,2022-02-08-13:57:47,1.05851
61,2022-02-08-13:57:48,1.04219
62,2022-02-08-13:57:49,0.41384
63,2022-02-08-13:57:50,0.74857
64,2022-02-08-13:57:50,0.75779
65,2022-02-08-13:57:51,0.47335
66,2022-02-08-13:57:52,1.01057
67,2022-02-08-13:57:53,0.89841
68,2022-02-08-13:57:54,0.92360
69,2022-02-08-13:57:54,0.81671
70,2022-02-08-13:57:55,0.52372
71,2022-02-08-13:57:56,0.65314
72,2022-02-08-13:57:56,0.58451
73,2022-02-08-13:57:57,0.81095
74,2022-02-08-13:57:58,1.01613
75,2022-02-08-13:57:59,0.64951
76,2022-02-08-13:58:00,0.76866
77,2022-02-08-13:58:00,0.58177
78,2022-02-08-13:58:01,0.44426
79,2022-02-08-13:58:01,0.65391
80,2022-02-08-13:58:02,0.52585
81,2022-02-08-13:58:02,0.48392
82,2022-02-08-13:58:03,0.88208
83,2022-02-08-13:58:04,0.41121
84,2022-02-08-13:58:04,0.78748
85,2022-02-08-13:58:05,0.38819
86,2022-02-08-13:58:06,0.74173
87,2022-02-08-13:58:06,0.74943
88,2022-02-08-13:58:07,0.41537
89,2022-02-08-13:58:08,0.95687
90,2022-02-08-13:58:08,0.74240
91,2022-02-08-13:58:09,0.75627
92,2022-02-08-13:58:10,0.71506
93,2022-02-08-13:58:11,0.63576
94,2022-02-08-13:58:11,0.59343
95,2022-02-08-13:58:12,0.71938
96,2022-02-08-13:58:12,0.39337
97,2022-02-08-13:58:13,0.51172
98,2022-02-08-13:58:13,0.72802
99,2022-02-08-13:58:14,0.83755
