"iteration,date,executiontime"
0,2022-02-08-12:13:13,2.31538
1,2022-02-08-12:13:14,0.41926
2,2022-02-08-12:13:14,0.81480
3,2022-02-08-12:13:15,0.48897
4,2022-02-08-12:13:16,0.71948
5,2022-02-08-12:13:16,0.74600
6,2022-02-08-12:13:17,0.85435
7,2022-02-08-12:13:18,0.94160
8,2022-02-08-12:13:19,0.58619
9,2022-02-08-12:13:20,0.72002
10,2022-02-08-12:13:20,0.48326
11,2022-02-08-12:13:21,0.63192
12,2022-02-08-12:13:21,0.83564
13,2022-02-08-12:13:22,0.81759
14,2022-02-08-12:13:23,0.45241
15,2022-02-08-12:13:24,0.96660
16,2022-02-08-12:13:25,0.82172
17,2022-02-08-12:13:25,0.72611
18,2022-02-08-12:13:26,0.56663
19,2022-02-08-12:13:26,0.43767
20,2022-02-08-12:13:27,0.68537
21,2022-02-08-12:13:28,0.67272
22,2022-02-08-12:13:28,0.55329
23,2022-02-08-12:13:29,0.58553
24,2022-02-08-12:13:29,0.42574
25,2022-02-08-12:13:30,0.63357
26,2022-02-08-12:13:31,1.02444
27,2022-02-08-12:13:32,0.84877
28,2022-02-08-12:13:32,0.67176
29,2022-02-08-12:13:33,1.01617
30,2022-02-08-12:13:34,0.96682
31,2022-02-08-12:13:35,0.79619
32,2022-02-08-12:13:36,0.73337
33,2022-02-08-12:13:37,0.78995
34,2022-02-08-12:13:37,0.78674
35,2022-02-08-12:13:38,0.52547
36,2022-02-08-12:13:39,0.91802
37,2022-02-08-12:13:40,1.02594
38,2022-02-08-12:13:41,0.58998
39,2022-02-08-12:13:41,0.63521
40,2022-02-08-12:13:42,0.52010
41,2022-02-08-12:13:42,0.48238
42,2022-02-08-12:13:43,0.62837
43,2022-02-08-12:13:43,0.41610
44,2022-02-08-12:13:44,0.84650
45,2022-02-08-12:13:45,0.88599
46,2022-02-08-12:13:45,0.51124
47,2022-02-08-12:13:46,0.45028
48,2022-02-08-12:13:46,0.43122
49,2022-02-08-12:13:47,0.88704
50,2022-02-08-12:13:48,0.72553
51,2022-02-08-12:13:49,0.92483
52,2022-02-08-12:13:50,0.86503
53,2022-02-08-12:13:50,0.61613
54,2022-02-08-12:13:51,0.58284
55,2022-02-08-12:13:52,0.92268
56,2022-02-08-12:13:52,0.61945
57,2022-02-08-12:13:53,0.45693
58,2022-02-08-12:13:54,0.72980
59,2022-02-08-12:13:54,0.46258
60,2022-02-08-12:13:55,1.06240
61,2022-02-08-12:13:56,1.08464
62,2022-02-08-12:13:57,0.52895
63,2022-02-08-12:13:57,0.42099
64,2022-02-08-12:13:58,0.54352
65,2022-02-08-12:13:58,0.54001
66,2022-02-08-12:13:59,1.03331
67,2022-02-08-12:14:00,0.72891
68,2022-02-08-12:14:01,0.76662
69,2022-02-08-12:14:02,0.92484
70,2022-02-08-12:14:03,0.81637
71,2022-02-08-12:14:03,0.41434
72,2022-02-08-12:14:04,0.77178
