"iteration,date,executiontime"
0,2022-02-08-13:57:07,2.56868
1,2022-02-08-13:57:08,0.51812
2,2022-02-08-13:57:08,0.37430
3,2022-02-08-13:57:09,0.54308
4,2022-02-08-13:57:09,0.83204
5,2022-02-08-13:57:10,0.88682
6,2022-02-08-13:57:11,0.74635
7,2022-02-08-13:57:12,1.05672
8,2022-02-08-13:57:13,0.91199
9,2022-02-08-13:57:14,0.64878
10,2022-02-08-13:57:15,0.93022
11,2022-02-08-13:57:15,0.65256
12,2022-02-08-13:57:16,0.83390
13,2022-02-08-13:57:17,0.81392
14,2022-02-08-13:57:17,0.42798
15,2022-02-08-13:57:18,1.02135
16,2022-02-08-13:57:19,0.65724
17,2022-02-08-13:57:19,0.38490
18,2022-02-08-13:57:20,0.54428
19,2022-02-08-13:57:20,0.54298
20,2022-02-08-13:57:21,0.73231
21,2022-02-08-13:57:22,0.73236
22,2022-02-08-13:57:23,0.63743
23,2022-02-08-13:57:23,0.74827
24,2022-02-08-13:57:24,0.67924
25,2022-02-08-13:57:25,0.65653
26,2022-02-08-13:57:26,1.08295
27,2022-02-08-13:57:26,0.57933
28,2022-02-08-13:57:27,0.82001
29,2022-02-08-13:57:28,0.65282
30,2022-02-08-13:57:28,0.41720
31,2022-02-08-13:57:29,0.91662
32,2022-02-08-13:57:30,0.75288
33,2022-02-08-13:57:31,0.88023
34,2022-02-08-13:57:32,0.97924
35,2022-02-08-13:57:32,0.67804
36,2022-02-08-13:57:33,0.64400
37,2022-02-08-13:57:34,0.77584
38,2022-02-08-13:57:35,0.72843
39,2022-02-08-13:57:35,0.41642
40,2022-02-08-13:57:36,0.63393
41,2022-02-08-13:57:36,0.75606
42,2022-02-08-13:57:37,0.45306
43,2022-02-08-13:57:37,0.48170
44,2022-02-08-13:57:38,0.55190
45,2022-02-08-13:57:38,0.39898
46,2022-02-08-13:57:39,0.92171
47,2022-02-08-13:57:40,0.88008
48,2022-02-08-13:57:41,0.65490
49,2022-02-08-13:57:41,0.67837
50,2022-02-08-13:57:42,0.81257
51,2022-02-08-13:57:43,0.67648
52,2022-02-08-13:57:44,0.94827
53,2022-02-08-13:57:44,0.60928
54,2022-02-08-13:57:45,0.82080
55,2022-02-08-13:57:46,0.92082
56,2022-02-08-13:57:47,0.41178
57,2022-02-08-13:57:47,0.48207
58,2022-02-08-13:57:48,0.42445
59,2022-02-08-13:57:48,0.51799
60,2022-02-08-13:57:49,0.68686
61,2022-02-08-13:57:50,0.82984
62,2022-02-08-13:57:50,0.58185
63,2022-02-08-13:57:51,0.48872
64,2022-02-08-13:57:51,0.51913
65,2022-02-08-13:57:52,0.66716
66,2022-02-08-13:57:53,1.15416
67,2022-02-08-13:57:54,0.74089
68,2022-02-08-13:57:54,0.63953
69,2022-02-08-13:57:55,0.94830
70,2022-02-08-13:57:56,0.69233
71,2022-02-08-13:57:57,0.78808
72,2022-02-08-13:57:57,0.64976
73,2022-02-08-13:57:58,0.47456
74,2022-02-08-13:57:59,0.93211
75,2022-02-08-13:58:00,1.03678
76,2022-02-08-13:58:00,0.55042
77,2022-02-08-13:58:01,0.78827
78,2022-02-08-13:58:02,0.62657
79,2022-02-08-13:58:02,0.51983
80,2022-02-08-13:58:03,0.42010
81,2022-02-08-13:58:03,0.64052
82,2022-02-08-13:58:04,0.65358
83,2022-02-08-13:58:05,0.51971
84,2022-02-08-13:58:05,0.65507
85,2022-02-08-13:58:06,0.58529
86,2022-02-08-13:58:06,0.39196
87,2022-02-08-13:58:07,0.41707
88,2022-02-08-13:58:07,0.71769
89,2022-02-08-13:58:08,0.40860
90,2022-02-08-13:58:08,0.72329
91,2022-02-08-13:58:09,0.45078
92,2022-02-08-13:58:10,0.78783
93,2022-02-08-13:58:10,0.75300
94,2022-02-08-13:58:11,0.39808
95,2022-02-08-13:58:12,0.94131
96,2022-02-08-13:58:12,0.62249
97,2022-02-08-13:58:13,0.67917
98,2022-02-08-13:58:14,0.73841
99,2022-02-08-13:58:14,0.45190
100,2022-02-08-13:58:15,0.99245
101,2022-02-08-13:58:16,0.95325
102,2022-02-08-13:58:17,0.73556
103,2022-02-08-13:58:18,0.79015
104,2022-02-08-13:58:18,0.44883
105,2022-02-08-13:58:19,0.41211
106,2022-02-08-13:58:20,1.07982
107,2022-02-08-13:58:20,0.61401
108,2022-02-08-13:58:21,0.78171
109,2022-02-08-13:58:22,0.86004
110,2022-02-08-13:58:23,0.64940
111,2022-02-08-13:58:23,0.65817
112,2022-02-08-13:58:24,0.44455
113,2022-02-08-13:58:25,0.93439
114,2022-02-08-13:58:26,1.01999
115,2022-02-08-13:58:26,0.80428
116,2022-02-08-13:58:27,0.79008
117,2022-02-08-13:58:28,0.72584
118,2022-02-08-13:58:28,0.41253
119,2022-02-08-13:58:29,0.40217
120,2022-02-08-13:58:30,0.73382
121,2022-02-08-13:58:30,0.78310
122,2022-02-08-13:58:31,0.62270
123,2022-02-08-13:58:32,0.61494
124,2022-02-08-13:58:32,0.75084
125,2022-02-08-13:58:33,0.81738
126,2022-02-08-13:58:34,0.65692
127,2022-02-08-13:58:35,1.02307
128,2022-02-08-13:58:36,0.81487
129,2022-02-08-13:58:37,0.89027
130,2022-02-08-13:58:37,0.85574
131,2022-02-08-13:58:38,0.75017
132,2022-02-08-13:58:39,0.92054
133,2022-02-08-13:58:40,0.56856
134,2022-02-08-13:58:40,0.71268
135,2022-02-08-13:58:41,0.98623
136,2022-02-08-13:58:42,0.67947
137,2022-02-08-13:58:43,0.52886
138,2022-02-08-13:58:43,0.42147
139,2022-02-08-13:58:44,0.69900
140,2022-02-08-13:58:45,0.94453
141,2022-02-08-13:58:45,0.81162
142,2022-02-08-13:58:46,0.64906
143,2022-02-08-13:58:47,0.58475
144,2022-02-08-13:58:47,0.65179
145,2022-02-08-13:58:48,0.65166
146,2022-02-08-13:58:49,0.79125
147,2022-02-08-13:58:49,0.61953
148,2022-02-08-13:58:50,0.57486
149,2022-02-08-13:58:51,0.98817
150,2022-02-08-13:58:52,0.64887
151,2022-02-08-13:58:52,0.73275
152,2022-02-08-13:58:53,0.47244
