--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-02-08:14:54,-1,2,3.686098
1,2022-01-02-08:14:56,2,4,1.819965
2,2022-01-02-08:15:00,4,5,3.332893
3,2022-01-02-08:15:02,5,7,2.586569
4,2022-01-02-08:15:05,7,2,2.526499
5,2022-01-02-08:15:06,2,4,1.773015
6,2022-01-02-08:15:11,4,2,4.682705
7,2022-01-02-08:15:13,2,4,1.798979
8,2022-01-02-08:15:16,4,6,3.232108
9,2022-01-02-08:15:19,6,7,2.491208
10,2022-01-02-08:15:22,7,0,3.073452
11,2022-01-02-08:15:23,0,1,1.087150
12,2022-01-02-08:15:25,1,7,1.652294
13,2022-01-02-08:15:27,7,4,2.087007
14,2022-01-02-08:15:28,4,1,1.325103
15,2022-01-02-08:15:29,1,4,1.338673
16,2022-01-02-08:15:31,4,7,1.833544
17,2022-01-02-08:15:33,7,1,1.715802
18,2022-01-02-08:15:35,1,2,1.937924
19,2022-01-02-08:15:37,2,1,1.946777
20,2022-01-02-08:15:38,1,7,1.689833
21,2022-01-02-08:15:40,7,1,1.737106
22,2022-01-02-08:15:42,1,2,2.011166
23,2022-01-02-08:15:44,2,0,1.742582
24,2022-01-02-08:15:45,0,4,1.479344
25,2022-01-02-08:15:47,4,2,1.748098
26,2022-01-02-08:15:49,2,4,1.749249
27,2022-01-02-08:15:51,4,2,1.809562
28,2022-01-02-08:15:52,2,5,1.498781
29,2022-01-02-08:15:54,5,1,1.963966
30,2022-01-02-08:15:56,1,3,2.242664
31,2022-01-02-08:16:01,3,2,4.227203
32,2022-01-02-08:16:04,2,5,3.881941
33,2022-01-02-08:16:07,5,3,2.220831
34,2022-01-02-08:16:09,3,2,2.687992
35,2022-01-02-08:16:12,2,7,2.584740
36,2022-01-02-08:16:16,7,6,4.029784
37,2022-01-02-08:16:19,6,2,3.132339
38,2022-01-02-08:16:23,2,5,3.694173
39,2022-01-02-08:16:25,5,4,1.749317
40,2022-01-02-08:16:26,4,0,1.489789
41,2022-01-02-08:16:27,0,1,1.034348
42,2022-01-02-08:16:29,1,5,2.026406
43,2022-01-02-08:16:31,5,0,2.150794
44,2022-01-02-08:16:33,0,2,1.695288
45,2022-01-02-08:16:36,2,3,2.794814
46,2022-01-02-08:16:38,3,0,2.422049
47,2022-01-02-08:16:40,0,7,1.956936
48,2022-01-02-08:16:43,7,6,2.682492
49,2022-01-02-08:16:46,6,7,2.735128
50,2022-01-02-08:16:50,7,6,4.027223
51,2022-01-02-08:16:53,6,3,3.656403
52,2022-01-02-08:16:56,3,1,2.299552
53,2022-01-02-08:16:58,1,3,2.227861
