--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2021-12-31-00:44:17,-1,3,2.897477
1,2021-12-31-00:44:19,3,1,2.269725
2,2021-12-31-00:44:21,1,7,1.680409
3,2021-12-31-00:44:23,7,5,2.566888
4,2021-12-31-00:44:25,5,4,1.824465
5,2021-12-31-00:44:27,4,5,2.177125
6,2021-12-31-00:44:31,5,6,3.396264
7,2021-12-31-00:44:34,6,5,3.087054
8,2021-12-31-00:44:36,5,1,1.924763
9,2021-12-31-00:44:38,1,7,1.744407
10,2021-12-31-00:44:40,7,0,1.957246
11,2021-12-31-00:44:41,0,1,1.059656
12,2021-12-31-00:44:43,1,3,2.228348
13,2021-12-31-00:44:45,3,5,2.228190
14,2021-12-31-00:44:47,5,1,1.947188
15,2021-12-31-00:44:49,1,3,2.281592
16,2021-12-31-00:44:53,3,6,3.727210
17,2021-12-31-00:44:57,6,0,3.465287
18,2021-12-31-00:44:59,0,7,2.182376
19,2021-12-31-00:45:00,7,1,1.746763
20,2021-12-31-00:45:02,1,7,1.673279
21,2021-12-31-00:45:04,7,1,1.662124
22,2021-12-31-00:45:05,1,7,1.689558
23,2021-12-31-00:45:08,7,5,2.604332
24,2021-12-31-00:45:11,5,7,2.597372
25,2021-12-31-00:45:15,7,6,4.056829
26,2021-12-31-00:45:18,6,0,3.465694
27,2021-12-31-00:45:21,0,3,2.388717
28,2021-12-31-00:45:23,3,4,2.125380
29,2021-12-31-00:45:25,4,3,2.146066
30,2021-12-31-00:45:27,3,1,2.245814
31,2021-12-31-00:45:29,1,3,2.245356
32,2021-12-31-00:45:32,3,2,2.610904
33,2021-12-31-00:45:35,2,6,3.112781
34,2021-12-31-00:45:39,6,0,3.502497
35,2021-12-31-00:45:40,0,1,1.044424
36,2021-12-31-00:45:41,1,4,1.299968
37,2021-12-31-00:45:43,4,0,1.607911
38,2021-12-31-00:45:44,0,2,1.742648
39,2021-12-31-00:45:46,2,5,1.584281
