"iteration,date,executiontime"
1,2022-02-09-00:15:23,3.09350
2,2022-02-09-00:15:24,0.42902
3,2022-02-09-00:15:24,0.38881
4,2022-02-09-00:15:24,0.43438
5,2022-02-09-00:15:25,0.49341
6,2022-02-09-00:15:25,0.40276
7,2022-02-09-00:15:26,0.38561
8,2022-02-09-00:15:26,0.42732
9,2022-02-09-00:15:27,0.43960
10,2022-02-09-00:15:27,0.35548
11,2022-02-09-00:15:27,0.37913
12,2022-02-09-00:15:28,0.39499
13,2022-02-09-00:15:28,0.38201
14,2022-02-09-00:15:28,0.38847
15,2022-02-09-00:15:29,0.40090
16,2022-02-09-00:15:29,0.41331
17,2022-02-09-00:15:30,0.40461
18,2022-02-09-00:15:30,0.38461
19,2022-02-09-00:15:30,0.35974
20,2022-02-09-00:15:31,0.38565
21,2022-02-09-00:15:31,0.40711
22,2022-02-09-00:15:32,0.39693
23,2022-02-09-00:15:32,0.39537
24,2022-02-09-00:15:32,0.47422
25,2022-02-09-00:15:33,0.46145
26,2022-02-09-00:15:34,0.63707
27,2022-02-09-00:15:34,0.48556
28,2022-02-09-00:15:35,0.61823
29,2022-02-09-00:15:35,0.54683
30,2022-02-09-00:15:36,0.46045
31,2022-02-09-00:15:36,0.49847
32,2022-02-09-00:15:37,0.47892
33,2022-02-09-00:15:37,0.42334
34,2022-02-09-00:15:38,0.48970
35,2022-02-09-00:15:38,0.43772
36,2022-02-09-00:15:39,0.48669
37,2022-02-09-00:15:39,0.38800
38,2022-02-09-00:15:39,0.42464
39,2022-02-09-00:15:40,0.37539
40,2022-02-09-00:15:40,0.52481
41,2022-02-09-00:15:41,0.46661
42,2022-02-09-00:15:41,0.43404
43,2022-02-09-00:15:42,0.47596
44,2022-02-09-00:15:42,0.48055
45,2022-02-09-00:15:43,0.51480
46,2022-02-09-00:15:43,0.45973
47,2022-02-09-00:15:44,0.43721
48,2022-02-09-00:15:44,0.50772
49,2022-02-09-00:15:44,0.45725
50,2022-02-09-00:15:45,0.41916
51,2022-02-09-00:15:45,0.37596
52,2022-02-09-00:15:46,0.45632
53,2022-02-09-00:15:46,0.41891
54,2022-02-09-00:15:47,0.54567
55,2022-02-09-00:15:47,0.47601
56,2022-02-09-00:15:48,0.48297
57,2022-02-09-00:15:48,0.49337
58,2022-02-09-00:15:49,0.53295
59,2022-02-09-00:15:49,0.46027
60,2022-02-09-00:15:50,0.46586
61,2022-02-09-00:15:50,0.48184
62,2022-02-09-00:15:51,0.51869
63,2022-02-09-00:15:51,0.67322
64,2022-02-09-00:15:52,0.44609
65,2022-02-09-00:15:52,0.41429
66,2022-02-09-00:15:53,0.45758
67,2022-02-09-00:15:53,0.47137
68,2022-02-09-00:15:54,0.45462
69,2022-02-09-00:15:54,0.46566
70,2022-02-09-00:15:54,0.47518
71,2022-02-09-00:15:55,0.48268
72,2022-02-09-00:15:55,0.42554
73,2022-02-09-00:15:56,0.55659
74,2022-02-09-00:15:56,0.50422
75,2022-02-09-00:15:57,0.61419
76,2022-02-09-00:15:58,0.70928
77,2022-02-09-00:15:58,0.49742
78,2022-02-09-00:15:59,0.54725
79,2022-02-09-00:15:59,0.46747
80,2022-02-09-00:16:00,0.61186
81,2022-02-09-00:16:00,0.44041
82,2022-02-09-00:16:01,0.54857
83,2022-02-09-00:16:01,0.47993
84,2022-02-09-00:16:02,0.66308
85,2022-02-09-00:16:03,0.50884
86,2022-02-09-00:16:03,0.42527
87,2022-02-09-00:16:03,0.49683
88,2022-02-09-00:16:04,0.63488
89,2022-02-09-00:16:05,0.59817
90,2022-02-09-00:16:05,0.53881
91,2022-02-09-00:16:06,0.54018
92,2022-02-09-00:16:06,0.60520
93,2022-02-09-00:16:08,1.53238
94,2022-02-09-00:16:09,0.75284
95,2022-02-09-00:16:10,0.88682
96,2022-02-09-00:16:10,0.73034
97,2022-02-09-00:16:11,0.70312
98,2022-02-09-00:16:12,0.74076
99,2022-02-09-00:16:13,0.88945
100,2022-02-09-00:16:13,0.43793
101,2022-02-09-00:16:14,0.48277
102,2022-02-09-00:16:14,0.70112
103,2022-02-09-00:16:15,0.67394
104,2022-02-09-00:16:15,0.51550
105,2022-02-09-00:16:16,0.48518
106,2022-02-09-00:16:17,0.60267
107,2022-02-09-00:16:17,0.52642
108,2022-02-09-00:16:18,0.49267
109,2022-02-09-00:16:18,0.58025
110,2022-02-09-00:16:19,0.59917
111,2022-02-09-00:16:19,0.52773
112,2022-02-09-00:16:20,0.59102
113,2022-02-09-00:16:21,0.68595
114,2022-02-09-00:16:21,0.66116
115,2022-02-09-00:16:22,0.53037
116,2022-02-09-00:16:22,0.66480
117,2022-02-09-00:16:23,0.76494
118,2022-02-09-00:16:24,0.66953
119,2022-02-09-00:16:24,0.56056
120,2022-02-09-00:16:25,0.60094
121,2022-02-09-00:16:26,0.52739
122,2022-02-09-00:16:26,0.75553
123,2022-02-09-00:16:27,0.55992
124,2022-02-09-00:16:27,0.61808
125,2022-02-09-00:16:28,0.63095
126,2022-02-09-00:16:29,0.49950
127,2022-02-09-00:16:29,0.45473
128,2022-02-09-00:16:30,0.63572
129,2022-02-09-00:16:30,0.49416
130,2022-02-09-00:16:31,0.57031
131,2022-02-09-00:16:32,0.76177
132,2022-02-09-00:16:32,0.46165
133,2022-02-09-00:16:32,0.44225
134,2022-02-09-00:16:33,0.47726
135,2022-02-09-00:16:33,0.56086
136,2022-02-09-00:16:34,0.62629
137,2022-02-09-00:16:35,0.45962
138,2022-02-09-00:16:35,0.54720
139,2022-02-09-00:16:36,0.54476
140,2022-02-09-00:16:36,0.66176
141,2022-02-09-00:16:37,0.63418
142,2022-02-09-00:16:38,0.58715
143,2022-02-09-00:16:38,0.76406
144,2022-02-09-00:16:39,0.43546
145,2022-02-09-00:16:39,0.45942
146,2022-02-09-00:16:40,0.49937
147,2022-02-09-00:16:40,0.46266
148,2022-02-09-00:16:41,0.46136
149,2022-02-09-00:16:41,0.55402
150,2022-02-09-00:16:42,0.53352
151,2022-02-09-00:16:42,0.47626
152,2022-02-09-00:16:43,0.54444
153,2022-02-09-00:16:43,0.55681
154,2022-02-09-00:16:44,0.60572
155,2022-02-09-00:16:45,0.62048
156,2022-02-09-00:16:45,0.53150
157,2022-02-09-00:16:46,0.50311
158,2022-02-09-00:16:46,0.43507
159,2022-02-09-00:16:47,0.50180
160,2022-02-09-00:16:47,0.51440
161,2022-02-09-00:16:48,0.56351
162,2022-02-09-00:16:48,0.48568
163,2022-02-09-00:16:49,0.53293
164,2022-02-09-00:16:49,0.38171
165,2022-02-09-00:16:49,0.42265
166,2022-02-09-00:16:50,0.69231
167,2022-02-09-00:16:51,0.51546
168,2022-02-09-00:16:51,0.45773
169,2022-02-09-00:16:52,0.63996
170,2022-02-09-00:16:52,0.73041
171,2022-02-09-00:16:53,0.54205
172,2022-02-09-00:16:54,0.52764
173,2022-02-09-00:16:54,0.62776
174,2022-02-09-00:16:55,0.58166
175,2022-02-09-00:16:55,0.50221
176,2022-02-09-00:16:56,0.54888
177,2022-02-09-00:16:56,0.49617
178,2022-02-09-00:16:57,0.60087
179,2022-02-09-00:16:57,0.44078
180,2022-02-09-00:16:58,0.63787
181,2022-02-09-00:16:58,0.45576
182,2022-02-09-00:16:59,0.49256
183,2022-02-09-00:16:59,0.51131
184,2022-02-09-00:17:00,0.53522
185,2022-02-09-00:17:00,0.40444
186,2022-02-09-00:17:01,0.51022
187,2022-02-09-00:17:01,0.52712
188,2022-02-09-00:17:02,0.66308
189,2022-02-09-00:17:03,0.64833
190,2022-02-09-00:17:03,0.57100
191,2022-02-09-00:17:04,0.52901
192,2022-02-09-00:17:04,0.45816
193,2022-02-09-00:17:05,0.55501
194,2022-02-09-00:17:05,0.47526
195,2022-02-09-00:17:06,0.57815
196,2022-02-09-00:17:06,0.50299
197,2022-02-09-00:17:07,0.45690
198,2022-02-09-00:17:07,0.48267
199,2022-02-09-00:17:08,0.52400
200,2022-02-09-00:17:08,0.57567
201,2022-02-09-00:17:09,0.55260
202,2022-02-09-00:17:10,0.65454
203,2022-02-09-00:17:10,0.61116
204,2022-02-09-00:17:11,0.47916
205,2022-02-09-00:17:11,0.46741
206,2022-02-09-00:17:12,0.64977
207,2022-02-09-00:17:13,0.58469
208,2022-02-09-00:17:13,0.53750
209,2022-02-09-00:17:14,0.46467
210,2022-02-09-00:17:14,0.50835
211,2022-02-09-00:17:15,0.61486
212,2022-02-09-00:17:15,0.52044
213,2022-02-09-00:17:16,0.56965
214,2022-02-09-00:17:16,0.54025
215,2022-02-09-00:17:17,0.45678
216,2022-02-09-00:17:17,0.61661
217,2022-02-09-00:17:18,0.53560
218,2022-02-09-00:17:18,0.46507
219,2022-02-09-00:17:19,0.54382
220,2022-02-09-00:17:19,0.56515
221,2022-02-09-00:17:20,0.67461
222,2022-02-09-00:17:21,0.54235
223,2022-02-09-00:17:21,0.57745
224,2022-02-09-00:17:22,0.48334
225,2022-02-09-00:17:22,0.54787
226,2022-02-09-00:17:23,0.62695
227,2022-02-09-00:17:23,0.55157
228,2022-02-09-00:17:24,0.64202
229,2022-02-09-00:17:25,0.66635
230,2022-02-09-00:17:25,0.56964
231,2022-02-09-00:17:26,0.44785
232,2022-02-09-00:17:26,0.46385
233,2022-02-09-00:17:27,0.63047
234,2022-02-09-00:17:27,0.53590
235,2022-02-09-00:17:28,0.67736
236,2022-02-09-00:17:29,0.65109
237,2022-02-09-00:17:29,0.68157
238,2022-02-09-00:17:30,0.56081
239,2022-02-09-00:17:31,0.57017
240,2022-02-09-00:17:31,0.51133
241,2022-02-09-00:17:32,0.56384
242,2022-02-09-00:17:32,0.55145
243,2022-02-09-00:17:33,0.49251
244,2022-02-09-00:17:33,0.59726
245,2022-02-09-00:17:34,0.43639
246,2022-02-09-00:17:35,0.74134
247,2022-02-09-00:17:35,0.61244
248,2022-02-09-00:17:36,0.68131
249,2022-02-09-00:17:37,0.80430
250,2022-02-09-00:17:37,0.47687
251,2022-02-09-00:17:38,0.66457
252,2022-02-09-00:17:39,0.75529
253,2022-02-09-00:17:39,0.84426
254,2022-02-09-00:17:40,0.56286
255,2022-02-09-00:17:40,0.49786
256,2022-02-09-00:17:41,0.65702
257,2022-02-09-00:17:42,0.59981
258,2022-02-09-00:17:42,0.56738
259,2022-02-09-00:17:43,0.45006
260,2022-02-09-00:17:43,0.45184
261,2022-02-09-00:17:44,0.46641
262,2022-02-09-00:17:44,0.50225
263,2022-02-09-00:17:45,0.48031
264,2022-02-09-00:17:45,0.45211
265,2022-02-09-00:17:46,0.49563
266,2022-02-09-00:17:46,0.65445
267,2022-02-09-00:17:47,0.60047
268,2022-02-09-00:17:47,0.53801
269,2022-02-09-00:17:48,0.57099
270,2022-02-09-00:17:48,0.50207
271,2022-02-09-00:17:49,0.50816
272,2022-02-09-00:17:49,0.45149
273,2022-02-09-00:17:50,0.50645
274,2022-02-09-00:17:50,0.53535
275,2022-02-09-00:17:51,0.74232
276,2022-02-09-00:17:52,0.67631
277,2022-02-09-00:17:52,0.59049
278,2022-02-09-00:17:53,0.46648
279,2022-02-09-00:17:53,0.52918
280,2022-02-09-00:17:54,0.47993
281,2022-02-09-00:17:54,0.48204
282,2022-02-09-00:17:55,0.48478
283,2022-02-09-00:17:56,0.60486
284,2022-02-09-00:17:56,0.79201
285,2022-02-09-00:17:57,0.61797
286,2022-02-09-00:17:58,0.85806
287,2022-02-09-00:17:59,0.74478
288,2022-02-09-00:17:59,0.95707
289,2022-02-09-00:18:00,0.65874
290,2022-02-09-00:18:01,0.70331
291,2022-02-09-00:18:02,0.68140
292,2022-02-09-00:18:02,0.64407
293,2022-02-09-00:18:03,0.72274
294,2022-02-09-00:18:03,0.60451
295,2022-02-09-00:18:04,0.62569
296,2022-02-09-00:18:05,0.69500
297,2022-02-09-00:18:05,0.65882
298,2022-02-09-00:18:06,0.77099
299,2022-02-09-00:18:07,0.68206
300,2022-02-09-00:18:08,0.60123
301,2022-02-09-00:18:08,0.49892
302,2022-02-09-00:18:09,0.70962
303,2022-02-09-00:18:10,0.81211
304,2022-02-09-00:18:10,0.85004
305,2022-02-09-00:18:11,0.56209
306,2022-02-09-00:18:12,0.68045
307,2022-02-09-00:18:12,0.77185
308,2022-02-09-00:18:13,0.75554
309,2022-02-09-00:18:14,0.74968
310,2022-02-09-00:18:15,0.65624
311,2022-02-09-00:18:15,0.56510
312,2022-02-09-00:18:16,0.55642
313,2022-02-09-00:18:16,0.63416
314,2022-02-09-00:18:17,0.80938
315,2022-02-09-00:18:18,0.70653
316,2022-02-09-00:18:18,0.57566
317,2022-02-09-00:18:19,0.59684
318,2022-02-09-00:18:20,0.77323
319,2022-02-09-00:18:21,0.65713
320,2022-02-09-00:18:21,0.82535
321,2022-02-09-00:18:22,0.59930
322,2022-02-09-00:18:23,0.73142
323,2022-02-09-00:18:23,0.66181
324,2022-02-09-00:18:24,0.62772
325,2022-02-09-00:18:25,0.66421
326,2022-02-09-00:18:25,0.68724
327,2022-02-09-00:18:26,0.78216
328,2022-02-09-00:18:27,0.58152
329,2022-02-09-00:18:27,0.63592
330,2022-02-09-00:18:28,0.83638
331,2022-02-09-00:18:29,0.72222
332,2022-02-09-00:18:29,0.60480
333,2022-02-09-00:18:30,0.59819
334,2022-02-09-00:18:31,0.46967
335,2022-02-09-00:18:31,0.52874
336,2022-02-09-00:18:32,0.87332
337,2022-02-09-00:18:33,0.74256
338,2022-02-09-00:18:33,0.66408
339,2022-02-09-00:18:34,0.63391
340,2022-02-09-00:18:35,0.60685
341,2022-02-09-00:18:35,0.67074
342,2022-02-09-00:18:36,0.67314
343,2022-02-09-00:18:37,0.60625
344,2022-02-09-00:18:37,0.57357
345,2022-02-09-00:18:38,0.61102
346,2022-02-09-00:18:38,0.74195
347,2022-02-09-00:18:39,0.68211
348,2022-02-09-00:18:40,0.73095
349,2022-02-09-00:18:40,0.60290
350,2022-02-09-00:18:41,0.57875
351,2022-02-09-00:18:42,0.69205
352,2022-02-09-00:18:42,0.64556
353,2022-02-09-00:18:43,0.74467
354,2022-02-09-00:18:44,0.63480
355,2022-02-09-00:18:44,0.55285
356,2022-02-09-00:18:45,0.70877
357,2022-02-09-00:18:46,0.75568
358,2022-02-09-00:18:46,0.62975
359,2022-02-09-00:18:47,0.66644
360,2022-02-09-00:18:48,0.52673
361,2022-02-09-00:18:48,0.64990
362,2022-02-09-00:18:49,0.66079
363,2022-02-09-00:18:50,0.63948
364,2022-02-09-00:18:50,0.75684
365,2022-02-09-00:18:51,0.58682
366,2022-02-09-00:18:52,0.81245
367,2022-02-09-00:18:53,0.74223
368,2022-02-09-00:18:53,0.67957
369,2022-02-09-00:18:54,0.63388
370,2022-02-09-00:18:55,0.81084
371,2022-02-09-00:18:55,0.55759
372,2022-02-09-00:18:56,0.71893
373,2022-02-09-00:18:57,0.75504
374,2022-02-09-00:18:57,0.69771
375,2022-02-09-00:18:58,0.73510
376,2022-02-09-00:18:59,0.92118
377,2022-02-09-00:19:00,0.86637
378,2022-02-09-00:19:01,0.69279
379,2022-02-09-00:19:01,0.78750
380,2022-02-09-00:19:02,0.61033
381,2022-02-09-00:19:03,0.73069
382,2022-02-09-00:19:04,0.75564
383,2022-02-09-00:19:04,0.73243
384,2022-02-09-00:19:05,0.85849
385,2022-02-09-00:19:06,0.51733
386,2022-02-09-00:19:06,0.66809
387,2022-02-09-00:19:07,0.74741
388,2022-02-09-00:19:08,0.72674
389,2022-02-09-00:19:08,0.69025
390,2022-02-09-00:19:09,0.59284
391,2022-02-09-00:19:10,0.61802
392,2022-02-09-00:19:10,0.78095
393,2022-02-09-00:19:11,0.54996
394,2022-02-09-00:19:12,0.67363
395,2022-02-09-00:19:12,0.57414
396,2022-02-09-00:19:13,0.78328
397,2022-02-09-00:19:14,0.83039
398,2022-02-09-00:19:15,0.78594
399,2022-02-09-00:19:15,0.60151
400,2022-02-09-00:19:16,0.60352
401,2022-02-09-00:19:17,0.91477
402,2022-02-09-00:19:17,0.73337
403,2022-02-09-00:19:18,0.67014
404,2022-02-09-00:19:19,0.57879
405,2022-02-09-00:19:20,0.78446
406,2022-02-09-00:19:20,0.62898
407,2022-02-09-00:19:21,0.57578
408,2022-02-09-00:19:21,0.64911
409,2022-02-09-00:19:22,0.83408
410,2022-02-09-00:19:23,0.61130
411,2022-02-09-00:19:23,0.54838
412,2022-02-09-00:19:24,0.75180
413,2022-02-09-00:19:25,0.44978
414,2022-02-09-00:19:25,0.70785
415,2022-02-09-00:19:26,0.72944
416,2022-02-09-00:19:27,0.52436
417,2022-02-09-00:19:27,0.54465
418,2022-02-09-00:19:28,0.78920
419,2022-02-09-00:19:28,0.56629
420,2022-02-09-00:19:29,0.65717
421,2022-02-09-00:19:30,0.99093
422,2022-02-09-00:19:31,0.60225
423,2022-02-09-00:19:31,0.69014
424,2022-02-09-00:19:32,0.55765
425,2022-02-09-00:19:33,0.64734
426,2022-02-09-00:19:33,0.72490
427,2022-02-09-00:19:34,0.67930
428,2022-02-09-00:19:35,0.69961
429,2022-02-09-00:19:35,0.64419
430,2022-02-09-00:19:36,0.58065
431,2022-02-09-00:19:37,0.69724
432,2022-02-09-00:19:37,0.55213
433,2022-02-09-00:19:38,0.54675
434,2022-02-09-00:19:38,0.67231
435,2022-02-09-00:19:39,0.59794
436,2022-02-09-00:19:40,0.78363
437,2022-02-09-00:19:41,0.92343
438,2022-02-09-00:19:41,0.60795
439,2022-02-09-00:19:42,0.74476
440,2022-02-09-00:19:43,0.64707
441,2022-02-09-00:19:43,0.77315
442,2022-02-09-00:19:44,0.69616
443,2022-02-09-00:19:45,0.65721
444,2022-02-09-00:19:46,0.68514
445,2022-02-09-00:19:46,0.55645
446,2022-02-09-00:19:47,0.61583
447,2022-02-09-00:19:47,0.72804
448,2022-02-09-00:19:48,0.60685
449,2022-02-09-00:19:49,0.99543
450,2022-02-09-00:19:50,0.68963
451,2022-02-09-00:19:50,0.73700
452,2022-02-09-00:19:51,0.49901
453,2022-02-09-00:19:52,0.57527
454,2022-02-09-00:19:52,0.75920
455,2022-02-09-00:19:53,0.65869
456,2022-02-09-00:19:53,0.50630
457,2022-02-09-00:19:54,0.59530
458,2022-02-09-00:19:55,0.57474
459,2022-02-09-00:19:55,0.63044
460,2022-02-09-00:19:56,0.68246
461,2022-02-09-00:19:57,0.59239
462,2022-02-09-00:19:57,0.62676
463,2022-02-09-00:19:58,0.64153
464,2022-02-09-00:19:59,0.83598
465,2022-02-09-00:20:00,0.92723
466,2022-02-09-00:20:00,0.64717
467,2022-02-09-00:20:01,0.72355
468,2022-02-09-00:20:02,0.73873
