"iteration,date,executiontime"
1,2022-02-08-04:15:16,2.65154
2,2022-02-08-04:15:16,0.31914
3,2022-02-08-04:15:16,0.32187
4,2022-02-08-04:15:17,0.38215
5,2022-02-08-04:15:17,0.31748
6,2022-02-08-04:15:17,0.35222
7,2022-02-08-04:15:18,0.34254
8,2022-02-08-04:15:18,0.32229
9,2022-02-08-04:15:18,0.36202
10,2022-02-08-04:15:19,0.33169
11,2022-02-08-04:15:19,0.34984
12,2022-02-08-04:15:19,0.32162
13,2022-02-08-04:15:20,0.34089
14,2022-02-08-04:15:20,0.33006
15,2022-02-08-04:15:20,0.33043
16,2022-02-08-04:15:21,0.33610
17,2022-02-08-04:15:21,0.33579
18,2022-02-08-04:15:21,0.32834
19,2022-02-08-04:15:22,0.33589
20,2022-02-08-04:15:22,0.38227
21,2022-02-08-04:15:22,0.31995
22,2022-02-08-04:15:23,0.38818
23,2022-02-08-04:15:23,0.33624
24,2022-02-08-04:15:24,0.38541
25,2022-02-08-04:15:24,0.33531
26,2022-02-08-04:15:24,0.34968
27,2022-02-08-04:15:25,0.32091
28,2022-02-08-04:15:25,0.32430
29,2022-02-08-04:15:25,0.33923
30,2022-02-08-04:15:26,0.33884
31,2022-02-08-04:15:26,0.33297
32,2022-02-08-04:15:26,0.33214
33,2022-02-08-04:15:27,0.33878
34,2022-02-08-04:15:27,0.33255
35,2022-02-08-04:15:27,0.37653
36,2022-02-08-04:15:28,0.35313
37,2022-02-08-04:15:28,0.36646
38,2022-02-08-04:15:28,0.38919
39,2022-02-08-04:15:29,0.39788
40,2022-02-08-04:15:29,0.45094
41,2022-02-08-04:15:30,0.33815
42,2022-02-08-04:15:30,0.35229
43,2022-02-08-04:15:30,0.42070
44,2022-02-08-04:15:31,0.34435
45,2022-02-08-04:15:31,0.33822
46,2022-02-08-04:15:31,0.32333
47,2022-02-08-04:15:32,0.35379
48,2022-02-08-04:15:32,0.35448
49,2022-02-08-04:15:32,0.32716
50,2022-02-08-04:15:33,0.33440
51,2022-02-08-04:15:33,0.32675
52,2022-02-08-04:15:33,0.33142
53,2022-02-08-04:15:34,0.35218
54,2022-02-08-04:15:34,0.32072
55,2022-02-08-04:15:34,0.32679
56,2022-02-08-04:15:35,0.37246
57,2022-02-08-04:15:35,0.42345
58,2022-02-08-04:15:36,0.35659
59,2022-02-08-04:15:36,0.34789
60,2022-02-08-04:15:36,0.39125
61,2022-02-08-04:15:37,0.35838
62,2022-02-08-04:15:37,0.34364
63,2022-02-08-04:15:37,0.32958
64,2022-02-08-04:15:38,0.32566
65,2022-02-08-04:15:38,0.35580
66,2022-02-08-04:15:38,0.43523
67,2022-02-08-04:15:39,0.32432
68,2022-02-08-04:15:39,0.37813
69,2022-02-08-04:15:40,0.40298
70,2022-02-08-04:15:40,0.31900
71,2022-02-08-04:15:40,0.33973
72,2022-02-08-04:15:41,0.35295
73,2022-02-08-04:15:41,0.35645
74,2022-02-08-04:15:41,0.33581
75,2022-02-08-04:15:42,0.35195
76,2022-02-08-04:15:42,0.38530
77,2022-02-08-04:15:42,0.36177
78,2022-02-08-04:15:43,0.32732
79,2022-02-08-04:15:43,0.42079
80,2022-02-08-04:15:43,0.35283
81,2022-02-08-04:15:44,0.34070
82,2022-02-08-04:15:44,0.31338
83,2022-02-08-04:15:44,0.31284
84,2022-02-08-04:15:45,0.33195
85,2022-02-08-04:15:45,0.32153
