"iteration,date,executiontime"
0,2022-02-08-13:57:07,2.62078
1,2022-02-08-13:57:08,0.54110
2,2022-02-08-13:57:08,0.64339
3,2022-02-08-13:57:09,0.72339
4,2022-02-08-13:57:10,0.89042
5,2022-02-08-13:57:10,0.35287
6,2022-02-08-13:57:11,0.88459
7,2022-02-08-13:57:12,0.99167
8,2022-02-08-13:57:13,0.71395
9,2022-02-08-13:57:14,0.71089
10,2022-02-08-13:57:14,0.38648
11,2022-02-08-13:57:15,0.85569
12,2022-02-08-13:57:16,0.74063
13,2022-02-08-13:57:16,0.51255
14,2022-02-08-13:57:17,0.71538
15,2022-02-08-13:57:18,0.79092
16,2022-02-08-13:57:18,0.61332
17,2022-02-08-13:57:19,0.51382
18,2022-02-08-13:57:19,0.47991
19,2022-02-08-13:57:20,0.58022
20,2022-02-08-13:57:21,0.64937
21,2022-02-08-13:57:21,0.85087
22,2022-02-08-13:57:22,0.52444
23,2022-02-08-13:57:22,0.43350
24,2022-02-08-13:57:23,0.51285
25,2022-02-08-13:57:23,0.45238
26,2022-02-08-13:57:24,0.92246
27,2022-02-08-13:57:25,0.41804
28,2022-02-08-13:57:25,0.78991
29,2022-02-08-13:57:26,0.75826
30,2022-02-08-13:57:27,0.41419
31,2022-02-08-13:57:28,0.91557
32,2022-02-08-13:57:29,0.94270
33,2022-02-08-13:57:29,0.41466
34,2022-02-08-13:57:30,0.67834
35,2022-02-08-13:57:30,0.61596
36,2022-02-08-13:57:31,0.51199
37,2022-02-08-13:57:31,0.64780
38,2022-02-08-13:57:32,0.47719
39,2022-02-08-13:57:33,0.83143
40,2022-02-08-13:57:33,0.48059
41,2022-02-08-13:57:34,0.78513
42,2022-02-08-13:57:34,0.45059
43,2022-02-08-13:57:35,0.64505
44,2022-02-08-13:57:36,0.68181
45,2022-02-08-13:57:36,0.58764
46,2022-02-08-13:57:37,0.91150
47,2022-02-08-13:57:38,1.02189
48,2022-02-08-13:57:39,0.95542
49,2022-02-08-13:57:40,0.50466
50,2022-02-08-13:57:40,0.44297
51,2022-02-08-13:57:41,0.72973
52,2022-02-08-13:57:42,0.82084
53,2022-02-08-13:57:43,0.81803
54,2022-02-08-13:57:43,0.37796
55,2022-02-08-13:57:44,0.99301
56,2022-02-08-13:57:45,0.78494
57,2022-02-08-13:57:45,0.52177
58,2022-02-08-13:57:46,0.47997
59,2022-02-08-13:57:46,0.73932
60,2022-02-08-13:57:47,0.87420
61,2022-02-08-13:57:48,0.83372
62,2022-02-08-13:57:49,0.79145
63,2022-02-08-13:57:50,0.75050
64,2022-02-08-13:57:50,0.65176
65,2022-02-08-13:57:51,0.36055
66,2022-02-08-13:57:51,0.68130
67,2022-02-08-13:57:52,0.53774
68,2022-02-08-13:57:53,0.56668
69,2022-02-08-13:57:53,0.65383
70,2022-02-08-13:57:54,0.54059
71,2022-02-08-13:57:54,0.72518
72,2022-02-08-13:57:55,0.81749
73,2022-02-08-13:57:56,0.72482
74,2022-02-08-13:57:57,1.02885
75,2022-02-08-13:57:58,0.72227
76,2022-02-08-13:57:59,0.86565
77,2022-02-08-13:58:00,1.01859
78,2022-02-08-13:58:00,0.48963
79,2022-02-08-13:58:01,0.79322
80,2022-02-08-13:58:02,0.54884
81,2022-02-08-13:58:02,0.51149
82,2022-02-08-13:58:03,0.57850
83,2022-02-08-13:58:04,0.81513
84,2022-02-08-13:58:04,0.74952
85,2022-02-08-13:58:05,0.40150
86,2022-02-08-13:58:05,0.56016
87,2022-02-08-13:58:06,0.93528
88,2022-02-08-13:58:07,0.93531
89,2022-02-08-13:58:08,0.72081
90,2022-02-08-13:58:09,0.72983
91,2022-02-08-13:58:09,0.72860
92,2022-02-08-13:58:10,0.63509
93,2022-02-08-13:58:11,0.67368
94,2022-02-08-13:58:11,0.43347
95,2022-02-08-13:58:12,0.79872
96,2022-02-08-13:58:12,0.51406
97,2022-02-08-13:58:13,0.41324
98,2022-02-08-13:58:13,0.42090
99,2022-02-08-13:58:14,0.60280
100,2022-02-08-13:58:15,1.01542
101,2022-02-08-13:58:16,0.88456
102,2022-02-08-13:58:16,0.41396
103,2022-02-08-13:58:17,0.78433
104,2022-02-08-13:58:18,0.71595
105,2022-02-08-13:58:18,0.58851
106,2022-02-08-13:58:19,0.88968
107,2022-02-08-13:58:20,0.61146
108,2022-02-08-13:58:21,0.77479
109,2022-02-08-13:58:21,0.91064
110,2022-02-08-13:58:22,0.68932
111,2022-02-08-13:58:23,0.79171
112,2022-02-08-13:58:24,0.76845
113,2022-02-08-13:58:24,0.41489
114,2022-02-08-13:58:25,0.51153
115,2022-02-08-13:58:26,0.85124
116,2022-02-08-13:58:26,0.61130
117,2022-02-08-13:58:27,0.73830
118,2022-02-08-13:58:28,0.66027
119,2022-02-08-13:58:28,0.77971
120,2022-02-08-13:58:29,0.51816
121,2022-02-08-13:58:29,0.64595
122,2022-02-08-13:58:30,0.41191
123,2022-02-08-13:58:30,0.61378
124,2022-02-08-13:58:31,0.93912
125,2022-02-08-13:58:32,0.73803
126,2022-02-08-13:58:33,0.52995
127,2022-02-08-13:58:33,0.61364
128,2022-02-08-13:58:34,0.37993
129,2022-02-08-13:58:34,0.77561
130,2022-02-08-13:58:35,0.65526
131,2022-02-08-13:58:36,0.65848
132,2022-02-08-13:58:37,0.81548
133,2022-02-08-13:58:37,0.41832
134,2022-02-08-13:58:38,0.68477
135,2022-02-08-13:58:39,0.97875
136,2022-02-08-13:58:39,0.65799
137,2022-02-08-13:58:40,0.45090
138,2022-02-08-13:58:40,0.51987
139,2022-02-08-13:58:41,0.48116
140,2022-02-08-13:58:42,0.74983
141,2022-02-08-13:58:42,0.64764
142,2022-02-08-13:58:43,0.41458
143,2022-02-08-13:58:43,0.41024
144,2022-02-08-13:58:43,0.41316
145,2022-02-08-13:58:44,0.73039
146,2022-02-08-13:58:45,1.00167
147,2022-02-08-13:58:46,0.55143
148,2022-02-08-13:58:46,0.73680
149,2022-02-08-13:58:47,0.82350
150,2022-02-08-13:58:48,0.82945
151,2022-02-08-13:58:49,0.78309
152,2022-02-08-13:58:50,0.76565
153,2022-02-08-13:58:51,0.92149
154,2022-02-08-13:58:51,0.74978
155,2022-02-08-13:58:52,0.43293
156,2022-02-08-13:58:53,0.86478
157,2022-02-08-13:58:54,1.02385
158,2022-02-08-13:58:54,0.81435
159,2022-02-08-13:58:55,0.41185
160,2022-02-08-13:58:56,0.77990
161,2022-02-08-13:58:56,0.74567
162,2022-02-08-13:58:57,0.47744
163,2022-02-08-13:58:57,0.49460
164,2022-02-08-13:58:58,0.69129
165,2022-02-08-13:58:59,0.74993
166,2022-02-08-13:58:59,0.41928
167,2022-02-08-13:59:00,0.92394
168,2022-02-08-13:59:01,0.91302
169,2022-02-08-13:59:02,0.85531
170,2022-02-08-13:59:03,0.78270
171,2022-02-08-13:59:03,0.68663
172,2022-02-08-13:59:04,0.82171
173,2022-02-08-13:59:05,0.62077
174,2022-02-08-13:59:06,0.74950
175,2022-02-08-13:59:06,0.81777
176,2022-02-08-13:59:07,0.51801
177,2022-02-08-13:59:08,0.60756
178,2022-02-08-13:59:08,0.52189
179,2022-02-08-13:59:09,0.52530
180,2022-02-08-13:59:10,0.95899
181,2022-02-08-13:59:10,0.88810
182,2022-02-08-13:59:11,0.75194
183,2022-02-08-13:59:12,0.74478
184,2022-02-08-13:59:12,0.51368
185,2022-02-08-13:59:13,0.45383
186,2022-02-08-13:59:14,0.75432
187,2022-02-08-13:59:14,0.43036
188,2022-02-08-13:59:15,0.78575
189,2022-02-08-13:59:16,1.02482
190,2022-02-08-13:59:17,0.79671
191,2022-02-08-13:59:17,0.71845
192,2022-02-08-13:59:18,0.38264
193,2022-02-08-13:59:19,0.97699
194,2022-02-08-13:59:20,0.81747
195,2022-02-08-13:59:20,0.63150
196,2022-02-08-13:59:21,0.68210
197,2022-02-08-13:59:22,1.07970
198,2022-02-08-13:59:23,0.61127
199,2022-02-08-13:59:23,0.61397
200,2022-02-08-13:59:24,0.46963
201,2022-02-08-13:59:24,0.53111
202,2022-02-08-13:59:25,0.81875
203,2022-02-08-13:59:25,0.35704
204,2022-02-08-13:59:26,0.89243
205,2022-02-08-13:59:27,0.71671
206,2022-02-08-13:59:28,0.85435
207,2022-02-08-13:59:29,0.86762
208,2022-02-08-13:59:29,0.76604
209,2022-02-08-13:59:30,0.45728
210,2022-02-08-13:59:31,0.76832
211,2022-02-08-13:59:31,0.51790
212,2022-02-08-13:59:32,0.51834
213,2022-02-08-13:59:32,0.45823
214,2022-02-08-13:59:33,0.71893
215,2022-02-08-13:59:34,0.72059
216,2022-02-08-13:59:34,0.62255
217,2022-02-08-13:59:35,0.42021
218,2022-02-08-13:59:35,0.71913
219,2022-02-08-13:59:36,0.72204
220,2022-02-08-13:59:37,1.04830
221,2022-02-08-13:59:38,0.94584
222,2022-02-08-13:59:39,0.58855
223,2022-02-08-13:59:39,0.68054
224,2022-02-08-13:59:40,0.42757
225,2022-02-08-13:59:40,0.44182
226,2022-02-08-13:59:41,0.88908
227,2022-02-08-13:59:42,0.51607
228,2022-02-08-13:59:42,0.74771
229,2022-02-08-13:59:43,0.83791
230,2022-02-08-13:59:44,0.87413
231,2022-02-08-13:59:45,0.71712
232,2022-02-08-13:59:46,0.71080
233,2022-02-08-13:59:46,0.63742
234,2022-02-08-13:59:47,0.61166
235,2022-02-08-13:59:47,0.61519
236,2022-02-08-13:59:48,0.33864
237,2022-02-08-13:59:49,0.76380
238,2022-02-08-13:59:49,0.53709
239,2022-02-08-13:59:50,0.68848
240,2022-02-08-13:59:50,0.46642
241,2022-02-08-13:59:51,0.58535
242,2022-02-08-13:59:51,0.45340
243,2022-02-08-13:59:52,0.59885
244,2022-02-08-13:59:52,0.58549
245,2022-02-08-13:59:53,0.69105
246,2022-02-08-13:59:54,0.57597
247,2022-02-08-13:59:55,0.99990
248,2022-02-08-13:59:56,0.92184
249,2022-02-08-13:59:56,0.81462
250,2022-02-08-13:59:57,0.88726
251,2022-02-08-13:59:58,0.52407
252,2022-02-08-13:59:58,0.44908
253,2022-02-08-13:59:59,0.45271
254,2022-02-08-14:00:00,0.84424
255,2022-02-08-14:00:01,0.91971
256,2022-02-08-14:00:01,0.49330
257,2022-02-08-14:00:01,0.46106
258,2022-02-08-14:00:02,0.42576
259,2022-02-08-14:00:02,0.51574
260,2022-02-08-14:00:03,0.65328
261,2022-02-08-14:00:04,0.83216
262,2022-02-08-14:00:05,0.75579
263,2022-02-08-14:00:05,0.44688
264,2022-02-08-14:00:06,0.66050
265,2022-02-08-14:00:06,0.54980
266,2022-02-08-14:00:07,0.91993
267,2022-02-08-14:00:08,0.79379
268,2022-02-08-14:00:08,0.39218
269,2022-02-08-14:00:09,0.52174
270,2022-02-08-14:00:09,0.38487
271,2022-02-08-14:00:10,0.91439
272,2022-02-08-14:00:11,0.88171
273,2022-02-08-14:00:12,0.86609
274,2022-02-08-14:00:13,1.02966
275,2022-02-08-14:00:14,0.62382
276,2022-02-08-14:00:15,0.92536
277,2022-02-08-14:00:15,0.85292
278,2022-02-08-14:00:16,0.51398
279,2022-02-08-14:00:16,0.48474
280,2022-02-08-14:00:17,0.56607
281,2022-02-08-14:00:18,0.55116
282,2022-02-08-14:00:19,0.96836
283,2022-02-08-14:00:19,0.39070
284,2022-02-08-14:00:20,0.99633
285,2022-02-08-14:00:21,1.05825
286,2022-02-08-14:00:21,0.52304
287,2022-02-08-14:00:22,0.89429
288,2022-02-08-14:00:23,0.81322
289,2022-02-08-14:00:24,0.62572
290,2022-02-08-14:00:24,0.41682
291,2022-02-08-14:00:25,0.63956
292,2022-02-08-14:00:26,0.76333
293,2022-02-08-14:00:26,0.81554
294,2022-02-08-14:00:27,0.41694
295,2022-02-08-14:00:28,0.95384
296,2022-02-08-14:00:28,0.55271
297,2022-02-08-14:00:29,0.42615
298,2022-02-08-14:00:29,0.62034
299,2022-02-08-14:00:30,0.41846
300,2022-02-08-14:00:31,0.68311
301,2022-02-08-14:00:31,0.88225
302,2022-02-08-14:00:32,0.62533
303,2022-02-08-14:00:32,0.43911
304,2022-02-08-14:00:33,0.43333
305,2022-02-08-14:00:33,0.52255
306,2022-02-08-14:00:34,0.93161
307,2022-02-08-14:00:35,0.63296
308,2022-02-08-14:00:36,0.73089
309,2022-02-08-14:00:37,0.82947
310,2022-02-08-14:00:37,0.62124
311,2022-02-08-14:00:38,0.64851
312,2022-02-08-14:00:39,0.70407
313,2022-02-08-14:00:39,0.68446
314,2022-02-08-14:00:40,0.75030
315,2022-02-08-14:00:41,0.56583
316,2022-02-08-14:00:41,0.65124
317,2022-02-08-14:00:42,0.73252
318,2022-02-08-14:00:42,0.52435
319,2022-02-08-14:00:43,0.74164
320,2022-02-08-14:00:44,0.55768
321,2022-02-08-14:00:44,0.53727
322,2022-02-08-14:00:45,0.53801
323,2022-02-08-14:00:46,0.83317
324,2022-02-08-14:00:47,1.04396
325,2022-02-08-14:00:48,0.92546
326,2022-02-08-14:00:48,0.58515
327,2022-02-08-14:00:49,0.96339
328,2022-02-08-14:00:50,0.96277
329,2022-02-08-14:00:51,0.64932
330,2022-02-08-14:00:51,0.68681
331,2022-02-08-14:00:52,0.74714
332,2022-02-08-14:00:53,0.60171
333,2022-02-08-14:00:53,0.61248
334,2022-02-08-14:00:54,0.55674
335,2022-02-08-14:00:55,0.86164
336,2022-02-08-14:00:55,0.53564
337,2022-02-08-14:00:56,0.41476
