--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
0,2022-01-03-21:22:03,-1,3,3.068884
1,2022-01-03-21:22:06,3,2,2.562322
2,2022-01-03-21:22:07,2,5,1.535432
3,2022-01-03-21:22:09,5,1,2.075567
4,2022-01-03-21:22:12,1,3,2.493918
5,2022-01-03-21:22:14,3,7,2.250767
6,2022-01-03-21:22:18,7,0,4.203510
7,2022-01-03-21:22:20,0,2,1.984328
8,2022-01-03-21:22:22,2,5,1.954854
9,2022-01-03-21:22:26,5,0,3.784674
10,2022-01-03-21:22:28,0,1,1.469232
11,2022-01-03-21:22:32,1,6,4.055494
12,2022-01-03-21:22:34,6,7,2.608250
13,2022-01-03-21:22:38,7,2,3.220692
14,2022-01-03-21:22:40,2,1,2.079427
15,2022-01-03-21:22:42,1,7,1.950516
16,2022-01-03-21:22:45,7,2,3.351591
17,2022-01-03-21:22:47,2,4,2.286607
18,2022-01-03-21:22:49,4,5,2.049189
19,2022-01-03-21:22:52,5,7,2.827574
20,2022-01-03-21:22:56,7,5,3.895855
21,2022-01-03-21:23:00,5,6,3.552792
22,2022-01-03-21:23:03,6,5,3.342459
23,2022-01-03-21:23:07,5,3,3.640952
24,2022-01-03-21:23:10,3,1,3.764139
25,2022-01-03-21:23:12,1,2,2.082770
26,2022-01-03-21:23:15,2,7,2.796646
27,2022-01-03-21:23:21,7,5,5.822908
28,2022-01-03-21:23:24,5,0,2.570403
29,2022-01-03-21:23:26,0,7,2.024663
30,2022-01-03-21:23:29,7,2,3.195753
31,2022-01-03-21:23:30,2,5,1.581764
32,2022-01-03-21:23:34,5,3,3.185443
33,2022-01-03-21:23:36,3,2,2.756914
34,2022-01-03-21:23:39,2,1,2.425390
35,2022-01-03-21:23:41,1,4,1.730875
36,2022-01-03-21:23:43,4,3,2.302720
37,2022-01-03-21:23:45,3,4,2.241995
38,2022-01-03-21:23:47,4,5,2.014228
39,2022-01-03-21:23:51,5,6,3.509192
40,2022-01-03-21:23:55,6,5,4.700461
41,2022-01-03-21:23:58,5,7,2.729843
