iteration,measurement_period,machine/VNF,usercpu,syscpu,nicecpu,idlecpu,IOwaitcpu,HWInteruptscpu,SWInteruptscpu,stolencpu,Total(NoIdle),RAMused
2,0.1,ROS_VNF_motionplanning,5.0,20.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,850.8
4,0.1,ROS_VNF_motionplanning,14.3,9.5,0.0,71.4,0.0,0.0,4.8,0.0,28.6,850.8
6,0.1,ROS_VNF_motionplanning,12.5,16.7,0.0,62.5,0.0,0.0,8.3,0.0,37.5,850.8
8,0.1,ROS_VNF_motionplanning,4.8,19.0,0.0,66.7,0.0,0.0,9.5,0.0,33.3,850.8
10,0.1,ROS_VNF_motionplanning,9.1,22.7,0.0,63.6,0.0,0.0,4.5,0.0,36.3,850.8
12,0.1,ROS_VNF_motionplanning,4.8,9.5,0.0,71.4,0.0,0.0,14.3,0.0,28.6,850.8
14,0.1,ROS_VNF_motionplanning,15.0,5.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,850.8
16,0.1,ROS_VNF_motionplanning,10.5,10.5,0.0,73.7,0.0,0.0,5.3,0.0,26.3,850.8
18,0.1,ROS_VNF_motionplanning,9.5,9.5,0.0,76.2,0.0,0.0,4.8,0.0,23.8,850.8
20,0.1,ROS_VNF_motionplanning,9.5,14.3,0.0,71.4,0.0,0.0,4.8,0.0,28.6,850.8
22,0.1,ROS_VNF_motionplanning,10.5,10.5,0.0,68.4,0.0,0.0,10.5,0.0,31.5,850.8
24,0.1,ROS_VNF_motionplanning,9.1,18.2,0.0,68.2,0.0,0.0,4.5,0.0,31.8,850.8
26,0.1,ROS_VNF_motionplanning,10.0,10.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,850.8
28,0.1,ROS_VNF_motionplanning,10.0,15.0,0.0,70.0,0.0,0.0,5.0,0.0,30.0,850.8
30,0.1,ROS_VNF_motionplanning,5.6,11.1,0.0,77.8,0.0,0.0,5.6,0.0,22.3,850.8
32,0.1,ROS_VNF_motionplanning,10.0,15.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,850.8
34,0.1,ROS_VNF_motionplanning,14.3,4.8,0.0,71.4,0.0,0.0,9.5,0.0,28.6,850.8
36,0.1,ROS_VNF_motionplanning,14.3,9.5,0.0,66.7,0.0,0.0,9.5,0.0,33.3,850.8
38,0.1,ROS_VNF_motionplanning,10.0,20.0,0.0,65.0,0.0,0.0,5.0,0.0,35.0,850.8
40,0.1,ROS_VNF_motionplanning,10.5,15.8,0.0,68.4,0.0,0.0,5.3,0.0,31.6,850.8
42,0.1,ROS_VNF_motionplanning,9.5,14.3,0.0,66.7,0.0,0.0,9.5,0.0,33.3,850.8
44,0.1,ROS_VNF_motionplanning,15.0,25.0,0.0,45.0,5.0,0.0,10.0,0.0,55.0,850.8
46,0.1,ROS_VNF_motionplanning,33.3,19.0,0.0,28.6,0.0,0.0,19.0,0.0,71.3,850.8
48,0.1,ROS_VNF_motionplanning,36.8,26.3,0.0,31.6,0.0,0.0,5.3,0.0,68.4,850.8
50,0.1,ROS_VNF_motionplanning,28.6,33.3,0.0,23.8,0.0,0.0,14.3,0.0,76.2,850.8
52,0.1,ROS_VNF_motionplanning,19.0,19.0,0.0,52.4,0.0,0.0,9.5,0.0,47.5,850.8
54,0.1,ROS_VNF_motionplanning,0.0,15.8,0.0,73.7,0.0,0.0,10.5,0.0,26.3,897.8
56,0.1,ROS_VNF_motionplanning,16.0,28.0,0.0,44.0,0.0,0.0,12.0,0.0,56.0,897.8
58,0.1,ROS_VNF_motionplanning,15.0,10.0,0.0,65.0,0.0,0.0,10.0,0.0,35.0,897.8
60,0.1,ROS_VNF_motionplanning,10.0,25.0,0.0,60.0,0.0,0.0,5.0,0.0,40.0,897.8
62,0.1,ROS_VNF_motionplanning,5.0,15.0,0.0,70.0,0.0,0.0,10.0,0.0,30.0,897.8
64,0.1,ROS_VNF_motionplanning,5.3,10.5,0.0,73.7,0.0,0.0,10.5,0.0,26.3,897.8
66,0.1,ROS_VNF_motionplanning,15.8,10.5,0.0,68.4,0.0,0.0,5.3,0.0,31.6,897.8
68,0.1,ROS_VNF_motionplanning,9.5,9.5,0.0,71.4,0.0,0.0,9.5,0.0,28.5,897.8
70,0.1,ROS_VNF_motionplanning,5.3,15.8,0.0,73.7,0.0,0.0,5.3,0.0,26.4,897.8
72,0.1,ROS_VNF_motionplanning,10.5,10.5,0.0,73.7,0.0,0.0,5.3,0.0,26.3,897.8
74,0.1,ROS_VNF_motionplanning,13.6,9.1,0.0,68.2,0.0,0.0,9.1,0.0,31.8,897.8
76,0.1,ROS_VNF_motionplanning,10.5,15.8,0.0,68.4,0.0,0.0,5.3,0.0,31.6,897.8
